Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,185.50,183.86,11.80,11.78,30.74,23.32,23.32,,,,0.89,75.99,1.10,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,186.00,184.36,11.80,11.78,30.74,23.32,23.32,,,,0.93,75.80,1.11,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,186.50,184.85,11.80,11.78,30.74,23.32,23.32,,,,0.92,76.15,1.09,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,187.00,185.35,11.80,11.78,30.74,23.32,23.32,5.06,154.43,56.70,0.93,75.86,1.11,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,187.50,185.84,11.80,11.78,30.74,23.32,23.32,5.06,154.37,56.68,0.90,75.47,1.13,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,188.00,186.34,11.80,11.78,30.74,23.32,23.32,5.06,154.38,56.68,0.96,75.36,1.13,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,188.50,186.84,11.81,11.78,30.74,23.32,23.32,5.06,154.38,56.68,0.94,75.60,1.12,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,189.00,187.33,11.81,11.78,30.74,23.32,23.32,5.05,154.31,56.66,0.94,75.74,1.11,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,189.50,187.83,11.81,11.78,30.74,23.32,23.32,5.05,154.30,56.65,0.94,75.47,1.13,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,190.00,188.32,11.81,11.78,30.74,23.32,23.32,5.05,154.19,56.61,0.94,75.65,1.12,7.84
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,190.50,188.82,11.81,11.78,30.74,23.32,23.32,5.05,154.17,56.60,0.93,75.41,1.13,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,191.00,189.31,11.81,11.78,30.74,23.32,23.32,,,,0.93,75.07,1.15,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,191.50,189.81,11.81,11.78,30.74,23.32,23.32,,,,0.96,75.25,1.14,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,192.00,190.30,11.81,11.78,30.74,23.32,23.32,5.05,154.19,56.61,0.96,75.01,1.15,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,192.50,190.80,11.81,11.78,30.74,23.32,23.32,5.05,154.20,56.62,0.93,74.95,1.15,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,193.00,191.29,11.81,11.78,30.74,23.32,23.32,,,,0.96,75.33,1.13,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,193.50,191.79,11.81,11.78,30.74,23.32,23.32,,,,0.98,75.20,1.14,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,194.00,192.28,11.81,11.78,30.74,23.32,23.32,,,,0.97,75.18,1.14,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,194.50,192.78,11.81,11.78,30.74,23.32,23.32,,,,0.95,75.11,1.15,7.85
 TN315,Oct 31 2014 19:25:07,47 48.78 N,122 27.3 W,47.813,-122.455,P27,195.00,193.28,11.81,11.78,30.74,23.32,23.32,,,,0.91,74.89,1.16,7.85
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,1.50,1.49,12.93,12.93,29.91,22.47,22.47,6.71,205.00,76.62,2.73,90.88,0.38,7.91
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,2.00,1.98,12.92,12.92,29.92,22.47,22.47,6.70,204.74,76.52,2.60,90.39,0.40,7.91
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,2.50,2.48,12.91,12.91,29.94,22.49,22.49,6.69,204.31,76.35,2.64,90.83,0.38,7.91
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,3.00,2.98,12.90,12.90,29.94,22.50,22.50,6.67,203.78,76.13,2.77,90.84,0.38,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,3.50,3.47,12.89,12.89,29.95,22.50,22.50,6.65,203.26,75.94,2.69,90.88,0.38,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,4.00,3.97,12.89,12.89,29.95,22.51,22.51,6.64,202.82,75.77,2.96,90.82,0.39,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,4.50,4.46,12.63,12.63,30.00,22.59,22.59,6.64,202.70,75.34,3.26,90.43,0.40,7.83
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,4.50,4.46,13.13,13.13,29.92,22.44,22.44,6.59,201.44,75.61,2.21,91.03,0.38,7.97
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,5.00,4.96,12.85,12.85,29.97,22.53,22.53,6.57,200.68,74.92,2.68,90.76,0.39,7.90
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,5.50,5.45,12.80,12.80,30.03,22.58,22.58,6.51,198.89,74.21,2.70,90.80,0.39,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,6.00,5.95,12.79,12.79,30.05,22.60,22.60,6.46,197.22,73.58,2.63,90.85,0.38,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,6.50,6.45,12.79,12.79,30.05,22.60,22.60,6.42,195.96,73.11,2.46,90.86,0.38,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,7.00,6.94,12.51,12.51,30.19,22.76,22.76,6.22,189.95,70.52,2.29,91.30,0.36,7.80
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,7.00,6.94,13.05,13.05,29.92,22.45,22.45,6.54,199.88,74.91,2.37,90.34,0.41,7.97
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,7.50,7.44,12.78,12.78,30.06,22.61,22.61,6.36,194.29,72.49,2.20,90.83,0.38,7.88
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,8.00,7.93,12.79,12.79,30.07,22.61,22.61,6.34,193.82,72.32,2.30,90.85,0.38,7.88
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,8.50,8.43,12.78,12.78,30.07,22.61,22.61,6.33,193.49,72.20,2.31,90.96,0.38,7.88
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,9.00,8.93,12.78,12.78,30.06,22.61,22.61,6.32,193.02,72.01,2.26,90.85,0.38,7.80
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,9.50,9.42,12.48,12.48,30.26,22.82,22.82,6.05,184.80,68.60,2.15,91.41,0.36,7.79
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,9.50,9.42,13.05,13.05,29.93,22.45,22.46,6.52,199.25,74.68,2.23,90.26,0.41,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,10.00,9.92,12.44,12.44,30.33,22.89,22.89,5.98,182.67,67.79,2.34,91.57,0.35,7.78
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,10.00,9.92,13.05,13.05,29.93,22.46,22.46,6.50,198.56,74.41,2.29,90.23,0.41,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,10.50,10.41,12.74,12.73,30.14,22.68,22.68,6.19,189.13,70.53,2.37,90.96,0.38,7.87
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,11.00,10.91,12.73,12.72,30.15,22.69,22.69,6.15,187.81,70.04,2.35,90.97,0.38,7.87
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,11.50,11.40,12.72,12.72,30.15,22.69,22.69,6.10,186.46,69.52,2.55,91.01,0.38,7.87
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,12.00,11.90,12.43,12.43,30.36,22.91,22.91,5.83,178.14,66.10,2.17,91.71,0.35,7.78
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,12.00,11.90,13.00,13.00,29.97,22.50,22.50,6.30,192.47,72.08,2.59,91.29,0.36,7.97
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,12.50,12.39,12.43,12.43,30.36,22.91,22.91,5.82,177.62,65.91,1.87,92.11,0.33,7.77
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,12.50,12.40,13.00,13.00,29.97,22.50,22.50,6.27,191.49,71.71,2.50,91.22,0.37,7.96
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,13.00,12.89,12.71,12.71,30.16,22.70,22.70,6.03,184.11,68.64,2.03,91.64,0.35,7.87
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,13.50,13.39,12.71,12.71,30.17,22.71,22.71,6.01,183.62,68.45,2.09,91.56,0.35,7.87
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,14.00,13.88,12.42,12.42,30.38,22.93,22.93,5.76,175.84,65.24,2.18,92.31,0.32,7.77
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,14.00,13.88,13.00,12.99,29.97,22.50,22.50,6.24,190.56,71.36,1.90,91.05,0.37,7.96
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,14.50,14.38,12.42,12.41,30.38,22.93,22.93,5.74,175.44,65.09,2.19,92.74,0.30,7.77
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,14.50,14.38,13.00,13.00,29.97,22.50,22.50,6.23,190.43,71.31,2.08,90.96,0.38,7.96
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,15.00,14.87,12.42,12.42,30.37,22.92,22.92,5.74,175.43,65.09,1.89,92.62,0.31,7.77
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,15.00,14.88,12.99,12.99,29.98,22.51,22.51,6.23,190.26,71.24,1.71,91.05,0.38,7.96
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,15.50,15.37,12.70,12.70,30.17,22.71,22.71,5.98,182.71,68.11,1.74,91.75,0.34,7.87
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,16.00,15.87,12.70,12.70,30.18,22.71,22.72,5.97,182.39,67.99,2.02,91.80,0.34,7.96
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,16.50,16.36,12.42,12.42,30.38,22.92,22.92,5.73,175.06,64.95,1.79,92.74,0.30,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,16.50,16.36,12.97,12.97,29.99,22.52,22.52,6.18,188.71,70.64,2.03,90.88,0.38,7.96
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,17.00,16.86,12.42,12.42,30.38,22.92,22.92,5.72,174.82,64.86,1.85,92.57,0.31,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,17.00,16.86,12.97,12.97,30.00,22.53,22.53,6.14,187.66,70.24,1.95,91.10,0.37,7.96
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,17.50,17.35,12.42,12.41,30.38,22.93,22.93,5.71,174.36,64.69,1.73,92.58,0.31,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,17.50,17.35,12.96,12.96,30.02,22.54,22.54,6.09,186.15,69.67,1.81,91.24,0.37,7.95
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,18.00,17.85,12.68,12.68,30.21,22.75,22.75,5.87,179.30,66.82,1.90,92.07,0.33,7.95
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,18.50,18.34,12.41,12.41,30.39,22.94,22.94,5.68,173.49,64.36,1.63,92.63,0.31,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,18.50,18.34,12.95,12.95,30.03,22.55,22.56,6.03,184.23,68.95,1.67,91.35,0.36,7.95
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,19.00,18.84,12.41,12.41,30.40,22.94,22.94,5.67,173.08,64.21,1.69,92.62,0.31,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,19.00,18.84,12.96,12.96,30.01,22.54,22.54,6.03,184.29,68.98,1.51,91.16,0.37,7.95
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,19.50,19.34,12.41,12.41,30.40,22.94,22.94,5.66,172.84,64.13,1.83,92.68,0.30,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,19.50,19.34,12.96,12.96,30.01,22.54,22.54,6.04,184.46,69.04,1.43,91.19,0.37,7.95
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,20.00,19.83,12.42,12.42,30.39,22.93,22.93,5.67,173.15,64.25,1.72,92.74,0.30,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,20.00,19.83,12.95,12.94,30.02,22.55,22.55,6.01,183.62,68.71,1.56,91.36,0.36,7.95
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,20.50,20.33,12.66,12.65,30.22,22.76,22.76,5.82,177.88,66.26,1.71,92.33,0.32,7.95
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,21.00,20.82,12.42,12.42,30.38,22.93,22.93,5.69,173.71,64.45,1.71,92.54,0.31,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,21.00,20.82,12.89,12.89,30.07,22.59,22.60,5.88,179.66,67.18,1.69,92.62,0.31,7.94
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,21.50,21.32,12.42,12.42,30.38,22.93,22.93,5.69,173.71,64.45,1.75,92.63,0.31,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,21.50,21.32,12.90,12.90,30.10,22.62,22.62,5.78,176.68,66.09,1.46,92.58,0.31,7.94
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,22.00,21.82,12.42,12.42,30.39,22.93,22.93,5.68,173.39,64.34,1.72,92.43,0.31,7.77
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,22.00,21.82,12.90,12.89,30.10,22.62,22.62,5.71,174.50,65.27,1.18,92.62,0.31,7.94
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,22.50,22.31,12.66,12.65,30.25,22.78,22.78,5.67,173.04,64.47,1.44,92.46,0.31,7.85
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,23.00,22.81,12.43,12.42,30.40,22.94,22.94,5.64,172.23,63.92,1.54,92.73,0.30,7.76
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,23.00,22.81,12.89,12.88,30.10,22.62,22.62,5.66,172.75,64.60,0.92,92.38,0.32,7.93
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,23.50,23.30,12.42,12.42,30.40,22.94,22.94,5.63,171.82,63.77,1.68,92.80,0.30,7.76
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,23.50,23.30,12.89,12.88,30.10,22.62,22.62,5.64,172.36,64.45,0.95,92.36,0.32,7.93
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,24.00,23.80,12.43,12.42,30.41,22.95,22.95,5.61,171.41,63.62,1.51,92.92,0.29,7.76
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,24.00,23.80,12.89,12.88,30.10,22.62,22.62,5.63,172.07,64.35,0.97,92.36,0.32,7.93
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,24.50,24.29,12.42,12.42,30.41,22.95,22.95,5.60,171.07,63.49,1.76,93.00,0.29,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,24.50,24.30,12.88,12.88,30.10,22.62,22.62,5.63,171.96,64.30,1.02,92.42,0.32,7.92
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,25.00,24.79,12.42,12.42,30.41,22.95,22.95,5.59,170.69,63.35,1.77,92.95,0.29,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,25.00,24.79,12.88,12.88,30.10,22.62,22.62,5.62,171.75,64.22,1.00,92.46,0.31,7.92
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,25.50,25.29,12.41,12.41,30.42,22.96,22.96,5.58,170.27,63.19,1.70,93.01,0.29,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,25.50,25.29,12.88,12.88,30.10,22.63,22.63,5.62,171.56,64.15,0.97,92.38,0.32,7.92
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,26.00,25.78,12.41,12.41,30.42,22.96,22.96,5.56,169.80,63.01,1.88,93.08,0.29,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,26.00,25.78,12.88,12.88,30.10,22.63,22.63,5.61,171.24,64.03,1.01,92.33,0.32,7.92
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,26.50,26.28,12.40,12.40,30.43,22.97,22.97,5.54,169.30,62.81,1.40,93.16,0.28,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,26.50,26.28,12.88,12.88,30.10,22.63,22.63,5.60,171.05,63.96,1.07,92.37,0.32,7.92
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,27.00,26.77,12.39,12.39,30.44,22.97,22.98,5.53,168.83,62.63,1.64,93.15,0.28,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,27.00,26.77,12.88,12.88,30.10,22.63,22.63,5.60,171.00,63.94,1.02,92.42,0.32,7.92
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,27.50,27.27,12.39,12.38,30.44,22.98,22.98,5.52,168.46,62.49,1.64,93.14,0.28,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,27.50,27.27,12.88,12.88,30.10,22.63,22.63,5.59,170.90,63.90,0.97,92.46,0.31,7.92
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,28.00,27.76,12.38,12.38,30.44,22.98,22.98,5.50,168.04,62.33,1.39,93.29,0.28,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,28.00,27.77,12.89,12.88,30.10,22.63,22.63,5.59,170.68,63.83,1.01,92.33,0.32,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,28.50,28.26,12.37,12.37,30.44,22.98,22.98,5.49,167.61,62.16,1.63,93.27,0.28,7.75
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,28.50,28.26,12.89,12.89,30.10,22.62,22.63,5.57,170.25,63.67,1.02,92.28,0.32,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,29.00,28.75,12.36,12.36,30.45,22.99,22.99,5.47,167.12,61.96,1.51,93.17,0.28,7.75
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,29.00,28.76,12.89,12.89,30.11,22.63,22.63,5.55,169.57,63.42,1.00,92.42,0.32,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,29.50,29.25,12.34,12.34,30.45,23.00,23.00,5.45,166.51,61.71,1.37,93.19,0.28,7.75
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,29.50,29.25,12.89,12.89,30.12,22.63,22.63,5.52,168.75,63.12,0.96,92.45,0.31,7.91
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,30.00,29.75,12.34,12.33,30.46,23.00,23.00,5.43,165.91,61.49,1.31,93.07,0.29,7.75
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,30.00,29.75,12.89,12.89,30.12,22.63,22.63,5.50,168.02,62.85,0.96,92.38,0.32,7.91
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,30.50,30.24,12.34,12.33,30.46,23.00,23.00,5.42,165.48,61.32,1.29,93.13,0.28,7.75
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,30.50,30.24,12.89,12.89,30.12,22.64,22.64,5.48,167.39,62.61,0.96,92.32,0.32,7.91
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,31.00,30.74,12.34,12.33,30.46,23.00,23.00,5.41,165.13,61.20,1.38,93.09,0.29,7.75
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,31.00,30.74,12.89,12.89,30.12,22.64,22.64,5.46,166.80,62.39,0.95,92.24,0.32,7.91
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,31.50,31.23,12.34,12.33,30.46,23.00,23.00,5.40,164.88,61.10,1.51,93.14,0.28,7.75
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,31.50,31.23,12.89,12.89,30.12,22.64,22.64,5.43,166.00,62.09,0.93,92.24,0.32,7.91
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,32.00,31.73,12.33,12.33,30.46,23.01,23.01,5.39,164.57,60.99,1.40,93.13,0.28,7.75
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,32.00,31.73,12.90,12.90,30.13,22.64,22.64,5.40,164.82,61.67,0.94,91.79,0.34,7.91
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,32.50,32.23,12.33,12.33,30.46,23.01,23.01,5.38,164.31,60.89,1.28,92.99,0.29,7.75
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,32.50,32.23,12.91,12.90,30.13,22.64,22.64,5.36,163.81,61.30,0.94,91.60,0.35,7.90
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,33.00,32.72,12.33,12.33,30.47,23.01,23.01,5.37,164.02,60.78,1.76,93.19,0.28,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,33.00,32.72,12.91,12.90,30.13,22.64,22.64,5.34,163.17,61.06,0.88,91.59,0.35,7.90
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,33.50,33.22,12.33,12.32,30.47,23.01,23.01,5.36,163.63,60.63,1.23,93.18,0.28,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,33.50,33.22,12.91,12.90,30.13,22.64,22.64,5.33,162.71,60.89,0.86,91.54,0.35,7.90
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,34.00,33.71,12.31,12.30,30.48,23.03,23.03,5.34,163.04,60.39,1.11,93.30,0.28,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,34.00,33.71,12.91,12.90,30.13,22.64,22.64,5.32,162.45,60.79,0.87,91.42,0.36,7.90
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,34.50,34.21,12.30,12.29,30.49,23.03,23.03,5.32,162.57,60.21,1.09,93.24,0.28,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,34.50,34.21,12.91,12.90,30.13,22.64,22.64,5.31,162.19,60.69,0.87,91.51,0.35,7.90
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,35.00,34.70,12.29,12.29,30.49,23.04,23.04,5.31,162.14,60.04,1.15,93.29,0.28,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,35.00,34.71,12.91,12.91,30.13,22.64,22.64,5.29,161.73,60.52,0.88,91.53,0.35,7.90
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,35.50,35.20,12.28,12.28,30.49,23.04,23.04,5.30,161.81,59.91,1.07,93.32,0.28,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,35.50,35.20,12.92,12.91,30.13,22.64,22.64,5.28,161.25,60.35,0.90,91.24,0.37,7.89
