Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature  2 ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,95.5,94.677,8.0356,,8.0261,,35.18267,,33.8157,,1026.7747,26.3399,26.3385,,,,0.8568,,1.104,1.5777,,,48.038,,16.612,,,,0.1026,2.33E-02,,,-0.3343,426.352,0.718,0.00E+00,1706
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,96,95.173,8.032,,8.0225,,35.181495,,33.8176,,1026.7791,26.3419,26.3405,,,,0.8577,,1.1073,1.5825,,,48.184,,16.662,,,,0.1194,2.31E-02,,,-0.3341,427.849,0.286,0.00E+00,1712
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,96.5,95.668,8.0253,,8.0158,,35.178237,,33.8204,,1026.7845,26.3451,26.3436,,,,0.8583,,1.1095,1.5856,,,48.278,,16.692,,,,0.1205,2.38E-02,,,-0.3335,429.411,0.188,0.00E+00,1719
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,97,96.164,8.0194,,8.0098,,35.175481,,33.8229,,1026.7897,26.3479,26.3465,,,,0.8589,,1.1116,1.5886,,,48.369,,16.722,,,,0.1274,2.42E-02,,,-0.3327,430.637,0.52,0.00E+00,1724
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,97.5,96.659,8.0184,,8.0088,,35.175571,,33.8237,,1026.7927,26.3487,26.3473,,,,0.8585,,1.1103,1.5867,,,48.312,,16.702,,,,0.116,2.38E-02,,,-0.3335,432.576,0.181,0.00E+00,1731
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,98,97.155,8.0182,,8.0085,,35.175708,,33.8238,,1026.7951,26.3489,26.3474,,,,0.8582,,1.1095,1.5855,,,48.276,,16.689,,,,0.1117,2.41E-02,,,-0.3331,434.17,0.258,0.00E+00,1738
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,98.5,97.65,8.0173,,8.0076,,35.17544,,33.8242,,1026.7978,26.3493,26.3478,,,,0.8583,,1.1097,1.5859,,,48.288,,16.693,,,,0.1289,2.39E-02,,,-0.3327,435.274,0.49,0.00E+00,1742
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,99,98.146,8.0167,,8.0069,,35.175356,,33.8244,,1026.8004,26.3496,26.3481,,,,0.8581,,1.1091,1.5851,,,48.262,,16.684,,,,0.1214,2.42E-02,,,-0.333,436.309,0.516,0.00E+00,1746
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,99.5,98.642,8.0164,,8.0066,,35.17552,,33.8247,,1026.8029,26.3498,26.3484,,,,0.8583,,1.1099,1.5862,,,48.297,,16.695,,,,0.0962,2.41E-02,,,-0.3332,437.309,0.471,0.00E+00,1750
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,100,99.137,8.0163,,8.0064,,35.175732,,33.8247,,1026.8053,26.3499,26.3484,,,,0.8577,,1.1082,1.5838,,,48.222,,16.669,,,,0.0877,2.38E-02,,,-0.3325,438.249,0.519,0.00E+00,1754
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,100.5,99.633,8.0162,,8.0063,,35.176038,,33.8249,,1026.8077,26.35,26.3486,,,,0.8583,,1.1102,1.5866,,,48.31,,16.7,,,,0.1085,2.41E-02,,,-0.3324,439.265,0.649,0.00E+00,1758
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,101,100.128,8.0167,,8.0067,,35.176587,,33.8248,,1026.8098,26.3499,26.3484,,,,0.8571,,1.1063,1.5809,,,48.138,,16.641,,,,0.1271,2.36E-02,,,-0.3309,442.805,0.162,0.00E+00,1772
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,101.5,100.623,8.0167,,8.0067,,35.176728,,33.8247,,1026.8121,26.3499,26.3484,,,,0.8573,,1.1071,1.5822,,,48.174,,16.653,,,,0.1079,2.42E-02,,,-0.3321,444.471,0.413,0.00E+00,1779
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,102,101.119,8.0166,,8.0065,,35.17702,,33.8249,,1026.8145,26.35,26.3485,,,,0.857,,1.106,1.5806,,,48.126,,16.637,,,,0.1032,2.53E-02,,,-0.3321,445.09,0.805,0.00E+00,1781
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,102.5,101.615,8.0165,,8.0064,,35.177345,,33.8251,,1026.8169,26.3502,26.3487,,,,0.8567,,1.1052,1.5794,,,48.088,,16.623,,,,0.1049,2.38E-02,,,-0.3319,445.561,1.131,0.00E+00,1783
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,103,102.111,8.0166,,8.0064,,35.17768,,33.8252,,1026.8192,26.3502,26.3487,,,,0.8577,,1.1086,1.5843,,,48.239,,16.676,,,,0.1124,2.49E-02,,,-0.3323,446.041,1.357,0.00E+00,1785
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,103.5,102.606,8.0167,,8.0065,,35.178059,,33.8252,,1026.8215,26.3502,26.3487,,,,0.8574,,1.1077,1.5831,,,48.201,,16.663,,,,0.1245,2.40E-02,,,-0.3324,446.587,1.453,0.00E+00,1787
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,104,103.102,8.0171,,8.0068,,35.17856,,33.8251,,1026.8237,26.3501,26.3486,,,,0.8572,,1.107,1.582,,,48.168,,16.652,,,,0.1174,2.42E-02,,,-0.3321,448.477,1.04,0.00E+00,1795
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,104.5,103.597,8.0169,,8.0066,,35.178442,,33.825,,1026.8259,26.3501,26.3485,,,,0.8566,,1.105,1.5791,,,48.081,,16.621,,,,0.1105,2.41E-02,,,-0.3321,453.105,0.838,0.00E+00,1813
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,105,104.093,8.0174,,8.0071,,35.179223,,33.825,,1026.8281,26.35,26.3485,,,,0.8565,,1.1048,1.5789,,,48.073,,16.619,,,,0.115,2.45E-02,,,-0.3323,454.211,0.752,0.00E+00,1818
Oct 16 2017 19:40:23,  47 57.87 N,  124 57.07 W,,, Oct 17 2017 02:40:23,  AQ201710,  P381,,4,105.5,104.588,8.0206,,8.0102,,35.182104,,33.8248,,1026.8297,26.3494,26.3478,,,,0.8545,,1.0982,1.5694,,,47.786,,16.52,,,,0.1082,2.37E-02,,,-0.3323,473.28,-0.476,0.00E+00,1894
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,0.5,0.496,9.4803,,9.4802,,34.816539,,32.1314,,1024.7994,24.7971,24.7971,,,,1.7009,,3.7236,5.3215,,,162.274,,57.237,,,,1.799,2.55E+01,,,-0.3385,200.362,-0.5,0.00E+00,802
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,1,0.992,9.4761,,9.476,,34.816793,,32.1351,,1024.8053,24.8007,24.8007,,,,1.6984,,3.7161,5.3107,,,161.945,,57.117,,,,0.466,2.64E+01,,,-0.3376,202.541,0.179,0.00E+00,811
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,1.5,1.487,9.4708,,9.4706,,34.817061,,32.1399,,1024.8122,24.8053,24.8053,,,,1.7007,,3.7241,5.3221,,,162.292,,57.235,,,,0.4181,2.33E+01,,,-0.3378,204.347,0.192,0.00E+00,818
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,2,1.983,9.4621,,9.4619,,34.817335,,32.1477,,1024.8219,24.8128,24.8128,,,,1.6981,,3.7166,5.3113,,,161.963,,57.111,,,,0.3855,2.47E+01,,,-0.3377,205.355,0.293,0.00E+00,822
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,2.5,2.479,9.4617,,9.4614,,34.817592,,32.1482,,1024.8246,24.8133,24.8132,,,,1.6933,,3.7016,5.2899,,,161.31,,56.88,,,,0.4972,2.07E+01,,,-0.3376,206.131,0.653,0.00E+00,826
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,3,2.975,9.4675,,9.4672,,34.81787,,32.143,,1024.8219,24.8083,24.8082,,,,1.6878,,3.6843,5.2653,,,160.56,,56.621,,,,0.4831,1.65E+01,,,-0.3377,206.907,0.812,0.00E+00,829
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,3.5,3.471,9.4719,,9.4715,,34.818216,,32.1392,,1024.8205,24.8046,24.8046,,,,1.6841,,3.6727,5.2486,,,160.051,,56.445,,,,0.3907,1.43E+01,,,-0.3378,207.766,0.69,0.00E+00,832
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,4,3.966,9.467,,9.4666,,34.818431,,32.1436,,1024.8271,24.8089,24.8088,,,,1.6714,,3.6332,5.1923,,,158.331,,55.835,,,,0.412,1.22E+01,,,-0.3375,208.686,0.468,0.00E+00,836
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,4.5,4.462,9.458,,9.4575,,34.818508,,32.1515,,1024.837,24.8165,24.8165,,,,1.6772,,3.6523,5.2194,,,159.159,,56.118,,,,0.4395,1.20E+01,,,-0.3379,209.516,0.46,0.00E+00,839
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,5,4.958,9.451,,9.4505,,34.818631,,32.1577,,1024.8451,24.8225,24.8224,,,,1.6743,,3.6438,5.2074,,,158.79,,55.983,,,,0.4295,1.13E+01,,,-0.3376,210.25,0.613,0.00E+00,842
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,5.5,5.454,9.4471,,9.4465,,34.818805,,32.1612,,1024.8508,24.8258,24.8258,,,,1.6678,,3.6238,5.1787,,,157.918,,55.672,,,,0.4915,1.00E+01,,,-0.3378,210.953,0.741,0.00E+00,845
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,6,5.949,9.446,,9.4454,,34.819074,,32.1622,,1024.854,24.8268,24.8267,,,,1.6722,,3.6379,5.199,,,158.534,,55.888,,,,0.4402,8.52E+00,,,-0.3378,211.661,0.763,0.00E+00,848
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,6.5,6.445,9.4465,,9.4458,,34.819382,,32.1619,,1024.8559,24.8265,24.8264,,,,1.6763,,3.6511,5.2177,,,159.106,,56.09,,,,0.4188,7.28E+00,,,-0.3377,212.387,0.731,0.00E+00,851
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,7,6.941,9.4462,,9.4454,,34.819603,,32.1622,,1024.8585,24.8267,24.8266,,,,1.6482,,3.5626,5.0913,,,155.251,,54.731,,,,0.4034,6.65E+00,,,-0.3376,213.137,0.688,0.00E+00,854
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,7.5,7.437,9.444,,9.4432,,34.819772,,32.164,,1024.8626,24.8286,24.8284,,,,1.6474,,3.5605,5.0882,,,155.157,,54.696,,,,0.4796,6.41E+00,,,-0.3375,213.902,0.648,0.00E+00,857
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,8,7.932,9.4418,,9.4409,,34.819949,,32.166,,1024.8668,24.8305,24.8304,,,,1.6405,,3.5392,5.0579,,,154.232,,54.368,,,,0.4158,5.93E+00,,,-0.3377,214.664,0.63,0.00E+00,860
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,8.5,8.428,9.4373,,9.4364,,34.820081,,32.1699,,1024.8728,24.8343,24.8341,,,,1.6234,,3.4858,4.9815,,,151.901,,53.543,,,,0.4291,5.40E+00,,,-0.3377,215.41,0.643,0.00E+00,863
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,9,8.924,9.4279,,9.4269,,34.820107,,32.1783,,1024.8831,24.8423,24.8421,,,,1.6122,,3.4512,4.932,,,150.392,,53.003,,,,0.3995,5.16E+00,,,-0.3377,216.142,0.678,0.00E+00,866
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,9.5,9.42,9.4162,,9.4152,,34.820064,,32.1885,,1024.8952,24.8521,24.8519,,,,1.594,,3.3945,4.8511,,,147.922,,52.123,,,,0.37,4.78E+00,,,-0.3378,216.879,0.709,0.00E+00,869
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,10,9.915,9.4017,,9.4006,,34.819963,,32.2012,,1024.9097,24.8644,24.8642,,,,1.5719,,3.3258,4.7529,,,144.928,,51.056,,,,0.3778,4.28E+00,,,-0.3377,217.635,0.692,0.00E+00,872
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,10.5,10.411,9.3867,,9.3856,,34.819925,,32.2144,,1024.9248,24.8771,24.8769,,,,1.5498,,3.2571,4.6547,,,141.931,,49.989,,,,0.3768,3.79E+00,,,-0.3376,218.407,0.639,0.00E+00,875
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,11,10.907,9.3696,,9.3684,,34.81993,,32.2296,,1024.9416,24.8917,24.8915,,,,1.5331,,3.2055,4.581,,,139.681,,49.183,,,,0.3364,3.52E+00,,,-0.3376,219.16,0.606,0.00E+00,878
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,11.5,11.403,9.3456,,9.3444,,34.820245,,32.2514,,1024.9647,24.9125,24.9123,,,,1.5204,,3.1669,4.5259,,,137.998,,48.572,,,,0.3418,3.36E+00,,,-0.3379,219.871,0.624,0.00E+00,880
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,12,11.898,9.3117,,9.3105,,34.821271,,32.2828,,1024.9969,24.9424,24.9422,,,,1.5104,,3.1375,4.4838,,,136.711,,48.095,,,,0.3254,3.28E+00,,,-0.3378,220.538,0.703,0.00E+00,883
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,12.5,12.394,9.2822,,9.2809,,34.822804,,32.3109,,1025.0258,24.969,24.9688,,,,1.5016,,3.1115,4.4466,,,135.574,,47.673,,,,0.3316,3.08E+00,,,-0.3376,221.188,0.794,0.00E+00,886
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,13,12.89,9.2588,,9.2574,,34.825582,,32.3346,,1025.0504,24.9913,24.9911,,,,1.4942,,3.0894,4.415,,,134.607,,47.318,,,,0.2902,2.84E+00,,,-0.3376,221.854,0.84,0.00E+00,888
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,13.5,13.386,9.242,,9.2406,,34.829659,,32.3538,,1025.0703,25.009,25.0088,,,,1.4855,,3.0629,4.3772,,,133.454,,46.901,,,,0.2796,2.58E+00,,,-0.3374,222.57,0.81,0.00E+00,891
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,14,13.881,9.2313,,9.2298,,34.835536,,32.3694,,1025.0865,25.0228,25.0226,,,,1.477,,3.0366,4.3396,,,132.305,,46.492,,,,0.2612,2.39E+00,,,-0.3377,223.378,0.685,0.00E+00,895
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,14.5,14.377,9.2242,,9.2227,,34.837489,,32.3776,,1025.0963,25.0304,25.0302,,,,1.4695,,3.0135,4.3066,,,131.297,,46.133,,,,0.273,2.26E+00,,,-0.3376,224.239,0.544,0.00E+00,898
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,15,14.873,9.2169,,9.2153,,34.837663,,32.3843,,1025.1049,25.0368,25.0365,,,,1.4631,,2.9937,4.2783,,,130.431,,45.824,,,,0.2477,2.17E+00,,,-0.3378,225.075,0.492,0.00E+00,901
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,15.5,15.369,9.2097,,9.2081,,34.83902,,32.3919,,1025.1143,25.0439,25.0436,,,,1.4591,,2.9816,4.261,,,129.904,,45.634,,,,0.2463,2.09E+00,,,-0.3376,225.821,0.55,0.00E+00,904
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,16,15.864,9.2031,,9.2014,,34.842229,,32.401,,1025.1248,25.0521,25.0518,,,,1.4559,,2.9721,4.2474,,,129.489,,45.484,,,,0.2105,1.95E+00,,,-0.3377,226.49,0.665,0.00E+00,907
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,16.5,16.36,9.1951,,9.1934,,34.847112,,32.4131,,1025.1377,25.0628,25.0625,,,,1.4528,,2.9626,4.2338,,,129.076,,45.335,,,,0.2045,1.79E+00,,,-0.3376,227.123,0.778,0.00E+00,909
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,17,16.856,9.1888,,9.187,,34.850865,,32.4225,,1025.1483,25.0711,25.0708,,,,1.4514,,2.9586,4.2281,,,128.901,,45.271,,,,0.236,1.64E+00,,,-0.3377,227.745,0.851,0.00E+00,912
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,17.5,17.352,9.185,,9.1832,,34.852995,,32.4279,,1025.1554,25.0759,25.0757,,,,1.4503,,2.9556,4.2239,,,128.768,,45.222,,,,0.238,1.51E+00,,,-0.3376,228.379,0.874,0.00E+00,915
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,18,17.847,9.1827,,9.1808,,34.854178,,32.431,,1025.1605,25.0787,25.0785,,,,1.4486,,2.9505,4.2165,,,128.545,,45.143,,,,0.2026,1.41E+00,,,-0.3376,229.049,0.834,0.00E+00,917
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,18.5,18.343,9.181,,9.1791,,34.854908,,32.4331,,1025.1647,25.0807,25.0804,,,,1.4469,,2.9453,4.2091,,,128.319,,45.062,,,,0.1899,1.34E+00,,,-0.3379,229.766,0.756,0.00E+00,920
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,19,18.839,9.1796,,9.1776,,34.855443,,32.4347,,1025.1684,25.0821,25.0818,,,,1.4456,,2.9413,4.2034,,,128.143,,45,,,,0.1972,1.27E+00,,,-0.3378,230.533,0.681,0.00E+00,923
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,19.5,19.335,9.1792,,9.1772,,34.855874,,32.4353,,1025.1712,25.0827,25.0823,,,,1.4446,,2.9383,4.1991,,,128.013,,44.953,,,,0.2218,1.19E+00,,,-0.3377,231.362,0.635,0.00E+00,926
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,20,19.83,9.1788,,9.1767,,34.856117,,32.4357,,1025.1738,25.083,25.0827,,,,1.4429,,2.9332,4.1918,,,127.79,,44.875,,,,0.2721,1.13E+00,,,-0.3378,232.253,0.571,0.00E+00,930
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,20.5,20.326,9.1781,,9.1759,,34.856003,,32.436,,1025.1766,25.0834,25.0831,,,,1.4395,,2.9227,4.1768,,,127.334,,44.714,,,,0.2656,1.07E+00,,,-0.3376,233.159,0.489,0.00E+00,934
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,21,20.822,9.1771,,9.1749,,34.855931,,32.4366,,1025.1794,25.084,25.0837,,,,1.4358,,2.9111,4.1602,,,126.827,,44.535,,,,0.2272,1.00E+00,,,-0.3376,233.991,0.505,0.00E+00,937
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,21.5,21.318,9.1757,,9.1734,,34.856219,,32.4379,,1025.183,25.0854,25.085,,,,1.431,,2.8963,4.1391,,,126.184,,44.309,,,,0.2202,9.47E-01,,,-0.3376,234.742,0.609,0.00E+00,940
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,22,21.813,9.1731,,9.1708,,34.85678,,32.4407,,1025.1878,25.0879,25.0875,,,,1.4281,,2.8872,4.1261,,,125.786,,44.167,,,,0.2509,8.99E-01,,,-0.3378,235.45,0.692,0.00E+00,943
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,22.5,22.309,9.1704,,9.168,,34.857515,,32.4436,,1025.1929,25.0907,25.0903,,,,1.4259,,2.8805,4.1165,,,125.495,,44.063,,,,0.2451,8.40E-01,,,-0.3377,236.135,0.725,0.00E+00,946
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,23,22.805,9.1668,,9.1644,,34.859056,,32.4483,,1025.1993,25.0949,25.0945,,,,1.4243,,2.8759,4.1099,,,125.292,,43.99,,,,0.2099,7.89E-01,,,-0.3377,236.792,0.734,0.00E+00,948
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,23.5,23.301,9.161,,9.1585,,34.86232,,32.4567,,1025.209,25.1024,25.102,,,,1.424,,2.8752,4.1089,,,125.263,,43.977,,,,0.2158,7.44E-01,,,-0.3379,237.428,0.761,0.00E+00,951
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,24,23.796,9.1544,,9.1519,,34.867261,,32.4676,,1025.2209,25.1119,25.1115,,,,1.421,,2.8661,4.096,,,124.864,,43.834,,,,0.2059,7.03E-01,,,-0.3377,238.054,0.815,0.00E+00,953
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,24.5,24.292,9.1498,,9.1473,,34.872863,,32.4773,,1025.2315,25.1203,25.1199,,,,1.4191,,2.8606,4.088,,,124.622,,43.748,,,,0.2209,6.64E-01,,,-0.3378,238.698,0.855,0.00E+00,956
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,25,24.788,9.1467,,9.1441,,34.879274,,32.4866,,1025.2416,25.128,25.1276,,,,1.4187,,2.8593,4.0862,,,124.566,,43.728,,,,0.2049,6.27E-01,,,-0.3378,239.392,0.836,0.00E+00,959
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,25.5,25.283,9.1446,,9.1419,,34.884704,,32.494,,1025.2499,25.1341,25.1337,,,,1.4177,,2.8566,4.0823,,,124.447,,43.686,,,,0.1863,5.93E-01,,,-0.3378,240.17,0.745,0.00E+00,962
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,26,25.779,9.1435,,9.1408,,34.887357,,32.4974,,1025.2551,25.137,25.1365,,,,1.4153,,2.8489,4.0714,,,124.113,,43.569,,,,0.1885,5.60E-01,,,-0.3378,241.084,0.592,0.00E+00,965
