Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,66.00,65.43,7.41,7.40,33.32,26.04,26.04,4.41,134.38,45.60,2.32,95.76,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,66.50,65.93,7.41,7.40,33.33,26.05,26.05,4.38,133.63,45.35,2.42,95.75,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,67.00,66.42,7.41,7.40,33.34,26.05,26.06,4.37,133.14,45.18,2.33,95.90,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,67.50,66.92,7.41,7.40,33.34,26.06,26.06,4.35,132.73,45.05,2.33,96.00,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,68.00,67.42,7.41,7.40,33.35,26.06,26.06,4.34,132.39,44.93,2.28,96.08,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,68.50,67.91,7.41,7.40,33.35,26.06,26.06,4.33,132.17,44.86,2.32,96.16,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,69.00,68.41,7.41,7.40,33.35,26.07,26.07,4.32,131.85,44.75,2.28,96.11,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,69.50,68.90,7.39,7.39,33.38,26.09,26.09,4.30,131.14,44.50,2.33,96.03,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,70.00,69.40,7.38,7.37,33.41,26.11,26.12,4.27,130.24,44.19,2.38,96.11,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,70.50,69.89,7.38,7.37,33.42,26.12,26.12,4.24,129.30,43.87,2.32,96.16,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,71.00,70.39,7.37,7.36,33.44,26.14,26.14,4.21,128.28,43.52,2.32,96.17,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,71.50,70.89,7.37,7.36,33.44,26.14,26.14,4.18,127.40,43.22,2.32,96.24,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,72.00,71.38,7.37,7.36,33.44,26.14,26.14,4.16,126.76,43.01,2.22,96.08,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,72.50,71.88,7.37,7.36,33.45,26.15,26.15,4.14,126.26,42.84,2.22,96.02,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,73.00,72.37,7.37,7.36,33.45,26.15,26.15,4.13,125.97,42.74,2.28,96.00,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,73.50,72.87,7.37,7.36,33.45,26.15,26.15,4.12,125.77,42.68,2.28,96.00,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,74.00,73.36,7.37,7.36,33.45,26.15,26.15,4.12,125.62,42.63,2.28,95.99,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,74.50,73.86,7.37,7.37,33.45,26.15,26.15,4.12,125.53,42.60,2.25,96.02,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,75.00,74.36,7.37,7.37,33.45,26.15,26.15,4.12,125.49,42.59,2.20,96.03,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,75.50,74.85,7.37,7.37,33.45,26.15,26.15,4.12,125.49,42.59,2.22,96.03,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,76.00,75.35,7.37,7.37,33.46,26.15,26.15,4.11,125.40,42.56,2.23,96.13,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,76.50,75.84,7.37,7.37,33.46,26.15,26.15,4.11,125.31,42.53,2.23,96.11,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,77.00,76.34,7.37,7.37,33.46,26.15,26.15,4.11,125.23,42.50,2.19,96.17,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,77.50,76.83,7.37,7.37,33.46,26.15,26.16,4.10,125.10,42.46,2.26,96.16,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,78.00,77.33,7.37,7.37,33.46,26.16,26.16,4.10,125.09,42.46,2.24,96.13,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,78.50,77.83,7.37,7.37,33.47,26.16,26.16,4.10,125.08,42.45,2.28,96.14,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,79.00,78.32,7.37,7.37,33.48,26.17,26.17,4.09,124.86,42.38,2.28,96.24,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,79.50,78.82,7.37,7.37,33.49,26.18,26.18,4.08,124.50,42.26,2.23,96.15,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,80.00,79.31,7.37,7.37,33.50,26.19,26.19,4.07,124.25,42.18,2.17,96.26,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,80.50,79.81,7.37,7.37,33.51,26.19,26.19,4.07,124.03,42.11,2.23,96.24,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,81.00,80.30,7.37,7.37,33.51,26.20,26.20,4.06,123.82,42.04,2.23,96.30,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,81.50,80.80,7.38,7.37,33.53,26.21,26.21,4.06,123.67,41.99,2.16,96.31,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,82.00,81.29,7.37,7.36,33.53,26.21,26.21,4.05,123.42,41.91,,96.34,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,82.50,81.79,7.37,7.36,33.54,26.22,26.22,4.04,123.08,41.79,,96.36,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,83.00,82.28,7.37,7.36,33.55,26.22,26.23,4.02,122.70,41.66,,96.42,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,83.50,82.78,7.37,7.36,33.55,26.23,26.23,4.02,122.44,41.57,2.15,96.47,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,84.00,83.28,7.36,7.36,33.55,26.23,26.23,4.01,122.27,41.52,2.15,96.54,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,84.50,83.77,7.36,7.36,33.55,26.23,26.23,4.01,122.13,41.47,2.15,96.53,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,85.00,84.27,7.36,7.35,33.56,26.23,26.23,4.00,121.93,41.40,2.27,96.40,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,85.50,84.76,7.36,7.35,33.56,26.23,26.23,3.99,121.74,41.33,2.20,96.50,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,86.00,85.26,7.36,7.35,33.56,26.24,26.24,3.98,121.39,41.21,2.13,96.46,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,86.50,85.75,7.35,7.34,33.57,26.25,26.25,3.97,121.04,41.09,2.13,96.46,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,87.00,86.25,7.34,7.33,33.58,26.25,26.25,3.95,120.43,40.88,2.15,96.39,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,87.50,86.75,7.34,7.33,33.59,26.26,26.26,3.93,119.80,40.66,2.19,96.37,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,88.00,87.24,7.33,7.32,33.59,26.26,26.26,3.91,119.15,40.43,2.16,96.34,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,88.50,87.74,7.32,7.31,33.59,26.26,26.27,3.88,118.38,40.16,2.21,96.42,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,89.00,88.23,7.25,7.24,33.60,26.28,26.28,3.85,117.31,39.74,2.20,96.46,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,89.50,88.73,7.22,7.22,33.60,26.29,26.29,3.81,116.02,39.28,2.14,96.56,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,90.00,89.22,7.21,7.20,33.60,26.29,26.29,3.76,114.67,38.81,2.12,96.74,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,90.50,89.72,7.19,7.18,33.60,26.29,26.29,3.72,113.37,38.35,2.12,96.68,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,91.00,90.21,7.18,7.17,33.61,26.30,26.30,3.68,112.29,37.98,2.13,96.70,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,91.50,90.71,7.18,7.17,33.62,26.31,26.31,3.65,111.37,37.67,2.17,96.54,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,92.00,91.20,7.17,7.17,33.63,26.31,26.32,3.62,110.50,37.38,2.20,96.66,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,92.50,91.70,7.15,7.14,33.63,26.32,26.32,3.59,109.49,37.02,2.19,96.59,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,93.00,92.20,7.13,7.12,33.63,26.33,26.33,3.56,108.44,36.64,2.20,96.64,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,93.50,92.69,7.12,7.11,33.65,26.34,26.34,3.52,107.45,36.31,2.25,96.57,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,94.00,93.19,7.11,7.11,33.66,26.35,26.35,3.50,106.63,36.02,2.23,96.51,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,94.50,93.68,7.11,7.10,33.66,26.35,26.35,3.47,105.89,35.77,2.20,96.67,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,95.00,94.18,7.11,7.10,33.66,26.35,26.35,3.46,105.39,35.60,2.16,96.63,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,95.50,94.67,7.11,7.10,33.66,26.35,26.35,3.44,104.98,35.46,2.13,96.54,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,96.00,95.17,7.11,7.10,33.67,26.35,26.35,3.43,104.63,35.35,2.15,96.55,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,96.50,95.67,7.10,7.09,33.67,26.36,26.36,3.42,104.36,35.25,2.15,96.52,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,97.00,96.16,7.10,7.09,33.68,26.36,26.37,3.41,104.04,35.14,2.09,96.50,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,97.50,96.66,7.09,7.08,33.68,26.37,26.37,3.40,103.69,35.02,2.13,96.56,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,98.00,97.15,7.09,7.08,33.68,26.37,26.37,3.39,103.36,34.91,2.13,96.53,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,98.50,97.65,7.09,7.08,33.68,26.37,26.37,3.38,103.15,34.83,2.15,96.52,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,99.00,98.14,7.09,7.08,33.69,26.37,26.37,3.38,102.93,34.76,2.15,96.62,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,99.50,98.64,7.08,7.07,33.69,26.37,26.37,3.37,102.69,34.68,2.14,96.55,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,100.00,99.13,7.08,7.07,33.69,26.38,26.38,3.36,102.47,34.60,2.20,96.62,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,100.50,99.63,7.08,7.07,33.69,26.38,26.38,3.36,102.30,34.54,2.17,96.58,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,101.00,100.12,7.08,7.07,33.69,26.38,26.38,3.35,102.11,34.48,2.14,96.52,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,101.50,100.62,7.08,7.07,33.70,26.38,26.38,3.35,102.00,34.44,2.15,96.61,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,102.00,101.12,7.08,7.07,33.70,26.38,26.39,3.34,101.89,34.41,2.12,96.60,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,102.50,101.61,7.08,7.07,33.70,26.39,26.39,3.34,101.74,34.35,2.11,96.76,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,103.00,102.11,7.08,7.07,33.71,26.39,26.39,3.33,101.58,34.30,2.11,96.83,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,103.50,102.60,7.07,7.07,33.71,26.39,26.39,3.33,101.46,34.26,2.09,96.82,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,104.00,103.10,7.07,7.06,33.71,26.40,26.40,3.32,101.32,34.21,2.09,96.77,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,104.50,103.59,7.08,7.07,33.71,26.40,26.40,3.32,101.20,34.17,2.16,96.83,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,105.00,104.09,7.08,7.07,33.72,26.40,26.40,3.31,101.00,34.11,2.15,96.77,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,105.50,104.58,7.07,7.06,33.72,26.40,26.40,3.31,100.93,34.08,2.07,96.82,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,106.00,105.08,7.07,7.06,33.72,26.40,26.40,3.31,100.90,34.07,2.03,96.77,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,106.50,105.58,7.07,7.06,33.72,26.40,26.40,3.31,100.82,34.04,2.18,96.77,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,107.00,106.07,7.07,7.06,33.72,26.40,26.40,3.31,100.82,34.04,2.16,96.76,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,107.50,106.57,7.07,7.06,33.72,26.40,26.40,3.31,100.82,34.04,2.09,96.77,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,108.00,107.06,7.07,7.06,33.72,26.40,26.40,3.31,100.86,34.05,2.12,96.73,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,108.50,107.56,7.06,7.05,33.72,26.40,26.40,3.31,101.00,34.10,2.12,96.79,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,109.00,108.05,7.06,7.05,33.72,26.40,26.40,3.32,101.20,34.17,2.12,96.79,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,109.50,108.55,7.06,7.05,33.72,26.40,26.40,3.32,101.20,34.16,2.09,96.84,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,110.00,109.05,7.06,7.05,33.72,26.40,26.41,3.32,101.20,34.16,2.10,96.82,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,110.50,109.54,7.06,7.05,33.73,26.41,26.41,3.32,101.08,34.12,2.12,96.94,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,111.00,110.04,7.05,7.04,33.73,26.41,26.41,3.31,100.91,34.06,2.11,96.85,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,111.50,110.53,7.05,7.04,33.73,26.41,26.41,3.31,100.86,34.05,2.07,96.78,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,112.00,111.03,7.05,7.04,33.74,26.42,26.42,3.31,100.95,34.08,2.13,96.87,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,112.50,111.52,7.05,7.04,33.74,26.42,26.42,3.32,101.17,34.15,2.16,96.84,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,113.00,112.02,7.06,7.05,33.75,26.42,26.42,3.32,101.25,34.18,2.09,96.97,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,113.50,112.51,7.06,7.05,33.75,26.42,26.43,3.32,101.37,34.23,2.08,96.91,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,114.00,113.01,7.06,7.05,33.75,26.43,26.43,3.33,101.48,34.26,2.04,97.01,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,114.50,113.50,7.06,7.05,33.75,26.43,26.43,3.33,101.48,34.26,2.03,97.09,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,115.00,114.00,7.05,7.04,33.76,26.43,26.44,3.33,101.43,34.24,2.03,97.11,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,115.50,114.50,7.04,7.03,33.76,26.44,26.44,3.32,101.32,34.20,2.05,97.03,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,116.00,114.99,7.04,7.03,33.76,26.44,26.44,3.32,101.20,34.16,2.11,97.13,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,116.50,115.49,7.04,7.03,33.76,26.44,26.44,3.31,101.04,34.10,1.99,97.18,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,117.00,115.98,7.04,7.03,33.77,26.44,26.44,3.31,101.00,34.09,2.01,97.04,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,117.50,116.48,7.03,7.02,33.77,26.44,26.45,3.31,100.98,34.08,2.06,97.08,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,118.00,116.97,7.03,7.02,33.77,26.44,26.45,3.31,100.93,34.06,2.03,97.16,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,118.50,117.47,7.02,7.01,33.77,26.45,26.45,3.31,100.82,34.02,2.12,97.10,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,119.00,117.96,7.02,7.01,33.77,26.45,26.45,3.30,100.64,33.95,2.05,97.15,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,119.50,118.46,7.02,7.01,33.77,26.45,26.45,3.29,100.44,33.89,2.02,97.14,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,120.00,118.96,7.02,7.01,33.77,26.45,26.45,3.29,100.25,33.82,2.02,97.01,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,120.50,119.45,7.02,7.01,33.77,26.45,26.45,3.28,100.13,33.78,2.02,97.15,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,121.00,119.95,7.02,7.01,33.77,26.45,26.45,3.28,99.91,33.71,2.01,97.15,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,121.50,120.44,7.02,7.01,33.77,26.45,26.45,3.27,99.81,33.67,2.06,97.09,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,122.00,120.94,7.02,7.00,33.77,26.45,26.45,3.27,99.79,33.67,2.05,97.09,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,122.50,121.43,7.02,7.00,33.77,26.45,26.45,3.27,99.78,33.66,2.01,97.23,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,123.00,121.93,7.01,7.00,33.78,26.45,26.45,3.27,99.70,33.64,2.04,97.22,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,123.50,122.42,7.01,7.00,33.78,26.45,26.45,3.27,99.70,33.64,2.05,97.11,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,124.00,122.92,7.01,7.00,33.78,26.45,26.46,3.27,99.62,33.61,2.04,96.97,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,124.50,123.42,7.01,7.00,33.78,26.46,26.46,3.26,99.52,33.57,2.02,97.18,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,125.00,123.91,7.01,7.00,33.78,26.46,26.46,3.26,99.47,33.55,1.98,97.18,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,125.50,124.41,7.01,6.99,33.78,26.46,26.46,3.26,99.41,33.53,2.00,97.25,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,126.00,124.90,7.00,6.99,33.78,26.46,26.46,3.26,99.37,33.52,2.01,97.17,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,126.50,125.40,7.00,6.99,33.78,26.46,26.46,3.26,99.30,33.49,2.02,97.31,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,127.00,125.89,7.00,6.99,33.78,26.46,26.46,3.25,99.19,33.46,2.02,97.22,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,127.50,126.39,7.00,6.99,33.78,26.46,26.46,3.25,99.16,33.44,2.01,97.19,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,128.00,126.88,7.00,6.99,33.79,26.46,26.46,3.25,99.17,33.45,2.03,97.26,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,128.50,127.38,7.00,6.99,33.79,26.46,26.47,3.25,99.07,33.41,2.04,97.15,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,129.00,127.87,6.99,6.98,33.79,26.47,26.47,3.24,98.89,33.35,2.01,97.18,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,129.50,128.37,6.99,6.98,33.79,26.47,26.47,3.24,98.65,33.27,2.02,97.33,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,130.00,128.87,6.99,6.98,33.79,26.47,26.47,3.23,98.36,33.17,2.02,97.16,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,130.50,129.36,6.99,6.98,33.79,26.47,26.47,3.22,98.09,33.07,2.02,97.18,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,131.00,129.86,6.99,6.98,33.79,26.47,26.47,3.21,97.75,32.96,2.02,97.25,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,131.50,130.35,6.98,6.97,33.80,26.47,26.47,3.19,97.34,32.82,2.08,97.17,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,132.00,130.85,6.98,6.97,33.80,26.48,26.48,3.18,96.94,32.68,2.03,97.13,0.12,0.00
