Uploadtime, NMEAlat, NMEANlon,  latitude: Latitude ,  longitude: Longitude , NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbeox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,49.5,49.078,9.1286,9.1285,9.1236,9.1235,32.896102,32.893567,30.4494,30.4468,1023.7639,23.5384,23.5376,1023.7619,23.5364,23.5356,2.1398,,,8.709,,,265.9,,91.943,,,,0.3688,,,,0.7773,137.882,0.531,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,50,49.573,9.1281,9.1282,9.123,9.1231,32.895335,32.894164,30.4488,30.4475,1023.7658,23.538,23.5372,1023.7648,23.537,23.5362,2.1386,,,8.7032,,,265.725,,91.881,,,,0.3768,,,,0.7534,138.837,0.535,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,50.5,50.069,9.1286,9.1288,9.1234,9.1236,32.898324,32.897456,30.4513,30.4502,1023.77,23.5399,23.5391,1023.7691,23.539,23.5382,2.1379,,,8.6999,,,265.623,,91.849,,,,0.3954,,,,0.7874,139.822,0.513,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,51,50.564,9.1308,9.1305,9.1256,9.1253,32.916858,32.911289,30.4681,30.4627,1023.785,23.5527,23.5519,1023.7809,23.5485,23.5477,2.1379,,,8.6991,,,265.594,,91.854,,,,0.3985,,,,0.822,140.792,0.512,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,51.5,51.06,9.1313,9.1312,9.1261,9.1259,32.919798,32.916517,30.4705,30.4673,1023.7891,23.5545,23.5537,1023.7866,23.552,23.5512,2.1389,,,8.7049,,,265.771,,91.918,,,,0.3875,,,,0.821,141.781,0.511,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,52,51.556,9.1315,9.1314,9.1262,9.1261,32.92065,32.917986,30.4711,30.4684,1023.7918,23.5549,23.5541,1023.7898,23.5529,23.5521,2.1399,,,8.7109,,,265.956,,91.982,,,,0.3852,,,,0.8071,142.762,0.505,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,52.5,52.052,9.1314,9.1316,9.126,9.1262,32.920306,32.919461,30.4706,30.4695,1023.7937,23.5546,23.5538,1023.7929,23.5537,23.5529,2.1399,,,8.7115,,,265.972,,91.988,,,,0.3906,,,,0.8019,143.719,0.517,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,53,52.547,9.1316,9.1316,9.1262,9.1262,32.922005,32.920131,30.4719,30.47,1023.7971,23.5556,23.5548,1023.7955,23.5541,23.5532,2.1394,,,8.709,,,265.898,,91.963,,,,0.381,,,,0.8225,144.685,0.52,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,53.5,53.043,9.1321,9.1319,9.1267,9.1265,32.925695,32.922028,30.4751,30.4715,1023.8017,23.558,23.5571,1023.7989,23.5552,23.5544,2.139,,,8.7071,,,265.837,,91.945,,,,0.381,,,,0.856,145.643,0.519,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,54,53.539,9.1323,9.1323,9.1268,9.1268,32.926007,32.924317,30.475,30.4733,1023.8039,23.5579,23.5571,1023.8026,23.5566,23.5557,2.14,,,8.7131,,,266.021,,92.009,,,,0.3687,,,,0.8444,146.61,0.521,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,54.5,54.034,9.1324,9.1323,9.1268,9.1267,32.927077,32.925158,30.4758,30.4739,1023.8068,23.5585,23.5577,1023.8053,23.5571,23.5562,2.1408,,,8.7179,,,266.168,,92.061,,,,0.3688,,,,0.833,147.569,0.518,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,55,54.53,9.1326,9.1355,9.127,9.1299,32.927987,32.935587,30.4764,30.4816,1023.8095,23.559,23.5581,1023.8132,23.5626,23.5618,2.1408,,,8.7182,,,266.176,,92.064,,,,0.3777,,,,0.7838,148.529,0.522,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,55.5,55.025,9.1356,9.1379,9.1299,9.1322,32.939774,32.945064,30.4857,30.4891,1023.8186,23.5658,23.5649,1023.8209,23.5681,23.5672,2.1396,,,8.7111,,,265.959,,92.002,,,,0.3805,,,,0.8164,149.496,0.518,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,56,55.521,9.1386,9.1378,9.1329,9.1321,32.948143,32.944919,30.4915,30.4889,1023.825,23.5699,23.569,1023.823,23.5679,23.5671,2.139,,,8.7077,,,265.852,,91.974,,,,0.381,,,,0.8634,150.452,0.519,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,56.5,56.017,9.1376,9.1373,9.1319,9.1316,32.946873,32.944147,30.4908,30.4883,1023.8268,23.5695,23.5686,1023.8249,23.5675,23.5667,2.1391,,,8.7093,,,265.901,,91.989,,,,0.3983,,,,0.8537,151.399,0.525,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,57,56.512,9.1382,9.1384,9.1324,9.1326,32.948504,32.946972,30.4918,30.4901,1023.8298,23.5702,23.5693,1023.8284,23.5688,23.5679,2.1392,,,8.71,,,265.922,,91.998,,,,0.409,,,,0.8399,152.355,0.527,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,57.5,57.008,9.1389,9.1387,9.133,9.1328,32.950456,32.948131,30.493,30.4908,1023.8329,23.571,23.5701,1023.8312,23.5693,23.5684,2.1393,,,8.7106,,,265.941,,92.007,,,,0.3933,,,,0.868,153.328,0.518,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,58,57.504,9.1389,9.1384,9.133,9.1325,32.951102,32.94753,30.4934,30.4902,1023.8356,23.5714,23.5705,1023.8331,23.5689,23.568,2.1391,,,8.7102,,,265.931,,92.004,,,,0.3953,,,,0.8791,154.301,0.514,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,58.5,57.999,9.1412,9.1396,9.1352,9.1336,32.956266,32.95093,30.4965,30.4924,1023.8399,23.5735,23.5726,1023.8369,23.5705,23.5696,2.1382,,,8.7053,,,265.78,,91.958,,,,0.4054,,,,0.8698,155.268,0.515,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,59,58.495,9.1405,9.1385,9.1345,9.1325,32.955553,32.94876,30.4962,30.4909,1023.8421,23.5733,23.5724,1023.8382,23.5695,23.5686,2.1383,,,8.7067,,,265.821,,91.971,,,,0.4054,,,,0.861,156.261,0.511,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,59.5,58.991,9.1411,9.1404,9.135,9.1343,32.957068,32.952811,30.497,30.4933,1023.8449,23.5739,23.5729,1023.8421,23.5711,23.5701,2.138,,,8.7054,,,265.78,,91.959,,,,0.4176,,,,0.8161,157.211,0.51,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,60,59.486,9.1417,9.1412,9.1356,9.1351,32.958158,32.95525,30.4974,30.4949,1023.8474,23.5741,23.5731,1023.8455,23.5722,23.5713,2.1377,,,8.7041,,,265.742,,91.947,,,,0.4067,,,,0.8128,158.145,0.534,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,60.5,59.982,9.1426,9.141,9.1364,9.1348,32.960634,32.955379,30.499,30.495,1023.8508,23.5752,23.5743,1023.8479,23.5723,23.5714,2.138,,,8.706,,,265.801,,91.97,,,,0.4234,,,,0.8726,159.127,0.523,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,61,60.478,9.1429,9.1417,9.1367,9.1355,32.961075,32.957197,30.499,30.496,1023.853,23.5751,23.5742,1023.8509,23.573,23.5721,2.1387,,,8.7104,,,265.935,,92.017,,,,0.4297,,,,0.8273,160.113,0.504,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,61.5,60.973,9.1433,9.1433,9.137,9.137,32.962252,32.959986,30.4996,30.4973,1023.8557,23.5756,23.5746,1023.8539,23.5737,23.5728,2.1379,,,8.7064,,,265.812,,91.976,,,,0.4298,,,,0.8533,161.061,0.516,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,62,61.469,9.1437,9.1435,9.1374,9.1372,32.9632,32.960863,30.5,30.4978,1023.8582,23.5759,23.5749,1023.8565,23.5741,23.5732,2.1371,,,8.7023,,,265.688,,91.934,,,,0.4298,,,,0.8963,162.014,0.529,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,62.5,61.965,9.1444,9.1428,9.138,9.1364,32.964575,32.960271,30.5006,30.4976,1023.8609,23.5762,23.5753,1023.8587,23.5741,23.5731,2.1376,,,8.7055,,,265.786,,91.97,,,,0.4298,,,,0.8755,162.997,0.516,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,63,62.46,9.1436,9.1428,9.1372,9.1364,32.963733,32.960872,30.5003,30.498,1023.863,23.5761,23.5751,1023.8613,23.5744,23.5734,2.1389,,,8.7137,,,266.034,,92.053,,,,0.4334,,,,0.8385,163.977,0.508,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,63.5,62.956,9.1448,9.1436,9.1383,9.1371,32.966313,32.9619,30.5017,30.4981,1023.8662,23.577,23.576,1023.8636,23.5744,23.5734,2.1388,,,8.7133,,,266.022,,92.053,,,,0.447,,,,0.8522,164.933,0.517,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,64,63.452,9.1452,9.1449,9.1387,9.1384,32.96704,32.964482,30.5018,30.4995,1023.8685,23.577,23.576,1023.8667,23.5753,23.5743,2.1374,,,8.706,,,265.8,,91.977,,,,0.4625,,,,0.8669,165.897,0.521,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,64.5,63.947,9.1467,9.1448,9.1401,9.1382,32.969852,32.964633,30.5032,30.4995,1023.8717,23.5779,23.5769,1023.8691,23.5753,23.5743,2.1366,,,8.7018,,,265.671,,91.936,,,,0.4304,,,,0.8344,166.857,0.519,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,65,64.443,9.1476,9.1469,9.1409,9.1403,32.972008,32.968532,30.5045,30.5015,1023.8748,23.5788,23.5778,1023.8726,23.5765,23.5755,2.1364,,,8.7009,,,265.644,,91.929,,,,0.4656,,,,0.8329,167.844,0.516,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,65.5,64.938,9.1478,9.1473,9.1411,9.1406,32.972437,32.969871,30.5045,30.5023,1023.8771,23.5788,23.5778,1023.8755,23.5771,23.5761,2.1361,,,8.7001,,,265.618,,91.921,,,,0.4547,,,,0.8685,168.843,0.5,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,66,65.434,9.1476,9.1479,9.1409,9.1411,32.972413,32.970772,30.5044,30.5026,1023.8793,23.5787,23.5777,1023.8778,23.5772,23.5762,2.1358,,,8.6991,,,265.588,,91.91,,,,0.4645,,,,0.834,169.804,0.51,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,66.5,65.93,9.1481,9.1482,9.1413,9.1414,32.973055,32.971664,30.5045,30.503,1023.8816,23.5788,23.5777,1023.8804,23.5776,23.5765,2.1365,,,8.7034,,,265.721,,91.957,,,,0.4665,,,,0.8671,170.757,0.524,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,67,66.425,9.1488,9.1487,9.1419,9.1418,32.974536,32.972426,30.5052,30.5031,1023.8843,23.5792,23.5782,1023.8827,23.5776,23.5765,2.1362,,,8.7018,,,265.67,,91.941,,,,0.474,,,,0.8575,171.717,0.523,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,67.5,66.921,9.1488,9.1489,9.1419,9.142,32.974604,32.972854,30.5051,30.5032,1023.8865,23.5791,23.5781,1023.885,23.5776,23.5765,2.1364,,,8.7036,,,265.725,,91.96,,,,0.4661,,,,0.8285,172.679,0.521,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,68,67.417,9.1488,9.1488,9.1419,9.1418,32.974798,32.973032,30.505,30.5033,1023.8888,23.5791,23.578,1023.8874,23.5777,23.5766,2.1368,,,8.7063,,,265.807,,91.989,,,,0.4697,,,,0.8873,173.662,0.515,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,68.5,67.912,9.1471,9.1478,9.1401,9.1408,32.972834,32.972025,30.5042,30.5029,1023.8907,23.5787,23.5777,1023.8895,23.5775,23.5765,2.1377,,,8.7121,,,265.984,,92.046,,,,0.483,,,,0.9619,174.631,0.509,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,69,68.408,9.1452,9.1455,9.1382,9.1385,32.970462,32.969352,30.5032,30.5018,1023.8925,23.5782,23.5772,1023.8913,23.5771,23.576,2.1383,,,8.7161,,,266.109,,92.085,,,,0.4691,,,,0.8863,175.587,0.523,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,69.5,68.903,9.1458,9.1451,9.1387,9.138,32.971775,32.969073,30.5039,30.5017,1023.8952,23.5786,23.5775,1023.8936,23.577,23.576,2.1375,,,8.7127,,,266.002,,92.05,,,,0.4772,,,,0.8212,176.568,0.516,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,70,69.399,9.1478,9.1452,9.1407,9.1381,32.976703,32.969253,30.507,30.5015,1023.8995,23.5808,23.5797,1023.8957,23.5769,23.5758,2.1367,,,8.708,,,265.86,,92.007,,,,0.467,,,,0.8628,177.544,0.509,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,70.5,69.895,9.1523,9.1529,9.1451,9.1457,32.984475,32.982097,30.5109,30.508,1023.9042,23.5832,23.5821,1023.9018,23.5808,23.5797,2.1369,,,8.7088,,,265.884,,92.026,,,,0.4907,,,,0.9003,178.513,0.516,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,71,70.39,9.1559,9.1555,9.1486,9.1482,32.989647,32.986922,30.513,30.5105,1023.9076,23.5842,23.5831,1023.9057,23.5824,23.5813,2.1379,,,8.7139,,,266.038,,92.088,,,,0.4909,,,,0.8442,179.508,0.509,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,71.5,70.886,9.1589,9.1582,9.1516,9.1509,32.992583,32.990104,30.5132,30.5112,1023.9096,23.584,23.5829,1023.9081,23.5826,23.5814,2.1376,,,8.7121,,,265.984,,92.076,,,,0.4692,,,,0.8947,180.481,0.504,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,72,71.382,9.1586,9.1591,9.1512,9.1517,32.991558,32.990939,30.5122,30.5111,1023.9111,23.5832,23.5821,1023.9102,23.5824,23.5812,2.1377,,,8.7134,,,266.024,,92.089,,,,0.4933,,,,0.8781,181.426,0.524,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,72.5,71.877,9.1566,9.1584,9.1492,9.151,32.988245,32.98982,30.5102,30.5103,1023.9121,23.582,23.5809,1023.912,23.5818,23.5807,2.1371,,,8.7112,,,265.958,,92.06,,,,0.5193,,,,1.0037,182.414,0.518,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,73,72.373,9.1569,9.1549,9.1494,9.1475,32.989156,32.983974,30.5107,30.5071,1023.9148,23.5824,23.5812,1023.9123,23.5798,23.5787,2.1379,,,8.7159,,,266.1,,92.11,,,,0.5136,,,,0.9409,183.399,0.504,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,73.5,72.868,9.1547,9.1547,9.1472,9.1472,32.985277,32.983755,30.5084,30.5069,1023.9156,23.5809,23.5798,1023.9144,23.5797,23.5786,2.1393,,,8.7243,,,266.357,,92.193,,,,0.503,,,,0.8636,184.339,0.52,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,74,73.364,9.1552,9.1552,9.1476,9.1476,32.986887,32.985078,30.5095,30.5075,1023.9187,23.5817,23.5805,1023.9171,23.5802,23.579,2.1393,,,8.7249,,,266.376,,92.202,,,,0.5031,,,,0.8861,185.303,0.528,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,74.5,73.86,9.1555,9.1555,9.1479,9.1479,32.987694,32.985929,30.5098,30.5079,1023.9211,23.5818,23.5807,1023.9197,23.5804,23.5793,2.1385,,,8.7212,,,266.261,,92.163,,,,0.4994,,,,0.885,186.295,0.509,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,75,74.355,9.1552,9.155,9.1475,9.1473,32.987656,32.985602,30.5098,30.5079,1023.9235,23.582,23.5808,1023.922,23.5805,23.5793,2.1374,,,8.7155,,,266.09,,92.103,,,,0.4908,,,,0.8908,187.256,0.51,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,75.5,74.851,9.1557,9.1567,9.148,9.149,32.988642,32.988603,30.5102,30.5093,1023.926,23.5822,23.581,1023.9251,23.5813,23.5801,2.1362,,,8.7095,,,265.906,,92.04,,,,0.4909,,,,0.9764,188.211,0.524,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,76,75.346,9.1563,9.1558,9.1485,9.1479,32.990268,32.987345,30.5111,30.5086,1023.9289,23.5828,23.5817,1023.927,23.5809,23.5797,2.1348,,,8.7023,,,265.685,,91.966,,,,0.4909,,,,0.913,189.205,0.514,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,76.5,75.842,9.1549,9.1558,9.1471,9.148,32.994635,32.990887,30.5165,30.512,1023.9356,23.5873,23.5861,1023.9319,23.5836,23.5824,2.134,,,8.6986,,,265.57,,91.927,,,,0.4909,,,,0.8412,190.177,0.504,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,77,76.338,9.1551,9.155,9.1472,9.1471,32.997567,32.995539,30.5192,30.5172,1023.9399,23.5893,23.5881,1023.9384,23.5878,23.5866,2.1349,,,8.7041,,,265.738,,91.987,,,,0.4909,,,,1.0865,191.123,0.524,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,77.5,76.833,9.155,9.1552,9.1471,9.1473,32.997964,32.995933,30.5194,30.5172,1023.9424,23.5896,23.5884,1023.9407,23.5878,23.5866,2.1353,,,8.7065,,,265.812,,92.013,,,,0.4909,,,,1.0024,192.107,0.52,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,78,77.329,9.1552,9.1554,9.1472,9.1474,32.99732,32.996675,30.5185,30.5176,1023.9439,23.5888,23.5875,1023.9432,23.5881,23.5869,2.1353,,,8.707,,,265.828,,92.018,,,,0.4909,,,,0.8989,193.09,0.505,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,78.5,77.825,9.1554,9.1554,9.1474,9.1473,32.999189,32.997818,30.52,30.5186,1023.9473,23.5899,23.5887,1023.9463,23.5889,23.5876,2.1344,,,8.7026,,,265.692,,91.973,,,,0.4909,,,,0.8888,194.042,0.518,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,79,78.32,9.1555,9.1554,9.1474,9.1473,33.000028,32.998666,30.5205,30.5192,1023.95,23.5903,23.5891,1023.9491,23.5894,23.5881,2.1345,,,8.7036,,,265.722,,91.983,,,,0.4972,,,,0.8787,195.034,0.517,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,79.5,78.816,9.1556,9.1553,9.1475,9.1471,33.000597,32.998588,30.5208,30.5191,1023.9526,23.5906,23.5893,1023.9512,23.5892,23.588,2.134,,,8.7019,,,265.67,,91.966,,,,0.4973,,,,0.8761,196.037,0.497,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,80,79.311,9.1556,9.1555,9.1474,9.1473,33.000721,32.999565,30.5207,30.5197,1023.9548,23.5905,23.5893,1023.9539,23.5897,23.5884,2.1334,,,8.6991,,,265.585,,91.936,,,,0.491,,,,0.8827,196.99,0.511,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,80.5,79.807,9.1556,9.1549,9.1473,9.1466,33.002005,33.000184,30.5219,30.5206,1023.958,23.5914,23.5902,1023.9571,23.5905,23.5893,2.1333,,,8.6987,,,265.573,,91.933,,,,0.4877,,,,0.8862,197.949,0.525,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,81,80.303,9.1557,9.1555,9.1474,9.1472,33.001724,33.000151,30.5213,30.5199,1023.9598,23.5909,23.5897,1023.9587,23.5898,23.5886,2.1328,,,8.6968,,,265.515,,91.912,,,,0.4777,,,,0.9167,198.934,0.514,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,81.5,80.798,9.1536,9.1543,9.1452,9.146,33.002688,33.000542,30.5239,30.521,1023.9644,23.5933,23.592,1023.9621,23.591,23.5897,2.1315,,,8.6905,,,265.324,,91.844,,,,0.4776,,,,0.8618,199.91,0.509,0.00E+00,
