Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,  ph: pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,219,217.042,7.2769,7.2792,7.2563,7.2586,3.464771,3.465,33.9177,33.9179,1027.5304,26.5307,26.5278,1027.5302,26.5306,26.5277,0.8964,0.8869,,1.7493,,,,,18.118,,9.65551,7.559,2.0014,1.00E-12,95.8288,0.1704,,,0.902,0.00E+00,15171
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,219.5,217.537,7.2756,7.2781,7.2549,7.2574,3.464693,3.464936,33.9178,33.918,1027.533,26.531,26.5281,1027.5327,26.5309,26.528,0.8959,0.8866,,1.7498,,,,,18.122,,9.65578,7.559,1.996,1.00E-12,95.8234,0.1706,,,0.967,0.00E+00,15182
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,220,218.032,7.2766,7.2783,7.2559,7.2576,3.464782,3.46495,33.9176,33.9178,1027.5349,26.5307,26.5278,1027.5348,26.5307,26.5278,0.8957,0.8871,,1.7509,,,,,18.134,,9.65558,7.56,1.9961,1.00E-12,95.8383,0.17,,,1.053,0.00E+00,15191
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,220.5,218.528,7.2762,7.2788,7.2554,7.258,3.464777,3.465039,33.9177,33.918,1027.5374,26.5309,26.528,1027.5372,26.5308,26.5278,0.896,0.8867,,1.754,,,,,18.166,,9.65567,7.559,1.9997,1.00E-12,95.747,0.1738,,,1.142,0.00E+00,15200
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,221,219.023,7.277,7.279,7.2562,7.2581,3.46486,3.465077,33.9176,33.918,1027.5394,26.5307,26.5278,1027.5395,26.5307,26.5278,0.8964,0.8867,,1.7544,,,,,18.17,,9.6555,7.559,2.0031,1.00E-12,95.8211,0.1707,,,1.23,0.00E+00,15209
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,221.5,219.518,7.2775,7.2797,7.2566,7.2588,3.464945,3.465143,33.9178,33.9178,1027.5418,26.5308,26.5279,1027.5415,26.5305,26.5275,0.8961,0.8867,,1.7532,,,,,18.158,,9.65538,7.559,2.0468,1.00E-12,95.7768,0.1726,,,1.307,0.00E+00,15217
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,222,220.013,7.2771,7.2793,7.2562,7.2584,3.464915,3.465129,33.9176,33.9177,1027.544,26.5307,26.5278,1027.5438,26.5305,26.5276,0.896,0.8867,,1.7534,,,,,18.16,,9.65548,7.559,2.0455,1.00E-12,95.851,0.1695,,,1.359,0.00E+00,15226
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,222.5,220.509,7.2751,7.2776,7.2541,7.2566,3.464767,3.464995,33.9177,33.9178,1027.5467,26.5311,26.5282,1027.5463,26.5308,26.5278,0.8961,0.8865,,1.756,,,,,18.186,,9.65592,7.559,2.069,1.00E-12,95.8663,0.1689,,,1.376,0.00E+00,15235
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,223,221.004,7.2744,7.2764,7.2534,7.2554,3.464716,3.46493,33.9176,33.9179,1027.549,26.5311,26.5282,1027.5489,26.5311,26.5281,0.8965,0.8867,,1.7596,,,,,18.223,,9.65607,7.558,2.0934,1.00E-12,95.7853,0.1723,,,1.343,0.00E+00,15246
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,223.5,221.499,7.2719,7.274,7.2508,7.2529,3.464515,3.464736,33.9176,33.918,1027.5516,26.5315,26.5285,1027.5516,26.5315,26.5285,0.8968,0.8864,,1.7618,,,,,18.245,,9.65662,7.559,2.08,1.00E-12,95.6182,0.1792,,,1.257,0.00E+00,15257
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,224,221.994,7.2709,7.2737,7.2498,7.2526,3.464467,3.464724,33.9178,33.9179,1027.5542,26.5318,26.5288,1027.5538,26.5314,26.5285,0.8971,0.8865,,1.7612,,,,,18.238,,9.65683,7.559,2.0593,1.00E-12,95.7682,0.173,,,1.134,0.00E+00,15269
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,224.5,222.49,7.2709,7.2732,7.2497,7.252,3.464487,3.464708,33.9178,33.918,1027.5565,26.5318,26.5288,1027.5563,26.5316,26.5286,0.897,0.8865,,1.7603,,,,,18.229,,9.65683,7.559,2.0596,1.00E-12,95.6833,0.1765,,,1.028,0.00E+00,15282
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,225,222.985,7.2705,7.2731,7.2493,7.2519,3.464483,3.464727,33.9179,33.918,1027.5589,26.5319,26.5289,1027.5586,26.5317,26.5287,0.8974,0.8866,,1.7612,,,,,18.238,,9.6569,7.558,2.0622,1.00E-12,95.7989,0.1717,,,0.971,0.00E+00,15294
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,225.5,223.48,7.2702,7.2725,7.249,7.2512,3.464475,3.46471,33.9178,33.9182,1027.5612,26.5319,26.5289,1027.5611,26.5318,26.5289,0.8975,0.8865,,1.7631,,,,,18.258,,9.65697,7.557,2.0202,1.00E-12,95.7704,0.1729,,,0.96,0.00E+00,15306
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,226,223.976,7.2702,7.2722,7.2489,7.2509,3.464511,3.464698,33.918,33.9181,1027.5636,26.532,26.529,1027.5634,26.5319,26.5289,0.8977,0.8869,,1.7639,,,,,18.266,,9.65696,7.558,1.9966,1.00E-12,95.7834,0.1723,,,0.974,0.00E+00,15318
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,226.5,224.471,7.2702,7.2718,7.2488,7.2505,3.4645,3.464672,33.9177,33.918,1027.5656,26.5318,26.5288,1027.5656,26.5318,26.5288,0.8977,0.8872,,1.7649,,,,,18.276,,9.65699,7.558,2.0421,1.00E-12,95.7774,0.1726,,,0.997,0.00E+00,15330
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,227,224.966,7.2675,7.2685,7.2461,7.2471,3.464259,3.464383,33.9174,33.9178,1027.5681,26.532,26.529,1027.5682,26.5321,26.5291,0.8981,0.887,,1.7694,,,,,18.321,,9.6576,7.558,2.0598,1.00E-12,95.7249,0.1748,,,1.016,0.00E+00,15342
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,227.5,225.461,7.2646,7.2665,7.2432,7.2451,3.464005,3.464213,33.9172,33.9177,1027.5706,26.5322,26.5292,1027.5707,26.5323,26.5293,0.8984,0.8873,,1.7716,,,,,18.343,,9.65824,7.558,2.0508,1.00E-12,95.7062,0.1755,,,1.026,0.00E+00,15353
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,228,225.956,7.2636,7.2661,7.2421,7.2446,3.463959,3.464198,33.9176,33.9177,1027.5733,26.5326,26.5296,1027.5731,26.5324,26.5294,0.8989,0.8868,,1.7717,,,,,18.344,,9.65846,7.558,2.0463,1.00E-12,95.6525,0.1778,,,1.032,0.00E+00,15365
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,228.5,226.452,7.2644,7.2656,7.2429,7.2441,3.464021,3.464164,33.9171,33.9176,1027.5751,26.5322,26.5292,1027.5753,26.5323,26.5293,0.899,0.8869,,1.7693,,,,,18.319,,9.65829,7.559,2.0086,1.00E-12,95.6671,0.1772,,,1.03,0.00E+00,15377
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,229,226.947,7.2615,7.2637,7.2399,7.2421,3.463807,3.464047,33.9175,33.9179,1027.5781,26.5328,26.5298,1027.5782,26.5329,26.5299,0.8989,0.8877,,1.768,,,,,18.304,,9.65892,7.559,1.9962,1.00E-12,95.663,0.1773,,,1.006,0.00E+00,15390
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,229.5,227.442,7.2606,7.263,7.239,7.2414,3.463791,3.464032,33.9179,33.9182,1027.5809,26.5333,26.5303,1027.5808,26.5333,26.5302,0.8992,0.8875,,1.7691,,,,,18.316,,9.65909,7.558,1.9961,1.00E-12,95.6954,0.176,,,0.934,0.00E+00,15405
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,230,227.937,7.2601,7.2625,7.2385,7.2408,3.46377,3.464006,33.9179,33.9181,1027.5832,26.5334,26.5304,1027.5831,26.5333,26.5303,0.8991,0.888,,1.7681,,,,,18.305,,9.65919,7.558,2.0283,1.00E-12,95.7549,0.1735,,,0.829,0.00E+00,15421
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,230.5,228.433,7.2599,7.2622,7.2382,7.2405,3.463773,3.464014,33.918,33.9183,1027.5856,26.5335,26.5305,1027.5855,26.5334,26.5304,0.8991,0.8885,,1.7673,,,,,18.296,,9.65925,7.559,2.058,1.00E-12,95.7421,0.1741,,,0.755,0.00E+00,15437
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,231,228.928,7.2597,7.262,7.238,7.2402,3.463806,3.464027,33.9182,33.9184,1027.5881,26.5337,26.5307,1027.5879,26.5335,26.5305,0.899,0.8886,,1.7665,,,,,18.288,,9.65927,7.559,1.9961,1.00E-12,95.7284,0.1746,,,0.755,0.00E+00,15452
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,231.5,229.423,7.2597,7.262,7.2379,7.2402,3.463833,3.464063,33.9183,33.9185,1027.5904,26.5338,26.5307,1027.5903,26.5336,26.5306,0.8989,0.8887,,1.7673,,,,,18.297,,9.65926,7.558,1.9961,1.00E-12,95.73,0.1745,,,0.802,0.00E+00,15465
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,232,229.918,7.2582,7.2602,7.2363,7.2383,3.463749,3.46398,33.9186,33.9192,1027.5932,26.5343,26.5313,1027.5933,26.5344,26.5314,0.8989,0.8887,,1.7706,,,,,18.33,,9.65958,7.558,1.9989,1.00E-12,95.751,0.1737,,,0.871,0.00E+00,15477
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,232.5,230.414,7.2519,7.2549,7.23,7.233,3.46321,3.463548,33.9186,33.9194,1027.5964,26.5352,26.5321,1027.5966,26.5353,26.5323,0.8991,0.889,,1.7753,,,,,18.376,,9.66096,7.558,1.996,1.00E-12,95.6949,0.176,,,0.94,0.00E+00,15489
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,233,230.909,7.2417,7.2432,7.2198,7.2213,3.462384,3.46261,33.9195,33.9204,1027.6008,26.5372,26.5342,1027.6013,26.5378,26.5347,0.8995,0.8889,,1.7785,,,,,18.405,,9.66317,7.558,1.9961,1.00E-12,95.7346,0.1743,,,0.993,0.00E+00,15500
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26698,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,233.5,231.404,7.2386,7.2411,7.2167,7.2192,3.462104,3.462426,33.9191,33.9202,1027.6033,26.5374,26.5344,1027.6037,26.5379,26.5348,0.9,0.8886,,1.7799,,,,,18.418,,9.66386,7.558,2.0232,1.00E-12,95.7639,0.1731,,,1.028,0.00E+00,15511
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.26699,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,234,231.899,7.2336,7.2357,7.2116,7.2137,3.461763,3.462023,33.9201,33.9209,1027.607,26.5389,26.5358,1027.6073,26.5392,26.5361,0.9001,0.8885,,1.7799,,,,,18.417,,9.6649,7.558,2.0629,1.00E-12,95.6986,0.1759,,,1.057,0.00E+00,15522
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,234.5,232.395,7.2329,7.235,7.2109,7.213,3.461684,3.461968,33.9197,33.9207,1027.6091,26.5387,26.5356,1027.6096,26.5392,26.5361,0.9003,0.8883,,1.7818,,,,,18.435,,9.66509,7.558,2.0473,1.00E-12,95.6607,0.1774,,,1.093,0.00E+00,15532
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,235,232.89,7.2329,7.2363,7.2108,7.2142,3.461701,3.4621,33.9196,33.9207,1027.6114,26.5387,26.5356,1027.6117,26.539,26.5359,0.9008,0.8885,,1.7851,,,,,18.469,,9.6651,7.559,1.9967,1.00E-12,95.6533,0.1778,,,1.137,0.00E+00,15542
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,235.5,233.385,7.2329,7.236,7.2108,7.2138,3.461733,3.462088,33.9197,33.9206,1027.6137,26.5387,26.5356,1027.614,26.539,26.5359,0.9009,0.8883,,1.7847,,,,,18.465,,9.66509,7.558,2.0032,1.00E-12,95.6502,0.1779,,,1.186,0.00E+00,15551
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,236,233.88,7.2323,7.2349,7.2101,7.2127,3.461694,3.462003,33.9197,33.9205,1027.6161,26.5388,26.5357,1027.6163,26.539,26.5359,0.9014,0.8884,,1.7873,,,,,18.492,,9.66523,7.559,1.996,1.00E-12,95.7227,0.1748,,,1.241,0.00E+00,15560
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,236.5,234.376,7.2279,7.2296,7.2057,7.2074,3.461317,3.461575,33.9196,33.9208,1027.6189,26.5393,26.5362,1027.6196,26.54,26.5369,0.9012,0.8889,,1.7878,,,,,18.495,,9.6662,7.56,1.9961,1.00E-12,95.6333,0.1786,,,1.284,0.00E+00,15569
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,237,234.871,7.2249,7.2271,7.2026,7.2048,3.461081,3.461371,33.9198,33.9208,1027.6218,26.5399,26.5368,1027.6223,26.5404,26.5373,0.9017,0.8891,,1.7911,,,,,18.528,,9.66686,7.559,1.9993,1.00E-12,95.7475,0.1738,,,1.309,0.00E+00,15579
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,237.5,235.366,7.2227,7.2249,7.2004,7.2026,3.460911,3.461202,33.9198,33.9209,1027.6244,26.5402,26.5371,1027.6249,26.5408,26.5376,0.9023,0.8889,,1.7938,,,,,18.556,,9.66733,7.56,2.041,1.00E-12,95.694,0.176,,,1.3,0.00E+00,15589
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,238,235.861,7.2209,7.2231,7.1985,7.2007,3.46078,3.461054,33.9199,33.9208,1027.627,26.5406,26.5374,1027.6274,26.5409,26.5378,0.9025,0.8894,,1.7912,,,,,18.527,,9.66773,7.559,2.0437,1.00E-12,95.7364,0.1743,,,1.253,0.00E+00,15599
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,238.5,236.356,7.2202,7.2226,7.1978,7.2002,3.46077,3.461064,33.9202,33.9211,1027.6296,26.5409,26.5378,1027.63,26.5412,26.5381,0.9028,0.8898,,1.7895,,,,,18.51,,9.66785,7.559,1.9999,1.00E-12,95.7093,0.1754,,,1.162,0.00E+00,15612
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,239,236.852,7.2197,7.2221,7.1973,7.1997,3.460783,3.461058,33.9206,33.9213,1027.6323,26.5413,26.5382,1027.6325,26.5415,26.5383,0.9025,0.8903,,1.7889,,,,,18.504,,9.66794,7.559,2.0083,1.00E-12,95.6259,0.1789,,,1.039,0.00E+00,15625
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01579, Sep 29 2021  04:09:29,  TN395,105,,4,239.5,237.347,7.2198,7.2221,7.1973,7.1996,3.460807,3.461089,33.9206,33.9214,1027.6345,26.5412,26.5381,1027.6348,26.5416,26.5384,0.9028,0.8907,,1.7898,,,,,18.512,,9.66792,7.559,2.0438,1.00E-12,95.55,0.1821,,,0.934,0.00E+00,15639
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,240,237.842,7.2201,7.2223,7.1975,7.1997,3.460858,3.461112,33.9206,33.9212,1027.6368,26.5413,26.5381,1027.637,26.5414,26.5383,0.9029,0.8911,,1.7891,,,,,18.505,,9.66787,7.559,2.0437,1.00E-12,95.6767,0.1768,,,0.897,0.00E+00,15652
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01579, Sep 29 2021  04:09:29,  TN395,105,,4,240.5,238.337,7.2203,7.2227,7.1977,7.2001,3.460896,3.461169,33.9206,33.9212,1027.6391,26.5412,26.5381,1027.6392,26.5414,26.5382,0.9027,0.8915,,1.7868,,,,,18.482,,9.66782,7.559,2.0437,1.00E-12,95.5923,0.1803,,,0.908,0.00E+00,15664
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,241,238.832,7.2205,7.223,7.1978,7.2004,3.460937,3.46123,33.9206,33.9213,1027.6413,26.5412,26.5381,1027.6415,26.5414,26.5382,0.9028,0.8918,,1.7871,,,,,18.486,,9.66778,7.559,2.0057,1.00E-12,95.6653,0.1772,,,0.91,0.00E+00,15679
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,241.5,239.328,7.2207,7.2229,7.198,7.2002,3.460993,3.461248,33.9207,33.9213,1027.6437,26.5413,26.5381,1027.6438,26.5414,26.5383,0.9024,0.892,,1.785,,,,,18.464,,9.66772,7.559,2.0197,1.00E-12,95.6504,0.1779,,,0.805,0.00E+00,15697
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,242,239.823,7.221,7.2232,7.1982,7.2005,3.461047,3.46128,33.9208,33.9212,1027.646,26.5413,26.5382,1027.6459,26.5413,26.5381,0.9023,0.8923,,1.7831,,,,,18.444,,9.66765,7.56,2.051,1.00E-12,95.6163,0.1793,,,0.58,0.00E+00,15721
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01579, Sep 29 2021  04:09:29,  TN395,105,,4,242.5,240.318,7.2216,7.2238,7.1988,7.201,3.461173,3.461403,33.9214,33.9217,1027.6486,26.5417,26.5385,1027.6485,26.5416,26.5384,0.9016,0.8925,,1.7769,,,,,18.38,,9.66748,7.559,2.0537,1.00E-12,95.6988,0.1758,,,0.522,0.00E+00,15741
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,243,240.813,7.2222,7.2244,7.1994,7.2016,3.461351,3.4616,33.9224,33.923,1027.6516,26.5424,26.5392,1027.6518,26.5426,26.5394,0.9013,0.8927,,1.7771,,,,,18.383,,9.66727,7.558,2.0452,1.00E-12,95.5546,0.1819,,,0.623,0.00E+00,15754
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,243.5,241.309,7.2225,7.2246,7.1996,7.2017,3.461456,3.461665,33.923,33.9233,1027.6543,26.5428,26.5397,1027.6542,26.5428,26.5396,0.9009,0.8925,,1.7762,,,,,18.373,,9.66717,7.558,2.0349,1.00E-12,95.4499,0.1863,,,0.775,0.00E+00,15764
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,244,241.804,7.2217,7.2241,7.1988,7.2012,3.461415,3.461681,33.9231,33.9237,1027.6568,26.5431,26.5399,1027.6569,26.5432,26.54,0.901,0.8926,,1.7754,,,,,18.365,,9.66734,7.559,1.997,1.00E-12,95.411,0.1879,,,0.945,0.00E+00,15772
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,244.5,242.299,7.2209,7.2231,7.1979,7.2001,3.461416,3.461655,33.9237,33.9241,1027.6597,26.5437,26.5405,1027.6597,26.5436,26.5404,0.9009,0.8927,,1.7738,,,,,18.348,,9.66749,7.559,1.9961,1.00E-12,95.338,0.191,,,1.119,0.00E+00,15780
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,245,242.794,7.2204,7.2227,7.1974,7.1997,3.461445,3.46172,33.9243,33.925,1027.6625,26.5441,26.5409,1027.6627,26.5444,26.5412,0.9005,0.8926,,1.7723,,,,,18.332,,9.66756,7.56,1.9961,1.00E-12,95.3069,0.1923,,,1.29,0.00E+00,15787
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,245.5,243.289,7.2209,7.2226,7.1978,7.1995,3.461523,3.461733,33.9244,33.925,1027.6648,26.5442,26.541,1027.665,26.5444,26.5412,0.9002,0.8922,,1.7694,,,,,18.303,,9.66744,7.558,1.9961,1.00E-12,95.3085,0.1922,,,1.448,0.00E+00,15793
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,246,243.785,7.2209,7.2228,7.1978,7.1997,3.46155,3.461785,33.9245,33.9251,1027.6671,26.5442,26.541,1027.6674,26.5445,26.5413,0.8997,0.8914,,1.7682,,,,,18.29,,9.66744,7.559,1.9961,1.00E-12,95.2628,0.1941,,,1.587,0.00E+00,15799
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,246.5,244.28,7.221,7.2239,7.1978,7.2007,3.461714,3.462016,33.9259,33.9263,1027.6705,26.5453,26.5421,1027.6704,26.5453,26.5421,0.8999,0.8914,,1.7693,,,,,18.302,,9.66732,7.559,1.9961,1.00E-12,95.1604,0.1984,,,1.699,0.00E+00,15806
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,247,244.775,7.2223,7.2254,7.1991,7.2022,3.461892,3.462227,33.9263,33.927,1027.6729,26.5455,26.5423,1027.673,26.5456,26.5424,0.8996,0.8913,,1.7679,,,,,18.288,,9.667,7.558,1.9961,1.00E-12,95.0856,0.2016,,,1.786,0.00E+00,15812
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,247.5,245.27,7.2235,7.2259,7.2002,7.2026,3.462049,3.462306,33.9266,33.9271,1027.6753,26.5456,26.5424,1027.6753,26.5456,26.5424,0.8993,0.8915,,1.7667,,,,,18.276,,9.66673,7.558,1.9961,1.00E-12,94.9998,0.2052,,,1.846,0.00E+00,15819
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,248,245.765,7.2245,7.2268,7.2012,7.2035,3.462184,3.462427,33.9269,33.9273,1027.6776,26.5456,26.5424,1027.6776,26.5457,26.5424,0.899,0.8913,,1.765,,,,,18.259,,9.66648,7.559,1.9961,1.00E-12,94.9694,0.2065,,,1.87,0.00E+00,15826
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01579, Sep 29 2021  04:09:29,  TN395,105,,4,248.5,246.26,7.2252,7.2271,7.2018,7.2037,3.462294,3.462471,33.9271,33.9272,1027.68,26.5458,26.5425,1027.6798,26.5456,26.5424,0.8987,0.891,,1.7649,,,,,18.258,,9.66632,7.559,2.0152,1.00E-12,94.9303,0.2081,,,1.793,0.00E+00,15835
