Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39072,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,61,60.477,9.7756,9.7756,9.7689,9.7689,34.875612,34.87277,31.9021,31.8992,1024.848,24.5716,24.5706,1024.8457,24.5694,24.5683,1.5794,1.6196,,5.3935,,5.3374,164.508,162.798,58.378,57.696,,,0.1481,1.22E+00,,,0.3883,202.122,0.893,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39072,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,61.5,60.973,9.7536,9.7527,9.7469,9.746,34.872936,34.869747,31.9187,31.9162,1024.8668,24.5882,24.5871,1024.865,24.5864,24.5853,1.5806,1.6153,,5.4024,,5.3189,164.776,162.23,57.946,57.473,,,0.1422,1.22E+00,,,0.3585,202.674,0.919,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39072,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,62,61.468,9.7355,9.7361,9.7287,9.7294,34.87089,34.867789,31.9324,31.9287,1024.8827,24.6018,24.6007,1024.8797,24.5988,24.5977,1.5726,1.6103,,5.3641,,5.297,163.606,161.558,57.842,57.22,,,0.1599,1.22E+00,,,0.3713,203.277,0.903,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39072,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,62.5,61.964,9.7272,9.7224,9.7204,9.7156,34.870296,34.866403,31.9389,31.9392,1024.8914,24.6083,24.6072,1024.8924,24.6092,24.6081,1.5706,1.6053,,5.3552,,5.2742,163.333,160.862,57.679,56.96,,,0.1749,1.21E+00,,,0.3796,203.956,0.83,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39072,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,63,62.46,9.7169,9.7145,9.7101,9.7077,34.869321,34.865741,31.9468,31.9453,1024.9015,24.6161,24.615,1024.9007,24.6153,24.6142,1.5675,1.6007,,5.3411,,5.2528,162.901,160.209,57.446,56.722,,,0.1652,1.21E+00,,,0.3748,204.688,0.736,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39074,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,63.5,62.955,9.7077,9.7068,9.7008,9.6998,34.868168,34.86505,31.9536,31.9513,1024.9106,24.6229,24.6218,1024.909,24.6212,24.6201,1.5632,1.5973,,5.3203,,5.2373,162.268,159.736,57.259,56.548,,,0.164,1.21E+00,,,0.3721,205.409,0.688,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39074,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,64,63.451,9.6987,9.6976,9.6917,9.6907,34.867737,34.864408,31.961,31.9585,1024.9201,24.6301,24.629,1024.9184,24.6284,24.6272,1.5596,1.5933,,5.3038,,5.2193,161.761,159.186,57.161,56.345,,,0.164,1.20E+00,,,0.3694,206.061,0.704,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39074,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,64.5,63.946,9.6882,9.6884,9.6812,9.6814,34.867905,34.864581,31.9703,31.9667,1024.9313,24.639,24.6379,1024.9285,24.6362,24.6351,1.5578,1.5896,,5.2957,,5.2025,161.513,158.671,56.81,56.154,,,0.1436,1.20E+00,,,0.3922,206.689,0.754,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39074,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,65,64.442,9.6714,9.6711,9.6643,9.6641,34.867401,34.864163,31.9845,31.9814,1024.9475,24.6529,24.6518,1024.9451,24.6505,24.6494,1.5512,1.5858,,5.2646,,5.186,160.563,158.165,56.534,55.96,,,0.1308,1.20E+00,,,0.4067,207.305,0.793,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39074,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,65.5,64.938,9.6588,9.6579,9.6517,9.6508,34.867295,34.864023,31.9953,31.9928,1024.9602,24.6634,24.6622,1024.9584,24.6615,24.6604,1.5461,1.5814,,5.2401,,5.1662,159.813,157.56,56.477,55.735,,,0.1563,1.20E+00,,,0.3939,207.924,0.806,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39074,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,66,65.433,9.6518,9.6507,9.6446,9.6435,34.867822,34.864539,32.0019,31.9996,1024.9687,24.6696,24.6685,1024.9671,24.668,24.6669,1.545,1.5769,,5.2354,,5.1452,159.669,156.92,56.266,55.502,,,0.1639,1.20E+00,,,0.3917,208.533,0.811,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39075,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,66.5,65.929,9.6371,9.6379,9.6299,9.6307,34.868144,34.864823,32.0151,32.011,1024.9837,24.6823,24.6812,1024.9804,24.679,24.6778,1.541,1.5721,,5.2171,,5.1235,159.109,156.255,56.025,55.256,,,0.1749,1.19E+00,,,0.4043,209.14,0.818,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39076,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,67,66.425,9.6056,9.6076,9.5984,9.6003,34.866754,34.863775,32.0416,32.0368,1025.0117,24.7081,24.7069,1025.0077,24.704,24.7028,1.5365,1.5676,,5.1975,,5.1044,158.507,155.67,55.803,55.023,,,0.1691,1.19E+00,,,0.4047,209.757,0.822,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39076,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,67.5,66.92,9.5961,9.5948,9.5888,9.5875,34.865431,34.862237,32.0485,32.0463,1025.0209,24.715,24.7138,1025.0195,24.7135,24.7124,1.5323,1.5629,,5.1777,,5.0832,157.904,155.021,55.698,54.782,,,0.139,1.19E+00,,,0.4096,210.404,0.807,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39076,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,68,67.416,9.5915,9.5916,9.5842,9.5842,34.865047,34.861896,32.052,32.0487,1025.0267,24.7185,24.7173,1025.0241,24.7159,24.7147,1.5303,1.5583,,5.1684,,5.0613,157.618,154.354,55.181,54.543,,,0.149,1.19E+00,,,0.4119,211.069,0.776,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39076,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,68.5,67.912,9.5798,9.5795,9.5724,9.5721,34.865707,34.86216,32.0629,32.0595,1025.0394,24.7289,24.7277,1025.0368,24.7263,24.7251,1.5208,1.5531,,5.1213,,5.0374,156.182,153.623,55.171,54.275,,,0.1572,1.19E+00,,,0.4149,211.727,0.756,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39076,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,69,68.407,9.5647,9.5646,9.5573,9.5572,34.867223,34.863483,32.0776,32.0739,1025.0556,24.7428,24.7417,1025.0527,24.7399,24.7388,1.5205,1.5475,,5.1217,,5.0117,156.19,152.837,54.717,53.985,,,0.1689,1.19E+00,,,0.434,212.362,0.763,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39076,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,69.5,68.903,9.5467,9.5473,9.5392,9.5398,34.870293,34.866575,32.0967,32.0923,1025.0757,24.7606,24.7594,1025.0721,24.7571,24.7559,1.5121,1.5419,,5.0809,,4.9863,154.945,152.061,54.577,53.698,,,0.1735,1.19E+00,,,0.438,212.991,0.782,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39076,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,70,69.398,9.5139,9.512,9.5064,9.5045,34.875697,34.872861,32.1314,32.1301,1025.1103,24.793,24.7918,1025.1097,24.7923,24.7911,1.5094,1.5356,,5.0704,,4.9586,154.62,151.208,54.258,53.37,,,0.1296,1.19E+00,,,0.4313,213.648,0.788,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39077,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,70.5,69.894,9.4956,9.4895,9.488,9.4819,34.876607,34.873768,32.1484,32.151,1025.1288,24.8092,24.808,1025.1318,24.8122,24.811,1.5035,1.5298,,5.0423,,4.9328,153.759,150.419,53.99,53.073,,,0.1369,1.18E+00,,,0.4062,214.335,0.762,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39078,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,71,70.39,9.4832,9.4819,9.4756,9.4743,34.877844,34.874422,32.1606,32.1582,1025.1426,24.8207,24.8195,1025.141,24.8191,24.8179,1.4985,1.5242,,5.0183,,4.9062,153.027,149.607,53.738,52.781,,,0.1506,1.18E+00,,,0.3624,215.035,0.726,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39078,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,71.5,70.885,9.472,9.4717,9.4643,9.464,34.882012,34.878142,32.1747,32.171,1025.1577,24.8335,24.8323,1025.1549,24.8307,24.8295,1.4938,1.5187,,4.9957,,4.8808,152.334,148.832,53.522,52.501,,,0.1405,1.18E+00,,,0.3773,215.7,0.723,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39078,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,72,71.381,9.458,9.4566,9.4503,9.4489,34.889368,34.886041,32.1946,32.1924,1025.1778,24.8513,24.8501,1025.1763,24.8498,24.8486,1.4897,1.514,,4.9765,,4.8589,151.747,148.161,53.321,52.255,,,0.1421,1.18E+00,,,0.3825,216.303,0.754,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39078,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,72.5,71.876,9.4499,9.4489,9.4421,9.4411,34.894417,34.890787,32.2068,32.204,1025.1909,24.8622,24.8609,1025.1889,24.8601,24.8589,1.486,1.5096,,4.9583,,4.8386,151.192,147.54,53.159,52.031,,,0.1506,1.18E+00,,,0.3711,216.878,0.81,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39078,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,73,72.372,9.4448,9.4435,9.437,9.4357,34.896719,34.893248,32.2135,32.2111,1025.1992,24.8682,24.867,1025.1976,24.8665,24.8653,1.4829,1.506,,4.9436,,4.8218,150.742,147.026,52.965,51.847,,,0.1509,1.18E+00,,,0.3693,217.452,0.857,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39078,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,73.5,72.868,9.439,9.4377,9.4311,9.4298,34.899305,34.895989,32.2212,32.219,1025.2084,24.8751,24.8739,1025.2069,24.8736,24.8724,1.4793,1.5021,,4.9259,,4.8035,150.201,146.468,52.804,51.646,,,0.1398,1.18E+00,,,0.3513,218.058,0.863,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39078,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,74,73.363,9.433,9.4318,9.4251,9.4239,34.902545,34.898985,32.2297,32.2272,1025.2183,24.8828,24.8815,1025.2165,24.881,24.8797,1.4763,1.4986,,4.9114,,4.7868,149.756,145.957,52.633,51.462,,,0.1482,1.18E+00,,,0.3451,218.682,0.835,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39079,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,74.5,73.859,9.4257,9.4248,9.4177,9.4168,34.904987,34.9016,32.2385,32.2359,1025.2287,24.8908,24.8896,1025.2267,24.8889,24.8876,1.4731,1.4953,,4.8959,,4.7719,149.284,145.502,52.472,51.297,,,0.1748,1.18E+00,,,0.3255,219.328,0.801,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3908,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,75,74.354,9.4199,9.4187,9.4119,9.4107,34.906675,34.903247,32.2453,32.2428,1025.2372,24.897,24.8958,1025.2354,24.8953,24.894,1.4701,1.4924,,4.8814,,4.7583,148.841,145.086,52.36,51.146,,,0.1547,1.18E+00,,,0.3346,219.97,0.782,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3908,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,75.5,74.85,9.4149,9.4134,9.4068,9.4053,34.907393,34.904036,32.2503,32.2482,1025.2442,24.9018,24.9005,1025.2427,24.9003,24.899,1.4679,1.4898,,4.8714,,4.7462,148.533,144.716,52.254,51.012,,,0.1307,1.18E+00,,,0.3435,220.616,0.776,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3908,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,76,75.346,9.4096,9.4084,9.4015,9.4003,34.909086,34.905554,32.2566,32.254,1025.2522,24.9075,24.9062,1025.2503,24.9057,24.9044,1.4659,1.4871,,4.8619,,4.7341,148.243,144.346,52.138,50.878,,,0.1201,1.18E+00,,,0.3523,221.274,0.773,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3908,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,76.5,75.841,9.4053,9.404,9.3971,9.3958,34.911152,34.907767,32.2623,32.2601,1025.2596,24.9127,24.9114,1025.2581,24.9112,24.9099,1.4637,1.4848,,4.8514,,4.7231,147.922,144.013,52.011,50.758,,,0.1138,1.18E+00,,,0.3588,221.945,0.761,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3908,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,77,76.337,9.4027,9.4008,9.3945,9.3926,34.911854,34.908577,32.2652,32.2636,1025.2646,24.9154,24.9141,1025.2636,24.9144,24.9131,1.4613,1.4816,,4.8397,,4.7084,147.567,143.562,51.888,50.597,,,0.1033,1.18E+00,,,0.4232,222.623,0.744,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39081,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,77.5,76.832,9.3983,9.3969,9.39,9.3886,34.918973,34.914744,32.2763,32.2732,1025.2762,24.9247,24.9234,1025.274,24.9226,24.9213,1.459,1.4788,,4.8284,,4.6949,147.221,143.15,51.73,50.451,,,0.1268,1.18E+00,,,0.4437,223.267,0.746,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39082,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,78,77.328,9.3873,9.3865,9.379,9.3782,34.951017,34.945725,32.3188,32.3141,1025.3135,24.9597,24.9584,1025.3099,24.9562,24.9549,1.456,1.4752,,4.8135,,4.6777,146.762,142.62,51.6,50.268,,,0.1565,1.18E+00,,,0.4793,223.913,0.767,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39082,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,78.5,77.824,9.3849,9.3828,9.3765,9.3744,34.965787,34.961122,32.336,32.3331,1025.3295,24.9735,24.9722,1025.3276,24.9716,24.9703,1.4536,1.4723,,4.8012,,4.6634,146.382,142.183,51.65,50.116,,,0.1275,1.18E+00,,,0.4448,224.566,0.774,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39082,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,79,78.319,9.3879,9.386,9.3795,9.3776,34.972296,34.968421,32.3397,32.3374,1025.3342,24.976,24.9747,1025.3327,24.9745,24.9732,1.4544,1.4701,,4.8054,,4.6524,146.51,141.848,51.3,50.003,,,0.1105,1.18E+00,,,0.4262,225.211,0.769,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39082,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,79.5,78.815,9.3923,9.3897,9.3838,9.3812,34.97931,34.974527,32.3428,32.3402,1025.3382,24.9777,24.9763,1025.3366,24.9761,24.9747,1.448,1.4686,,4.7723,,4.6451,145.501,141.624,51.484,49.929,,,0.1115,1.18E+00,,,0.3694,225.827,0.776,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39084,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,80,79.311,9.3972,9.394,9.3886,9.3854,34.986083,34.9808,32.3451,32.3425,1025.3415,24.9787,24.9774,1025.34,24.9773,24.9759,1.4513,1.4685,,4.7888,,4.6446,146.005,141.607,51.584,49.929,,,0.1142,1.18E+00,,,0.3654,226.39,0.811,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39084,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,80.5,79.806,9.4022,9.3991,9.3936,9.3905,34.992916,34.987785,32.3474,32.3449,1025.3447,24.9797,24.9783,1025.3433,24.9783,24.9769,1.4531,1.4687,,4.7975,,4.6452,146.27,141.626,51.434,49.942,,,0.1315,1.18E+00,,,0.3867,226.931,0.862,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39084,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,81,80.302,9.4189,9.4163,9.4102,9.4076,35.013656,35.009354,32.3533,32.3513,1025.349,24.9817,24.9803,1025.3478,24.9805,24.9792,1.4503,1.4693,,4.7816,,4.6464,145.786,141.663,51.646,49.976,,,0.1311,1.18E+00,,,0.3887,227.48,0.907,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39084,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,81.5,80.797,9.5174,9.5125,9.5087,9.5037,35.147534,35.140053,32.4013,32.3981,1025.3728,25.0035,25.0021,1025.3711,25.0018,25.0004,1.4542,1.4698,,4.7894,,4.6379,146.021,141.4,51.753,50.005,,,0.1241,1.18E+00,,,0.3781,228.112,0.893,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39084,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,82,81.293,9.5305,9.5735,9.5216,9.5646,35.171717,35.232422,32.4141,32.4374,1025.3829,25.0114,25.01,1025.3941,25.0227,25.0213,1.4561,1.47,,4.7975,,4.6317,146.267,141.209,51.446,50.018,,,0.1311,1.18E+00,,,0.3632,228.873,0.778,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39084,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,82.5,81.788,9.5539,9.5542,9.545,9.5452,35.230635,35.230798,32.4531,32.453,1025.4118,25.0381,25.0366,1025.4117,25.038,25.0365,1.4505,1.4699,,4.7654,,4.6329,145.284,141.243,51.485,50.015,,,0.1417,1.18E+00,,,0.3453,229.701,0.642,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39084,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,83,82.284,9.5761,9.5753,9.5671,9.5663,35.27879,35.274823,32.4821,32.4787,1025.4331,25.0572,25.0558,1025.4306,25.0547,25.0532,1.4512,1.4683,,4.7659,,4.6225,145.295,140.924,51.383,49.934,,,0.122,1.18E+00,,,0.3454,230.445,0.615,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39084,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,83.5,82.78,9.5514,9.5522,9.5423,9.5431,35.270832,35.26834,32.4961,32.4928,1025.4503,25.0721,25.0707,1025.4476,25.0694,25.068,1.4492,1.4656,,4.7585,,4.6118,145.069,140.597,51.353,49.798,,,0.1362,1.18E+00,,,0.3529,231.045,0.683,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39084,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,84,83.275,9.5349,9.533,9.5258,9.5239,35.268541,35.264633,32.5085,32.5061,1025.465,25.0845,25.083,1025.4634,25.0829,25.0814,1.4486,1.4632,,4.7572,,4.6018,145.026,140.289,50.979,49.673,,,0.1665,1.18E+00,,,0.37,231.607,0.79,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39085,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,84.5,83.771,9.5272,9.5262,9.518,9.517,35.274592,35.270811,32.5214,32.5185,1025.4786,25.0958,25.0943,1025.4764,25.0937,25.0922,1.4417,1.4603,,4.7229,,4.5885,143.98,139.883,50.996,49.526,,,0.1687,1.18E+00,,,0.3816,232.183,0.866,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,85,84.266,9.514,9.5135,9.5048,9.5043,35.273854,35.270623,32.5324,32.5295,1025.4915,25.1065,25.105,1025.4894,25.1043,25.1029,1.4419,1.4576,,4.7255,,4.5765,144.059,139.515,50.941,49.386,,,0.1668,1.18E+00,,,0.407,232.805,0.868,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,85.5,84.762,9.5024,9.5011,9.4932,9.4919,35.273695,35.269875,32.5425,32.5397,1025.5036,25.1163,25.1148,1025.5017,25.1143,25.1128,1.4408,1.4548,,4.7213,,4.5644,143.928,139.146,50.753,49.246,,,0.1361,1.18E+00,,,0.4022,233.518,0.791,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,86,85.258,9.4982,9.4966,9.4889,9.4873,35.284753,35.280456,32.5574,32.5544,1025.5182,25.1286,25.1271,1025.5161,25.1266,25.1251,1.4373,1.4519,,4.7039,,4.5506,143.396,138.723,50.517,49.097,,,0.1213,1.18E+00,,,0.4002,234.212,0.721,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,86.5,85.753,9.5061,9.5039,9.4968,9.4945,35.309069,35.303341,32.5749,32.5711,1025.5329,25.1411,25.1396,1025.5303,25.1384,25.1369,1.4329,1.4498,,4.6807,,4.5392,142.686,138.373,50.543,48.986,,,0.1099,1.18E+00,,,0.3993,234.889,0.717,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,87,86.249,9.5239,9.5207,9.5145,9.5113,35.348877,35.341402,32.5994,32.5947,1025.5513,25.1573,25.1558,1025.5482,25.1541,25.1526,1.4334,1.448,,4.6805,,4.5283,142.679,138.04,50.441,48.895,,,0.1091,1.18E+00,,,0.3988,235.584,0.733,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,87.5,86.744,9.5364,9.5332,9.5269,9.5237,35.389581,35.36942,32.6295,32.6118,1025.5751,25.1788,25.1773,1025.5618,25.1655,25.164,1.4314,1.4457,,4.6689,,4.5157,142.32,137.655,50.287,48.778,,,0.1091,1.18E+00,,,0.3997,236.285,0.721,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,88,87.24,9.5532,9.5488,9.5436,9.5393,35.443461,35.424357,32.6692,32.6536,1025.6057,25.2072,25.2057,1025.5942,25.1957,25.1942,1.4286,1.4422,,4.6517,,4.4965,141.795,137.063,50.052,48.599,,,0.1112,1.18E+00,,,0.3737,236.946,0.72,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,88.5,87.735,9.5488,9.5428,9.5392,9.5332,35.447916,35.44511,32.6775,32.6802,1025.6151,25.2144,25.2128,1025.6182,25.2174,25.2159,1.4242,1.4372,,4.6302,,4.4725,141.136,136.329,49.769,48.342,,,0.1113,1.18E+00,,,0.3713,237.576,0.753,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,89,88.231,9.5073,9.5109,9.4977,9.5013,35.44575,35.444181,32.7129,32.708,1025.6518,25.2487,25.2472,1025.6474,25.2443,25.2428,1.4189,1.432,,4.6071,,4.4496,140.429,135.629,49.511,48.07,,,0.1311,1.18E+00,,,0.4267,238.165,0.792,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,89.5,88.727,9.4673,9.4672,9.4576,9.4575,35.430832,35.428525,32.7339,32.7316,1025.677,25.2716,25.27,1025.6752,25.2698,25.2683,1.4141,1.4247,,4.5867,,4.4179,139.803,134.659,48.891,47.689,,,0.1268,1.18E+00,,,0.4121,238.776,0.828,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,90,89.222,9.4284,9.4355,9.4187,9.4258,35.412707,35.413242,32.7506,32.7447,1025.6985,25.2908,25.2893,1025.6928,25.2851,25.2836,1.4027,1.4156,,4.5327,,4.377,138.154,133.411,48.388,47.218,,,0.1091,1.18E+00,,,0.3553,239.438,0.817,0.00E+00,
