Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,5.00,4.96,11.78,11.78,29.88,22.66,22.66,8.33,254.64,92.88,0.16,75.28,1.14,,0.01
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,5.50,5.45,11.79,11.79,29.89,22.66,22.66,8.33,254.62,92.90,0.16,75.15,1.14,,-0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,6.00,5.95,11.80,11.80,29.89,22.66,22.66,8.33,254.54,92.88,0.15,75.10,1.15,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,6.50,6.45,11.81,11.81,29.90,22.67,22.67,8.32,254.32,92.84,0.16,75.34,1.13,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,7.00,6.94,11.81,11.81,29.90,22.67,22.67,8.33,254.39,92.87,0.16,75.26,1.14,8.18,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,7.50,7.44,11.80,11.80,29.89,22.66,22.66,8.33,254.36,92.83,0.16,75.19,1.14,8.18,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,8.00,7.93,11.82,11.81,29.90,22.67,22.67,8.32,254.24,92.82,0.15,75.31,1.13,8.18,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,8.50,8.43,11.84,11.83,29.91,22.67,22.67,8.32,254.28,92.88,0.15,75.28,1.14,8.18,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,9.00,8.92,11.87,11.87,29.93,22.68,22.68,8.31,253.99,92.86,0.15,75.47,1.13,8.18,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,9.50,9.42,11.90,11.90,29.95,22.69,22.69,8.30,253.67,92.82,0.15,75.62,1.12,8.18,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,10.00,9.91,11.94,11.94,29.98,22.70,22.70,8.29,253.29,92.76,0.14,76.05,1.09,8.18,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,10.50,10.41,11.97,11.96,29.99,22.71,22.71,8.28,253.10,92.76,0.14,76.03,1.10,,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,11.00,10.91,11.98,11.98,30.00,22.71,22.71,8.28,252.92,92.73,0.15,76.18,1.09,,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,11.50,11.40,12.02,12.01,30.02,22.72,22.72,8.27,252.78,92.76,0.14,76.57,1.07,,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,12.00,11.90,12.03,12.03,30.03,22.73,22.73,8.27,252.75,92.78,0.15,76.86,1.05,,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,12.50,12.39,12.05,12.05,30.04,22.73,22.73,8.27,252.62,92.77,0.15,76.83,1.05,,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,13.00,12.89,12.07,12.07,30.06,22.74,22.74,8.26,252.38,92.75,0.15,76.99,1.05,8.18,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,13.50,13.39,12.11,12.11,30.09,22.76,22.76,8.25,252.11,92.74,0.14,77.53,1.02,8.18,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,14.00,13.88,12.15,12.15,30.12,22.78,22.78,8.22,251.06,92.45,0.14,77.20,1.04,8.18,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,14.50,14.38,12.23,12.23,30.21,22.83,22.83,8.17,249.68,92.16,0.14,78.01,0.99,8.18,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,15.00,14.87,12.25,12.24,30.22,22.84,22.84,8.15,248.98,91.94,0.14,78.18,0.98,8.18,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,15.50,15.37,12.25,12.25,30.23,22.84,22.84,8.13,248.23,91.68,0.11,78.10,0.99,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,16.00,15.87,12.27,12.27,30.26,22.86,22.86,8.11,247.59,91.50,0.09,77.95,1.00,8.18,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,16.50,16.36,12.30,12.30,30.29,22.88,22.88,8.08,246.81,91.28,0.09,77.34,1.03,8.17,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,17.00,16.86,12.38,12.37,30.46,22.99,22.99,8.02,244.87,90.82,0.10,76.79,1.06,8.17,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,17.50,17.35,12.45,12.44,30.63,23.11,23.12,7.96,243.18,90.44,0.09,76.06,1.09,8.17,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,18.00,17.85,12.47,12.47,30.68,23.15,23.15,7.93,242.09,90.10,0.08,73.90,1.21,8.16,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,18.50,18.34,12.48,12.47,30.71,23.17,23.17,7.91,241.40,89.88,0.08,70.80,1.38,8.16,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,19.00,18.84,12.49,12.49,30.75,23.20,23.20,7.89,240.83,89.72,0.08,68.56,1.51,8.16,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,19.50,19.34,12.50,12.49,30.76,23.21,23.21,7.88,240.46,89.60,0.07,65.93,1.67,8.16,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,20.00,19.83,12.50,12.50,30.77,23.21,23.21,7.87,240.16,89.51,0.08,65.44,1.70,8.16,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,20.50,20.33,12.52,12.51,30.80,23.23,23.23,7.87,240.30,89.60,0.07,65.79,1.67,8.16,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,21.00,20.82,12.55,12.55,30.88,23.29,23.29,7.91,241.64,90.23,0.07,65.76,1.68,8.16,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,21.50,21.32,12.64,12.64,31.06,23.41,23.41,7.90,241.26,90.37,0.07,67.84,1.55,8.16,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,22.00,21.81,12.92,12.92,31.70,23.85,23.85,7.82,238.67,90.32,0.07,73.86,1.21,8.15,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,22.50,22.31,13.05,13.05,32.06,24.10,24.10,7.77,236.91,90.11,0.06,79.72,0.91,8.15,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,23.00,22.80,13.06,13.06,32.08,24.12,24.12,7.72,235.62,89.66,0.03,89.34,0.45,8.15,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,23.50,23.30,13.04,13.04,32.12,24.16,24.16,7.67,234.10,89.07,0.02,93.43,0.27,8.15,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,24.00,23.80,12.99,12.99,32.16,24.19,24.19,7.63,232.63,88.44,0.04,91.69,0.35,8.15,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,24.50,24.29,12.98,12.97,32.17,24.20,24.20,7.57,231.00,87.80,0.04,89.35,0.45,8.15,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,25.00,24.79,12.95,12.95,32.17,24.21,24.21,7.52,229.28,87.11,0.02,88.46,0.49,8.15,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,25.50,25.28,12.90,12.90,32.18,24.23,24.23,7.46,227.68,86.42,0.02,87.94,0.51,8.15,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,26.00,25.78,12.87,12.87,32.18,24.24,24.24,7.38,225.23,85.44,0.02,84.49,0.68,8.14,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,26.50,26.27,12.87,12.87,32.19,24.24,24.24,7.31,223.05,84.61,0.02,79.05,0.94,8.13,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,27.00,26.77,12.85,12.85,32.19,24.25,24.25,7.29,222.37,84.32,0.02,76.87,1.05,8.13,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,27.50,27.27,12.83,12.82,32.19,24.25,24.25,7.27,221.83,84.07,0.02,75.85,1.11,8.13,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,28.00,27.76,12.82,12.81,32.19,24.25,24.26,7.26,221.30,83.85,0.02,73.39,1.24,8.13,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,28.50,28.26,12.81,12.81,32.19,24.26,24.26,7.24,220.75,83.63,0.02,70.93,1.37,8.13,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,29.00,28.75,12.78,12.78,32.20,24.27,24.27,7.23,220.65,83.55,0.02,70.11,1.42,8.13,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,29.50,29.25,12.77,12.77,32.22,24.28,24.28,7.23,220.66,83.55,0.02,69.06,1.48,8.13,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,30.00,29.75,12.82,12.81,32.23,24.29,24.29,7.23,220.61,83.61,0.02,69.64,1.45,8.13,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,30.50,30.24,12.82,12.81,32.24,24.29,24.29,7.23,220.60,83.61,0.02,70.15,1.42,8.12,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,31.00,30.74,12.81,12.81,32.23,24.29,24.29,7.23,220.47,83.55,0.02,69.01,1.48,8.12,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,31.50,31.23,12.79,12.78,32.24,24.29,24.30,7.19,219.18,83.02,0.02,74.75,1.16,8.12,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,32.00,31.73,12.77,12.77,32.24,24.30,24.30,7.17,218.77,82.84,0.02,74.88,1.16,8.12,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,32.50,32.22,12.77,12.77,32.24,24.30,24.30,7.15,218.22,82.63,0.02,74.53,1.18,8.12,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,33.00,32.72,12.76,12.75,32.24,24.30,24.30,7.13,217.56,82.36,0.02,73.59,1.23,8.12,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,33.50,33.22,12.73,12.72,32.24,24.31,24.31,7.11,216.84,82.04,0.02,72.02,1.31,8.12,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,34.00,33.71,12.69,12.69,32.25,24.32,24.32,7.09,216.17,81.73,0.02,70.45,1.40,8.12,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,34.50,34.21,12.68,12.67,32.25,24.33,24.33,7.06,215.48,81.44,0.02,68.40,1.52,8.11,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,35.00,34.70,12.67,12.67,32.25,24.33,24.33,7.04,214.82,81.19,0.02,69.19,1.47,8.11,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,35.50,35.20,12.66,12.66,32.25,24.33,24.33,7.02,214.22,80.94,0.02,69.17,1.47,8.11,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,36.00,35.69,12.65,12.65,32.25,24.33,24.33,7.00,213.60,80.70,0.02,69.16,1.48,8.11,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,36.50,36.19,12.61,12.61,32.25,24.34,24.34,6.99,213.18,80.46,0.02,70.39,1.40,8.11,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,37.00,36.69,12.55,12.54,32.24,24.34,24.34,6.98,212.77,80.20,0.02,70.53,1.40,8.11,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,37.50,37.18,12.56,12.55,32.24,24.34,24.34,6.93,211.42,79.70,0.02,72.87,1.27,8.10,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,38.00,37.68,12.54,12.54,32.24,24.34,24.34,6.89,210.21,79.22,0.02,73.21,1.25,8.10,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,38.50,38.17,12.51,12.51,32.23,24.34,24.34,6.85,208.83,78.65,0.02,74.04,1.20,8.10,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,39.00,38.67,12.39,12.38,32.20,24.35,24.35,6.82,207.94,78.09,0.02,73.72,1.22,8.10,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,39.50,39.16,12.28,12.27,32.18,24.35,24.35,6.80,207.35,77.67,0.02,73.56,1.23,8.10,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,40.00,39.66,12.22,12.21,32.16,24.35,24.35,6.78,206.66,77.31,0.02,73.18,1.25,8.10,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,40.50,40.16,12.21,12.20,32.16,24.35,24.35,6.75,205.83,76.99,0.03,72.88,1.27,8.09,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,41.00,40.65,12.19,12.19,32.16,24.35,24.35,6.72,205.01,76.65,0.03,72.56,1.28,8.09,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,41.50,41.15,12.15,12.14,32.15,24.35,24.35,6.69,204.21,76.28,0.03,72.57,1.28,8.09,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,42.00,41.64,12.15,12.14,32.16,24.35,24.36,6.63,202.29,75.56,0.03,73.40,1.24,8.08,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,42.50,42.14,12.13,12.13,32.17,24.36,24.37,6.60,201.38,75.20,0.03,73.54,1.23,8.08,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,43.00,42.63,12.13,12.12,32.17,24.37,24.37,6.56,200.10,74.72,0.02,74.13,1.20,8.08,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,43.50,43.13,12.12,12.11,32.21,24.40,24.40,6.51,198.60,74.16,0.03,73.54,1.23,8.08,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,44.00,43.62,12.07,12.06,32.26,24.45,24.45,6.46,197.00,73.51,0.02,72.91,1.26,8.07,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,44.50,44.12,11.93,11.93,32.34,24.54,24.54,6.41,195.62,72.83,0.03,72.08,1.31,8.06,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,45.00,44.62,11.90,11.89,32.37,24.56,24.57,6.35,193.80,72.11,0.03,72.03,1.31,8.06,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,45.50,45.11,11.90,11.89,32.43,24.61,24.62,6.32,192.66,71.73,0.03,72.09,1.31,8.05,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,46.00,45.61,11.93,11.92,32.46,24.63,24.63,6.30,192.22,71.62,0.03,72.03,1.31,8.05,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,46.50,46.10,11.96,11.95,32.48,24.64,24.64,6.30,192.05,71.61,0.02,74.13,1.20,8.04,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,47.00,46.60,11.97,11.97,32.48,24.64,24.64,6.30,192.00,71.62,0.02,74.58,1.17,8.04,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,47.50,47.09,11.99,11.98,32.49,24.64,24.64,6.30,191.99,71.64,0.03,74.55,1.17,8.04,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,48.00,47.59,12.01,12.00,32.50,24.65,24.65,6.29,191.96,71.67,0.03,75.20,1.14,8.04,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,48.50,48.09,12.02,12.01,32.50,24.65,24.65,6.30,192.09,71.73,0.02,75.68,1.11,8.04,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,49.00,48.58,12.05,12.04,32.51,24.65,24.65,6.30,192.15,71.80,0.02,75.83,1.11,8.04,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,49.50,49.08,12.05,12.05,32.52,24.65,24.66,6.31,192.31,71.88,0.02,75.91,1.10,8.04,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,50.00,49.57,12.05,12.05,32.53,24.66,24.67,6.31,192.44,71.93,0.02,76.33,1.08,8.04,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,50.50,50.07,12.06,12.05,32.54,24.67,24.67,6.30,191.97,71.77,0.02,75.93,1.10,8.04,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,51.00,50.56,12.07,12.06,32.58,24.70,24.70,6.27,191.05,71.45,0.02,76.91,1.05,8.04,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,51.50,51.06,12.00,11.99,32.63,24.75,24.75,6.24,190.21,71.06,0.02,78.15,0.99,8.04,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,52.00,51.55,11.93,11.93,32.66,24.78,24.78,6.20,188.96,70.51,0.01,80.34,0.88,8.04,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,52.50,52.05,11.86,11.85,32.67,24.81,24.81,6.15,187.56,69.89,0.01,81.20,0.83,8.03,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,53.00,52.55,11.76,11.75,32.75,24.89,24.89,6.10,186.05,69.21,0.02,80.27,0.88,8.03,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,53.50,53.04,11.68,11.68,32.78,24.93,24.93,6.05,184.41,68.51,0.01,80.90,0.85,8.03,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,54.00,53.54,11.48,11.48,32.77,24.95,24.95,6.00,183.04,67.71,0.01,82.25,0.78,8.02,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,54.50,54.03,11.35,11.34,32.78,24.98,24.98,5.88,179.21,66.11,0.02,78.46,0.97,8.01,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,55.00,54.53,11.30,11.29,32.79,25.01,25.01,5.82,177.43,65.38,0.01,82.74,0.76,8.01,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,55.50,55.02,11.24,11.23,32.82,25.04,25.04,5.77,176.03,64.80,0.01,84.34,0.68,8.01,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,56.00,55.52,11.22,11.21,32.85,25.06,25.06,5.73,174.62,64.26,0.01,84.61,0.67,8.00,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,56.50,56.02,11.17,11.16,32.86,25.08,25.08,5.68,173.32,63.72,0.01,84.36,0.68,8.00,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,57.00,56.51,11.11,11.10,32.90,25.12,25.12,5.65,172.20,63.25,0.01,84.33,0.68,7.99,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,57.50,57.01,11.09,11.09,32.90,25.13,25.13,5.61,171.03,62.80,0.01,83.59,0.72,7.99,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,58.00,57.50,11.09,11.08,32.91,25.13,25.13,5.57,169.76,62.33,0.01,83.48,0.72,7.98,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,58.50,58.00,11.10,11.10,32.93,25.14,25.14,5.52,168.39,61.85,0.01,82.72,0.76,7.97,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,59.00,58.49,11.11,11.10,32.94,25.15,25.15,5.45,166.13,61.03,0.01,82.81,0.75,7.97,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,59.50,58.99,11.10,11.09,32.95,25.16,25.16,5.43,165.53,60.80,0.01,82.88,0.75,7.96,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,60.00,59.49,11.07,11.06,32.96,25.18,25.18,5.42,165.11,60.61,0.01,82.88,0.75,7.96,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,60.50,59.98,11.07,11.07,32.97,25.18,25.19,5.40,164.54,60.42,0.01,82.74,0.76,7.96,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,61.00,60.48,11.06,11.05,32.98,25.19,25.19,5.39,164.22,60.28,0.01,82.45,0.77,7.95,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,61.50,60.97,11.05,11.04,32.98,25.20,25.20,5.37,163.79,60.11,0.01,82.19,0.78,7.95,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,62.00,61.47,11.03,11.03,32.98,25.20,25.20,5.35,163.14,59.86,0.01,81.81,0.80,7.95,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,62.50,61.96,10.99,10.98,32.98,25.21,25.21,5.31,161.98,59.37,0.01,81.64,0.81,7.94,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,63.00,62.46,10.91,10.90,32.98,25.22,25.22,5.32,162.12,59.32,0.01,82.30,0.78,7.94,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,63.50,62.95,10.89,10.88,32.98,25.22,25.22,5.32,162.25,59.34,0.01,83.25,0.73,7.94,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,64.00,63.45,10.81,10.80,32.98,25.24,25.24,5.33,162.59,59.37,0.01,83.57,0.72,7.94,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,64.50,63.95,10.73,10.72,32.98,25.25,25.25,5.35,162.98,59.41,0.01,83.80,0.71,7.94,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,65.00,64.44,10.72,10.72,32.98,25.25,25.25,5.35,163.03,59.42,0.00,84.13,0.69,7.94,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,65.50,64.94,10.71,10.70,32.98,25.25,25.25,5.35,163.16,59.45,0.01,83.80,0.71,7.93,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,66.00,65.43,10.70,10.69,32.98,25.26,25.26,5.35,163.03,59.39,0.01,82.85,0.75,7.93,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,66.50,65.93,10.69,10.68,32.98,25.26,25.26,5.34,162.92,59.33,0.01,83.15,0.74,7.93,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,67.00,66.42,10.68,10.67,32.98,25.26,25.26,5.34,162.85,59.29,0.00,83.65,0.71,7.93,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,67.50,66.92,10.66,10.65,32.98,25.26,25.27,5.34,162.72,59.22,0.01,83.82,0.71,7.93,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,68.00,67.42,10.64,10.63,32.98,25.27,25.27,5.33,162.52,59.13,0.01,83.80,0.71,7.93,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,68.50,67.91,10.63,10.63,32.99,25.27,25.27,5.32,162.14,58.98,0.01,83.80,0.71,7.93,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,69.00,68.41,10.66,10.65,33.01,25.28,25.28,5.30,161.52,58.79,0.01,83.85,0.70,7.93,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,69.50,68.90,10.60,10.60,33.02,25.31,25.31,5.29,161.16,58.60,0.01,83.81,0.71,7.92,0.00
