Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,11.50,11.40,11.12,11.12,31.09,23.71,23.71,9.29,283.55,102.84,0.77,91.04,0.38,21.79
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,12.00,11.90,10.92,10.92,31.20,23.83,23.83,9.36,285.88,103.33,0.77,90.61,0.39,20.88
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,12.50,12.39,10.50,10.50,31.43,24.08,24.08,9.43,287.87,103.27,0.89,90.64,0.39,19.80
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,13.00,12.89,10.80,10.80,31.28,23.91,23.91,9.28,283.21,102.15,2.10,89.65,0.44,18.76
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,13.50,13.39,10.68,10.67,31.32,23.97,23.97,9.22,281.40,101.25,2.39,90.07,0.42,17.46
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,14.00,13.88,9.85,9.84,31.72,24.42,24.42,9.27,282.76,100.20,2.17,90.63,0.39,16.11
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,14.50,14.38,9.65,9.65,31.82,24.53,24.53,9.16,279.53,98.69,1.62,91.04,0.38,15.17
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,15.00,14.87,9.54,9.54,31.88,24.59,24.59,9.04,275.82,97.18,1.77,92.37,0.32,14.41
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,15.50,15.37,9.43,9.43,31.94,24.65,24.65,8.93,272.47,95.82,1.47,93.01,0.29,13.68
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,16.00,15.87,9.35,9.35,31.98,24.70,24.70,8.84,269.81,94.74,1.34,93.50,0.27,12.90
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,16.50,16.36,9.29,9.29,32.02,24.74,24.74,8.76,267.28,93.75,1.40,93.70,0.26,12.03
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,17.00,16.86,9.23,9.22,32.06,24.78,24.79,8.68,264.82,92.79,1.51,93.17,0.28,11.15
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,17.50,17.35,9.19,9.19,32.09,24.81,24.81,8.59,262.14,91.79,1.53,93.21,0.28,10.12
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,18.00,17.85,9.14,9.14,32.12,24.84,24.84,8.48,258.74,90.52,1.10,93.91,0.25,9.25
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,18.50,18.34,9.12,9.11,32.13,24.86,24.86,8.36,255.03,89.18,1.06,94.18,0.24,8.90
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,19.00,18.84,8.97,8.97,32.22,24.94,24.95,8.30,253.24,88.33,1.03,94.18,0.24,8.38
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,19.50,19.34,8.85,8.84,32.31,25.04,25.04,8.26,252.03,87.71,1.78,93.31,0.28,7.76
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,20.00,19.83,8.82,8.81,32.34,25.06,25.06,8.23,250.99,87.31,1.57,93.49,0.27,7.17
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,20.50,20.33,8.80,8.79,32.36,25.08,25.08,8.20,250.26,87.03,1.01,94.29,0.24,6.68
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,21.00,20.82,8.77,8.76,32.39,25.11,25.11,8.19,249.96,86.89,0.96,94.82,0.21,6.27
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,21.50,21.32,8.73,8.73,32.42,25.14,25.14,8.19,249.75,86.75,0.83,95.24,0.20,5.98
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,22.00,21.81,8.68,8.68,32.44,25.17,25.17,8.19,249.92,86.75,0.87,95.94,0.17,5.90
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,22.50,22.31,8.65,8.65,32.46,25.19,25.19,8.17,249.31,86.48,1.25,96.09,0.16,6.15
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,23.00,22.81,8.61,8.61,32.47,25.20,25.20,8.16,249.08,86.34,0.74,96.36,0.15,5.75
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,23.50,23.30,8.60,8.60,32.48,25.20,25.20,8.16,248.99,86.28,0.71,96.78,0.13,5.25
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,24.00,23.80,8.58,8.58,32.49,25.21,25.21,8.18,249.50,86.43,0.68,96.85,0.13,4.78
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,24.50,24.29,8.55,8.55,32.50,25.23,25.23,8.19,249.87,86.51,0.58,96.81,0.13,4.41
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,25.00,24.79,8.52,8.52,32.52,25.25,25.25,8.21,250.59,86.71,0.56,96.79,0.13,4.16
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,25.50,25.28,8.51,8.51,32.52,25.25,25.25,8.23,251.18,86.89,0.52,96.86,0.13,4.00
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,26.00,25.78,8.50,8.50,32.53,25.26,25.26,8.25,251.54,87.00,0.52,97.30,0.11,3.99
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,26.50,26.28,8.50,8.50,32.53,25.26,25.26,8.26,251.92,87.13,0.49,97.46,0.10,4.07
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,27.00,26.77,8.49,8.48,32.53,25.27,25.27,8.27,252.44,87.29,0.44,97.61,0.10,4.17
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,27.50,27.27,8.47,8.47,32.54,25.27,25.27,8.29,252.83,87.39,0.40,97.76,0.09,4.15
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,28.00,27.76,8.45,8.44,32.55,25.28,25.28,8.30,253.11,87.45,0.39,97.81,0.09,3.97
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,28.50,28.26,8.43,8.42,32.55,25.29,25.29,8.30,253.24,87.46,0.39,97.82,0.09,3.72
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,29.00,28.75,8.40,8.40,32.57,25.30,25.30,8.30,253.28,87.43,0.40,97.85,0.09,3.46
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,29.50,29.25,8.38,8.38,32.57,25.31,25.31,8.30,253.10,87.34,0.41,97.82,0.09,3.22
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,30.00,29.75,8.35,8.35,32.58,25.32,25.32,8.28,252.63,87.12,0.41,97.83,0.09,3.00
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,30.50,30.24,8.34,8.34,32.59,25.33,25.33,8.26,251.84,86.83,0.42,97.85,0.09,2.83
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,31.00,30.74,8.30,8.30,32.60,25.35,25.35,8.23,251.06,86.49,0.49,97.88,0.09,2.72
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,31.50,31.23,8.22,8.21,32.63,25.38,25.38,8.20,250.29,86.08,0.53,97.66,0.09,2.67
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,32.00,31.73,8.14,8.14,32.65,25.41,25.41,8.17,249.10,85.54,0.46,97.75,0.09,2.70
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,32.50,32.23,8.13,8.13,32.66,25.42,25.42,8.12,247.56,84.99,0.34,97.97,0.08,2.73
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,33.00,32.72,8.13,8.13,32.66,25.42,25.42,8.09,246.81,84.73,0.27,98.02,0.08,2.71
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,33.50,33.22,8.10,8.10,32.67,25.43,25.43,8.09,246.76,84.67,0.13,98.06,0.08,2.65
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,34.00,33.71,8.03,8.03,32.68,25.45,25.45,8.09,246.87,84.58,0.12,98.19,0.07,2.55
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,34.50,34.21,8.00,8.00,32.70,25.47,25.47,8.08,246.40,84.38,0.27,98.20,0.07,2.43
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,35.00,34.70,8.00,7.99,32.71,25.47,25.48,8.07,246.19,84.29,0.25,98.28,0.07,2.31
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,35.50,35.20,7.99,7.99,32.71,25.48,25.48,8.06,245.74,84.13,0.04,98.30,0.07,2.19
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,36.00,35.70,7.99,7.99,32.71,25.48,25.48,8.04,245.13,83.92,0.04,98.41,0.06,2.08
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,36.50,36.19,7.99,7.99,32.71,25.48,25.48,8.02,244.79,83.81,0.04,98.44,0.06,1.99
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,37.00,36.69,7.99,7.99,32.72,25.48,25.48,8.00,244.14,83.58,0.02,98.52,0.06,1.93
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,37.50,37.18,7.99,7.99,32.72,25.48,25.48,7.99,243.62,83.41,0.05,98.59,0.06,1.91
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,38.00,37.68,7.99,7.99,32.72,25.49,25.49,7.97,243.18,83.25,0.02,98.60,0.06,1.88
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,38.50,38.17,7.98,7.98,32.73,25.49,25.49,7.93,242.02,82.85,0.01,98.57,0.06,1.82
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,39.00,38.67,7.93,7.93,32.77,25.53,25.53,7.91,241.23,82.51,0.00,98.59,0.06,1.75
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,39.50,39.16,7.90,7.90,32.79,25.55,25.55,7.88,240.34,82.16,0.00,98.57,0.06,1.68
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,40.00,39.66,7.89,7.88,32.80,25.56,25.56,7.85,239.38,81.81,0.01,98.60,0.06,1.62
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,40.50,40.16,7.88,7.88,32.81,25.57,25.57,7.82,238.39,81.47,0.01,98.57,0.06,1.56
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,41.00,40.65,7.88,7.87,32.82,25.58,25.58,7.78,237.35,81.11,0.02,98.58,0.06,1.50
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,41.50,41.15,7.88,7.87,32.82,25.58,25.58,7.74,236.10,80.69,0.03,98.59,0.06,1.46
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,42.00,41.64,7.88,7.87,32.83,25.58,25.58,7.70,234.76,80.23,0.04,98.61,0.06,1.43
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,42.50,42.14,7.88,7.87,32.83,25.59,25.59,7.64,233.03,79.64,0.04,98.51,0.06,1.42
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,43.00,42.63,7.88,7.87,32.83,25.59,25.59,7.57,230.94,78.93,0.04,98.57,0.06,1.42
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,43.50,43.13,7.84,7.84,32.85,25.61,25.61,7.52,229.47,78.37,0.04,98.41,0.06,1.38
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,44.00,43.63,7.79,7.79,32.87,25.63,25.64,7.49,228.37,77.92,0.03,98.57,0.06,1.33
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,44.50,44.12,7.77,7.76,32.88,25.65,25.65,7.45,227.19,77.48,0.04,98.53,0.06,1.28
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,45.00,44.62,7.75,7.74,32.90,25.66,25.66,7.41,225.91,77.01,0.11,98.52,0.06,1.22
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,45.50,45.11,7.75,7.74,32.91,25.67,25.67,7.36,224.41,76.51,0.12,98.47,0.06,1.17
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,46.00,45.61,7.74,7.74,32.94,25.69,25.70,7.31,222.88,76.00,0.16,98.40,0.06,1.13
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,46.50,46.10,7.75,7.74,32.95,25.70,25.70,7.26,221.49,75.54,0.16,98.41,0.06,1.09
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,47.00,46.60,7.75,7.74,32.96,25.71,25.71,7.22,220.08,75.06,0.18,98.37,0.07,1.05
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,47.50,47.10,7.75,7.74,32.97,25.72,25.72,7.17,218.55,74.55,0.20,98.39,0.06,1.02
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,48.00,47.59,7.75,7.75,32.98,25.72,25.72,7.12,217.03,74.04,0.19,98.39,0.07,0.99
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,48.50,48.09,7.75,7.75,32.99,25.73,25.73,7.06,215.34,73.47,0.18,98.38,0.07,0.97
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,49.00,48.58,7.76,7.76,32.99,25.73,25.73,7.00,213.42,72.83,0.17,98.38,0.07,0.94
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,49.50,49.08,7.76,7.76,33.00,25.74,25.74,6.91,210.85,71.96,0.14,98.36,0.07,0.94
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,50.00,49.58,7.77,7.76,33.00,25.74,25.74,6.79,207.00,70.66,0.13,98.32,0.07,0.93
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,50.50,50.07,7.78,7.77,33.01,25.74,25.74,6.72,204.84,69.94,0.13,98.32,0.07,0.89
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,51.00,50.57,7.79,7.78,33.02,25.75,25.75,6.65,202.85,69.29,0.14,98.29,0.07,0.86
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,51.50,51.06,7.80,7.80,33.05,25.77,25.77,6.58,200.65,68.57,0.15,98.24,0.07,0.82
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,52.00,51.56,7.81,7.81,33.07,25.78,25.78,6.51,198.52,67.86,0.13,98.26,0.07,0.78
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,52.50,52.05,7.82,7.82,33.08,25.79,25.79,6.44,196.41,67.16,0.13,98.20,0.07,0.75
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,53.00,52.55,7.83,7.82,33.10,25.80,25.80,6.36,193.98,66.35,0.12,98.18,0.07,0.72
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,53.50,53.04,7.84,7.83,33.12,25.82,25.82,6.27,191.15,65.40,0.10,98.20,0.07,0.70
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,54.00,53.54,7.84,7.83,33.15,25.85,25.85,6.17,188.02,64.35,0.08,98.20,0.07,0.68
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,54.50,54.04,7.83,7.82,33.18,25.87,25.87,6.05,184.54,63.16,0.07,98.16,0.07,0.66
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,55.00,54.53,7.82,7.82,33.19,25.88,25.88,5.94,181.24,62.02,0.04,98.10,0.08,0.65
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,55.50,55.03,7.82,7.82,33.19,25.88,25.88,5.84,178.18,60.97,0.03,98.04,0.08,0.64
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,56.00,55.52,7.82,7.81,33.20,25.89,25.89,5.74,175.11,59.92,0.01,98.04,0.08,0.64
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,56.50,56.02,7.79,7.78,33.25,25.93,25.93,5.65,172.26,58.93,0.01,98.00,0.08,0.62
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,57.00,56.51,7.78,7.77,33.27,25.95,25.95,5.56,169.58,58.01,0.02,98.03,0.08,0.60
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,57.50,57.01,7.77,7.76,33.29,25.97,25.97,5.48,167.11,57.16,0.00,98.05,0.08,0.57
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,58.00,57.51,7.75,7.75,33.32,25.99,25.99,5.40,164.74,56.34,-0.01,97.99,0.08,0.55
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,58.50,58.00,7.72,7.72,33.36,26.02,26.02,5.34,162.70,55.62,0.01,97.98,0.08,0.53
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,59.00,58.50,7.71,7.71,33.38,26.04,26.04,5.28,160.91,55.00,-0.01,97.95,0.08,0.51
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,59.50,58.99,7.71,7.70,33.38,26.05,26.05,5.23,159.50,54.52,-0.02,97.89,0.09,0.49
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,60.00,59.49,7.69,7.69,33.40,26.06,26.07,5.19,158.33,54.11,-0.03,98.01,0.08,0.47
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,60.50,59.98,7.68,7.68,33.41,26.07,26.07,5.16,157.42,53.79,-0.03,97.97,0.08,0.46
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,61.00,60.48,7.68,7.67,33.42,26.08,26.08,5.14,156.80,53.57,-0.03,98.00,0.08,0.45
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,61.50,60.98,7.67,7.66,33.43,26.09,26.09,5.13,156.31,53.40,-0.03,98.06,0.08,0.43
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,62.00,61.47,7.67,7.66,33.43,26.09,26.09,5.11,155.71,53.19,-0.03,98.07,0.08,0.42
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,62.50,61.97,7.66,7.65,33.44,26.10,26.10,5.10,155.54,53.13,-0.01,98.07,0.08,0.41
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,63.00,62.46,7.66,7.65,33.44,26.10,26.10,5.09,155.14,52.99,-0.02,98.05,0.08,0.40
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,63.50,62.96,7.66,7.65,33.44,26.10,26.10,5.07,154.61,52.80,-0.02,98.09,0.08,0.39
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,64.00,63.45,7.65,7.64,33.44,26.10,26.10,5.05,153.99,52.59,-0.02,97.93,0.08,0.38
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,64.50,63.95,7.63,7.63,33.46,26.11,26.12,5.02,153.19,52.30,-0.02,98.10,0.08,0.37
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,65.00,64.44,7.62,7.61,33.47,26.13,26.13,5.02,152.95,52.21,-0.01,98.09,0.08,0.36
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,65.50,64.94,7.61,7.61,33.47,26.13,26.13,5.00,152.53,52.06,0.00,98.01,0.08,0.34
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,66.00,65.44,7.61,7.60,33.47,26.13,26.13,4.99,152.05,51.89,0.01,98.02,0.08,0.33
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,66.50,65.93,7.60,7.60,33.48,26.13,26.13,4.98,151.71,51.77,0.02,97.99,0.08,0.32
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,67.00,66.43,7.60,7.59,33.48,26.14,26.14,4.96,151.35,51.64,0.02,97.93,0.08,0.31
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,67.50,66.92,7.59,7.59,33.49,26.15,26.15,4.94,150.70,51.42,0.02,97.97,0.08,0.30
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,68.00,67.42,7.59,7.58,33.50,26.15,26.16,4.93,150.29,51.27,0.02,97.94,0.08,0.29
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,68.50,67.91,7.58,7.57,33.50,26.16,26.16,4.91,149.72,51.07,0.02,97.94,0.08,0.28
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,69.00,68.41,7.57,7.57,33.51,26.16,26.16,4.89,148.97,50.81,0.03,97.91,0.08,0.27
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,69.50,68.91,7.57,7.56,33.51,26.16,26.17,4.86,148.16,50.53,0.05,97.88,0.09,0.26
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,70.00,69.40,7.56,7.56,33.51,26.17,26.17,4.84,147.44,50.28,0.04,97.80,0.09,0.26
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,70.50,69.90,7.56,7.55,33.52,26.17,26.18,4.80,146.49,49.95,0.06,97.87,0.09,0.25
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,71.00,70.39,7.55,7.54,33.53,26.18,26.18,4.76,145.16,49.49,0.07,97.80,0.09,0.25
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,71.50,70.89,7.52,7.52,33.56,26.21,26.21,4.71,143.51,48.91,0.05,97.77,0.09,0.24
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,72.00,71.38,7.50,7.50,33.58,26.23,26.23,4.66,141.98,48.37,0.05,97.77,0.09,0.23
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,72.50,71.88,7.50,7.49,33.59,26.24,26.24,4.61,140.66,47.92,0.07,97.67,0.09,0.22
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,73.00,72.38,7.50,7.49,33.59,26.24,26.24,4.58,139.54,47.53,0.07,97.55,0.10,0.21
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,73.50,72.87,7.49,7.48,33.59,26.24,26.24,4.54,138.50,47.18,0.06,97.47,0.10,0.20
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,74.00,73.37,7.49,7.48,33.60,26.25,26.25,4.51,137.45,46.82,0.09,97.44,0.10,0.20
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,74.50,73.86,7.48,7.47,33.61,26.25,26.26,4.47,136.22,46.39,0.08,97.30,0.11,0.19
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,75.00,74.36,7.47,7.47,33.61,26.26,26.26,4.43,135.02,45.98,0.06,97.31,0.11,0.18
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,75.50,74.85,7.47,7.46,33.61,26.26,26.26,4.38,133.68,45.52,0.11,97.24,0.11,0.18
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,76.00,75.35,7.46,7.46,33.62,26.26,26.27,4.34,132.22,45.02,0.09,97.11,0.12,0.18
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,76.50,75.84,7.45,7.45,33.63,26.27,26.27,4.29,130.65,44.48,0.08,97.14,0.12,0.17
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,77.00,76.34,7.44,7.43,33.64,26.29,26.29,4.24,129.12,43.95,0.07,97.13,0.12,0.17
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,77.50,76.84,7.42,7.42,33.65,26.30,26.30,4.19,127.62,43.42,0.08,97.05,0.12,0.16
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,78.00,77.33,7.42,7.41,33.66,26.30,26.30,4.14,126.14,42.91,0.09,96.95,0.12,0.15
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,78.50,77.83,7.41,7.40,33.67,26.31,26.31,4.09,124.56,42.37,0.11,96.76,0.13,0.15
