Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,62.5,61.971,8.3796,,8.3733,,35.214162,,33.5348,,1026.3519,26.0676,26.0666,,,,1.4854,,2.9526,4.2195,,,128.512,,44.692,,,,0.0083,4.92E-02,,,,233.052,0.872,0.00E+00,933
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,63,62.466,8.3698,,8.3635,,35.224111,,33.5543,,1026.371,26.0844,26.0834,,,,1.4732,,2.9199,4.1728,,,127.087,,44.193,,,,0.0099,4.92E-02,,,,233.601,0.944,0.00E+00,935
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,63.5,62.962,8.3539,,8.3475,,35.229876,,33.5754,,1026.3922,26.1033,26.1024,,,,1.4604,,2.8896,4.1296,,,125.768,,43.726,,,,-0.0069,4.92E-02,,,,234.154,0.994,0.00E+00,938
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,64,63.458,8.3405,,8.334,,35.236978,,33.5956,,1026.4124,26.1211,26.1202,,,,1.4486,,2.8596,4.0867,,,124.46,,43.264,,,,-0.0172,4.92E-02,,,,234.716,0.996,0.00E+00,940
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,64.5,63.954,8.3296,,8.3231,,35.238021,,33.6068,,1026.4251,26.1316,26.1307,,,,1.4376,,2.8324,4.0478,,,123.273,,42.845,,,,-0.0383,4.92E-02,,,,235.289,0.953,0.00E+00,942
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,65,64.449,8.312,,8.3055,,35.231377,,33.6163,,1026.4375,26.1418,26.1408,,,,1.4263,,2.8007,4.0025,,,121.894,,42.352,,,,-0.0391,4.91E-02,,,,235.873,0.885,0.00E+00,944
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,65.5,64.945,8.2781,,8.2715,,35.213489,,33.6296,,1026.4553,26.1573,26.1563,,,,1.4153,,2.7705,3.9593,,,120.575,,41.866,,,,-0.0077,4.91E-02,,,,236.467,0.817,0.00E+00,947
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,66,65.44,8.2484,,8.2418,,35.199539,,33.6429,,1026.4726,26.1722,26.1712,,,,1.4046,,2.7433,3.9205,,,119.391,,41.432,,,,-0.0069,4.91E-02,,,,237.066,0.785,0.00E+00,949
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,66.5,65.937,8.2265,,8.2199,,35.188671,,33.6521,,1026.4853,26.1827,26.1817,,,,1.3937,,2.7155,3.8808,,,118.181,,40.994,,,,-0.007,4.90E-02,,,,237.668,0.802,0.00E+00,952
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,67,66.432,8.2108,,8.2041,,35.182105,,33.66,,1026.4962,26.1912,26.1902,,,,1.3847,,2.6967,3.8539,,,117.362,,40.698,,,,-0.0169,4.91E-02,,,,238.275,0.849,0.00E+00,954
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,67.5,66.928,8.1962,,8.1895,,35.175998,,33.6672,,1026.5064,26.199,26.198,,,,1.3744,,2.6798,3.8297,,,116.623,,40.431,,,,-0.0224,4.91E-02,,,,238.89,0.857,0.00E+00,957
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,68,67.424,8.1855,,8.1787,,35.171902,,33.6729,,1026.5147,26.2052,26.2042,,,,1.368,,2.6768,3.8254,,,116.493,,40.378,,,,-0.0198,4.90E-02,,,,239.514,0.791,0.00E+00,959
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,68.5,67.919,8.1702,,8.1634,,35.162313,,33.6771,,1026.5226,26.2107,26.2097,,,,1.3618,,2.6675,3.8121,,,116.087,,40.225,,,,-0.0249,4.89E-02,,,,240.136,0.699,0.00E+00,962
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,69,68.415,8.1547,,8.1478,,35.154694,,33.6837,,1026.5324,26.2182,26.2172,,,,1.3563,,2.6562,3.796,,,115.597,,40.043,,,,-0.0397,4.90E-02,,,,240.742,0.669,0.00E+00,964
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,69.5,68.91,8.1372,,8.1303,,35.142312,,33.687,,1026.5398,26.2234,26.2224,,,,1.3517,,2.647,3.7828,,,115.193,,39.888,,,,-0.0386,4.89E-02,,,,241.331,0.722,0.00E+00,966
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,70,69.406,8.1243,,8.1174,,35.136574,,33.6931,,1026.5488,26.2301,26.229,,,,1.3465,,2.6321,3.7616,,,114.547,,39.655,,,,-0.0391,4.88E-02,,,,241.905,0.832,0.00E+00,969
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,70.5,69.902,8.1169,,8.1099,,35.133678,,33.6969,,1026.5552,26.2342,26.2332,,,,1.3428,,2.6251,3.7516,,,114.241,,39.544,,,,-0.0296,4.89E-02,,,,242.468,0.949,0.00E+00,971
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,71,70.398,8.1119,,8.1049,,35.131166,,33.6988,,1026.5598,26.2364,26.2354,,,,1.3385,,2.6106,3.7308,,,113.608,,39.321,,,,-0.0224,4.90E-02,,,,243.032,1.004,0.00E+00,973
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,71.5,70.893,8.1087,,8.1016,,35.129868,,33.7002,,1026.5636,26.238,26.237,,,,1.3351,,2.6036,3.7209,,,113.306,,39.214,,,,-0.0391,4.89E-02,,,,243.598,0.988,0.00E+00,975
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,72,71.389,8.1064,,8.0992,,35.128921,,33.7012,,1026.5671,26.2392,26.2381,,,,1.3297,,2.5908,3.7026,,,112.749,,39.02,,,,-0.0401,4.89E-02,,,,244.169,0.914,0.00E+00,978
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,72.5,71.884,8.1035,,8.0963,,35.127587,,33.7024,,1026.5706,26.2405,26.2394,,,,1.3275,,2.5903,3.7018,,,112.727,,39.009,,,,-0.0228,4.88E-02,,,,244.742,0.86,0.00E+00,980
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,73,72.38,8.0999,,8.0927,,35.125899,,33.7037,,1026.5746,26.2421,26.241,,,,1.3243,,2.5822,3.6902,,,112.373,,38.884,,,,-0.0232,4.88E-02,,,,245.314,0.852,0.00E+00,982
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,73.5,72.876,8.0948,,8.0875,,35.123419,,33.7058,,1026.5793,26.2445,26.2434,,,,1.3216,,2.5749,3.6797,,,112.054,,38.77,,,,-0.0417,4.89E-02,,,,245.889,0.877,0.00E+00,985
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,74,73.371,8.0868,,8.0794,,35.117819,,33.7073,,1026.5839,26.2468,26.2458,,,,1.3188,,2.5684,3.6705,,,111.77,,38.665,,,,-0.0381,4.88E-02,,,,246.468,0.893,0.00E+00,987
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,74.5,73.867,8.0811,,8.0738,,35.11487,,33.7093,,1026.5886,26.2493,26.2482,,,,1.3159,,2.562,3.6614,,,111.492,,38.564,,,,-0.0407,4.88E-02,,,,247.051,0.896,0.00E+00,989
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,75,74.363,8.0772,,8.0698,,35.114529,,33.7126,,1026.594,26.2524,26.2513,,,,1.3136,,2.5558,3.6525,,,111.223,,38.469,,,,-0.0296,4.88E-02,,,,247.64,0.897,0.00E+00,992
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,75.5,74.858,8.0742,,8.0667,,35.114149,,33.7147,,1026.5985,26.2546,26.2535,,,,1.311,,2.5501,3.6443,,,110.972,,38.38,,,,-0.0227,4.88E-02,,,,248.242,0.898,0.00E+00,994
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,76,75.354,8.0714,,8.0639,,35.111956,,33.7149,,1026.6013,26.2551,26.254,,,,1.3086,,2.5444,3.6363,,,110.727,,38.294,,,,-0.0367,4.88E-02,,,,248.859,0.88,0.00E+00,996
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,76.5,75.85,8.0687,,8.0611,,35.112767,,33.7181,,1026.6065,26.2581,26.257,,,,1.3069,,2.5378,3.6268,,,110.438,,38.192,,,,-0.0382,4.87E-02,,,,249.495,0.832,0.00E+00,999
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,77,76.345,8.0656,,8.058,,35.112224,,33.7203,,1026.611,26.2603,26.2591,,,,1.3041,,2.5151,3.5944,,,109.451,,37.849,,,,-0.0222,4.88E-02,,,,250.147,0.753,0.00E+00,1002
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,77.5,76.841,8.0634,,8.0557,,35.111402,,33.7213,,1026.6143,26.2614,26.2602,,,,1.2994,,2.4909,3.5598,,,108.398,,37.483,,,,-0.0274,4.87E-02,,,,250.808,0.67,0.00E+00,1004
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,78,77.337,8.0604,,8.0527,,35.110425,,33.7228,,1026.6183,26.2631,26.2619,,,,1.2945,,2.4703,3.5303,,,107.501,,37.171,,,,-0.0383,4.87E-02,,,,251.462,0.628,0.00E+00,1007
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,78.5,77.832,8.0584,,8.0506,,35.110938,,33.7251,,1026.6227,26.2652,26.264,,,,1.2893,,2.4571,3.5115,,,106.925,,36.97,,,,-0.041,4.87E-02,,,,252.102,0.63,0.00E+00,1009
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,79,78.328,8.0567,,8.0489,,35.110028,,33.7256,,1026.6256,26.2658,26.2646,,,,1.285,,2.4491,3.5,,,106.578,,36.849,,,,-0.0384,4.87E-02,,,,252.716,0.675,0.00E+00,1012
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,79.5,78.824,8.0554,,8.0475,,35.110655,,33.7272,,1026.6294,26.2673,26.2661,,,,1.2817,,2.4445,3.4934,,,106.375,,36.778,,,,-0.0408,4.86E-02,,,,253.306,0.744,0.00E+00,1014
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,80,79.319,8.0524,,8.0445,,35.108899,,33.728,,1026.6327,26.2683,26.2672,,,,1.2787,,2.4382,3.4844,,,106.101,,36.682,,,,-0.0411,4.87E-02,,,,253.874,0.831,0.00E+00,1016
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,80.5,79.815,8.0406,,8.0326,,35.102448,,33.7323,,1026.6401,26.2734,26.2723,,,,1.2758,,2.4336,3.478,,,105.905,,36.605,,,,-0.0417,4.86E-02,,,,254.426,0.939,0.00E+00,1019
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,81,80.31,8.0256,,8.0176,,35.092008,,33.7353,,1026.647,26.278,26.2768,,,,1.2735,,2.4295,3.472,,,105.723,,36.531,,,,-0.0398,4.86E-02,,,,254.97,1.062,0.00E+00,1021
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,81.5,80.806,8.0183,,8.0102,,35.090443,,33.7405,,1026.6544,26.2831,26.2819,,,,1.2714,,2.4205,3.4591,,,105.33,,36.39,,,,-0.0417,4.86E-02,,,,255.524,1.143,0.00E+00,1023
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,82,81.302,8.0128,,8.0047,,35.088237,,33.7431,,1026.6596,26.286,26.2848,,,,1.2687,,2.4058,3.4382,,,104.694,,36.167,,,,-0.0387,4.86E-02,,,,256.096,1.151,0.00E+00,1025
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,82.5,81.798,8.0091,,8.001,,35.087079,,33.7452,,1026.664,26.2882,26.287,,,,1.2648,,2.3867,3.4108,,,103.859,,35.876,,,,-0.0383,4.86E-02,,,,256.703,1.063,0.00E+00,1028
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,83,82.293,8.0075,,7.9993,,35.086775,,33.7463,,1026.6674,26.2893,26.2881,,,,1.2607,,2.3671,3.3828,,,103.006,,35.58,,,,-0.0234,4.86E-02,,,,257.351,0.906,0.00E+00,1030
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,83.5,82.789,8.0068,,7.9986,,35.087219,,33.7471,,1026.6705,26.2901,26.2889,,,,1.2547,,2.3327,3.3337,,,101.511,,35.064,,,,-0.0259,4.86E-02,,,,258.049,0.722,0.00E+00,1033
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,84,83.284,8.0061,,7.9978,,35.087153,,33.7475,,1026.6732,26.2905,26.2893,,,,1.247,,2.2944,3.2789,,,99.844,,34.487,,,,-0.0401,4.86E-02,,,,258.796,0.595,0.00E+00,1036
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,84.5,83.78,8.0017,,7.9934,,35.085154,,33.7493,,1026.6776,26.2926,26.2914,,,,1.2375,,2.2609,3.231,,,98.383,,33.98,,,,-0.0407,4.86E-02,,,,259.577,0.536,0.00E+00,1039
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,85,84.276,7.9901,,7.9817,,35.077023,,33.7516,,1026.6833,26.2961,26.2948,,,,1.2289,,2.2424,3.2047,,,97.581,,33.695,,,,-0.0475,4.86E-02,,,,260.373,0.529,0.00E+00,1042
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,85.5,84.771,7.9781,,7.9697,,35.069952,,33.7553,,1026.6903,26.3008,26.2996,,,,1.221,,2.2235,3.1775,,,96.755,,33.401,,,,-0.0495,4.86E-02,,,,261.162,0.525,0.00E+00,1046
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,86,85.267,7.9652,,7.9567,,35.060688,,33.7577,,1026.6964,26.3046,26.3034,,,,1.2141,,2.2096,3.1578,,,96.153,,33.184,,,,-0.04,4.86E-02,,,,261.925,0.507,0.00E+00,1049
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,86.5,85.763,7.946,,7.9375,,35.050916,,33.7656,,1026.7077,26.3136,26.3123,,,,1.2081,,2.2015,3.1462,,,95.798,,33.05,,,,-0.0401,4.86E-02,,,,262.647,0.526,0.00E+00,1052
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,87,86.258,7.9231,,7.9146,,35.035503,,33.7709,,1026.7176,26.3212,26.3199,,,,1.2042,,2.1993,3.143,,,95.702,,33.001,,,,-0.0414,4.85E-02,,,,263.317,0.642,0.00E+00,1054
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,87.5,86.754,7.9161,,7.9075,,35.036732,,33.7788,,1026.7271,26.3284,26.3271,,,,1.2008,,2.1936,3.1349,,,95.454,,32.912,,,,-0.0406,4.84E-02,,,,263.953,0.813,0.00E+00,1057
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,88,87.249,7.9128,,7.9042,,35.03877,,33.7839,,1026.7339,26.3329,26.3316,,,,1.1978,,2.191,3.1311,,,95.339,,32.872,,,,-0.0406,4.86E-02,,,,264.581,0.956,0.00E+00,1059
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,88.5,87.745,7.9068,,7.8981,,35.037941,,33.7886,,1026.7407,26.3374,26.3362,,,,1.1957,,2.19,3.1297,,,95.296,,32.853,,,,-0.0403,4.85E-02,,,,265.213,0.996,0.00E+00,1062
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,89,88.241,7.9008,,7.8921,,35.034668,,33.7906,,1026.7455,26.3399,26.3386,,,,1.1933,,2.1866,3.1248,,,95.145,,32.797,,,,-0.056,4.86E-02,,,,265.861,0.925,0.00E+00,1064
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,89.5,88.736,7.8959,,7.8872,,35.031001,,33.7912,,1026.7489,26.3411,26.3398,,,,1.192,,2.1846,3.1219,,,95.059,,32.764,,,,-0.0555,4.84E-02,,,,266.53,0.803,0.00E+00,1067
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,90,89.232,7.8942,,7.8854,,35.030345,,33.7919,,1026.7521,26.3419,26.3406,,,,1.1902,,2.1762,3.11,,,94.693,,32.637,,,,-0.0539,4.84E-02,,,,267.219,0.721,0.00E+00,1070
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,90.5,89.728,7.8934,,7.8845,,35.030475,,33.7926,,1026.755,26.3426,26.3413,,,,1.1879,,2.1658,3.0952,,,94.243,,32.481,,,,-0.0538,4.83E-02,,,,267.924,0.711,0.00E+00,1073
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,91,90.223,7.8925,,7.8836,,35.030632,,33.7934,,1026.7581,26.3433,26.342,,,,1.1852,,2.1543,3.0787,,,93.741,,32.308,,,,-0.0526,4.84E-02,,,,268.651,0.734,0.00E+00,1076
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,91.5,90.719,7.892,,7.883,,35.030614,,33.7936,,1026.7606,26.3436,26.3423,,,,1.1822,,2.1417,3.0608,,,93.196,,32.12,,,,-0.0411,4.83E-02,,,,269.41,0.723,0.00E+00,1079
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,92,91.215,7.8923,,7.8833,,35.031187,,33.7937,,1026.7629,26.3436,26.3423,,,,1.179,,2.1297,3.0435,,,92.671,,31.939,,,,-0.0364,4.84E-02,,,,270.206,0.64,0.00E+00,1082
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,92.5,91.71,7.891,,7.8819,,35.031003,,33.7945,,1026.766,26.3445,26.3431,,,,1.175,,2.1193,3.0287,,,92.218,,31.782,,,,-0.0401,4.83E-02,,,,271.028,0.513,0.00E+00,1085
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,93,92.206,7.8799,,7.8708,,35.018517,,33.7916,,1026.7676,26.3438,26.3425,,,,1.1723,,2.1131,3.0199,,,91.949,,31.681,,,,-0.0388,4.84E-02,,,,271.845,0.442,0.00E+00,1088
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,93.5,92.702,7.8718,,7.8627,,35.013253,,33.7936,,1026.7727,26.3465,26.3452,,,,1.169,,2.1048,3.008,,,91.587,,31.551,,,,-0.0587,4.84E-02,,,,272.624,0.507,0.00E+00,1091
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,94,93.197,7.8685,,7.8593,,35.014307,,33.7977,,1026.7787,26.3503,26.349,,,,1.167,,2.1016,3.0034,,,91.448,,31.502,,,,-0.0551,4.83E-02,,,,273.367,0.642,0.00E+00,1094
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,94.5,93.693,7.863,,7.8538,,35.010766,,33.799,,1026.7828,26.3521,26.3507,,,,1.1648,,2.0907,2.9878,,,90.973,,31.334,,,,-0.0549,4.84E-02,,,,274.085,0.716,0.00E+00,1097
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,95,94.188,7.8593,,7.85,,35.009866,,33.8013,,1026.7875,26.3545,26.3531,,,,1.1617,,2.0808,2.9737,,,90.545,,31.185,,,,-0.0549,4.82E-02,,,,274.783,0.709,0.00E+00,1100
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,95.5,94.684,7.8554,,7.8461,,35.006428,,33.8012,,1026.7902,26.355,26.3536,,,,1.1597,,2.0758,2.9665,,,90.324,,31.106,,,,-0.0404,4.85E-02,,,,275.459,0.706,0.00E+00,1103
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,96,95.18,7.8523,,7.8429,,35.00452,,33.8019,,1026.7935,26.3559,26.3546,,,,1.1571,,2.0676,2.9548,,,89.967,,30.981,,,,-0.0492,4.82E-02,,,,276.119,0.75,0.00E+00,1105
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,96.5,95.675,7.8502,,7.8408,,35.002744,,33.8017,,1026.796,26.3561,26.3548,,,,1.1551,,2.0629,2.9481,,,89.763,,30.909,,,,-0.0557,4.84E-02,,,,276.768,0.832,0.00E+00,1108
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,97,96.171,7.8483,,7.8388,,35.002606,,33.8033,,1026.7998,26.3576,26.3562,,,,1.1531,,2.0559,2.9381,,,89.46,,30.804,,,,-0.0461,4.85E-02,,,,277.419,0.894,0.00E+00,1111
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,97.5,96.666,7.843,,7.8335,,34.999083,,33.8043,,1026.8036,26.3592,26.3578,,,,1.1507,,2.0497,2.9293,,,89.19,,30.708,,,,-0.0379,4.83E-02,,,,278.082,0.87,0.00E+00,1113
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,98,97.162,7.8382,,7.8286,,34.99577,,33.8052,,1026.8073,26.3606,26.3592,,,,1.1488,,2.0452,2.9228,,,88.993,,30.636,,,,-0.0403,4.83E-02,,,,278.765,0.806,0.00E+00,1116
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,98.5,97.658,7.8354,,7.8258,,34.995102,,33.807,,1026.8114,26.3625,26.3611,,,,1.1467,,2.0417,2.9178,,,88.841,,30.583,,,,-0.0383,4.84E-02,,,,279.47,0.771,0.00E+00,1119
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,99,98.153,7.8318,,7.8222,,34.993432,,33.8084,,1026.8153,26.3641,26.3627,,,,1.1453,,2.0413,2.9173,,,88.823,,30.575,,,,-0.0462,4.83E-02,,,,280.209,0.753,0.00E+00,1122
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,99.5,98.649,7.8265,,7.8168,,34.988747,,33.8083,,1026.8183,26.3648,26.3634,,,,1.1436,,2.0367,2.9106,,,88.62,,30.501,,,,-0.0551,4.83E-02,,,,280.992,0.697,0.00E+00,1125
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,100,99.144,7.8202,,7.8104,,34.983328,,33.8083,,1026.8216,26.3657,26.3643,,,,1.1421,,2.0334,2.906,,,88.481,,30.449,,,,-0.0438,4.83E-02,,,,281.825,0.562,0.00E+00,1128
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,100.5,99.64,7.8169,,7.8071,,34.981267,,33.809,,1026.8249,26.3667,26.3653,,,,1.1405,,2.0285,2.8989,,,88.265,,30.373,,,,-0.0396,4.82E-02,,,,282.675,0.453,0.00E+00,1132
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,101,100.136,7.8159,,7.8061,,34.981429,,33.81,,1026.828,26.3676,26.3662,,,,1.1392,,2.0216,2.8891,,,87.965,,30.269,,,,-0.0444,4.83E-02,,,,283.508,0.442,0.00E+00,1135
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,101.5,100.631,7.8161,,7.8062,,34.982865,,33.8111,,1026.8312,26.3685,26.3671,,,,1.1374,,2.0118,2.8751,,,87.537,,30.122,,,,-0.0559,4.83E-02,,,,284.298,0.509,0.00E+00,1138
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,102,101.127,7.8156,,7.8057,,34.983873,,33.8123,,1026.8345,26.3696,26.3682,,,,1.135,,1.9994,2.8574,,,87.002,,29.938,,,,-0.0395,4.82E-02,,,,285.04,0.593,0.00E+00,1141
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,102.5,101.622,7.8118,,7.8018,,34.98014,,33.8118,,1026.837,26.3697,26.3683,,,,1.1325,,1.9872,2.8398,,,86.466,,29.751,,,,-0.0403,4.82E-02,,,,285.739,0.671,0.00E+00,1144
