Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,168.50,167.01,7.13,33.88,26.52,2.48,2.66,2.48,87.23,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,169.00,167.51,7.13,33.88,26.52,2.48,2.66,2.48,87.24,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,169.50,168.00,7.13,33.88,26.52,2.48,2.66,2.48,87.23,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,170.00,168.50,7.13,33.88,26.52,2.47,2.65,2.47,87.23,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,170.50,168.99,7.13,33.88,26.52,2.48,2.65,2.46,87.25,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,171.00,169.49,7.13,33.88,26.52,2.48,2.66,2.46,87.17,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,171.50,169.98,7.13,33.88,26.52,2.48,2.66,2.47,87.11,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,172.00,170.48,7.13,33.88,26.52,2.47,2.65,2.48,87.05,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,172.50,170.97,7.13,33.88,26.52,2.47,2.65,2.49,87.11,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,173.00,171.47,7.13,33.88,26.52,2.47,2.65,2.49,87.14,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,173.50,171.97,7.13,33.88,26.52,2.47,2.65,2.49,87.13,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,174.00,172.46,7.13,33.88,26.52,2.47,2.65,2.47,87.09,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,174.50,172.96,7.13,33.88,26.52,2.47,2.65,2.46,87.07,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,175.00,173.45,7.13,33.88,26.52,2.47,2.65,2.43,87.04,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,175.50,173.95,7.13,33.88,26.52,2.47,2.65,2.41,87.07,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,176.00,174.44,7.13,33.88,26.52,2.47,2.65,2.39,87.09,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,176.50,174.94,7.13,33.88,26.52,2.47,2.65,2.41,87.10,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,177.00,175.43,7.13,33.88,26.52,2.47,2.65,2.41,87.13,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,177.50,175.93,7.13,33.88,26.52,2.47,2.65,2.40,87.16,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,178.00,176.42,7.13,33.88,26.52,2.47,2.65,2.39,87.20,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,178.50,176.92,7.13,33.88,26.52,2.47,2.65,2.38,87.24,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,179.00,177.41,7.13,33.88,26.52,2.47,2.65,2.37,87.26,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,179.50,177.91,7.13,33.88,26.52,2.47,2.65,2.38,87.24,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,180.00,178.41,7.13,33.88,26.52,2.47,2.65,2.38,87.10,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,180.50,178.90,7.13,33.88,26.52,2.47,2.65,2.37,87.16,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,181.00,179.40,7.13,33.88,26.52,2.47,2.64,2.37,87.15,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,181.50,179.89,7.14,33.88,26.52,2.47,2.64,2.38,87.17,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,182.00,180.39,7.14,33.88,26.52,2.47,2.65,2.41,87.25,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,182.50,180.88,7.14,33.88,26.52,2.47,2.65,2.43,87.31,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,183.00,181.38,7.14,33.88,26.52,2.47,2.65,2.46,87.27,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,183.50,181.87,7.14,33.88,26.52,2.47,2.65,2.49,87.25,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,184.00,182.37,7.13,33.88,26.52,2.47,2.64,2.53,87.28,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,184.50,182.86,7.13,33.88,26.52,2.46,2.64,2.54,87.23,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,185.00,183.36,7.13,33.88,26.52,2.47,2.64,2.58,87.16,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,185.50,183.85,7.13,33.88,26.52,2.47,2.65,2.58,87.16,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,186.00,184.35,7.13,33.88,26.52,2.47,2.65,2.58,87.13,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,186.50,184.84,7.13,33.88,26.52,2.47,2.64,2.57,87.08,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,187.00,185.34,7.13,33.88,26.52,2.46,2.64,2.57,86.99,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,187.50,185.84,7.13,33.88,26.52,2.46,2.64,2.56,87.02,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,188.00,186.33,7.13,33.88,26.52,2.46,2.64,2.54,86.96,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,188.50,186.83,7.13,33.88,26.52,2.46,2.64,2.53,87.00,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,189.00,187.32,7.14,33.88,26.52,2.47,2.64,2.51,87.03,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,189.50,187.82,7.14,33.88,26.52,2.47,2.65,2.49,86.97,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,190.00,188.31,7.14,33.88,26.52,2.47,2.65,2.48,87.00,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,190.50,188.81,7.14,33.88,26.52,2.46,2.64,2.48,87.08,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,191.00,189.30,7.14,33.88,26.52,2.46,2.64,2.47,87.09,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,191.50,189.80,7.14,33.88,26.52,2.46,2.64,2.45,87.11,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,192.00,190.29,7.14,33.88,26.52,2.46,2.64,2.42,87.04,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,192.50,190.79,7.14,33.88,26.52,2.46,2.64,2.41,87.06,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,193.00,191.28,7.14,33.88,26.52,2.46,2.64,2.41,87.11,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,193.50,191.78,7.14,33.88,26.52,2.47,2.65,2.41,87.11,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,194.00,192.28,7.14,33.88,26.52,2.47,2.65,2.42,87.14,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,194.50,192.77,7.14,33.88,26.52,2.46,2.64,2.44,87.11,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,195.00,193.27,7.14,33.88,26.52,2.46,2.64,2.45,87.02,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,195.50,193.76,7.14,33.88,26.52,2.46,2.64,2.44,87.04,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,196.00,194.26,7.14,33.88,26.52,2.46,2.64,2.43,87.06,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,196.50,194.75,7.14,33.88,26.52,2.46,2.64,2.41,87.06,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,197.00,195.25,7.14,33.88,26.52,2.47,2.65,2.40,87.27,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,197.50,195.74,7.14,33.88,26.52,2.46,2.64,2.41,87.34,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,198.00,196.24,7.14,33.88,26.52,2.46,2.64,2.41,87.44,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,198.50,196.73,7.14,33.88,26.52,2.47,2.64,2.45,87.34,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,199.00,197.23,7.14,33.88,26.52,2.46,2.64,2.49,87.39,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,199.50,197.72,7.14,33.88,26.52,2.46,2.64,2.50,87.33,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,200.00,198.22,7.14,33.88,26.52,2.47,2.64,2.47,87.42,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,200.50,198.71,7.14,33.88,26.52,2.46,2.64,2.46,87.26,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,201.00,199.21,7.14,33.88,26.52,2.46,2.64,2.45,87.25,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,201.50,199.70,7.14,33.88,26.52,2.46,2.64,2.46,87.39,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,202.00,200.20,7.14,33.88,26.52,2.46,2.64,2.47,87.31,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,202.50,200.69,7.14,33.88,26.52,2.46,2.64,2.50,87.36,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,203.00,201.19,7.14,33.88,26.52,2.46,2.63,2.50,87.33,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,203.50,201.69,7.14,33.88,26.52,2.46,2.64,2.47,87.38,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,204.00,202.18,7.14,33.88,26.52,2.46,2.64,2.45,87.37,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,204.50,202.68,7.14,33.88,26.52,2.46,2.64,2.43,87.29,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,205.00,203.17,7.14,33.88,26.52,2.45,2.63,2.43,87.35,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,205.50,203.67,7.14,33.88,26.52,2.45,2.63,2.46,87.38,1.07
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,206.00,204.16,7.14,33.88,26.52,2.46,2.64,2.46,87.39,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,206.50,204.66,7.14,33.88,26.52,2.46,2.64,2.45,87.37,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,207.00,205.15,7.14,33.88,26.52,2.46,2.64,2.45,87.39,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,207.50,205.65,7.14,33.88,26.52,2.46,2.63,2.48,87.45,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,208.00,206.14,7.14,33.88,26.52,2.46,2.63,2.47,87.32,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,208.50,206.64,7.14,33.88,26.52,2.46,2.63,2.44,87.31,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,209.00,207.13,7.14,33.88,26.52,2.46,2.63,2.42,87.32,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,209.50,207.63,7.14,33.88,26.52,2.46,2.63,2.42,87.21,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,210.00,208.12,7.14,33.88,26.52,2.46,2.64,2.44,87.22,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,210.50,208.62,7.14,33.88,26.52,2.46,2.64,2.45,87.32,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,211.00,209.12,7.14,33.88,26.52,2.45,2.63,2.51,87.32,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,211.50,209.61,7.14,33.88,26.52,2.45,2.63,2.53,87.36,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,212.00,210.11,7.14,33.88,26.52,2.46,2.63,2.50,87.30,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,212.50,210.60,7.14,33.88,26.52,2.45,2.63,2.50,87.21,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,213.00,211.10,7.14,33.88,26.52,2.45,2.63,2.48,87.15,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,213.50,211.59,7.14,33.88,26.52,2.45,2.63,2.51,87.15,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,214.00,212.09,7.14,33.88,26.52,2.45,2.63,2.50,87.32,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,214.50,212.58,7.14,33.88,26.52,2.45,2.63,2.51,87.33,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,215.00,213.08,7.14,33.88,26.52,2.46,2.63,2.49,87.24,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,215.50,213.57,7.14,33.88,26.52,2.46,2.63,2.49,87.33,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,216.00,214.07,7.14,33.88,26.52,2.45,2.63,2.49,87.21,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,216.50,214.56,7.14,33.88,26.52,2.45,2.62,2.48,87.02,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,217.00,215.06,7.14,33.88,26.52,2.45,2.63,2.47,87.10,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,217.50,215.55,7.14,33.88,26.52,2.45,2.63,2.49,87.28,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,218.00,216.05,7.14,33.88,26.52,2.45,2.63,2.48,87.27,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,218.50,216.54,7.14,33.88,26.52,2.45,2.63,2.47,87.28,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,219.00,217.04,7.14,33.88,26.52,2.45,2.63,2.44,87.22,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,219.50,217.53,7.14,33.88,26.52,2.45,2.63,2.49,87.19,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,220.00,218.03,7.14,33.88,26.52,2.45,2.63,2.46,87.26,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,220.50,218.53,7.14,33.88,26.52,2.45,2.63,2.46,87.31,
 TN097,Aug 18 1999 05:45:09,48 23.4 N,124 25.98 W,48.390,-124.433,P123,221.00,219.02,7.14,33.88,26.52,2.45,2.63,2.51,87.22,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,1.50,1.49,10.67,31.54,24.14,6.06,6.60,3.34,88.57,41.35
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,2.00,1.98,10.51,31.53,24.16,5.99,6.52,3.48,88.43,39.27
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,2.50,2.48,10.53,31.54,24.16,5.92,6.45,3.40,88.50,36.10
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,3.00,2.98,10.62,31.54,24.15,5.91,6.44,3.34,88.49,35.27
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,3.50,3.47,10.67,31.53,24.13,6.02,6.56,3.31,88.53,34.38
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,4.00,3.97,10.54,31.54,24.16,6.10,6.65,3.35,88.53,33.25
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,4.50,4.46,10.45,31.53,24.17,6.13,6.68,3.37,88.52,31.12
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,5.00,4.96,10.12,31.54,24.23,6.16,6.72,3.40,88.44,29.48
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,5.50,5.45,10.06,31.55,24.25,6.10,6.65,3.42,88.24,28.58
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,6.00,5.95,10.02,31.55,24.25,6.01,6.55,3.45,88.37,27.65
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,6.50,6.45,9.93,31.55,24.27,5.94,6.47,3.40,88.65,26.48
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,7.00,6.94,9.84,31.57,24.30,5.91,6.44,3.36,88.90,25.76
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,7.50,7.44,9.69,31.60,24.35,5.89,6.42,3.36,89.00,24.20
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,8.00,7.93,9.56,31.63,24.39,5.83,6.36,3.36,89.08,23.53
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,8.50,8.43,9.50,31.67,24.44,5.73,6.24,3.44,89.11,23.27
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,9.00,8.92,9.48,31.69,24.45,5.57,6.06,3.58,89.14,22.39
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,9.50,9.42,9.44,31.71,24.48,5.38,5.86,3.68,89.20,21.10
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,10.00,9.92,9.38,31.75,24.51,5.33,5.79,3.70,89.29,20.13
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,10.50,10.41,9.35,31.78,24.54,5.35,5.82,3.89,89.38,19.63
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,11.00,10.91,9.33,31.80,24.56,5.36,5.83,4.00,89.41,18.97
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,11.50,11.40,9.29,31.81,24.58,5.34,5.81,4.10,89.53,18.32
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,12.00,11.90,9.22,31.82,24.60,5.35,5.82,4.05,89.59,17.93
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,12.50,12.39,9.14,31.85,24.63,5.37,5.84,3.98,89.72,17.05
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,13.00,12.89,9.11,31.85,24.64,5.34,5.81,3.93,89.56,16.67
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,13.50,13.39,9.08,31.86,24.65,5.24,5.70,3.95,89.40,15.95
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,14.00,13.88,9.06,31.89,24.67,5.10,5.55,4.01,89.27,15.55
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,14.50,14.38,9.06,31.91,24.69,4.98,5.41,4.05,89.21,15.03
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,15.00,14.87,9.05,31.91,24.69,4.92,5.35,4.04,89.16,14.49
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,15.50,15.37,9.05,31.92,24.70,4.89,5.32,4.06,89.16,14.27
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,16.00,15.87,9.05,31.92,24.70,4.90,5.32,4.06,89.18,13.57
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,16.50,16.36,9.02,31.94,24.72,4.93,5.36,4.08,89.17,13.30
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,17.00,16.86,9.00,31.96,24.74,4.93,5.35,4.10,89.27,12.74
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,17.50,17.35,8.99,31.96,24.74,4.92,5.34,4.24,89.40,12.38
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,18.00,17.85,8.99,31.96,24.74,4.91,5.34,4.25,89.49,11.99
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,18.50,18.34,8.99,31.96,24.74,4.87,5.29,4.19,89.55,11.65
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,19.00,18.84,8.99,31.96,24.74,4.83,5.25,4.26,89.56,11.22
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,19.50,19.34,8.99,31.96,24.74,4.83,5.25,4.20,89.53,10.90
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,20.00,19.83,8.99,31.96,24.74,4.82,5.24,4.22,89.59,10.63
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,20.50,20.33,8.99,31.96,24.74,4.81,5.23,4.21,89.56,10.28
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,21.00,20.82,8.99,31.96,24.74,4.82,5.23,4.18,89.59,9.93
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,21.50,21.32,8.99,31.96,24.74,4.83,5.24,4.10,89.61,9.70
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,22.00,21.81,8.99,31.97,24.75,4.82,5.23,4.06,89.59,9.34
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,22.50,22.31,8.98,31.97,24.75,4.80,5.21,4.10,89.69,9.12
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,23.00,22.80,8.98,31.97,24.75,4.80,5.22,4.13,89.70,8.88
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,23.50,23.30,8.98,31.97,24.75,4.80,5.22,4.15,89.70,8.63
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,24.00,23.80,8.98,31.97,24.75,4.79,5.20,4.06,89.71,8.37
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,24.50,24.29,8.97,31.97,24.75,4.80,5.21,4.02,89.71,8.10
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,25.00,24.79,8.97,31.98,24.76,4.79,5.20,4.00,89.70,7.86
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,25.50,25.28,8.96,31.98,24.76,4.78,5.19,4.02,89.71,7.61
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,26.00,25.78,8.95,31.99,24.77,4.78,5.19,3.99,89.69,7.40
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,26.50,26.27,8.95,31.99,24.77,4.77,5.18,4.03,89.66,7.20
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,27.00,26.77,8.95,31.99,24.77,4.76,5.17,4.06,89.55,7.00
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,27.50,27.27,8.95,32.00,24.77,4.75,5.15,4.10,89.57,6.79
