Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,79,78.328,7.3354,,7.328,,34.42372,,33.6844,,1026.6983,26.3372,26.3361,,,,1.337,,2.6034,3.7205,,,113.284,,38.525,,,,0.0055,4.01E-02,,,,432.785,0.095,0.00E+00,1732
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,79.5,78.824,7.3327,,7.3253,,34.42226,,33.6852,,1026.7017,26.3382,26.3372,,,,1.3316,,2.5967,3.7109,,,112.992,,38.424,,,,-0.0093,4.00E-02,,,,434.649,0.291,0.00E+00,1740
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,80,79.319,7.3302,,7.3227,,34.422905,,33.6881,,1026.7065,26.3408,26.3397,,,,1.3269,,2.5879,3.6983,,,112.607,,38.291,,,,-0.0221,4.00E-02,,,,437.076,0.212,0.00E+00,1749
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,80.5,79.815,7.3153,,7.3078,,34.425052,,33.7047,,1026.724,26.356,26.3549,,,,1.3238,,2.5842,3.6931,,,112.447,,38.229,,,,-0.0216,4.00E-02,,,,439.76,0.157,0.00E+00,1760
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,81,80.311,7.2941,,7.2866,,34.425496,,33.7256,,1026.7457,26.3753,26.3743,,,,1.3214,,2.5727,3.6766,,,111.944,,38.045,,,,-0.0271,4.01E-02,,,,442.13,0.219,0.00E+00,1770
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,81.5,80.806,7.2941,,7.2865,,34.424565,,33.7244,,1026.747,26.3744,26.3733,,,,1.3153,,2.5205,3.602,,,109.672,,37.272,,,,-0.0115,3.99E-02,,,,443.787,0.287,0.00E+00,1776
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,82,81.302,7.2942,,7.2866,,34.419773,,33.7188,,1026.7449,26.37,26.3689,,,,1.3076,,2.5057,3.5809,,,109.029,,37.053,,,,-0.0208,4.00E-02,,,,445.188,0.384,0.00E+00,1782
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,82.5,81.798,7.2716,,7.2639,,34.418164,,33.7388,,1026.7662,26.3889,26.3879,,,,1.3011,,2.5092,3.5859,,,109.18,,37.09,,,,-0.0272,4.00E-02,,,,448.135,0.16,0.00E+00,1794
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,83,82.293,7.264,,7.2563,,34.418694,,33.7466,,1026.7757,26.3961,26.395,,,,1.297,,2.4946,3.565,,,108.543,,36.87,,,,-0.0379,4.00E-02,,,,451.172,0.267,0.00E+00,1806
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,83.5,82.789,7.2636,,7.2558,,34.418234,,33.7462,,1026.7777,26.3959,26.3948,,,,1.2936,,2.4742,3.5359,,,107.657,,36.568,,,,-0.0263,4.01E-02,,,,452.436,0.386,0.00E+00,1811
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,84,83.284,7.2442,,7.2364,,34.415806,,33.7623,,1026.7954,26.4112,26.4101,,,,1.2905,,2.4821,3.5472,,,107.999,,36.673,,,,-0.012,4.00E-02,,,,455.124,0.217,0.00E+00,1821
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,84.5,83.78,7.22,,7.2122,,34.412047,,33.7816,,1026.8162,26.4298,26.4287,,,,1.2848,,2.4355,3.4806,,,105.969,,35.969,,,,-0.0069,4.00E-02,,,,459.548,0.066,0.00E+00,1839
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,85,84.276,7.2231,,7.2152,,34.400615,,33.7659,,1026.8058,26.417,26.4159,,,,1.2758,,2.4128,3.4481,,,104.982,,35.632,,,,-0.0199,4.02E-02,,,,460.829,0.374,0.00E+00,1844
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,85.5,84.771,7.2191,,7.2112,,34.398207,,33.7669,,1026.8094,26.4183,26.4172,,,,1.2724,,2.4149,3.4511,,,105.074,,35.66,,,,-0.0198,4.03E-02,,,,462.004,0.492,0.00E+00,1849
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,86,85.267,7.2107,,7.2027,,34.397158,,33.7738,,1026.8183,26.4249,26.4238,,,,1.2679,,2.4035,3.4348,,,104.576,,35.486,,,,-0.0089,4.00E-02,,,,464.537,0.108,0.00E+00,1859
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,86.5,85.762,7.2082,,7.2002,,34.393423,,33.7718,,1026.8194,26.4237,26.4226,,,,1.2602,,2.3501,3.3585,,,102.254,,34.696,,,,-0.0162,4.02E-02,,,,466.73,0.259,0.00E+00,1868
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,87,86.258,7.2058,,7.1977,,34.388302,,33.7684,,1026.8193,26.4214,26.4202,,,,1.2549,,2.3493,3.3574,,,102.218,,34.681,,,,-0.0117,4.01E-02,,,,467.757,0.66,0.00E+00,1872
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,87.5,86.754,7.2014,,7.1933,,34.387122,,33.7712,,1026.8244,26.4242,26.4231,,,,1.2503,,2.3505,3.3591,,,102.271,,34.696,,,,-0.0275,3.99E-02,,,,469.727,0.173,0.00E+00,1880
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,88,87.25,7.196,,7.1879,,34.385058,,33.7739,,1026.8296,26.4271,26.426,,,,1.2458,,2.3313,3.3316,,,101.434,,34.409,,,,-0.0368,3.99E-02,,,,471.583,0.361,0.00E+00,1887
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,88.5,87.745,7.1751,,7.1669,,34.381333,,33.7901,,1026.8476,26.4427,26.4416,,,,1.2418,,2.328,3.327,,,101.291,,34.348,,,,-0.0368,4.01E-02,,,,473.461,0.241,0.00E+00,1895
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,89,88.241,7.1549,,7.1467,,34.377902,,33.8059,,1026.8651,26.458,26.4568,,,,1.2388,,2.3225,3.319,,,101.048,,34.254,,,,-0.0301,3.99E-02,,,,475.762,0.175,0.00E+00,1904
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,89.5,88.736,7.1517,,7.1434,,34.36771,,33.7976,,1026.8614,26.4519,26.4508,,,,1.2353,,2.2991,3.2857,,,100.034,,33.905,,,,-0.0311,3.98E-02,,,,477.542,0.251,0.00E+00,1911
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,90,89.232,7.1482,,7.1399,,34.358668,,33.7909,,1026.8588,26.4471,26.446,,,,1.2319,,2.2871,3.2685,,,99.511,,33.724,,,,-0.0211,4.01E-02,,,,478.741,0.505,0.00E+00,1916
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,90.5,89.728,7.132,,7.1237,,34.351568,,33.7988,,1026.8696,26.4555,26.4544,,,,1.2265,,2.2736,3.2492,,,98.922,,33.514,,,,-0.0261,3.99E-02,,,,480.86,0.227,0.00E+00,1924
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,91,90.223,7.1064,,7.098,,34.343541,,33.8148,,1026.8881,26.4717,26.4706,,,,1.2182,,2.2331,3.1913,,,97.158,,32.901,,,,-0.0197,4.01E-02,,,,483.715,0.177,0.00E+00,1936
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,91.5,90.719,7.0926,,7.0842,,34.336494,,33.8205,,1026.8968,26.4781,26.4769,,,,1.2122,,2.2134,3.1632,,,96.303,,32.603,,,,-0.0313,4.00E-02,,,,485.106,0.491,0.00E+00,1941
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,92,91.215,7.0826,,7.0742,,34.330795,,33.8237,,1026.903,26.482,26.4808,,,,1.2044,,2.1775,3.1118,,,94.737,,32.066,,,,-0.0377,3.98E-02,,,,486.623,0.28,0.00E+00,1947
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,92.5,91.71,7.0762,,7.0677,,34.317958,,33.8157,,1026.8999,26.4766,26.4754,,,,1.1953,,2.1473,3.0687,,,93.426,,31.616,,,,-0.0438,4.03E-02,,,,488.072,0.391,0.00E+00,1953
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,93,92.206,7.0658,,7.0573,,34.304433,,33.8109,,1026.8999,26.4743,26.4731,,,,1.185,,2.1248,3.0365,,,92.444,,31.275,,,,-0.0297,4.01E-02,,,,489.929,0.264,0.00E+00,1961
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,93.5,92.701,7.0389,,7.0304,,34.293676,,33.8252,,1026.9172,26.4892,26.4881,,,,1.1749,,2.1063,3.0101,,,91.64,,30.987,,,,-0.0272,4.01E-02,,,,492.485,0.169,0.00E+00,1971
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,94,93.197,7.0141,,7.0055,,34.283717,,33.8385,,1026.9334,26.5031,26.5019,,,,1.1643,,2.0474,2.9259,,,89.076,,30.106,,,,-0.0309,4.01E-02,,,,494.704,0.131,0.00E+00,1980
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,94.5,93.693,7.0081,,6.9995,,34.270769,,33.83,,1026.9298,26.4971,26.496,,,,1.1572,,2.0251,2.8941,,,88.108,,29.773,,,,-0.0491,4.02E-02,,,,495.801,0.538,0.00E+00,1984
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,95,94.188,7.0075,,6.9989,,34.263668,,33.8224,,1026.9262,26.4913,26.4901,,,,1.1476,,1.9792,2.8285,,,86.111,,29.096,,,,-0.0291,4.00E-02,,,,497.129,0.48,0.00E+00,1990
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,95.5,94.684,6.9975,,6.9888,,34.24738,,33.8141,,1026.9234,26.4862,26.485,,,,1.1322,,1.9386,2.7704,,,84.343,,28.49,,,,-0.0364,4.01E-02,,,,498.862,0.286,0.00E+00,1996
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,96,95.179,6.9793,,6.9706,,34.236976,,33.8204,,1026.9331,26.4935,26.4924,,,,1.1176,,1.9318,2.7607,,,84.046,,28.38,,,,-0.0356,4.01E-02,,,,502.064,0.009,0.00E+00,2009
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,96.5,95.675,6.9616,,6.9528,,34.228636,,33.8285,,1026.9442,26.5023,26.5011,,,,1.111,,1.899,2.7139,,,82.621,,27.889,,,,-0.0375,4.00E-02,,,,503.571,0.41,0.00E+00,2015
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,97,96.171,6.9562,,6.9474,,34.222868,,33.8272,,1026.9462,26.5021,26.5009,,,,1.1066,,1.8981,2.7126,,,82.581,,27.871,,,,-0.0385,4.01E-02,,,,504.828,0.586,0.00E+00,2020
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,97.5,96.666,6.9557,,6.9468,,34.218231,,33.8223,,1026.9448,26.4983,26.4971,,,,1.1006,,1.8723,2.6757,,,81.458,,27.491,,,,-0.0496,4.00E-02,,,,506.687,0.11,0.00E+00,2028
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,98,97.162,6.9461,,6.9372,,34.200971,,33.8126,,1026.9407,26.4919,26.4907,,,,1.0939,,1.8713,2.6743,,,81.417,,27.469,,,,-0.0433,4.00E-02,,,,509.513,0.201,0.00E+00,2039
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,98.5,97.658,6.9171,,6.9082,,34.202468,,33.8425,,1026.9706,26.5195,26.5182,,,,1.0897,,1.8503,2.6443,,,80.5,,27.148,,,,-0.0372,4.02E-02,,,,513.13,0.197,0.00E+00,2054
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,99,98.153,6.92,,6.911,,34.185031,,33.8202,,1026.9549,26.5016,26.5003,,,,1.085,,1.8294,2.6145,,,79.593,,26.84,,,,-0.0358,4.01E-02,,,,514.386,0.434,0.00E+00,2059
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,99.5,98.649,6.9225,,6.9135,,34.173759,,33.8051,,1026.945,26.4893,26.4881,,,,1.081,,1.8235,2.606,,,79.335,,26.751,,,,-0.0381,3.99E-02,,,,515.788,0.419,0.00E+00,2064
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,100,99.144,6.9095,,6.9005,,34.169096,,33.8125,,1026.9549,26.4969,26.4957,,,,1.0768,,1.8242,2.6069,,,79.365,,26.754,,,,-0.0359,4.01E-02,,,,519.438,0.25,0.00E+00,2079
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,100.5,99.64,6.9037,,6.8946,,34.164657,,33.8131,,1026.9584,26.4981,26.4969,,,,1.0748,,1.8198,2.6007,,,79.174,,26.687,,,,-0.037,4.00E-02,,,,522.117,0.537,0.00E+00,2089
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,101,100.136,6.9039,,6.8948,,34.160471,,33.8081,,1026.9568,26.4941,26.4929,,,,1.0741,,1.8204,2.6016,,,79.202,,26.695,,,,-0.0375,3.99E-02,,,,523.47,0.444,0.00E+00,2095
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,101.5,100.631,6.9011,,6.892,,34.158494,,33.8084,,1026.9597,26.4948,26.4935,,,,1.0734,,1.8195,2.6002,,,79.161,,26.68,,,,-0.0369,3.99E-02,,,,524.993,0.308,0.00E+00,2101
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,102,101.127,6.8935,,6.8843,,34.157735,,33.8148,,1026.9681,26.5009,26.4996,,,,1.0725,,1.8179,2.5979,,,79.09,,26.653,,,,-0.0466,4.00E-02,,,,527.501,0.15,0.00E+00,2111
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,102.5,101.622,6.8749,,6.8656,,34.153368,,33.8281,,1026.9834,26.5139,26.5126,,,,1.0718,,1.8182,2.5984,,,79.104,,26.649,,,,-0.0362,4.00E-02,,,,530.334,0.254,0.00E+00,2122
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,103,102.118,6.8664,,6.8571,,34.154143,,33.837,,1026.9939,26.5221,26.5208,,,,1.0715,,1.8157,2.5948,,,78.995,,26.609,,,,-0.0465,4.00E-02,,,,531.786,0.295,0.00E+00,2128
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,103.5,102.613,6.858,,6.8487,,34.145895,,33.836,,1026.9965,26.5224,26.5211,,,,1.0709,,1.8128,2.5908,,,78.87,,26.561,,,,-0.0392,4.00E-02,,,,533.037,0.488,0.00E+00,2133
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,104,103.109,6.8503,,6.8409,,34.13788,,33.8345,,1026.9987,26.5223,26.521,,,,1.0701,,1.8122,2.5898,,,78.841,,26.546,,,,-0.0362,4.00E-02,,,,534.689,0.263,0.00E+00,2140
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,104.5,103.605,6.8389,,6.8295,,34.131365,,33.8383,,1027.0056,26.5268,26.5255,,,,1.07,,1.8181,2.5983,,,79.099,,26.627,,,,-0.0373,4.00E-02,,,,536.329,0.322,0.00E+00,2146
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,105,104.1,6.8273,,6.8179,,34.125359,,33.8428,,1027.013,26.5319,26.5307,,,,1.0706,,1.8191,2.5997,,,79.143,,26.636,,,,-0.0365,4.00E-02,,,,538.305,0.209,0.00E+00,2154
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,105.5,104.596,6.8073,,6.7978,,34.119129,,33.8555,,1027.028,26.5447,26.5434,,,,1.0708,,1.8198,2.6007,,,79.17,,26.635,,,,-0.0384,4.00E-02,,,,539.884,0.297,0.00E+00,2161
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,106,105.092,6.8113,,6.8018,,34.115257,,33.8471,,1027.0231,26.5375,26.5362,,,,1.0705,,1.8143,2.5928,,,78.93,,26.555,,,,-0.0368,4.00E-02,,,,541.31,0.476,0.00E+00,2166
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,106.5,105.587,6.7936,,6.784,,34.109617,,33.8581,,1027.0365,26.5485,26.5472,,,,1.0693,,1.8094,2.5858,,,78.717,,26.475,,,,-0.0358,4.00E-02,,,,542.867,0.108,0.00E+00,2172
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,107,106.083,6.779,,6.7694,,34.097929,,33.8593,,1027.0418,26.5514,26.5502,,,,1.0686,,1.8089,2.5851,,,78.697,,26.46,,,,-0.0371,4.00E-02,,,,544.536,0.328,0.00E+00,2179
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,107.5,106.578,6.7187,,6.7091,,34.087386,,33.907,,1027.0898,26.597,26.5958,,,,1.0667,,1.8013,2.5742,,,78.361,,26.319,,,,-0.0303,3.99E-02,,,,547.067,0.08,0.00E+00,2189
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,108,107.074,6.6912,,6.6816,,34.075815,,33.9212,,1027.107,26.612,26.6107,,,,1.0653,,1.7943,2.5642,,,78.056,,26.203,,,,-0.0302,3.99E-02,,,,548.428,0.427,0.00E+00,2195
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,108.5,107.569,6.6933,,6.6836,,34.072187,,33.9149,,1027.104,26.6067,26.6054,,,,1.0623,,1.763,2.5195,,,76.694,,25.746,,,,-0.0378,3.99E-02,,,,549.73,0.329,0.00E+00,2200
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,109,108.065,6.6906,,6.6809,,34.056562,,33.9,,1027.095,26.5953,26.594,,,,1.0574,,1.7364,2.4815,,,75.54,,25.354,,,,-0.0369,4.00E-02,,,,550.752,0.354,0.00E+00,2204
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,109.5,108.56,6.6848,,6.6751,,34.026585,,33.8724,,1027.0763,26.5743,26.573,,,,1.0532,,1.7354,2.4801,,,75.498,,25.332,,,,-0.0363,3.99E-02,,,,551.629,0.681,0.00E+00,2208
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,110,109.056,6.6814,,6.6716,,34.016011,,33.8638,,1027.0723,26.568,26.5667,,,,1.0499,,1.7414,2.4887,,,75.76,,25.416,,,,-0.037,4.00E-02,,,,553.217,0.421,0.00E+00,2214
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,110.5,109.552,6.6762,,6.6664,,34.010575,,33.8627,,1027.0745,26.5678,26.5665,,,,1.0458,,1.7388,2.485,,,75.648,,25.375,,,,-0.0554,4.00E-02,,,,556.297,-0.046,0.00E+00,2226
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,111,110.047,6.6757,,6.6659,,34.007729,,33.8597,,1027.0745,26.5656,26.5643,,,,1.0454,,1.7426,2.4903,,,75.81,,25.429,,,,-0.0485,3.99E-02,,,,557.725,0.384,0.00E+00,2232
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,111.5,110.543,6.6771,,6.6672,,34.006932,,33.8573,,1027.0746,26.5635,26.5621,,,,1.0448,,1.7381,2.4839,,,75.616,,25.364,,,,-0.0377,3.99E-02,,,,559.028,0.375,0.00E+00,2237
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,112,111.038,6.6767,,6.6667,,34.005637,,33.856,,1027.076,26.5625,26.5612,,,,1.0442,,1.7388,2.4849,,,75.645,,25.373,,,,-0.036,4.00E-02,,,,560.305,0.441,0.00E+00,2242
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,112.5,111.534,6.6751,,6.6651,,34.005538,,33.8572,,1027.0794,26.5637,26.5624,,,,1.0437,,1.7382,2.4841,,,75.621,,25.364,,,,-0.0367,3.99E-02,,,,562.208,0.286,0.00E+00,2250
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,113,112.03,6.6743,,6.6643,,34.00559,,33.8578,,1027.0824,26.5643,26.563,,,,1.0433,,1.7385,2.4845,,,75.633,,25.368,,,,-0.0376,4.00E-02,,,,565.573,-0.017,0.00E+00,2263
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,113.5,112.525,6.6757,,6.6656,,34.005391,,33.856,,1027.083,26.5627,26.5613,,,,1.0434,,1.7379,2.4836,,,75.604,,25.359,,,,-0.0361,3.99E-02,,,,566.517,0.462,0.00E+00,2267
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,114,113.021,6.6756,,6.6655,,34.005312,,33.8558,,1027.0851,26.5625,26.5612,,,,1.0432,,1.7365,2.4817,,,75.546,,25.339,,,,-0.0425,4.00E-02,,,,567.325,0.631,0.00E+00,2270
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,114.5,113.516,6.6745,,6.6643,,34.005163,,33.8564,,1027.0881,26.5631,26.5618,,,,1.0429,,1.7352,2.4798,,,75.491,,25.32,,,,-0.0522,4.00E-02,,,,568.115,0.769,0.00E+00,2273
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,115,114.012,6.6716,,6.6614,,34.005576,,33.8595,,1027.0932,26.566,26.5646,,,,1.0427,,1.7356,2.4803,,,75.504,,25.324,,,,-0.04,3.99E-02,,,,569.271,0.663,0.00E+00,2278
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,115.5,114.507,6.6616,,6.6514,,34.00399,,33.8673,,1027.1031,26.5735,26.5722,,,,1.0415,,1.7313,2.4743,,,75.32,,25.258,,,,-0.0386,4.01E-02,,,,573.486,0.054,0.00E+00,2295
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,116,115.003,6.6587,,6.6484,,34.002583,,33.8684,,1027.1066,26.5747,26.5734,,,,1.0415,,1.7334,2.4772,,,75.409,,25.286,,,,-0.0376,4.00E-02,,,,574.697,0.548,0.00E+00,2300
