Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,43.5,43.13,8.9596,,8.9551,,33.732306,,31.4601,,1024.5523,24.3543,24.3536,,,,2.1223,,,7.378,,,225.083,,76.843,,,,0.9803,3.92E-02,,,0.8007,368.072,0.313,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,44,43.626,8.9386,,8.9341,,33.730235,,31.4763,,1024.5705,24.3702,24.3695,,,,2.0963,,,7.2612,,,221.518,,76.077,,,,0.9048,3.92E-02,,,0.7733,369.74,0.289,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,44.5,44.122,8.9357,,8.9312,,33.732057,,31.4806,,1024.5765,24.3739,24.3732,,,,2.0804,,,7.1891,,,219.315,,75.621,,,,0.8675,3.91E-02,,,0.7694,371.516,0.272,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,45,44.617,8.9238,,8.9192,,33.732843,,31.4916,,1024.5893,24.3844,24.3837,,,,2.0709,,,7.1474,,,218.042,,74.97,,,,0.7232,3.91E-02,,,0.7254,373.673,0.19,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,45.5,45.113,8.8944,,8.8898,,33.731392,,31.516,,1024.6152,24.408,24.4073,,,,2.0574,,,7.0894,,,216.269,,74.524,,,,0.5903,3.90E-02,,,0.7317,376.538,0.228,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,46,45.609,8.8814,,8.8767,,33.729274,,31.5251,,1024.6266,24.4171,24.4164,,,,2.0481,,,7.0488,,,215.028,,74.164,,,,0.5296,3.91E-02,,,0.7473,378.302,0.333,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,46.5,46.105,8.8705,,8.8658,,33.726669,,31.5319,,1024.6358,24.424,24.4233,,,,2.0406,,,7.0162,,,214.031,,73.806,,,,0.5084,3.91E-02,,,0.726,379.679,0.357,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,47,46.6,8.8624,,8.8576,,33.727924,,31.5402,,1024.6458,24.4318,24.4311,,,,2.0332,,,6.9833,,,213.025,,73.431,,,,0.4754,3.91E-02,,,0.7106,381.285,0.272,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,47.5,47.096,8.8541,,8.8493,,33.733045,,31.5526,,1024.6591,24.4428,24.442,,,,2.0253,,,6.9485,,,211.961,,73.029,,,,0.4463,3.91E-02,,,0.7419,383.341,0.241,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,48,47.592,8.8387,,8.8338,,33.739844,,31.5732,,1024.6798,24.4612,24.4604,,,,2.017,,,6.9119,,,210.841,,72.399,,,,0.3977,3.90E-02,,,0.6932,385.613,0.183,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,48.5,48.087,8.8233,,8.8184,,33.749215,,31.5964,,1024.7026,24.4817,24.481,,,,2.0039,,,6.8536,,,209.06,,72.125,,,,0.4016,3.89E-02,,,0.7263,388.478,0.232,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,49,48.583,8.8223,,8.8173,,33.767222,,31.6158,,1024.7202,24.497,24.4963,,,,1.9982,,,6.8269,,,208.243,,71.946,,,,0.3595,3.90E-02,,,0.7488,390.094,0.335,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,49.5,49.079,8.8224,,8.8174,,33.790968,,31.6402,,1024.7415,24.5161,24.5154,,,,1.9944,,,6.8089,,,207.689,,71.83,,,,0.2983,3.90E-02,,,0.7046,391.608,0.315,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,50,49.574,8.8226,,8.8175,,33.804242,,31.6535,,1024.7542,24.5265,24.5258,,,,1.992,,,6.7973,,,207.334,,71.772,,,,0.2771,3.90E-02,,,0.6869,393.228,0.321,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,50.5,50.07,8.8226,,8.8175,,33.814691,,31.6641,,1024.7648,24.5348,24.5341,,,,1.9907,,,6.7913,,,207.15,,71.583,,,,0.2685,3.90E-02,,,0.6994,394.845,0.24,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,51,50.566,8.8254,,8.8202,,33.819655,,31.6666,,1024.7686,24.5363,24.5356,,,,1.9867,,,6.7729,,,206.588,,71.506,,,,0.2648,3.88E-02,,,0.7131,398.519,0.195,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,51.5,51.062,8.8268,,8.8216,,33.832485,,31.6785,,1024.7799,24.5455,24.5447,,,,1.985,,,6.765,,,206.343,,71.42,,,,0.2679,3.89E-02,,,0.6972,400.265,0.351,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,52,51.557,8.8271,,8.8218,,33.855497,,31.7018,,1024.8005,24.5637,24.5629,,,,1.9832,,,6.7557,,,206.055,,71.31,,,,0.2691,3.89E-02,,,0.6957,401.613,0.338,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,52.5,52.053,8.8262,,8.8209,,33.870661,,31.7182,,1024.8157,24.5767,24.5759,,,,1.9808,,,6.7448,,,205.721,,71.186,,,,0.2812,3.88E-02,,,0.7176,403.47,0.244,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,53,52.548,8.8247,,8.8193,,33.8954,,31.745,,1024.8392,24.5979,24.597,,,,1.9782,,,6.7321,,,205.33,,71.079,,,,0.2693,3.89E-02,,,0.7575,405.44,0.252,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,53.5,53.044,8.8234,,8.818,,33.907426,,31.7585,,1024.8522,24.6086,24.6078,,,,1.9759,,,6.7215,,,205.005,,70.979,,,,0.2627,3.89E-02,,,0.7457,407.534,0.247,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,54,53.54,8.8204,,8.8149,,33.917547,,31.7714,,1024.8651,24.6192,24.6184,,,,1.9737,,,6.712,,,204.712,,70.811,,,,0.2589,3.88E-02,,,0.7291,409.64,0.213,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,54.5,54.035,8.817,,8.8114,,33.925252,,31.7823,,1024.8764,24.6283,24.6274,,,,1.9702,,,6.6962,,,204.229,,70.649,,,,0.2583,3.89E-02,,,0.7427,411.914,0.25,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,55,54.531,8.8141,,8.8085,,33.932739,,31.7925,,1024.8871,24.6367,24.6358,,,,1.9668,,,6.6808,,,203.757,,70.444,,,,0.2787,3.89E-02,,,0.7456,413.727,0.32,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,55.5,55.027,8.8103,,8.8047,,33.943463,,31.8068,,1024.9011,24.6484,24.6476,,,,1.9625,,,6.6614,,,203.163,,70.238,,,,0.2848,3.89E-02,,,0.7953,415.236,0.284,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,56,55.522,8.809,,8.8033,,33.954725,,31.8194,,1024.9134,24.6585,24.6577,,,,1.9582,,,6.6415,,,202.555,,70.12,,,,0.2644,3.87E-02,,,0.7544,417.374,0.244,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,56.5,56.018,8.8075,,8.8018,,33.97506,,31.8417,,1024.9334,24.6762,24.6753,,,,1.9557,,,6.6296,,,202.19,,69.969,,,,0.2727,3.88E-02,,,0.7706,419.231,0.213,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,57,56.514,8.8073,,8.8015,,33.985779,,31.8528,,1024.9444,24.685,24.6841,,,,1.9525,,,6.6149,,,201.738,,69.895,,,,0.2788,3.88E-02,,,0.7891,422.027,0.209,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,57.5,57.009,8.8066,,8.8008,,33.993099,,31.8608,,1024.953,24.6913,24.6904,,,,1.9509,,,6.6077,,,201.518,,69.853,,,,0.2543,3.88E-02,,,0.7518,424.105,0.276,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,58,57.505,8.8048,,8.7989,,33.99871,,31.8681,,1024.9613,24.6973,24.6964,,,,1.9499,,,6.6037,,,201.394,,69.821,,,,0.2843,3.88E-02,,,0.7867,425.586,0.381,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,58.5,58.001,8.8039,,8.7979,,34.00335,,31.8735,,1024.968,24.7017,24.7008,,,,1.9492,,,6.6005,,,201.297,,69.753,,,,0.2601,3.89E-02,,,0.7677,426.961,0.33,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,59,58.496,8.8044,,8.7984,,34.005785,,31.8754,,1024.9717,24.7031,24.7022,,,,1.9477,,,6.594,,,201.097,,69.746,,,,0.28,3.88E-02,,,0.7733,428.623,0.278,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,59.5,58.992,8.8362,,8.8301,,34.012456,,31.8535,,1024.9519,24.6811,24.6802,,,,1.9475,,,6.5896,,,200.967,,69.978,,,,0.2586,3.88E-02,,,0.7616,430.98,0.178,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,60,59.488,8.8686,,8.8625,,34.031859,,31.8444,,1024.9422,24.6691,24.6681,,,,1.9522,,,6.607,,,201.503,,70.146,,,,0.2376,3.89E-02,,,0.8104,433.504,0.266,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,60.5,59.983,8.8803,,8.8742,,34.103628,,31.9081,,1024.9924,24.7172,24.7162,,,,1.9556,,,6.6184,,,201.84,,70.386,,,,0.2325,3.88E-02,,,0.777,435.216,0.3,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,61,60.479,8.9054,,8.8991,,34.172756,,31.9571,,1025.0292,24.7517,24.7508,,,,1.9605,,,6.6353,,,202.349,,70.775,,,,0.2229,3.88E-02,,,0.7457,437.071,0.223,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,61.5,60.975,8.9405,,8.9342,,34.205561,,31.9594,,1025.0278,24.7481,24.7471,,,,1.9684,,,6.6667,,,203.306,,71.081,,,,0.2166,3.88E-02,,,0.7478,439.54,0.232,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,62,61.471,8.9634,,8.957,,34.259367,,31.9943,,1025.0539,24.772,24.771,,,,1.9746,,,6.6906,,,204.03,,71.248,,,,0.221,3.88E-02,,,0.733,441.596,0.226,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,62.5,61.966,8.9719,,8.9654,,34.317356,,32.0466,,1025.0957,24.8115,24.8105,,,,1.978,,,6.7027,,,204.392,,71.207,,,,0.1956,3.88E-02,,,0.7143,443.639,0.293,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,63,62.462,8.9709,,8.9644,,34.383563,,32.1158,,1025.1523,24.8659,24.8649,,,,1.977,,,6.6961,,,204.178,,71.019,,,,0.2088,3.89E-02,,,0.7195,445.413,0.248,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,63.5,62.957,8.9668,,8.9602,,34.424183,,32.1614,,1025.1909,24.9022,24.9012,,,,1.9731,,,6.677,,,203.589,,70.708,,,,0.2104,3.89E-02,,,0.7683,447.683,0.212,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,64,63.453,8.9638,,8.9572,,34.449932,,32.1907,,1025.2165,24.9255,24.9245,,,,1.9666,,,6.647,,,202.67,,70.539,,,,0.2364,3.89E-02,,,0.7427,449.865,0.256,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,64.5,63.949,8.963,,8.9563,,34.472914,,32.215,,1025.238,24.9448,24.9437,,,,1.9631,,,6.6301,,,202.153,,70.416,,,,0.2353,3.89E-02,,,0.7411,451.722,0.277,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,65,64.445,8.9608,,8.9541,,34.493261,,32.2379,,1025.2585,24.963,24.962,,,,1.9604,,,6.618,,,201.778,,70.284,,,,0.2234,3.89E-02,,,0.7418,453.773,0.199,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,65.5,64.94,8.9575,,8.9507,,34.49881,,32.2464,,1025.2679,24.9702,24.9691,,,,1.9576,,,6.6057,,,201.401,,70.154,,,,0.2161,3.89E-02,,,0.7512,456.342,0.243,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,66,65.436,8.956,,8.9492,,34.506116,,32.2552,,1025.2773,24.9773,24.9762,,,,1.9549,,,6.5933,,,201.023,,70.06,,,,0.2086,3.89E-02,,,0.7422,458.291,0.234,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,66.5,65.931,8.9555,,8.9486,,34.513824,,32.2634,,1025.2861,24.9838,24.9827,,,,1.9529,,,6.5842,,,200.744,,70.034,,,,0.2275,3.89E-02,,,0.7569,460.57,0.217,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,67,66.427,8.9552,,8.9483,,34.518172,,32.268,,1025.292,24.9874,24.9863,,,,1.9522,,,6.5815,,,200.662,,70.019,,,,0.195,3.89E-02,,,0.751,462.695,0.263,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,67.5,66.922,8.955,,8.948,,34.520064,,32.2699,,1025.2957,24.9889,24.9879,,,,1.9518,,,6.5802,,,200.619,,70.007,,,,0.2205,3.89E-02,,,0.7497,464.639,0.245,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,68,67.418,8.9536,,8.9466,,34.520639,,32.2715,,1025.2995,24.9905,24.9894,,,,1.9515,,,6.5791,,,200.587,,69.876,,,,0.2151,3.89E-02,,,0.768,466.704,0.227,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,68.5,67.914,8.9427,,8.9356,,34.520684,,32.2812,,1025.3111,24.9998,24.9987,,,,1.9487,,,6.568,,,200.248,,69.386,,,,0.2265,3.89E-02,,,0.7471,469.211,0.206,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,69,68.41,8.9318,,8.9247,,34.522406,,32.2926,,1025.324,25.0104,25.0093,,,,1.9386,,,6.523,,,198.872,,68.957,,,,0.2131,3.89E-02,,,0.7466,471.253,0.278,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,69.5,68.905,8.9271,,8.9199,,34.538824,,32.3138,,1025.3436,25.0277,25.0266,,,,1.9297,,,6.4825,,,197.635,,68.606,,,,0.2161,3.89E-02,,,0.7473,472.972,0.293,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,70,69.401,8.9242,,8.917,,34.581092,,32.3601,,1025.3825,25.0643,25.0632,,,,1.9224,,,6.448,,,196.576,,68.34,,,,0.2289,3.89E-02,,,0.8028,474.79,0.249,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,70.5,69.896,8.923,,8.9157,,34.614894,,32.3961,,1025.4131,25.0927,25.0916,,,,1.9169,,,6.4216,,,195.766,,68.205,,,,0.2233,3.89E-02,,,0.7747,477.002,0.218,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,71,70.392,8.9226,,8.9152,,34.632311,,32.4144,,1025.4298,25.1071,25.106,,,,1.914,,,6.4083,,,195.356,,68.169,,,,0.2312,3.89E-02,,,0.758,479.275,0.23,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,71.5,70.888,8.9214,,8.914,,34.635998,,32.419,,1025.4359,25.1109,25.1098,,,,1.9132,,,6.4049,,,195.253,,68.103,,,,0.2225,3.89E-02,,,0.7633,481.29,0.251,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,72,71.383,8.9206,,8.9132,,34.637924,,32.4215,,1025.4403,25.1131,25.1119,,,,1.9117,,,6.3987,,,195.062,,68.065,,,,0.2365,3.89E-02,,,0.7812,483.346,0.261,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,72.5,71.879,8.9199,,8.9124,,34.639947,,32.424,,1025.4446,25.1151,25.1139,,,,1.9109,,,6.3951,,,194.953,,68.045,,,,0.2565,3.89E-02,,,0.7609,484.972,0.338,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,73,72.375,8.9183,,8.9108,,34.646836,,32.4325,,1025.4537,25.1219,25.1208,,,,1.9104,,,6.3931,,,194.891,,67.878,,,,0.2517,3.88E-02,,,0.7811,486.671,0.233,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,73.5,72.87,8.9128,,8.9052,,34.652356,,32.443,,1025.4651,25.131,25.1299,,,,1.9069,,,6.3778,,,194.423,,67.653,,,,0.2405,3.88E-02,,,0.778,489.528,0.169,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,74,73.366,8.9119,,8.9042,,34.658124,,32.4497,,1025.4727,25.1364,25.1352,,,,1.9022,,,6.3564,,,193.771,,67.65,,,,0.2273,3.88E-02,,,0.7986,491.751,0.309,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,74.5,73.862,8.9115,,8.9038,,34.667563,,32.4596,,1025.4828,25.1442,25.143,,,,1.902,,,6.3558,,,193.751,,67.581,,,,0.2347,3.89E-02,,,0.7988,493.202,0.347,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,75,74.357,8.909,,8.9012,,34.672499,,32.4668,,1025.4911,25.1503,25.1491,,,,1.9005,,,6.3494,,,193.553,,67.3,,,,0.2289,3.88E-02,,,0.7927,494.775,0.266,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,75.5,74.853,8.8979,,8.8901,,34.676768,,32.4811,,1025.5063,25.1632,25.162,,,,1.8947,,,6.324,,,192.775,,66.827,,,,0.2275,3.87E-02,,,0.745,497.845,0.143,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,76,75.348,8.8904,,8.8826,,34.689782,,32.5013,,1025.5255,25.1801,25.1789,,,,1.8849,,,6.2797,,,191.425,,66.485,,,,0.208,3.88E-02,,,0.7358,500.117,0.267,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,76.5,75.844,8.8827,,8.8748,,34.710014,,32.5292,,1025.5509,25.2032,25.202,,,,1.8778,,,6.2475,,,190.439,,66.092,,,,0.2056,3.88E-02,,,0.7353,502.085,0.251,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,77,76.34,8.8762,,8.8682,,34.739999,,32.5662,,1025.5831,25.2331,25.2319,,,,1.8697,,,6.2101,,,189.292,,65.845,,,,0.2075,3.88E-02,,,0.7356,504.254,0.217,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,77.5,76.835,8.8746,,8.8666,,34.761837,,32.5901,,1025.6044,25.2521,25.2509,,,,1.8645,,,6.1861,,,188.556,,65.751,,,,0.2063,3.88E-02,,,0.7358,506.283,0.321,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,78,77.331,8.8722,,8.8642,,34.781543,,32.6126,,1025.6246,25.2701,25.2689,,,,1.8625,,,6.1768,,,188.268,,65.647,,,,0.2077,3.89E-02,,,0.7361,507.726,0.302,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,78.5,77.827,8.872,,8.8639,,34.787295,,32.6186,,1025.6316,25.2748,25.2736,,,,1.8603,,,6.1668,,,187.963,,65.547,,,,0.2079,3.88E-02,,,0.7351,509.807,0.228,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,79,78.322,8.8746,,8.8664,,34.793979,,32.6229,,1025.6368,25.2778,25.2766,,,,1.8582,,,6.1568,,,187.659,,65.368,,,,0.2072,3.89E-02,,,0.7354,511.737,0.237,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,79.5,78.818,8.8772,,8.869,,34.800954,,32.6275,,1025.6423,25.2811,25.2798,,,,1.8544,,,6.1395,,,187.131,,65.317,,,,0.2067,3.88E-02,,,0.7353,514.389,0.22,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,80,79.313,8.8817,,8.8734,,34.818592,,32.6415,,1025.6548,25.2913,25.2901,,,,1.8533,,,6.1335,,,186.946,,65.29,,,,0.2064,3.89E-02,,,0.7354,515.935,0.36,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,80.5,79.809,8.8867,,8.8784,,34.833509,,32.6523,,1025.6647,25.299,25.2977,,,,1.8527,,,6.1298,,,186.833,,65.239,,,,0.2079,3.90E-02,,,0.7361,517.377,0.318,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,81,80.305,8.8884,,8.88,,34.84539,,32.6628,,1025.675,25.307,25.3057,,,,1.8516,,,6.1244,,,186.666,,65.182,,,,0.2054,3.90E-02,,,0.7356,519.043,0.312,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,81.5,80.8,8.8905,,8.8821,,34.872965,,32.6894,,1025.6978,25.3275,25.3262,,,,1.8503,,,6.1177,,,186.46,,65.138,,,,0.2064,3.97E-02,,,0.736,520.578,0.292,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,82,81.296,8.8904,,8.8819,,34.892439,,32.7095,,1025.7158,25.3432,25.3419,,,,1.8493,,,6.1128,,,186.307,,64.953,,,,0.207,4.08E-02,,,0.7352,523.027,0.172,0.00E+00,
