Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,PAR
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,15.50,15.37,11.48,30.02,22.81,6.55,6.66,3.81,2.65
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,16.00,15.86,11.45,30.03,22.82,6.39,6.50,3.65,2.54
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,16.50,16.36,11.26,30.05,22.86,6.28,6.39,3.67,2.44
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,17.00,16.86,11.19,30.06,22.90,6.19,6.30,3.51,2.35
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,17.50,17.35,11.13,30.05,22.90,6.10,6.21,3.38,2.27
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,18.00,17.85,11.11,30.06,22.91,5.99,6.10,3.47,2.19
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,18.50,18.34,11.04,30.05,22.92,5.89,6.00,3.16,2.12
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,19.00,18.84,11.01,30.06,22.93,5.82,5.93,3.04,2.06
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,19.50,19.34,11.03,30.13,22.97,5.77,5.88,3.14,2.01
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,20.00,19.83,11.19,30.19,23.01,5.69,5.80,3.04,1.96
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,20.50,20.33,11.21,30.20,23.01,5.65,5.76,2.85,1.92
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,21.00,20.82,11.23,30.20,23.01,5.65,5.76,2.80,1.88
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,21.50,21.32,11.23,30.20,23.01,5.70,5.81,2.78,1.84
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,22.00,21.82,11.24,30.21,23.01,5.74,5.85,2.82,1.81
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,22.50,22.31,11.26,30.21,23.01,5.77,5.88,2.82,1.79
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,23.00,22.81,11.31,30.24,23.02,5.79,5.90,2.84,1.77
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,23.50,23.30,11.31,30.26,23.03,5.80,5.91,2.76,1.73
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,24.00,23.80,11.29,30.27,23.05,5.83,5.94,2.80,1.74
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,24.50,24.29,11.26,30.28,23.05,5.84,5.95,2.71,1.70
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,25.00,24.79,11.24,30.28,23.06,5.85,5.96,2.82,1.68
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,25.50,25.29,11.24,30.28,23.06,5.86,5.97,2.81,1.65
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,26.00,25.78,11.22,30.28,23.07,5.86,5.97,2.80,1.64
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,26.50,26.28,11.19,30.28,23.07,5.85,5.96,2.84,1.62
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,27.00,26.77,11.17,30.29,23.08,5.83,5.94,2.70,1.61
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,27.50,27.27,11.17,30.29,23.09,5.80,5.91,2.57,1.59
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,28.00,27.76,11.19,30.30,23.09,5.77,5.88,2.59,1.58
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,28.50,28.26,11.19,30.31,23.09,5.76,5.87,2.60,1.57
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,29.00,28.75,11.20,30.31,23.09,5.76,5.87,2.53,1.56
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,29.50,29.25,11.20,30.31,23.10,5.76,5.87,2.53,1.55
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,30.00,29.75,11.21,30.31,23.10,5.76,5.87,2.56,1.53
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,30.50,30.24,11.22,30.32,23.10,5.78,5.89,2.48,1.53
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,31.00,30.74,11.23,30.32,23.10,5.78,5.89,2.39,1.52
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,31.50,31.23,11.22,30.32,23.10,5.80,5.91,2.51,1.51
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,32.00,31.73,11.22,30.32,23.10,5.80,5.91,2.59,1.50
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,32.50,32.23,11.24,30.33,23.10,5.80,5.91,2.53,1.50
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,33.00,32.72,11.25,30.33,23.10,5.80,5.91,2.71,1.49
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,33.50,33.21,11.25,30.34,23.10,5.82,5.93,2.53,1.48
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,34.00,33.71,11.26,30.35,23.11,5.83,5.94,2.58,1.48
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,34.50,34.21,11.25,30.36,23.13,5.84,5.95,2.49,1.47
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,35.00,34.70,11.23,30.37,23.13,5.86,5.97,2.68,1.46
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,35.50,35.19,11.23,30.37,23.13,5.86,5.97,2.60,1.46
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,36.00,35.69,11.22,30.37,23.14,5.86,5.97,2.72,1.46
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,36.50,36.19,11.21,30.37,23.14,5.85,5.96,2.52,1.45
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,37.00,36.69,11.20,30.37,23.14,5.84,5.95,2.51,1.45
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,37.50,37.18,11.20,30.38,23.15,5.83,5.94,2.58,1.44
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,38.00,37.68,11.19,30.38,23.15,5.83,5.94,2.68,1.44
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,38.50,38.17,11.18,30.38,23.15,5.83,5.94,2.70,1.44
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,39.00,38.67,11.17,30.39,23.16,5.83,5.94,2.45,1.43
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,39.50,39.16,11.15,30.41,23.18,5.82,5.93,2.44,1.43
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,40.00,39.66,11.14,30.43,23.20,5.81,5.92,2.59,1.43
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,40.50,40.16,11.13,30.44,23.20,5.79,5.90,2.56,1.43
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,41.00,40.65,11.13,30.44,23.21,5.78,5.89,2.55,1.42
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,41.50,41.15,11.13,30.44,23.21,5.77,5.88,2.62,1.42
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,42.00,41.64,11.13,30.44,23.21,5.77,5.88,2.60,1.41
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,42.50,42.14,11.13,30.44,23.21,5.76,5.87,2.52,1.41
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,43.00,42.63,11.12,30.45,23.22,5.76,5.87,2.55,1.41
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,43.50,43.13,11.12,30.46,23.23,5.76,5.87,2.59,1.41
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,44.00,43.62,11.12,30.47,23.23,5.77,5.88,2.51,1.40
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,44.50,44.12,11.11,30.47,23.23,5.77,5.88,2.51,1.41
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,45.00,44.62,11.12,30.48,23.24,5.78,5.89,2.54,1.41
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,45.50,45.11,11.12,30.48,23.24,5.78,5.89,2.59,1.40
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,46.00,45.61,11.12,30.49,23.25,5.78,5.89,2.63,1.40
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,46.50,46.10,11.09,30.50,23.26,5.78,5.89,2.60,1.40
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,47.00,46.60,11.07,30.51,23.27,5.79,5.90,2.54,1.40
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,47.50,47.09,11.02,30.52,23.29,5.79,5.90,2.61,1.39
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,48.00,47.59,11.00,30.54,23.31,5.79,5.90,2.69,1.40
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,48.50,48.09,10.97,30.56,23.33,5.76,5.87,2.70,1.40
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,49.00,48.58,10.93,30.59,23.35,5.71,5.82,2.68,1.39
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,49.50,49.08,10.92,30.59,23.36,5.68,5.79,2.51,1.40
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,50.00,49.57,10.92,30.59,23.36,5.66,5.77,2.56,1.39
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,50.50,50.07,10.92,30.59,23.36,5.64,5.75,2.70,1.38
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,51.00,50.56,10.92,30.59,23.36,5.62,5.73,2.57,1.38
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,51.50,51.06,10.92,30.60,23.36,5.61,5.72,2.61,1.38
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,52.00,51.56,10.88,30.62,23.39,5.57,5.68,2.64,1.33
 BOLD200808,Aug 13 2008 14:27:30,47 48.0 N,122 43.26 W,47.800,-122.721,P10,52.50,52.04,10.86,30.63,23.40,5.54,5.65,2.58,1.24
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,0.50,0.49,14.15,28.56,21.20,11.97,12.08,12.46,4183.70
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,1.00,0.99,14.04,28.61,21.24,12.06,12.17,13.76,3647.40
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,1.50,1.49,13.76,28.72,21.37,12.49,12.60,14.54,2003.10
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,2.00,1.98,13.40,28.82,21.52,12.80,12.91,14.22,1573.60
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,2.50,2.48,13.23,28.85,21.57,13.02,13.13,16.22,1224.30
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,3.00,2.98,13.18,28.85,21.58,13.10,13.21,24.71,868.18
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,3.50,3.47,12.86,28.93,21.70,12.99,13.10,32.17,594.49
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,4.00,3.97,12.73,28.96,21.76,12.58,12.69,36.31,407.87
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,4.50,4.46,12.69,28.96,21.79,12.09,12.20,39.48,299.63
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,5.00,4.96,12.53,29.02,21.87,11.37,11.48,42.28,224.91
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,5.50,5.45,12.47,29.03,21.86,10.64,10.75,40.77,175.56
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,6.00,5.95,12.46,29.03,21.88,10.01,10.12,38.18,141.63
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,6.50,6.45,12.42,29.04,21.89,9.51,9.62,34.51,115.28
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,7.00,6.94,12.42,29.04,21.89,9.20,9.31,32.52,96.45
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,7.50,7.44,12.43,29.04,21.88,8.95,9.06,31.72,81.34
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,8.00,7.93,12.40,29.04,21.88,8.78,8.89,29.21,69.13
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,8.50,8.43,12.36,29.06,21.91,8.70,8.81,28.48,58.74
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,9.00,8.92,12.37,29.06,21.92,8.65,8.76,28.58,50.32
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,9.50,9.42,12.37,29.07,21.93,8.63,8.74,29.24,43.28
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,10.00,9.91,12.31,29.14,21.98,8.59,8.70,28.84,36.92
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,10.50,10.41,11.92,29.29,22.17,8.60,8.71,27.62,31.54
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,11.00,10.91,11.74,29.33,22.23,8.52,8.63,26.03,26.92
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,11.50,11.40,11.57,29.36,22.29,8.28,8.39,22.17,23.14
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,12.00,11.89,11.37,29.41,22.36,7.93,8.04,17.93,20.20
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,12.50,12.39,11.06,29.48,22.48,7.62,7.73,15.45,17.63
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,13.00,12.89,10.59,29.59,22.64,7.31,7.42,13.53,15.38
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,13.50,13.38,10.26,29.66,22.74,6.85,6.96,12.02,13.79
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,14.00,13.88,10.05,29.70,22.80,6.21,6.32,9.92,13.21
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,14.50,14.38,9.97,29.71,22.83,5.53,5.64,7.64,12.12
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,15.00,14.87,9.95,29.71,22.83,4.89,5.00,5.98,11.06
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,15.50,15.37,9.95,29.71,22.83,4.39,4.50,4.94,10.17
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,16.00,15.86,9.93,29.71,22.84,4.05,4.16,4.46,9.40
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,16.50,16.36,9.93,29.71,22.83,3.83,3.94,4.29,8.71
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,17.00,16.86,9.93,29.71,22.83,3.67,3.78,4.08,8.10
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,17.50,17.35,9.93,29.71,22.83,3.57,3.68,4.03,7.56
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,18.00,17.85,9.92,29.71,22.83,3.50,3.61,4.05,7.06
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,18.50,18.34,9.91,29.71,22.84,3.45,3.56,4.02,6.60
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,19.00,18.84,9.89,29.71,22.84,3.40,3.51,4.05,6.22
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,19.50,19.34,9.88,29.72,22.85,3.36,3.47,4.08,5.86
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,20.00,19.83,9.87,29.72,22.85,3.33,3.44,3.97,5.55
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,20.50,20.32,9.85,29.73,22.86,3.29,3.40,4.00,5.26
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,21.00,20.82,9.81,29.74,22.88,3.26,3.37,3.90,5.00
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,21.50,21.32,9.71,29.77,22.92,3.22,3.33,3.83,4.78
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,22.00,21.81,9.67,29.79,22.94,3.18,3.29,3.86,4.57
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,22.50,22.31,9.66,29.79,22.94,3.11,3.22,3.72,4.39
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,23.00,22.81,9.64,29.79,22.95,2.99,3.10,3.51,4.27
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,23.50,23.30,9.61,29.80,22.96,2.87,2.98,3.46,4.09
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,24.00,23.80,9.58,29.81,22.97,2.83,2.94,3.40,4.13
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,24.50,24.29,9.56,29.82,22.98,2.82,2.93,3.34,3.95
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,25.00,24.79,9.55,29.83,22.99,2.80,2.91,3.31,3.83
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,25.50,25.29,9.52,29.84,23.01,2.76,2.87,3.30,3.71
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,26.00,25.78,9.51,29.85,23.01,2.68,2.79,3.20,3.59
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,26.50,26.28,9.49,29.85,23.01,2.57,2.68,3.21,3.48
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,27.00,26.77,9.48,29.86,23.02,2.44,2.55,3.27,3.38
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,27.50,27.27,9.47,29.86,23.02,2.35,2.46,3.20,3.29
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,28.00,27.76,9.47,29.86,23.03,2.29,2.40,3.16,3.21
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,28.50,28.26,9.46,29.86,23.03,2.26,2.37,3.24,3.13
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,29.00,28.75,9.45,29.86,23.03,2.24,2.35,3.18,3.07
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,29.50,29.25,9.45,29.86,23.03,2.24,2.35,3.10,3.00
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,30.00,29.74,9.45,29.86,23.03,2.24,2.35,3.05,2.95
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,30.50,30.24,9.44,29.86,23.03,2.24,2.35,3.07,2.90
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,31.00,30.74,9.44,29.86,23.03,2.24,2.35,3.09,2.86
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,31.50,31.23,9.43,29.87,23.04,2.24,2.35,3.14,2.81
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,32.00,31.73,9.42,29.87,23.04,2.25,2.36,3.01,2.78
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,32.50,32.23,9.42,29.87,23.04,2.26,2.37,3.03,2.74
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,33.00,32.72,9.42,29.87,23.04,2.27,2.38,3.01,2.69
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,33.50,33.21,9.42,29.87,23.04,2.29,2.40,3.02,2.66
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,34.00,33.71,9.41,29.87,23.04,2.31,2.42,3.07,2.62
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,34.50,34.21,9.41,29.87,23.04,2.32,2.43,3.05,2.60
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,35.00,34.70,9.41,29.87,23.04,2.33,2.44,3.06,2.57
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,35.50,35.20,9.41,29.87,23.04,2.34,2.45,3.09,2.54
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,36.00,35.70,9.41,29.87,23.04,2.36,2.47,3.15,2.51
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,36.50,36.19,9.40,29.87,23.05,2.37,2.48,3.06,2.48
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,37.00,36.68,9.39,29.88,23.05,2.38,2.49,3.08,2.46
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,37.50,37.18,9.37,29.88,23.06,2.39,2.50,3.05,2.42
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,38.00,37.68,9.37,29.89,23.06,2.40,2.51,2.97,2.36
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,38.50,38.17,9.36,29.89,23.07,2.40,2.51,3.02,2.30
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,39.00,38.67,9.34,29.90,23.08,2.39,2.50,3.01,2.34
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,39.50,39.16,9.33,29.90,23.08,2.37,2.48,3.09,2.30
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,40.00,39.66,9.33,29.90,23.08,2.35,2.46,2.95,2.27
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,40.50,40.16,9.33,29.90,23.08,2.32,2.43,2.93,2.26
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,41.00,40.65,9.33,29.90,23.08,2.29,2.40,3.04,2.26
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,41.50,41.15,9.33,29.90,23.08,2.27,2.38,3.07,2.25
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,42.00,41.64,9.31,29.91,23.09,2.25,2.36,2.93,2.24
