Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,270.00,267.55,6.29,6.27,33.96,26.69,26.70,2.48,75.76,25.17,-0.06,96.64,0.14,7.77,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,270.50,268.05,6.29,6.27,33.96,26.69,26.70,2.48,75.67,25.14,-0.04,96.71,0.13,7.77,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,271.00,268.54,6.29,6.27,33.96,26.69,26.70,2.48,75.64,25.13,-0.03,96.67,0.14,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,271.50,269.04,6.29,6.27,33.96,26.69,26.70,2.48,75.66,25.13,-0.04,96.67,0.14,7.77,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,272.00,269.53,6.29,6.27,33.96,26.69,26.70,2.48,75.60,25.11,-0.04,96.75,0.13,7.77,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,272.50,270.03,6.29,6.27,33.96,26.69,26.70,2.48,75.63,25.12,-0.02,96.67,0.14,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,273.00,270.52,6.29,6.27,33.96,26.69,26.70,2.48,75.52,25.08,-0.05,96.77,0.13,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,273.50,271.02,6.29,6.27,33.96,26.69,26.70,2.48,75.54,25.09,-0.05,96.70,0.13,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,274.00,271.51,6.29,6.27,33.96,26.69,26.70,2.48,75.56,25.10,-0.04,96.61,0.14,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,274.50,272.01,6.29,6.27,33.96,26.69,26.70,2.48,75.53,25.09,-0.02,96.76,0.13,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,275.00,272.50,6.29,6.27,33.96,26.69,26.70,2.48,75.52,25.08,-0.02,96.63,0.14,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,275.50,273.00,6.29,6.27,33.96,26.69,26.70,2.47,75.42,25.05,-0.03,96.65,0.14,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,276.00,273.50,6.29,6.26,33.96,26.69,26.70,2.47,75.39,25.04,-0.05,96.55,0.14,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,276.50,273.99,6.27,6.25,33.96,26.70,26.70,2.47,75.32,25.01,-0.03,96.56,0.14,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,277.00,274.49,6.27,6.25,33.96,26.70,26.70,2.46,75.13,24.94,-0.03,96.51,0.14,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,277.50,274.98,6.27,6.24,33.96,26.70,26.70,2.46,75.08,24.93,-0.05,96.43,0.15,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,278.00,275.48,6.27,6.24,33.96,26.70,26.70,2.46,75.02,24.91,-0.02,96.34,0.15,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,278.50,275.97,6.27,6.24,33.96,26.70,26.70,2.46,74.92,24.87,-0.04,96.22,0.15,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,279.00,276.46,6.27,6.24,33.96,26.70,26.70,2.45,74.76,24.82,-0.05,96.17,0.16,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,279.50,276.96,6.27,6.24,33.96,26.70,26.70,2.45,74.67,24.79,-0.03,96.17,0.16,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,280.00,277.46,6.27,6.24,33.96,26.70,26.70,2.45,74.65,24.78,-0.05,96.15,0.16,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,280.50,277.95,6.26,6.24,33.96,26.70,26.70,2.44,74.50,24.73,-0.05,96.06,0.16,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,281.00,278.45,6.26,6.24,33.96,26.70,26.70,2.44,74.47,24.72,-0.04,96.04,0.16,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,281.50,278.94,6.26,6.24,33.96,26.70,26.70,2.44,74.33,24.67,-0.05,95.94,0.17,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,282.00,279.44,6.26,6.24,33.96,26.70,26.70,2.44,74.28,24.66,-0.04,95.79,0.17,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,282.50,279.93,6.25,6.23,33.96,26.70,26.70,2.43,74.16,24.61,-0.02,95.80,0.17,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,283.00,280.43,6.25,6.22,33.96,26.70,26.70,2.43,74.09,24.59,-0.05,95.78,0.17,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,283.50,280.92,6.25,6.22,33.96,26.70,26.70,2.43,74.07,24.58,-0.03,95.71,0.18,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,284.00,281.42,6.25,6.22,33.96,26.70,26.70,2.43,73.95,24.54,-0.04,95.87,0.17,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,284.50,281.91,6.25,6.22,33.96,26.70,26.70,2.42,73.88,24.51,-0.05,96.02,0.16,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,285.00,282.41,6.25,6.22,33.96,26.70,26.70,2.42,73.83,24.50,-0.05,95.96,0.17,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,285.50,282.90,6.25,6.23,33.96,26.70,26.70,2.42,73.83,24.50,-0.03,95.89,0.17,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,286.00,283.40,6.24,6.22,33.96,26.70,26.70,2.42,73.80,24.49,-0.04,95.61,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,286.50,283.89,6.24,6.21,33.96,26.70,26.71,2.41,73.59,24.41,-0.04,95.22,0.20,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,287.00,284.39,6.24,6.21,33.96,26.70,26.71,2.41,73.50,24.38,-0.04,95.44,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,287.50,284.88,6.24,6.21,33.96,26.70,26.71,2.41,73.45,24.37,-0.04,95.47,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,288.00,285.38,6.24,6.21,33.96,26.70,26.71,2.40,73.33,24.33,-0.04,95.46,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,288.50,285.87,6.24,6.21,33.96,26.70,26.71,2.40,73.31,24.32,-0.04,95.58,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,289.00,286.37,6.24,6.21,33.96,26.70,26.71,2.40,73.20,24.28,-0.05,95.48,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,289.50,286.86,6.24,6.21,33.96,26.70,26.71,2.40,73.19,24.28,-0.02,95.64,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,290.00,287.36,6.24,6.21,33.96,26.70,26.71,2.40,73.14,24.26,-0.03,95.61,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,290.50,287.85,6.24,6.21,33.96,26.70,26.71,2.40,73.10,24.25,-0.03,95.58,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,291.00,288.35,6.24,6.21,33.96,26.70,26.71,2.40,73.07,24.24,-0.04,95.50,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,291.50,288.84,6.24,6.21,33.96,26.70,26.71,2.39,73.02,24.22,-0.02,95.58,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,292.00,289.34,6.24,6.21,33.96,26.70,26.71,2.39,73.01,24.22,-0.03,95.76,0.17,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,292.50,289.83,6.24,6.21,33.96,26.70,26.71,2.39,73.01,24.22,-0.02,95.69,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,293.00,290.33,6.24,6.21,33.96,26.70,26.71,2.39,73.00,24.22,-0.04,95.64,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,293.50,290.82,6.24,6.21,33.96,26.70,26.71,2.39,72.95,24.20,-0.02,95.56,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,294.00,291.32,6.24,6.21,33.96,26.70,26.71,2.39,72.94,24.20,-0.02,95.51,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,294.50,291.81,6.23,6.21,33.96,26.70,26.71,2.39,72.88,24.18,-0.03,95.53,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,295.00,292.31,6.23,6.21,33.96,26.70,26.71,2.39,72.88,24.18,-0.05,95.44,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,295.50,292.80,6.24,6.21,33.96,26.70,26.71,,,,-0.04,95.49,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,296.00,293.30,6.24,6.21,33.96,26.70,26.71,,,,-0.06,95.38,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,296.50,293.79,6.24,6.21,33.96,26.70,26.71,,,,-0.03,95.24,0.20,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,297.00,294.29,6.24,6.21,33.96,26.70,26.71,,,,-0.05,95.25,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,297.50,294.78,6.24,6.21,33.96,26.70,26.71,,,,-0.02,95.30,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,298.00,295.28,6.24,6.21,33.96,26.70,26.71,,,,-0.04,95.16,0.20,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,298.50,295.77,6.24,6.21,33.96,26.70,26.71,,,,-0.04,95.34,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,299.00,296.27,6.24,6.21,33.96,26.70,26.71,,,,-0.05,95.36,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,299.50,296.76,6.24,6.21,33.96,26.70,26.71,2.39,72.88,24.18,-0.04,95.43,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,300.00,297.26,6.24,6.21,33.96,26.70,26.71,2.39,72.86,24.17,-0.02,95.55,0.18,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,300.50,297.75,6.24,6.21,33.96,26.70,26.71,2.39,72.89,24.18,-0.04,95.29,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,301.00,298.25,6.24,6.21,33.96,26.70,26.71,2.39,72.89,24.18,-0.03,95.39,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,301.50,298.75,6.24,6.21,33.96,26.70,26.71,2.39,72.86,24.17,-0.03,95.53,0.18,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,302.00,299.24,6.24,6.21,33.96,26.70,26.71,2.39,72.89,24.18,-0.03,95.43,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,302.50,299.74,6.24,6.21,33.96,26.70,26.71,2.39,72.92,24.19,-0.06,95.39,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,303.00,300.23,6.24,6.21,33.96,26.70,26.71,2.39,72.86,24.17,-0.02,95.45,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,303.50,300.73,6.24,6.21,33.96,26.70,26.71,,,,-0.04,95.51,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,304.00,301.22,6.24,6.21,33.96,26.70,26.71,,,,-0.05,95.38,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,304.50,301.71,6.24,6.21,33.96,26.70,26.71,,,,-0.04,95.39,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,305.00,302.21,6.24,6.21,33.96,26.70,26.71,,,,-0.02,95.31,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,305.50,302.70,6.24,6.21,33.96,26.70,26.71,,,,0.00,95.50,0.18,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,306.00,303.20,6.24,6.21,33.96,26.70,26.71,,,,-0.04,95.36,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,306.50,303.69,6.24,6.21,33.96,26.70,26.71,,,,-0.02,95.41,0.19,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,307.00,304.19,6.24,6.21,33.96,26.70,26.71,,,,-0.01,95.45,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,307.50,304.69,6.24,6.21,33.96,26.70,26.71,,,,-0.04,95.41,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,308.00,305.18,6.24,6.21,33.96,26.70,26.71,,,,-0.03,95.49,0.18,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,308.50,305.68,6.24,6.21,33.96,26.70,26.71,,,,-0.03,95.45,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,309.00,306.17,6.24,6.21,33.96,26.70,26.71,,,,-0.03,95.52,0.18,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,309.50,306.67,6.24,6.21,33.96,26.70,26.71,2.39,72.85,24.17,-0.04,95.40,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,310.00,307.16,6.24,6.21,33.96,26.70,26.71,2.39,72.80,24.15,-0.02,95.43,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,310.50,307.66,6.24,6.21,33.96,26.70,26.71,2.39,72.82,24.16,-0.06,95.33,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,311.00,308.15,6.24,6.21,33.96,26.70,26.71,2.39,72.83,24.16,-0.03,95.44,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,311.50,308.65,6.24,6.21,33.96,26.70,26.71,2.39,72.82,24.16,-0.05,95.43,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,312.00,309.14,6.23,6.21,33.96,26.70,26.71,2.39,72.83,24.16,-0.04,95.10,0.20,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,312.50,309.64,6.23,6.21,33.96,26.70,26.71,2.39,72.81,24.15,-0.04,95.22,0.20,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,313.00,310.13,6.23,6.21,33.96,26.70,26.71,2.39,72.80,24.15,-0.04,95.23,0.20,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,313.50,310.63,6.23,6.21,33.96,26.70,26.71,2.39,72.80,24.15,-0.04,95.19,0.20,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,314.00,311.12,6.23,6.21,33.96,26.70,26.71,2.38,72.63,24.09,-0.02,94.95,0.21,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,314.50,311.62,6.23,6.21,33.96,26.70,26.71,2.38,72.57,24.07,-0.01,95.07,0.20,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,315.00,312.11,6.23,6.21,33.96,26.70,26.71,,,,-0.05,95.04,0.20,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,315.50,312.61,6.23,6.20,33.96,26.70,26.71,2.38,72.50,24.05,-0.04,94.99,0.21,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,316.00,313.10,6.23,6.20,33.96,26.70,26.71,2.38,72.47,24.04,-0.03,94.94,0.21,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,316.50,313.60,6.23,6.20,33.96,26.70,26.71,2.38,72.45,24.03,-0.04,94.99,0.21,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,317.00,314.09,6.23,6.20,33.96,26.70,26.71,2.38,72.48,24.04,-0.04,95.03,0.20,7.76,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,317.50,314.59,6.23,6.20,33.96,26.70,26.71,2.38,72.50,24.05,-0.04,95.15,0.20,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,318.00,315.08,6.23,6.20,33.96,26.70,26.71,,,,-0.04,95.09,0.20,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,318.50,315.58,6.23,6.20,33.96,26.70,26.71,,,,0.04,95.30,0.19,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,319.00,316.07,6.23,6.20,33.96,26.70,26.71,2.37,72.40,24.01,-0.03,94.97,0.21,7.75,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,319.50,316.57,6.23,6.20,33.96,26.70,26.71,2.37,72.35,24.00,-0.07,95.11,0.20,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,320.00,317.06,6.23,6.20,33.96,26.70,26.71,2.37,72.33,23.99,-0.04,94.93,0.21,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,320.50,317.56,6.23,6.20,33.96,26.70,26.71,2.37,72.32,23.99,-0.04,95.08,0.20,7.75,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,321.00,318.05,6.23,6.20,33.96,26.70,26.71,,,,-0.04,94.95,0.21,,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,321.50,318.55,6.23,6.20,33.96,26.70,26.71,2.37,72.26,23.97,-0.03,94.91,0.21,7.75,0.00
 TN322,May 24 2015 05:15:04,48 16.02 N,125 0.9 W,48.267,-125.015,P105,322.00,319.04,6.23,6.20,33.96,26.70,26.71,2.37,72.19,23.94,-0.01,94.85,0.21,7.73,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,5.00,4.96,9.44,9.44,32.03,24.73,24.73,6.80,207.45,73.02,2.04,90.93,0.38,,0.07
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,5.50,5.45,9.44,9.43,32.04,24.73,24.73,6.79,207.11,72.89,2.10,90.90,0.38,,0.08
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,6.00,5.95,9.43,9.43,32.05,24.74,24.74,6.77,206.67,72.73,2.22,90.89,0.38,7.62,0.06
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,6.50,6.45,9.42,9.42,32.06,24.75,24.75,6.75,206.12,72.53,2.07,90.77,0.39,7.62,0.04
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,7.00,6.94,9.42,9.42,32.08,24.77,24.77,6.74,205.67,72.38,2.03,90.46,0.40,7.62,0.01
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,7.50,7.44,9.42,9.42,32.10,24.78,24.78,6.72,205.19,72.23,2.18,89.94,0.42,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,8.00,7.93,9.41,9.41,32.14,24.82,24.82,6.71,204.58,72.02,2.31,89.78,0.43,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,8.50,8.43,9.40,9.40,32.15,24.83,24.83,6.68,203.86,71.75,2.31,89.85,0.43,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,9.00,8.92,9.38,9.38,32.16,24.83,24.83,6.64,202.53,71.26,2.39,90.09,0.42,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,9.50,9.42,9.30,9.30,32.18,24.87,24.87,6.58,200.78,70.52,2.24,90.54,0.40,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,10.00,9.91,9.25,9.25,32.20,24.89,24.89,6.48,197.76,69.39,2.11,90.94,0.38,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,10.50,10.41,9.23,9.23,32.20,24.89,24.89,6.41,195.62,68.62,1.95,90.88,0.38,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,11.00,10.91,9.15,9.15,32.22,24.92,24.92,6.32,192.97,67.57,1.94,91.21,0.37,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,11.50,11.40,9.04,9.04,32.26,24.97,24.97,6.25,190.58,66.59,1.88,92.06,0.33,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,12.00,11.90,8.98,8.98,32.28,24.99,24.99,6.17,188.29,65.71,1.67,92.72,0.30,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,12.50,12.39,8.95,8.95,32.29,25.01,25.01,6.11,186.38,65.01,1.39,93.09,0.29,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,13.00,12.89,8.93,8.93,32.30,25.01,25.01,6.05,184.48,64.33,1.36,93.06,0.29,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,13.50,13.39,8.92,8.92,32.31,25.02,25.02,6.00,183.02,63.80,1.35,93.15,0.28,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,14.00,13.88,8.92,8.92,32.31,25.02,25.02,5.96,181.90,63.41,1.30,93.26,0.28,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,14.50,14.38,8.92,8.92,32.31,25.02,25.03,5.93,180.87,63.05,1.27,92.67,0.30,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,15.00,14.87,8.91,8.91,32.32,25.03,25.03,5.90,180.04,62.75,1.27,93.33,0.28,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,15.50,15.37,8.89,8.89,32.33,25.04,25.05,5.88,179.26,62.46,1.22,93.38,0.27,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,16.00,15.86,8.88,8.88,32.34,25.05,25.05,5.85,178.56,62.20,1.21,93.41,0.27,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,16.50,16.36,8.87,8.87,32.35,25.06,25.06,5.83,177.95,61.98,1.20,93.36,0.27,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,17.00,16.86,8.85,8.85,32.36,25.07,25.07,5.82,177.47,61.80,1.19,93.55,0.27,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,17.50,17.35,8.84,8.84,32.37,25.08,25.08,5.80,177.00,61.61,1.16,93.55,0.27,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,18.00,17.85,8.83,8.82,32.37,25.09,25.09,5.78,176.47,61.42,1.25,93.75,0.26,7.62,0.00
