Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,11,10.89,8.6592,,8.6581,,3.338534,,31.3802,,1024.3867,24.3366,24.3364,,,,2.0692,,,7.0747,,,,,74.357,,9.51451,,1.1552,2.36E+01,,,,,0.286,0.00E+00,811
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,11.5,11.41,8.6266,,8.6254,,3.338219,,31.4057,,1024.4138,24.3614,24.3612,,,,2.0575,,,7.0206,,,,,73.746,,9.5199,,1.0856,2.15E+01,,,,,0.299,0.00E+00,817
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,12,11.863,8.5966,,8.5954,,3.337873,,31.4285,,1024.4385,24.3837,24.3835,,,,2.0464,,,6.9856,,,,,73.34,,9.52489,,0.9788,2.02E+01,,,,,0.292,0.00E+00,824
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,12.5,12.401,8.5696,,8.5683,,3.337395,,31.4473,,1024.4595,24.4025,24.4023,,,,2.0392,,,6.9769,,,,,73.214,,9.5295,,0.9411,1.87E+01,,,,,0.337,0.00E+00,830
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,13,12.946,8.5413,,8.54,,3.337389,,31.4723,,1024.4855,24.4262,24.426,,,,2.0362,,,6.982,,,,,73.232,,9.53401,,0.9317,1.74E+01,,,,,0.384,0.00E+00,836
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,13.5,13.424,8.5241,,8.5228,,3.338113,,31.4949,,1024.5081,24.4465,24.4463,,,,2.0336,,,6.9799,,,,,73.193,,9.53628,,0.9455,1.57E+01,,,,,0.231,0.00E+00,844
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,14,13.846,8.5232,,8.5218,,3.338673,,31.5014,,1024.5156,24.4517,24.4515,,,,2.0315,,,6.9729,,,,,73.122,,9.53608,,1.1819,1.39E+01,,,,,0.115,0.00E+00,857
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,14.5,14.382,8.524,,8.5226,,3.338966,,31.5035,,1024.5194,24.4532,24.453,,,,2.0303,,,6.9641,,,,,73.032,,9.53577,,0.9688,1.27E+01,,,,,0.248,0.00E+00,866
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,15,14.865,8.5264,,8.5249,,3.3396,,31.5078,,1024.5247,24.4563,24.456,,,,2.0276,,,6.9467,,,,,72.855,,9.535,,0.947,1.20E+01,,,,,0.219,0.00E+00,875
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,15.5,15.387,8.5231,,8.5216,,3.340469,,31.5195,,1024.5367,24.466,24.4657,,,,2.024,,,6.9216,,,,,72.592,,9.53497,,0.918,1.09E+01,,,,,0.254,0.00E+00,883
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,16,15.818,8.5174,,8.5158,,3.340816,,31.528,,1024.5465,24.4735,24.4732,,,,2.0139,,,6.8519,,,,,71.855,,9.53567,,0.9374,1.01E+01,,,,,0.168,0.00E+00,893
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,16.5,16.327,8.5049,,8.5033,,3.340617,,31.5369,,1024.5575,24.4822,24.482,,,,2.003,,,6.8,,,,,71.295,,9.53779,,0.9016,9.08E+00,,,,,0.287,0.00E+00,900
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,17,16.875,8.4796,,8.4779,,3.34011,,31.5541,,1024.577,24.4994,24.4992,,,,1.9951,,,6.7811,,,,,71.064,,9.54216,,0.8155,8.62E+00,,,,,0.412,0.00E+00,906
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,17.5,17.347,8.4575,,8.4558,,3.339799,,31.5703,,1024.5953,24.5154,24.5152,,,,1.9896,,,6.7581,,,,,70.796,,9.54589,,0.7853,8.12E+00,,,,,0.316,0.00E+00,912
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,18,17.929,8.4336,,8.4319,,3.339981,,31.5934,,1024.6192,24.537,24.5368,,,,1.981,,,6.7204,,,,,70.374,,9.54958,,0.684,7.44E+00,,,,,0.365,0.00E+00,918
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,18.5,18.272,8.4191,,8.4173,,3.340025,,31.6067,,1024.634,24.5496,24.5493,,,,1.973,,,6.7131,,,,,70.281,,9.55187,,0.6902,6.92E+00,,,,,0.113,0.00E+00,928
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,19,18.842,8.4008,,8.3989,,3.339987,,31.6225,,1024.6514,24.5647,24.5644,,,,1.9713,,,6.7163,,,,,70.292,,9.55484,,0.6084,6.19E+00,,,,,0.32,0.00E+00,935
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,19.5,19.343,8.3965,,8.3946,,3.340299,,31.6294,,1024.6597,24.5707,24.5704,,,,1.9627,,,6.6109,,,,,69.185,,9.55532,,0.5977,5.70E+00,,,,,0.196,0.00E+00,944
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,20,19.694,8.3945,,8.3925,,3.340433,,31.6324,,1024.6647,24.5734,24.5731,,,,1.9296,,,6.3968,,,,,66.943,,9.55557,,0.6796,5.17E+00,,,,,0.126,0.00E+00,954
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,20.5,20.313,8.3872,,8.3852,,3.340185,,31.6361,,1024.671,24.5774,24.5771,,,,1.9167,,,6.4105,,,,,67.077,,9.55691,,0.5832,4.89E+00,,,,,0.494,0.00E+00,958
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,21,20.807,8.369,,8.367,,3.338984,,31.6396,,1024.6786,24.5827,24.5824,,,,1.9105,,,6.3992,,,,,66.933,,9.5606,,0.5542,4.70E+00,,,,,0.458,0.00E+00,963
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,21.5,21.437,8.3468,,8.3447,,3.338274,,31.6519,,1024.6938,24.5957,24.5954,,,,1.9034,,,6.3694,,,,,66.593,,9.56462,,0.4617,4.36E+00,,,,,0.518,0.00E+00,967
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,22,21.854,8.3416,,8.3395,,3.338607,,31.6598,,1024.7031,24.6026,24.6023,,,,1.8934,,,6.3445,,,,,66.329,,9.56524,,0.4159,4.09E+00,,,,,0.215,0.00E+00,976
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,22.5,22.25,8.3345,,8.3323,,3.338817,,31.6682,,1024.713,24.6102,24.6099,,,,1.8862,,,6.3329,,,,,66.2,,9.56625,,0.4189,3.61E+00,,,,,0.18,0.00E+00,987
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,23,22.782,8.3316,,8.3293,,3.339249,,31.6752,,1024.7212,24.6161,24.6158,,,,1.8844,,,6.3254,,,,,66.121,,9.56645,,0.381,3.34E+00,,,,,0.309,0.00E+00,994
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,23.5,23.289,8.3299,,8.3276,,3.339807,,31.6824,,1024.7294,24.622,24.6217,,,,1.8822,,,6.3192,,,,,66.057,,9.56637,,0.3738,3.15E+00,,,,,0.339,0.00E+00,1000
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,24,23.756,8.3295,,8.3272,,3.340169,,31.6862,,1024.7347,24.6251,24.6248,,,,1.8819,,,6.3246,,,,,66.114,,9.5662,,0.352,3.02E+00,,,,,0.346,0.00E+00,1005
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,24.5,24.293,8.3291,,8.3267,,3.340358,,31.6884,,1024.7388,24.6269,24.6266,,,,1.8811,,,6.3142,,,,,66.006,,9.56617,,0.3725,2.83E+00,,,,,0.39,0.00E+00,1010
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,25,24.881,8.328,,8.3256,,3.34056,,31.6912,,1024.7434,24.6293,24.6289,,,,1.8799,,,6.3121,,,,,65.983,,9.56621,,0.3778,2.66E+00,,,,,0.455,0.00E+00,1016
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,25.5,25.251,8.3269,,8.3244,,3.340629,,31.6928,,1024.7471,24.6306,24.6303,,,,1.8777,,,6.2901,,,,,65.752,,9.56636,,0.4133,2.52E+00,,,,,0.185,0.00E+00,1023
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,26,25.778,8.3252,,8.3227,,3.340688,,31.6947,,1024.7511,24.6324,24.632,,,,1.874,,,6.2773,,,,,65.617,,9.5666,,0.3717,2.32E+00,,,,,0.291,0.00E+00,1030
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,26.5,26.256,8.3227,,8.3201,,3.340878,,31.6987,,1024.757,24.636,24.6356,,,,1.8703,,,6.2522,,,,,65.353,,9.5669,,0.3884,2.12E+00,,,,,0.241,0.00E+00,1037
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,27,26.779,8.3177,,8.3151,,3.341354,,31.708,,1024.7673,24.644,24.6436,,,,1.8662,,,6.238,,,,,65.201,,9.5674,,0.3677,2.00E+00,,,,,0.352,0.00E+00,1044
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,27.5,27.132,8.3122,,8.3094,,3.341447,,31.7138,,1024.7749,24.6493,24.649,,,,1.8633,,,6.241,,,,,65.226,,9.56824,,0.3726,1.92E+00,,,,,0.16,0.00E+00,1051
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,28,27.812,8.2975,,8.2948,,3.341061,,31.7227,,1024.7863,24.6584,24.658,,,,1.8634,,,6.2446,,,,,65.246,,9.57083,,0.3614,1.77E+00,,,,,0.489,0.00E+00,1055
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,28.5,28.326,8.2798,,8.277,,3.340455,,31.7321,,1024.7986,24.6684,24.668,,,,1.8606,,,6.2255,,,,,65.025,,9.57408,,0.3589,1.63E+00,,,,,0.297,0.00E+00,1063
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,29,28.52,8.2842,,8.2814,,3.340677,,31.7302,,1024.7987,24.6663,24.6659,,,,1.8547,,,6.1995,,,,,64.758,,9.57324,,0.4831,1.46E+00,,,,,0.076,0.00E+00,1076
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,29.5,29.129,8.2666,,8.2637,,3.340188,,31.7407,,1024.8118,24.6771,24.6767,,,,1.8537,,,6.2021,,,,,64.765,,9.57638,,0.4344,1.38E+00,,,,,0.466,0.00E+00,1079
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,30,29.813,8.2577,,8.2548,,3.340309,,31.7498,,1024.8226,24.6856,24.6851,,,,1.8537,,,6.2075,,,,,64.812,,9.57775,,0.3683,1.29E+00,,,,,0.67,0.00E+00,1083
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,30.5,30.459,8.2547,,8.2518,,3.340701,,31.7564,,1024.8304,24.6911,24.6907,,,,1.8532,,,6.205,,,,,64.784,,9.57797,,0.3467,1.25E+00,,,,,0.785,0.00E+00,1086
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,31,30.803,8.2551,,8.2521,,3.340897,,31.7579,,1024.8338,24.6922,24.6918,,,,1.8535,,,6.2134,,,,,64.873,,9.57779,,0.3477,1.22E+00,,,,,0.299,0.00E+00,1093
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,31.5,31.225,8.2558,,8.2527,,3.340907,,31.7571,,1024.8355,24.6916,24.6912,,,,1.856,,,6.2298,,,,,65.045,,9.57769,,0.3721,1.07E+00,,,,,0.147,0.00E+00,1105
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,32,31.635,8.258,,8.2549,,3.341698,,31.7633,,1024.8422,24.6961,24.6957,,,,1.8577,,,6.2309,,,,,65.062,,9.57684,,0.3925,9.58E-01,,,,,0.17,0.00E+00,1115
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,32.5,32.241,8.26,,8.2568,,3.342234,,31.767,,1024.8471,24.6987,24.6982,,,,1.8573,,,6.227,,,,,65.025,,9.57619,,0.4343,8.90E-01,,,,,0.378,0.00E+00,1121
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,33,32.71,8.2603,,8.2571,,3.342375,,31.7679,,1024.8501,24.6994,24.6989,,,,1.8576,,,6.2282,,,,,65.039,,9.57605,,0.4422,8.48E-01,,,,,0.353,0.00E+00,1126
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,33.5,33.276,8.2603,,8.257,,3.342544,,31.7695,,1024.8536,24.7006,24.7001,,,,1.8571,,,6.2242,,,,,64.998,,9.57595,,0.4433,7.75E-01,,,,,0.353,0.00E+00,1132
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,34,33.642,8.261,,8.2577,,3.342747,,31.7707,,1024.8568,24.7015,24.701,,,,1.8567,,,6.2264,,,,,65.023,,9.57572,,0.4652,7.38E-01,,,,,0.186,0.00E+00,1140
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,34.5,34.191,8.2604,,8.257,,3.342829,,31.7719,,1024.8601,24.7025,24.702,,,,1.8569,,,6.2237,,,,,64.994,,9.57578,,0.4496,6.78E-01,,,,,0.314,0.00E+00,1147
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,35,34.787,8.2602,,8.2568,,3.342963,,31.7733,,1024.8635,24.7036,24.7031,,,,1.8562,,,6.2203,,,,,64.959,,9.57574,,0.4723,6.39E-01,,,,,0.524,0.00E+00,1152
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,35.5,35.255,8.2596,,8.2561,,3.343158,,31.7757,,1024.8677,24.7056,24.7051,,,,1.856,,,6.2217,,,,,64.974,,9.57572,,0.4541,5.98E-01,,,,,0.284,0.00E+00,1159
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,36,35.668,8.2578,,8.2543,,3.343779,,31.7837,,1024.8765,24.7121,24.7116,,,,1.8495,,,6.1645,,,,,64.378,,9.57562,,0.4548,5.20E-01,,,,,0.117,0.00E+00,1171
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,36.5,36.055,8.2511,,8.2476,,3.344403,,31.796,,1024.8895,24.7228,24.7223,,,,1.8403,,,6.1256,,,,,63.966,,9.57628,,0.4549,4.67E-01,,,,,0.144,0.00E+00,1181
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,37,36.666,8.2408,,8.2372,,3.345051,,31.812,,1024.9058,24.7368,24.7363,,,,1.8372,,,6.1109,,,,,63.805,,9.57752,,0.4423,4.37E-01,,,,,0.449,0.00E+00,1186
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,37.5,37.169,8.2359,,8.2323,,3.3454,,31.8199,,1024.915,24.7437,24.7432,,,,1.8325,,,6.0812,,,,,63.49,,9.57808,,0.4589,4.18E-01,,,,,0.468,0.00E+00,1191
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,38,37.791,8.23,,8.2263,,3.345931,,31.8306,,1024.9266,24.753,24.7525,,,,1.8268,,,6.0436,,,,,63.094,,9.5787,,0.4494,3.88E-01,,,,,0.512,0.00E+00,1195
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,38.5,38.209,8.2214,,8.2177,,3.346446,,31.8436,,1024.9403,24.7644,24.7639,,,,1.8153,,,5.9916,,,,,62.545,,9.57974,,0.3789,3.66E-01,,,,,0.257,0.00E+00,1203
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,39,38.655,8.1991,,8.1953,,3.347017,,31.8696,,1024.9662,24.7881,24.7875,,,,1.8018,,,5.9214,,,,,61.792,,9.58293,,0.402,3.24E-01,,,,,0.195,0.00E+00,1212
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,39.5,39.091,8.1791,,8.1753,,3.347673,,31.8944,,1024.9909,24.8105,24.8099,,,,1.784,,,5.8356,,,,,60.878,,9.58571,,0.3459,2.97E-01,,,,,0.203,0.00E+00,1221
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,40,39.569,8.1672,,8.1633,,3.348575,,31.9145,,1025.0107,24.828,24.8274,,,,1.7748,,,5.8259,,,,,60.769,,9.58702,,0.3439,2.76E-01,,,,,0.27,0.00E+00,1227
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,40.5,40.183,8.1479,,8.144,,3.349401,,31.9406,,1025.0362,24.8512,24.8507,,,,1.7717,,,5.8325,,,,,60.821,,9.58957,,0.3818,2.59E-01,,,,,0.508,0.00E+00,1231
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,41,40.741,8.1296,,8.1256,,3.349612,,31.9594,,1025.0559,24.8686,24.868,,,,1.7696,,,5.8219,,,,,60.693,,9.59238,,0.3248,2.43E-01,,,,,0.502,0.00E+00,1236
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,41.5,41.169,8.1248,,8.1208,,3.349746,,31.9649,,1025.0632,24.8736,24.873,,,,1.7626,,,5.7882,,,,,60.337,,9.59307,,0.3146,2.20E-01,,,,,0.158,0.00E+00,1246
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,42,41.519,8.1153,,8.1113,,3.34979,,31.9738,,1025.0738,24.8819,24.8814,,,,1.756,,,5.7648,,,,,60.084,,9.59457,,0.3034,1.95E-01,,,,,0.194,0.00E+00,1257
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,42.5,42.113,8.1109,,8.1068,,3.349883,,31.9785,,1025.0805,24.8863,24.8857,,,,1.7541,,,5.7625,,,,,60.056,,9.59522,,0.3023,1.85E-01,,,,,0.426,0.00E+00,1262
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,43,42.604,8.1094,,8.1053,,3.349968,,31.9806,,1025.0846,24.8882,24.8876,,,,1.7528,,,5.7571,,,,,59.998,,9.59542,,0.3098,1.78E-01,,,,,0.435,0.00E+00,1267
