Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.72562,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,946.5,936.446,3.7102,3.7091,3.6413,3.6402,,,34.369,34.3787,1031.6878,27.3205,27.3136,1031.6955,27.3283,27.3214,0.5808,0.5549,0.2426,0.3467,0.271,0.3872,10.547,11.779,3.312,3.698,,7.766,-0.0249,1.00E-12,98.7392,0.0508,,1373.353,1.151,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.72562,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,947,936.94,3.7038,3.7059,3.6349,3.637,,,34.37,34.3795,1031.6917,27.3219,27.3151,1031.6988,27.3292,27.3224,0.5809,0.5548,0.244,0.3486,0.2707,0.3868,10.605,11.767,3.329,3.694,,7.765,-0.025,1.00E-12,98.7214,0.0515,,1373.753,1.194,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.72562,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,947.5,937.433,3.698,3.6978,3.6291,3.6289,,,34.3712,34.381,1031.6955,27.3234,27.3166,1031.7034,27.3313,27.3244,0.5806,0.5553,0.2425,0.3466,0.2738,0.3913,10.543,11.903,3.309,3.736,,7.766,-0.0115,1.00E-12,98.6688,0.0536,,1374.15,1.225,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.72561,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,948,937.927,3.6923,3.6911,3.6234,3.6222,,,34.3715,34.3815,1031.6988,27.3242,27.3174,1031.7069,27.3323,27.3255,0.5809,0.5553,0.243,0.3472,0.2735,0.3909,10.563,11.892,3.315,3.732,,7.767,0.0019,1.00E-12,98.6169,0.0557,,1374.544,1.247,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,948.5,938.42,3.6813,3.6802,3.6125,3.6113,,,34.373,34.3829,1031.7037,27.3265,27.3197,1031.7116,27.3345,27.3277,0.5809,0.5554,0.2436,0.3482,0.2725,0.3894,10.591,11.846,3.323,3.716,,7.765,0.0018,1.00E-12,98.5911,0.0568,,1374.944,1.258,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,949,938.914,3.6778,3.6776,3.6089,3.6087,,,34.374,34.3834,1031.7071,27.3276,27.3208,1031.7146,27.3352,27.3284,0.5809,0.5554,0.243,0.3472,0.2717,0.3882,10.562,11.81,3.313,3.705,,7.766,-0.0223,1.00E-12,98.562,0.0579,,1375.353,1.257,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,949.5,939.407,3.6745,3.6754,3.6056,3.6065,,,34.3738,34.3837,1031.7096,27.3278,27.321,1031.7174,27.3356,27.3288,0.5809,0.5554,0.243,0.3473,0.2706,0.3867,10.564,11.762,3.314,3.69,,7.767,-0.0249,1.00E-12,98.5369,0.059,,1375.782,1.242,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,950,939.901,3.6724,3.6717,3.6035,3.6028,,,34.3744,34.3845,1031.7127,27.3285,27.3217,1031.7207,27.3366,27.3297,0.581,0.5554,0.2468,0.3528,0.2707,0.3869,10.731,11.769,3.366,3.692,,7.766,-0.025,1.00E-12,98.5029,0.0603,,1376.24,1.201,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,950.5,940.394,3.6666,3.6657,3.5977,3.5968,,,34.3754,34.3857,1031.7165,27.3298,27.323,1031.7247,27.3381,27.3313,0.581,0.5553,0.2467,0.3525,0.2708,0.3871,10.723,11.774,3.363,3.693,,7.766,-0.025,1.00E-12,98.5083,0.0601,,1376.734,1.137,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,951,940.888,3.6638,3.6639,3.5949,3.595,,,34.3763,34.3857,1031.7198,27.3308,27.324,1031.7272,27.3384,27.3315,0.5813,0.5554,0.2473,0.3534,0.2717,0.3883,10.749,11.812,3.371,3.705,,7.765,-0.0094,1.00E-12,98.4693,0.0617,,1377.28,1.046,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,951.5,941.382,3.6634,3.6629,3.5945,3.5939,,,34.3773,34.3868,1031.723,27.3317,27.3249,1031.7305,27.3394,27.3325,0.5814,0.5554,0.2505,0.3579,0.2715,0.388,10.888,11.801,3.415,3.701,,7.767,0.0018,1.00E-12,98.3444,0.0668,,1377.876,0.944,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,952,941.875,3.662,3.6614,3.593,3.5924,,,34.3773,34.3869,1031.7254,27.3318,27.325,1031.733,27.3395,27.3327,0.582,0.5554,0.2517,0.3597,0.2736,0.391,10.943,11.895,3.432,3.73,,7.767,0.0018,1.00E-12,98.4027,0.0644,,1378.523,0.85,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,952.5,942.369,3.6579,3.657,3.5889,3.588,,,34.3781,34.3879,1031.7288,27.3329,27.3261,1031.7366,27.3408,27.3339,0.582,0.5557,0.2483,0.3549,0.2753,0.3934,10.796,11.966,3.385,3.752,,7.766,-0.0077,1.00E-12,98.3859,0.0651,,1379.209,0.777,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,953,942.862,3.653,3.6545,3.584,3.5855,,,34.3788,34.388,1031.7323,27.3339,27.3271,1031.7394,27.3411,27.3343,0.582,0.5557,0.2479,0.3543,0.2763,0.3949,10.777,12.011,3.379,3.766,,7.767,-0.0253,1.00E-12,98.2629,0.0701,,1379.907,0.73,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,953.5,943.356,3.6471,3.6452,3.5781,3.5762,,,34.3799,34.3899,1031.7361,27.3353,27.3285,1031.7443,27.3435,27.3367,0.5821,0.5563,0.247,0.3529,0.2797,0.3998,10.735,12.161,3.365,3.812,,7.767,-0.0014,1.00E-12,98.2987,0.0686,,1380.566,0.724,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,954,943.849,3.6466,3.6464,3.5776,3.5773,,,34.3801,34.3896,1031.7387,27.3356,27.3288,1031.7461,27.3431,27.3363,0.5821,0.5563,0.2469,0.3528,0.2787,0.3982,10.733,12.113,3.365,3.798,,7.766,0.0018,1.00E-12,98.3049,0.0684,,1381.171,0.757,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,954.5,944.343,3.6463,3.6461,3.5772,3.577,,,34.3801,34.3898,1031.7409,27.3356,27.3288,1031.7487,27.3434,27.3366,0.5821,0.5566,0.2493,0.3562,0.2801,0.4003,10.836,12.177,3.397,3.817,,7.768,0.0018,1.00E-12,98.307,0.0683,,1381.725,0.813,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,955,944.836,3.6454,3.6454,3.5763,3.5763,,,34.3799,34.3894,1031.7432,27.3356,27.3288,1031.7507,27.3431,27.3363,0.5822,0.5568,0.2493,0.3562,0.2796,0.3996,10.836,12.154,3.397,3.811,,7.769,0.0018,1.00E-12,98.3522,0.0664,,1382.235,0.877,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47116,Sep 27 2020 19:37:03,[],P1000,,3,955.5,945.33,3.6426,3.6426,3.5734,3.5735,,,34.3805,34.3903,1031.7463,27.3364,27.3295,1031.7541,27.3441,27.3373,0.5825,0.5571,0.2478,0.3542,0.2779,0.3971,10.774,12.08,3.377,3.787,,7.768,0.0018,1.00E-12,98.4342,0.0631,,1382.71,0.942,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47116,Sep 27 2020 19:37:03,[],P1000,,3,956,945.823,3.6424,3.6424,3.5732,3.5732,,,34.3804,34.3901,1031.7486,27.3363,27.3295,1031.7562,27.344,27.3372,0.5822,0.5568,0.2455,0.3509,0.2749,0.3929,10.672,11.95,3.345,3.746,,7.768,0.0018,1.00E-12,98.5447,0.0587,,1383.161,1.006,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47115,Sep 27 2020 19:37:03,[],P1000,,3,956.5,946.317,3.642,3.6417,3.5728,3.5725,,,34.3805,34.3901,1031.7509,27.3363,27.3295,1031.7585,27.344,27.3372,0.5821,0.5566,0.2502,0.3576,0.2741,0.3918,10.879,11.917,3.41,3.736,,7.769,-0.0248,1.00E-12,98.5405,0.0588,,1383.6,1.064,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,957,946.811,3.6402,3.6397,3.571,3.5705,,,34.3808,34.3903,1031.7537,27.3368,27.33,1031.7613,27.3444,27.3376,0.5823,0.5568,0.2578,0.3684,0.2774,0.3964,11.205,12.057,3.512,3.779,,7.769,-0.025,1.00E-12,98.5509,0.0584,,1384.038,1.109,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,957.5,947.304,3.6375,3.6372,3.5682,3.5679,,,34.3809,34.3908,1031.7564,27.3372,27.3304,1031.7643,27.3451,27.3383,0.583,0.5569,0.2602,0.3719,0.2788,0.3984,11.314,12.118,3.546,3.798,,7.769,-0.025,1.00E-12,98.5985,0.0565,,1384.488,1.132,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,958,947.798,3.6365,3.6365,3.5672,3.5672,,,34.3812,34.3909,1031.759,27.3375,27.3306,1031.7667,27.3452,27.3384,0.5832,0.557,0.2557,0.3655,0.2805,0.4009,11.118,12.196,3.484,3.823,,7.768,-0.025,1.00E-12,98.5913,0.0567,,1384.964,1.123,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,958.5,948.291,3.6364,3.6363,3.5671,3.567,,,34.3811,34.3907,1031.7613,27.3374,27.3306,1031.7689,27.3451,27.3382,0.5831,0.557,0.2523,0.3606,0.2821,0.4032,10.969,12.264,3.438,3.844,,7.769,-0.0111,1.00E-12,98.576,0.0574,,1385.48,1.077,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,959,948.785,3.6359,3.6359,3.5665,3.5665,,,34.3814,34.3909,1031.7638,27.3377,27.3309,1031.7714,27.3453,27.3385,0.5832,0.5575,0.252,0.3601,0.2832,0.4047,10.955,12.31,3.434,3.858,,7.768,0.0017,1.00E-12,98.3341,0.0672,,1386.036,1,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,959.5,949.278,3.6358,3.6355,3.5664,3.5661,,,34.3812,34.3912,1031.766,27.3375,27.3307,1031.7739,27.3455,27.3387,0.5834,0.5578,0.2516,0.3595,0.2806,0.401,10.936,12.197,3.428,3.823,,7.768,-0.0177,1.00E-12,98.5487,0.0585,,1386.615,0.922,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,960,949.772,3.6333,3.6332,3.5639,3.5638,,,34.3815,34.3911,1031.7688,27.338,27.3312,1031.7764,27.3457,27.3389,0.583,0.5574,0.2535,0.3623,0.2786,0.3982,11.021,12.111,3.454,3.796,,7.768,-0.0252,1.00E-12,98.5106,0.06,,1387.18,0.879,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,960.5,950.265,3.6289,3.6287,3.5595,3.5593,,,34.3826,34.3923,1031.7725,27.3394,27.3325,1031.7802,27.3471,27.3403,0.5838,0.5576,0.2595,0.3708,0.2804,0.4007,11.278,12.188,3.534,3.819,,7.769,-0.002,1.00E-12,98.5243,0.0595,,1387.703,0.883,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,961,950.759,3.6287,3.6287,3.5592,3.5592,,,34.3828,34.3925,1031.775,27.3395,27.3327,1031.7826,27.3473,27.3404,0.5838,0.5576,0.2559,0.3657,0.2806,0.4011,11.123,12.2,3.485,3.823,,7.768,0.0019,1.00E-12,98.5997,0.0564,,1388.182,0.926,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,961.5,951.253,3.629,3.6293,3.5595,3.5598,,,34.3825,34.3919,1031.777,27.3393,27.3324,1031.7843,27.3467,27.3398,0.5838,0.5578,0.2518,0.3599,0.2811,0.4017,10.948,12.219,3.431,3.829,,7.768,0.0018,1.00E-12,98.5335,0.0591,,1388.628,0.991,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,962,951.746,3.6294,3.6291,3.5598,3.5595,,,34.3826,34.3922,1031.7793,27.3393,27.3325,1031.7869,27.347,27.3401,0.5836,0.5578,0.2524,0.3608,0.2811,0.4017,10.974,12.219,3.439,3.829,,7.769,0.0018,1.00E-12,98.5641,0.0579,,1389.054,1.061,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47115,Sep 27 2020 19:37:03,[],P1000,,3,962.5,952.24,3.6292,3.6293,3.5596,3.5597,,,34.3822,34.3921,1031.7813,27.339,27.3322,1031.7891,27.3469,27.34,0.5838,0.5578,0.2561,0.3659,0.2797,0.3997,11.131,12.159,3.488,3.811,,7.769,0.0018,1.00E-12,98.5486,0.0585,,1389.478,1.122,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47116,Sep 27 2020 19:37:03,[],P1000,,3,963,952.733,3.6275,3.6277,3.5579,3.5581,,,34.3826,34.3926,1031.7841,27.3395,27.3326,1031.792,27.3475,27.3406,0.5838,0.5578,0.2544,0.3636,0.2795,0.3994,11.059,12.15,3.465,3.808,,7.769,0.0018,1.00E-12,98.5583,0.0581,,1389.916,1.158,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47116,Sep 27 2020 19:37:03,[],P1000,,3,963.5,953.227,3.6274,3.6277,3.5577,3.558,,,34.383,34.3924,1031.7868,27.3399,27.333,1031.7941,27.3473,27.3404,0.584,0.5577,0.2516,0.3595,0.2797,0.3997,10.935,12.159,3.427,3.81,,7.768,-0.0004,1.00E-12,98.553,0.0583,,1390.392,1.155,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,964,953.72,3.6276,3.6276,3.5579,3.5579,,,34.3827,34.3922,1031.7888,27.3396,27.3327,1031.7963,27.3471,27.3403,0.5837,0.5578,0.2495,0.3565,0.2811,0.4017,10.846,12.218,3.399,3.829,,7.769,-0.0239,1.00E-12,98.5445,0.0587,,1390.992,1.062,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,964.5,954.214,3.6274,3.6274,3.5577,3.5576,,,34.3835,34.393,1031.7917,27.3402,27.3334,1031.7993,27.3478,27.341,0.5838,0.5579,0.2579,0.3685,0.2808,0.4012,11.211,12.205,3.513,3.825,,7.769,-0.0042,1.00E-12,98.5785,0.0573,,1392.056,0.673,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,965,954.707,3.6271,3.6271,3.5573,3.5573,,,34.3837,34.3931,1031.7942,27.3404,27.3336,1031.8016,27.3479,27.341,0.5841,0.5579,0.2549,0.3643,0.2803,0.4006,11.082,12.186,3.473,3.819,,7.769,-0.026,1.00E-12,98.5865,0.0569,,1393.197,0.377,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,965.5,955.201,3.6251,3.6254,3.5553,3.5556,,,34.3839,34.3933,1031.7969,27.3408,27.3339,1031.8043,27.3482,27.3414,0.5841,0.5579,0.2544,0.3635,0.2804,0.4007,11.058,12.188,3.465,3.819,,7.768,-0.025,1.00E-12,98.5897,0.0568,,1393.877,0.517,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,966,955.694,3.6222,3.6221,3.5524,3.5523,,,34.3842,34.3942,1031.7998,27.3413,27.3344,1031.8077,27.3493,27.3424,0.5843,0.5579,0.2573,0.3677,0.2804,0.4007,11.186,12.19,3.505,3.82,,7.769,-0.025,1.00E-12,98.7679,0.0496,,1394.453,0.693,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,966.5,956.188,3.6213,3.6212,3.5514,3.5513,,,34.3845,34.3941,1031.8024,27.3417,27.3348,1031.81,27.3493,27.3424,0.5843,0.5579,0.2572,0.3676,0.2804,0.4008,11.182,12.191,3.503,3.82,,7.769,0.0018,1.00E-12,98.8036,0.0482,,1394.979,0.825,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,967,956.681,3.6177,3.6191,3.5478,3.5492,,,34.3848,34.3941,1031.8054,27.3422,27.3354,1031.8125,27.3495,27.3426,0.5845,0.5579,0.2576,0.3681,0.2805,0.4008,11.198,12.193,3.508,3.82,,7.769,0.0018,1.00E-12,98.8708,0.0454,,1395.48,0.913,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,967.5,957.175,3.6138,3.6131,3.5439,3.5432,,,34.385,34.3946,1031.8083,27.3428,27.3359,1031.8159,27.3505,27.3436,0.5843,0.5579,0.2564,0.3664,0.2805,0.4009,11.146,12.195,3.492,3.82,,7.769,-0.0246,1.00E-12,98.5429,0.0587,,1395.971,0.97,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,968,957.668,3.6032,3.6046,3.5334,3.5347,,,34.3867,34.3962,1031.8132,27.3451,27.3383,1031.8205,27.3526,27.3457,0.5846,0.5579,0.2581,0.3689,0.2817,0.4026,11.221,12.247,3.514,3.836,,7.769,-0.025,1.00E-12,98.7835,0.049,,1396.455,1.005,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,968.5,958.162,3.5877,3.5874,3.5179,3.5177,,,34.3893,34.3995,1031.8195,27.3488,27.3419,1031.8276,27.3569,27.3501,0.5846,0.5579,0.2581,0.3688,0.2847,0.4068,11.218,12.375,3.512,3.874,,7.769,-0.0026,1.00E-12,98.7295,0.0512,,1396.939,1.023,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,969,958.655,3.5744,3.5738,3.5047,3.5041,,,34.3925,34.4024,1031.8259,27.3526,27.3458,1031.8338,27.3605,27.3537,0.5847,0.5582,0.258,0.3687,0.2891,0.4131,11.215,12.565,3.51,3.933,,7.77,0.0019,1.00E-12,98.5883,0.0569,,1397.423,1.031,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,969.5,959.149,3.5736,3.5733,3.5038,3.5035,,,34.3928,34.4024,1031.8285,27.3529,27.346,1031.8361,27.3606,27.3538,0.5846,0.5587,0.2617,0.374,0.291,0.4158,11.377,12.649,3.561,3.959,,7.77,-0.0165,1.00E-12,98.1879,0.0731,,1397.907,1.034,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,970,959.642,3.5735,3.5737,3.5037,3.5039,,,34.3923,34.402,1031.8304,27.3525,27.3457,1031.838,27.3602,27.3534,0.5849,0.5588,0.2662,0.3805,0.2888,0.4127,11.574,12.555,3.622,3.93,,7.77,-0.0248,1.00E-12,97.9286,0.0837,,1398.406,1.031,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,970.5,960.136,3.5741,3.5739,3.5043,3.504,,,34.3921,34.4019,1031.8325,27.3523,27.3455,1031.8402,27.3601,27.3533,0.5857,0.559,0.2678,0.3828,0.2869,0.4101,11.644,12.473,3.644,3.904,,7.769,-0.0046,1.00E-12,97.9419,0.0832,,1398.961,1.005,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,971,960.629,3.5744,3.5744,3.5045,3.5045,,,34.3921,34.4014,1031.8347,27.3522,27.3454,1031.8421,27.3597,27.3529,0.5856,0.5591,0.263,0.3758,0.2865,0.4095,11.431,12.456,3.578,3.898,,7.77,0.0016,1.00E-12,97.9594,0.0824,,1399.738,0.855,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,971.5,961.123,3.5746,3.574,3.5047,3.5041,,,34.3902,34.4017,1031.8355,27.3508,27.3439,1031.8446,27.3599,27.3531,0.5858,0.5593,0.2606,0.3725,0.2889,0.4128,11.33,12.557,3.546,3.93,,7.77,0.0018,1.00E-12,98.0466,0.0789,,1400.934,0.497,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,972,961.617,3.5732,3.5733,3.5032,3.5033,,,34.3918,34.4018,1031.8392,27.3522,27.3453,1031.8471,27.3601,27.3533,0.5858,0.5596,0.2614,0.3735,0.2886,0.4124,11.362,12.544,3.556,3.926,,7.77,0.0018,1.00E-12,97.9568,0.0826,,1402.313,0.392,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,972.5,962.11,3.5721,3.5726,3.5021,3.5026,,,34.3918,34.4018,1031.8417,27.3523,27.3455,1031.8495,27.3602,27.3534,0.5859,0.5601,0.2609,0.3728,0.2894,0.4137,11.339,12.582,3.549,3.938,,7.77,-0.018,1.00E-12,98.1224,0.0758,,1404.394,0.193,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,973,962.604,3.5712,3.5717,3.5012,3.5017,,,34.3924,34.4018,1031.8445,27.3529,27.346,1031.8519,27.3603,27.3535,0.5859,0.5599,0.2607,0.3726,0.2891,0.4131,11.333,12.566,3.547,3.933,,7.77,-0.0011,1.00E-12,98.121,0.0759,,1405.545,0.37,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,973.5,963.097,3.5716,3.5722,3.5015,3.5022,,,34.3932,34.4028,1031.8473,27.3534,27.3466,1031.8549,27.361,27.3542,0.586,0.5602,0.2643,0.3777,0.2906,0.4154,11.49,12.634,3.596,3.954,,7.77,-0.0194,1.00E-12,98.0251,0.0798,,1406.698,0.441,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,974,963.591,3.5722,3.5721,3.5021,3.502,,,34.3932,34.4028,1031.8496,27.3534,27.3465,1031.8572,27.3611,27.3542,0.5863,0.5602,0.2609,0.3729,0.2879,0.4115,11.342,12.516,3.55,3.917,,7.77,0.002,1.00E-12,97.9645,0.0822,,1407.741,0.445,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,974.5,964.084,3.5728,3.5725,3.5026,3.5024,,,34.3929,34.4026,1031.8516,27.3531,27.3462,1031.8593,27.3609,27.354,0.5859,0.5601,0.2587,0.3697,0.2895,0.4137,11.246,12.583,3.52,3.938,,7.77,0.0018,1.00E-12,98.0355,0.0793,,1408.583,0.527,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,975,964.578,3.5716,3.57,3.5014,3.4998,,,34.3932,34.4032,1031.8542,27.3535,27.3466,1031.8623,27.3616,27.3547,0.5861,0.5603,0.263,0.3758,0.2901,0.4145,11.432,12.61,3.578,3.947,,7.77,0.0018,1.00E-12,97.9696,0.082,,1409.429,0.595,0.00E+00,
