Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,42.50,42.14,10.55,30.13,23.06,4.33,3.95,1.06,89.92,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,43.00,42.64,10.55,30.13,23.06,4.32,3.94,1.09,89.91,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,43.50,43.13,10.55,30.13,23.06,4.33,3.95,1.10,89.88,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,44.00,43.63,10.56,30.14,23.07,4.33,3.95,1.11,89.81,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,44.50,44.12,10.56,30.14,23.07,4.33,3.95,1.11,89.64,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,45.00,44.62,10.56,30.14,23.07,4.34,3.96,1.10,89.66,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,45.50,45.11,10.56,30.15,23.07,4.35,3.97,1.04,89.50,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,46.00,45.61,10.56,30.15,23.07,4.36,3.97,1.06,89.44,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,46.50,46.11,10.56,30.15,23.08,4.36,3.97,1.10,89.39,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,47.00,46.60,10.56,30.15,23.08,4.35,3.97,1.03,89.37,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,47.50,47.10,10.56,30.15,23.08,4.35,3.97,1.03,89.35,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,48.00,47.59,10.56,30.15,23.08,4.36,3.97,1.02,89.24,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,48.50,48.09,10.57,30.16,23.09,4.35,3.96,0.99,89.52,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,49.00,48.58,10.57,30.17,23.09,4.34,3.96,1.02,89.45,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,49.50,49.08,10.57,30.17,23.09,4.35,3.96,0.99,89.42,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,50.00,49.58,10.57,30.17,23.09,4.37,3.98,0.94,89.31,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,50.50,50.07,10.58,30.17,23.09,4.39,4.01,0.95,89.31,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,51.00,50.57,10.58,30.17,23.09,4.41,4.02,0.98,89.34,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,51.50,51.06,10.58,30.17,23.09,4.41,4.02,0.98,89.36,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,52.00,51.56,10.59,30.18,23.09,4.40,4.02,0.98,89.29,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,52.50,52.05,10.59,30.18,23.09,4.41,4.02,0.98,89.30,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,53.00,52.55,10.59,30.18,23.10,4.43,4.04,0.98,89.43,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,53.50,53.05,10.60,30.19,23.10,4.45,4.05,0.98,89.43,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,54.00,53.54,10.60,30.19,23.10,4.46,4.07,0.98,89.37,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,54.50,54.04,10.60,30.19,23.10,4.46,4.07,0.98,89.37,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,55.00,54.53,10.61,30.20,23.11,4.47,4.08,0.97,89.36,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,55.50,55.03,10.61,30.21,23.11,4.49,4.09,0.96,89.30,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,56.00,55.52,10.62,30.22,23.12,4.50,4.10,0.96,89.28,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,56.50,56.02,10.62,30.22,23.12,4.52,4.12,0.93,88.76,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,57.00,56.52,10.62,30.22,23.12,4.55,4.15,0.93,88.58,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,57.50,57.01,10.62,30.22,23.12,4.58,4.18,0.92,88.25,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,58.00,57.51,10.62,30.22,23.12,4.59,4.19,,88.07,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,58.50,58.00,10.62,30.22,23.12,4.59,4.19,,87.76,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,59.00,58.50,10.62,30.22,23.12,4.59,4.18,,87.83,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,59.50,58.99,10.62,30.22,23.12,4.58,4.17,,87.80,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,60.00,59.49,10.62,30.22,23.12,4.58,4.17,,87.87,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,60.50,59.98,10.62,30.22,23.12,4.58,4.18,,87.78,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,61.00,60.48,10.62,30.22,23.12,4.59,4.19,,87.48,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,61.50,60.98,10.62,30.22,23.12,4.60,4.19,,87.55,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,62.00,61.47,10.63,30.22,23.12,4.59,4.19,,87.58,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,62.50,61.97,10.63,30.22,23.12,4.58,4.18,,87.71,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,63.00,62.46,10.63,30.22,23.12,4.58,4.18,,87.61,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,63.50,62.96,10.63,30.22,23.12,4.59,4.19,,87.59,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,64.00,63.45,10.63,30.23,23.13,4.60,4.19,,87.43,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,64.50,63.95,10.64,30.23,23.13,4.61,4.20,,87.36,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,65.00,64.45,10.64,30.23,23.13,4.62,4.21,,87.29,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,65.50,64.94,10.64,30.23,23.13,4.64,4.23,,87.01,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,66.00,65.44,10.64,30.23,23.13,4.66,4.24,0.93,86.99,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,66.50,65.93,10.64,30.24,23.13,4.66,4.25,0.95,86.98,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,67.00,66.43,10.64,30.24,23.13,4.66,4.24,0.97,86.80,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,67.50,66.92,10.64,30.24,23.13,4.65,4.24,0.98,86.81,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,68.00,67.42,10.64,30.24,23.13,4.67,4.26,0.97,86.64,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,68.50,67.92,10.65,30.24,23.14,4.68,4.26,0.99,86.51,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,69.00,68.41,10.66,30.25,23.14,4.69,4.27,0.96,86.48,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,69.50,68.91,10.66,30.25,23.14,4.71,4.29,0.98,86.34,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,70.00,69.40,10.66,30.25,23.14,4.72,4.30,0.98,86.20,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,70.50,69.90,10.66,30.25,23.14,4.74,4.32,0.98,86.29,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,71.00,70.39,10.66,30.25,23.14,4.76,4.33,1.02,86.17,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,71.50,70.89,10.66,30.25,23.14,4.76,4.34,1.00,85.98,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,72.00,71.39,10.66,30.25,23.14,4.77,4.34,1.00,86.05,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,72.50,71.88,10.66,30.25,23.14,4.76,4.34,0.97,85.75,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,73.00,72.38,10.66,30.25,23.14,4.75,4.33,1.00,85.86,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,73.50,72.87,10.66,30.25,23.14,4.76,4.34,1.02,85.92,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,74.00,73.37,10.67,30.26,23.14,4.77,4.34,0.98,85.84,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,74.50,73.86,10.67,30.26,23.14,4.77,4.34,1.02,85.97,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,75.00,74.36,10.67,30.26,23.14,4.79,4.36,1.07,85.62,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,75.50,74.85,10.67,30.26,23.14,4.80,4.38,1.00,85.62,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,76.00,75.35,10.67,30.26,23.14,4.80,4.37,1.00,85.67,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,76.50,75.85,10.68,30.26,23.15,4.79,4.37,1.03,85.73,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,77.00,76.34,10.68,30.27,23.15,4.79,4.36,1.00,85.77,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,77.50,76.84,10.68,30.27,23.15,4.80,4.38,0.99,85.60,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,78.00,77.33,10.68,30.27,23.15,4.83,4.40,1.00,85.49,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,78.50,77.83,10.68,30.27,23.15,4.86,4.42,1.00,85.50,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,79.00,78.32,10.68,30.27,23.15,4.86,4.43,1.02,85.31,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,79.50,78.82,10.68,30.27,23.15,4.85,4.42,1.00,84.94,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,80.00,79.31,10.68,30.27,23.15,4.85,4.42,1.00,85.17,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,80.50,79.81,10.68,30.27,23.15,4.85,4.42,1.02,85.19,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,81.00,80.31,10.68,30.27,23.15,4.86,4.43,1.00,85.16,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,81.50,80.80,10.68,30.27,23.15,4.86,4.43,1.00,84.94,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,82.00,81.30,10.68,30.27,23.15,4.86,4.43,1.00,85.02,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,82.50,81.79,10.68,30.27,23.15,4.86,4.43,1.00,85.05,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,83.00,82.29,10.69,30.27,23.15,4.87,4.43,1.02,85.26,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,83.50,82.78,10.69,30.27,23.15,4.86,4.43,1.04,84.97,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,84.00,83.28,10.69,30.27,23.15,4.86,4.43,0.99,84.69,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,84.50,83.78,10.69,30.27,23.15,4.87,4.44,0.98,84.74,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,85.00,84.27,10.70,30.28,23.15,4.88,4.44,1.00,84.84,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,85.50,84.77,10.70,30.28,23.15,4.87,4.44,1.01,84.45,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,86.00,85.26,10.70,30.28,23.15,4.88,4.45,1.01,84.68,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,86.50,85.76,10.71,30.28,23.15,4.91,4.48,1.02,84.54,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,87.00,86.25,10.71,30.29,23.16,4.94,4.50,1.01,84.57,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,87.50,86.75,10.72,30.29,23.16,4.95,4.51,1.02,84.19,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,88.00,87.25,10.72,30.30,23.16,4.96,4.52,1.03,84.24,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,88.50,87.74,10.73,30.31,23.17,4.98,4.54,1.01,83.73,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,89.00,88.24,10.73,30.32,23.18,5.00,4.56,1.02,83.47,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,89.50,88.73,10.74,30.33,23.19,5.03,4.58,1.03,82.90,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,90.00,89.23,10.74,30.34,23.20,5.06,4.61,1.05,82.68,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,90.50,89.72,10.74,30.35,23.20,5.11,4.65,1.06,82.14,0.00
 TN270,Oct 12 2011 14:23:31,47 43.98 N,122 45.84 W,47.733,-122.764,P17,91.00,90.22,10.74,30.34,23.20,5.17,4.71,1.09,81.20,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,4.50,4.46,10.95,30.47,23.26,6.35,5.77,1.49,93.63,15.36
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,5.00,4.96,10.96,30.46,23.25,6.38,5.80,1.46,93.68,12.63
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,5.50,5.45,10.96,30.46,23.25,6.36,5.78,1.47,93.67,10.85
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,6.00,5.95,10.96,30.47,23.26,6.37,5.79,1.45,93.57,9.45
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,6.50,6.45,10.95,30.48,23.26,6.37,5.79,1.42,93.56,8.38
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,7.00,6.94,10.93,30.49,23.28,6.37,5.79,1.40,93.68,7.27
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,7.50,7.44,10.95,30.48,23.26,6.36,5.78,1.43,93.59,6.43
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,8.00,7.93,10.94,30.49,23.27,6.33,5.76,1.46,93.62,5.60
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,8.50,8.43,10.92,30.49,23.28,6.34,5.76,1.43,93.62,4.95
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,9.00,8.92,10.92,30.50,23.29,6.35,5.78,1.52,93.68,4.36
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,9.50,9.42,10.92,30.50,23.28,6.34,5.76,1.49,93.62,3.89
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,10.00,9.92,10.92,30.50,23.28,6.33,5.76,1.49,93.61,3.47
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,10.50,10.41,10.92,30.50,23.28,6.33,5.76,1.43,93.61,3.07
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,11.00,10.91,10.93,30.49,23.28,6.33,5.76,1.39,93.61,2.73
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,11.50,11.40,10.92,30.50,23.29,6.33,5.76,1.43,93.53,2.44
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,12.00,11.90,10.87,30.53,23.32,6.33,5.76,1.47,93.62,2.19
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,12.50,12.39,10.89,30.52,23.31,6.32,5.75,1.44,93.54,1.96
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,13.00,12.89,10.90,30.52,23.30,6.31,5.74,1.42,93.60,1.75
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,13.50,13.39,10.86,30.55,23.34,6.31,5.73,1.43,93.58,1.58
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,14.00,13.88,10.84,30.56,23.35,6.30,5.73,1.39,93.48,1.42
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,14.50,14.38,10.84,30.56,23.35,6.29,5.72,1.38,93.54,1.28
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,15.00,14.87,10.83,30.57,23.36,6.28,5.71,1.43,93.61,1.15
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,15.50,15.37,10.83,30.57,23.35,6.26,5.69,1.42,93.46,1.04
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,16.00,15.87,10.83,30.57,23.35,6.24,5.68,1.38,93.52,0.94
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,16.50,16.36,10.83,30.57,23.36,6.25,5.68,1.36,93.53,0.85
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,17.00,16.86,10.83,30.57,23.36,6.25,5.68,1.41,93.54,0.77
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,17.50,17.35,10.83,30.57,23.36,6.24,5.68,1.44,93.53,0.69
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,18.00,17.85,10.82,30.57,23.36,6.25,5.68,1.39,93.59,0.63
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,18.50,18.34,10.82,30.58,23.36,6.25,5.68,1.36,93.58,0.57
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,19.00,18.84,10.82,30.58,23.36,6.24,5.68,1.36,93.57,0.51
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,19.50,19.34,10.82,30.58,23.36,6.23,5.67,1.39,93.55,0.47
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,20.00,19.83,10.82,30.58,23.36,6.23,5.67,1.48,93.46,0.42
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,20.50,20.33,10.83,30.57,23.36,6.24,5.67,1.42,93.44,0.38
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,21.00,20.82,10.83,30.57,23.36,6.25,5.69,1.37,93.46,0.34
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,21.50,21.32,10.84,30.56,23.35,6.26,5.70,1.41,93.46,0.31
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,22.00,21.81,10.84,30.56,23.35,6.27,5.70,1.47,93.53,0.28
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,22.50,22.31,10.84,30.55,23.34,6.26,5.70,1.44,93.44,0.25
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,23.00,22.81,10.84,30.56,23.35,6.27,5.70,1.40,93.46,0.23
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,23.50,23.30,10.84,30.56,23.35,6.27,5.70,1.37,93.52,0.20
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,24.00,23.80,10.84,30.56,23.35,6.27,5.70,1.37,93.47,0.18
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,24.50,24.29,10.84,30.56,23.35,6.27,5.70,1.41,93.54,0.16
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,25.00,24.79,10.83,30.57,23.35,6.26,5.69,1.42,93.48,0.15
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,25.50,25.28,10.83,30.57,23.35,6.26,5.70,1.38,93.48,0.13
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,26.00,25.78,10.82,30.57,23.36,6.27,5.70,1.34,93.45,0.12
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,26.50,26.28,10.83,30.57,23.36,6.26,5.69,1.34,93.42,0.10
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,27.00,26.77,10.83,30.57,23.36,6.26,5.70,1.39,93.49,0.09
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,27.50,27.27,10.81,30.58,23.37,6.26,5.70,1.40,93.53,0.08
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,28.00,27.76,10.81,30.58,23.37,6.25,5.69,1.47,93.45,0.07
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,28.50,28.26,10.80,30.58,23.37,6.25,5.68,1.43,93.42,0.06
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,29.00,28.75,10.80,30.59,23.37,6.24,5.68,1.37,93.42,0.05
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,29.50,29.25,10.81,30.58,23.37,6.24,5.67,1.36,93.39,0.05
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,30.00,29.75,10.81,30.58,23.37,6.24,5.67,1.31,93.45,0.04
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,30.50,30.24,10.84,30.56,23.35,6.23,5.67,1.36,93.37,0.03
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,31.00,30.74,10.80,30.58,23.37,6.24,5.67,1.34,93.43,0.03
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,31.50,31.23,10.78,30.60,23.39,6.25,5.68,1.39,93.41,0.02
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,32.00,31.73,10.78,30.60,23.39,6.25,5.68,1.36,93.44,0.02
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,32.50,32.23,10.77,30.61,23.39,6.24,5.67,1.34,93.43,0.01
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,33.00,32.72,10.78,30.60,23.39,6.22,5.66,1.36,93.32,0.01
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,33.50,33.22,10.76,30.62,23.41,6.22,5.66,1.34,93.33,0.01
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,34.00,33.71,10.78,30.60,23.39,6.22,5.66,1.33,93.38,0.00
