Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,173,171.489,7.2078,7.2078,7.1917,7.1917,34.570126,34.575174,33.923,33.9286,1027.3343,26.5439,26.5417,1027.3386,26.5483,26.5461,1.1339,1.0488,1.9886,2.8419,2.018,2.8839,86.515,87.793,29.388,29.823,,,0.0175,,,,29.388,347.435,0.736,0.00E+00,8339
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,173.5,171.985,7.207,7.2066,7.1908,7.1904,34.569714,34.574192,33.9232,33.9285,1027.3368,26.5442,26.5419,1027.341,26.5484,26.5462,1.1331,1.0494,1.9863,2.8386,2.0175,2.8832,86.415,87.77,29.353,29.815,,,0.016,,,,29.353,348.024,0.38,0.00E+00,8354
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,174,172.48,7.2061,7.206,7.1898,7.1897,34.569129,34.574033,33.9232,33.9286,1027.3392,26.5443,26.5421,1027.3435,26.5486,26.5464,1.1329,1.0486,1.9882,2.8413,2.012,2.8753,86.496,87.53,29.38,29.732,,,0.0095,,,,29.38,348.467,0.625,0.00E+00,8364
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,174.5,172.976,7.1992,7.2029,7.1829,7.1866,34.56082,34.57089,33.9206,33.9279,1027.3405,26.5433,26.541,1027.3457,26.5485,26.5463,1.1329,1.0486,1.9911,2.8455,2.0123,2.8758,86.624,87.545,29.419,29.736,,,0.0093,,,,29.419,348.939,0.986,0.00E+00,8376
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,175,173.471,7.1776,7.1819,7.1613,7.1656,34.544164,34.552496,33.9234,33.9283,1027.348,26.5485,26.5462,1027.3513,26.5517,26.5494,1.131,1.0493,1.9738,2.8208,2.0223,2.8901,85.87,87.981,29.149,29.869,,,0.0156,,,,29.149,351.814,1.031,0.00E+00,8445
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,175.5,173.967,7.1594,7.1722,7.1431,7.1558,34.528189,34.54515,33.9236,33.9295,1027.3531,26.5511,26.5489,1027.356,26.5541,26.5518,1.1284,1.0497,1.9566,2.7961,2.023,2.891,85.121,88.008,28.883,29.872,,,0.0214,,,,28.883,354.411,1.005,0.00E+00,8507
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,176,174.462,7.1545,7.1647,7.1381,7.1483,34.526283,34.539207,33.9261,33.9302,1027.3581,26.5538,26.5515,1027.3598,26.5556,26.5533,1.1266,1.0499,1.9532,2.7912,2.0207,2.8878,84.972,87.91,28.829,29.834,,,0.0082,,,,28.829,355.096,0.946,0.00E+00,8523
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,176.5,174.957,7.1583,7.1634,7.1419,7.147,34.527819,34.53724,33.9238,33.929,1027.3579,26.5514,26.5492,1027.3614,26.5549,26.5526,1.123,1.0488,1.9449,2.7795,2.004,2.8639,84.613,87.182,28.71,29.586,,,-0.0006,,,,28.71,356.674,0.117,0.00E+00,8561
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,177,175.453,7.1441,7.1457,7.1276,7.1292,34.517192,34.523935,33.9259,33.9317,1027.3639,26.5551,26.5528,1027.3682,26.5594,26.5571,1.1222,1.0482,1.944,2.7782,2.001,2.8597,84.573,87.053,28.687,29.531,,,0.0213,,,,28.687,357.118,0.414,0.00E+00,8572
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,177.5,175.948,7.1462,7.147,7.1297,7.1305,34.520357,34.526016,33.927,33.9324,1027.3668,26.5557,26.5534,1027.371,26.5599,26.5576,1.1212,1.0474,1.9441,2.7783,2.0002,2.8584,84.579,87.016,28.691,29.519,,,0.0216,,,,28.691,357.584,0.808,0.00E+00,8583
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,178,176.444,7.1489,7.148,7.1323,7.1315,34.522378,34.526628,33.9264,33.9318,1027.3682,26.5548,26.5525,1027.3726,26.5593,26.557,1.1206,1.0465,1.9441,2.7783,1.9984,2.856,84.577,86.941,28.692,29.494,,,0.0216,,,,28.692,358.14,0.997,0.00E+00,8596
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,178.5,176.939,7.1495,7.1474,7.1329,7.1307,34.522691,34.526342,33.9259,33.932,1027.37,26.5544,26.5521,1027.3751,26.5594,26.5571,1.1193,1.0455,1.9403,2.7729,1.9932,2.8486,84.412,86.715,28.636,29.417,,,0.0136,,,,28.636,358.948,0.849,0.00E+00,8616
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,179,177.435,7.1454,7.1459,7.1288,7.1292,34.519362,34.52497,33.926,33.9316,1027.373,26.555,26.5527,1027.3773,26.5594,26.5571,1.1185,1.0445,1.9418,2.775,1.9845,2.836,84.478,86.333,28.656,29.287,,,-0.0031,,,,28.656,359.529,0.693,0.00E+00,8630
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,179.5,177.93,7.1434,7.1438,7.1267,7.1271,34.518129,34.52359,33.9264,33.932,1027.3758,26.5556,26.5533,1027.3802,26.5599,26.5576,1.1182,1.0433,1.9436,2.7776,1.9787,2.8277,84.555,86.081,28.681,29.2,,,0.0063,,,,28.681,360.038,0.771,0.00E+00,8642
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,180,178.425,7.1455,7.1458,7.1288,7.1291,34.519843,34.525577,33.926,33.9319,1027.3775,26.555,26.5527,1027.3821,26.5596,26.5573,1.1171,1.0385,1.9433,2.7771,1.9685,2.8132,84.541,85.639,28.677,29.051,,,0.0072,,,,28.677,362.342,0.424,0.00E+00,8697
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,180.5,178.921,7.1429,7.144,7.1261,7.1272,34.518333,34.52417,33.9266,33.9319,1027.3807,26.5558,26.5535,1027.3847,26.5599,26.5575,1.1169,1.0364,1.9435,2.7775,1.9706,2.8161,84.552,85.728,28.679,29.08,,,-0.003,,,,28.679,363.658,0.543,0.00E+00,8729
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,181,179.416,7.1432,7.142,7.1264,7.1252,34.518958,34.523267,33.9268,33.9326,1027.383,26.556,26.5536,1027.3878,26.5607,26.5584,1.1164,1.0364,1.9412,2.7742,1.9752,2.8228,84.451,85.931,28.646,29.148,,,-0.0029,,,,28.646,364.12,0.836,0.00E+00,8740
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,181.5,179.912,7.1426,7.1424,7.1257,7.1256,34.518443,34.523404,33.9266,33.9321,1027.3853,26.5559,26.5536,1027.3896,26.5603,26.5579,1.1161,1.0362,1.9388,2.7707,1.9755,2.8232,84.347,85.944,28.61,29.152,,,-0.0029,,,,28.61,364.989,0.84,0.00E+00,8761
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,182,180.407,7.1433,7.1436,7.1264,7.1267,34.519336,34.524686,33.9266,33.9322,1027.3874,26.5558,26.5535,1027.3918,26.5601,26.5578,1.1149,1.0354,1.9343,2.7643,1.9688,2.8136,84.151,85.651,28.544,29.054,,,-0.0029,,,,28.544,367.431,0.09,0.00E+00,8819
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,182.5,180.902,7.1426,7.1428,7.1256,7.1258,34.518948,34.524155,33.9266,33.9321,1027.3899,26.5559,26.5536,1027.3942,26.5603,26.5579,1.1146,1.0352,1.9354,2.7659,1.9714,2.8174,84.198,85.766,28.559,29.092,,,-0.0029,,,,28.559,367.835,0.485,0.00E+00,8829
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,183,181.398,7.1424,7.1417,7.1254,7.1247,34.519051,34.523498,33.9267,33.9322,1027.3922,26.556,26.5537,1027.3967,26.5605,26.5581,1.1145,1.0352,1.9375,2.7688,1.9725,2.8189,84.289,85.814,28.59,29.108,,,-0.0029,,,,28.59,368.244,0.801,0.00E+00,8839
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,183.5,181.893,7.1425,7.1418,7.1254,7.1247,34.519487,34.523996,33.9268,33.9324,1027.3946,26.5561,26.5538,1027.3991,26.5607,26.5583,1.1145,1.0352,1.9385,2.7703,1.9734,2.8202,84.334,85.851,28.605,29.121,,,-0.0019,,,,28.605,368.671,1.049,0.00E+00,8849
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,184,182.389,7.143,7.1429,7.1259,7.1258,34.520149,34.525029,33.9268,33.9322,1027.3968,26.556,26.5537,1027.4011,26.5603,26.5579,1.1145,1.0352,1.9391,2.7712,1.9713,2.8171,84.362,85.759,28.615,29.09,,,0.0077,,,,28.615,369.348,1.06,0.00E+00,8865
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,184.5,182.884,7.1437,7.1432,7.1265,7.126,34.520864,34.525411,33.9267,33.9321,1027.3989,26.5558,26.5535,1027.4033,26.5603,26.5579,1.1145,1.0345,1.9393,2.7715,1.9633,2.8058,84.37,85.412,28.618,28.973,,,0.022,,,,28.618,370.495,0.523,0.00E+00,8893
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,185,183.379,7.1432,7.1423,7.126,7.1251,34.520828,34.525118,33.9268,33.9324,1027.4014,26.556,26.5537,1027.4059,26.5606,26.5582,1.1145,1.034,1.9388,2.7707,1.964,2.8068,84.347,85.444,28.61,28.983,,,0.0142,,,,28.61,371.173,0.465,0.00E+00,8909
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,185.5,183.875,7.1436,7.143,7.1264,7.1258,34.521363,34.52587,33.9268,33.9323,1027.4036,26.556,26.5536,1027.408,26.5604,26.558,1.1145,1.0339,1.9391,2.7711,1.9629,2.8052,84.359,85.397,28.614,28.967,,,0.0092,,,,28.614,371.716,0.668,0.00E+00,8922
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,186,184.37,7.1436,7.1433,7.1263,7.126,34.521446,34.526118,33.9267,33.932,1027.4058,26.5559,26.5535,1027.41,26.5602,26.5578,1.1143,1.0336,1.9387,2.7706,1.9608,2.8022,84.344,85.306,28.609,28.937,,,0.0093,,,,28.609,372.178,0.842,0.00E+00,8933
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,186.5,184.866,7.1438,7.1431,7.1265,7.1258,34.521748,34.526144,33.9266,33.932,1027.4079,26.5558,26.5534,1027.4124,26.5602,26.5578,1.1145,1.0328,1.9393,2.7715,1.9596,2.8005,84.37,85.252,28.618,28.918,,,0.0093,,,,28.618,372.616,0.975,0.00E+00,8944
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,187,185.361,7.1431,7.1424,7.1257,7.125,34.521737,34.526094,33.927,33.9324,1027.4107,26.5562,26.5538,1027.415,26.5606,26.5582,1.1144,1.0329,1.9398,2.7721,1.9637,2.8064,84.389,85.432,28.624,28.979,,,0.0093,,,,28.624,373.13,1.068,0.00E+00,8956
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,187.5,185.856,7.1438,7.1429,7.1264,7.1254,34.522499,34.526608,33.9268,33.9323,1027.4127,26.556,26.5536,1027.4171,26.5604,26.558,1.1144,1.0333,1.9408,2.7736,1.968,2.8125,84.433,85.618,28.64,29.042,,,0.0112,,,,28.64,375.778,0.329,0.00E+00,9020
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,188,186.352,7.1448,7.1439,7.1273,7.1264,34.523685,34.527764,33.9269,33.9323,1027.4149,26.5559,26.5535,1027.4193,26.5603,26.5579,1.1145,1.0339,1.9397,2.7721,1.9719,2.8181,84.388,85.789,28.625,29.101,,,0.0018,,,,28.625,378.381,0.183,0.00E+00,9082
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,188.5,186.847,7.1453,7.1444,7.1278,7.1269,34.524374,34.528477,33.927,33.9323,1027.4172,26.5559,26.5535,1027.4216,26.5603,26.5578,1.1145,1.034,1.937,2.7682,1.9712,2.8171,84.27,85.756,28.585,29.091,,,0.0095,,,,28.585,379.201,0.311,0.00E+00,9102
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,189,187.342,7.1453,7.1443,7.1277,7.1267,34.524502,34.528604,33.9269,33.9324,1027.4194,26.5558,26.5534,1027.4239,26.5603,26.5579,1.1144,1.034,1.9306,2.759,1.9702,2.8157,83.989,85.714,28.49,29.076,,,0.0093,,,,28.49,379.671,0.585,0.00E+00,9113
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,189.5,187.838,7.1404,7.1391,7.1228,7.1215,34.519201,34.523409,33.9256,33.9316,1027.4214,26.5556,26.5531,1027.4263,26.5604,26.558,1.1135,1.034,1.9217,2.7463,1.969,2.814,83.602,85.662,28.356,29.055,,,0.0215,,,,28.356,380.099,0.833,0.00E+00,9123
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,190,188.333,7.1375,7.1336,7.1198,7.1159,34.519047,34.52017,33.9281,33.9332,1027.4261,26.5579,26.5555,1027.4306,26.5624,26.56,1.1127,1.034,1.9137,2.7348,1.9662,2.81,83.253,85.54,28.236,29.01,,,0.0216,,,,28.236,380.532,1.028,0.00E+00,9134
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,190.5,188.829,7.1346,7.1315,7.1169,7.1138,34.514603,34.517869,33.9258,33.9324,1027.427,26.5565,26.5541,1027.4326,26.5621,26.5597,1.1115,1.0336,1.9012,2.717,1.9632,2.8056,82.71,85.407,28.049,28.963,,,0.0148,,,,28.049,380.997,1.127,0.00E+00,9145
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,191,189.324,7.1286,7.1309,7.1108,7.1132,34.511004,34.517911,33.9276,33.9328,1027.4315,26.5588,26.5563,1027.4353,26.5625,26.5601,1.108,1.0329,1.8737,2.6777,1.9628,2.805,81.514,85.388,27.64,28.957,,,0.009,,,,27.64,381.787,0.974,0.00E+00,9164
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,191.5,189.819,7.0695,7.0743,7.0518,7.0566,34.455344,34.464576,33.9245,33.9299,1027.4398,26.5645,26.5621,1027.4433,26.5681,26.5656,1.1034,1.0328,1.8588,2.6564,1.965,2.8081,80.866,85.484,27.383,28.951,,,0.0093,,,,27.383,382.53,0.647,0.00E+00,9182
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,192,190.315,7.0361,7.0352,7.0184,7.0175,34.433723,34.439487,33.9335,33.9407,1027.4539,26.5761,26.5737,1027.4596,26.5819,26.5795,1.101,1.0327,1.8574,2.6544,1.9622,2.8042,80.804,85.362,27.343,28.886,,,0.0093,,,,27.343,382.96,0.657,0.00E+00,9192
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,192.5,190.81,7.0283,7.0283,7.0105,7.0105,34.427191,34.433078,33.9338,33.9402,1027.4575,26.5774,26.575,1027.4625,26.5825,26.5801,1.0992,1.0317,1.8582,2.6555,1.9549,2.7938,80.836,85.048,27.349,28.775,,,-0.0126,,,,27.349,383.385,0.865,0.00E+00,9202
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,193,191.306,7.0186,7.0198,7.0008,7.002,34.42082,34.427329,33.9361,33.9421,1027.463,26.5806,26.5782,1027.4675,26.5851,26.5827,1.0961,1.0302,1.8561,2.6526,1.9413,2.7743,80.748,84.453,27.314,28.569,,,-0.0108,,,,27.314,384.16,0.879,0.00E+00,9221
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,193.5,191.801,7.0244,7.0289,7.0066,7.011,34.424687,34.434353,33.9344,33.9406,1027.4631,26.5785,26.576,1027.4673,26.5827,26.5803,1.0906,1.0236,1.8496,2.6433,1.9004,2.7158,80.466,82.672,27.221,27.972,,,0.0078,,,,27.221,386.033,0.189,0.00E+00,9266
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,194,192.296,7.0029,7.0097,6.9851,6.9919,34.409587,34.419691,33.9387,33.9431,1027.4718,26.5848,26.5824,1027.4743,26.5873,26.5848,1.0876,1.0184,1.8441,2.6355,1.8925,2.7046,80.226,82.33,27.128,27.844,,,0.0012,,,,27.128,387.431,0.439,0.00E+00,9299
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,194.5,192.792,6.9922,6.9921,6.9743,6.9742,34.399455,34.405224,33.9379,33.9444,1027.475,26.5856,26.5832,1027.48,26.5907,26.5883,1.0853,1.0159,1.8419,2.6323,1.8918,2.7035,80.129,82.298,27.089,27.823,,,0.0072,,,,27.089,388.523,0.325,0.00E+00,9326
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,195,193.287,6.9831,6.983,6.9652,6.9651,34.392806,34.398367,33.9394,33.9455,1027.4797,26.588,26.5856,1027.4845,26.5929,26.5905,1.085,1.0143,1.8444,2.6358,1.8843,2.6929,80.236,81.974,27.119,27.708,,,-0.0031,,,,27.119,389.053,0.534,0.00E+00,9338
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,195.5,193.783,6.9774,6.9774,6.9594,6.9594,34.388843,34.394218,33.9404,33.9463,1027.4836,26.5896,26.5872,1027.4882,26.5943,26.5918,1.084,1.0133,1.8407,2.6305,1.8823,2.69,80.074,81.886,27.061,27.675,,,-0.0029,,,,27.061,389.503,0.767,0.00E+00,9349
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,196,194.278,6.9711,6.971,6.9531,6.953,34.383616,34.389218,33.9407,33.9469,1027.487,26.5907,26.5882,1027.4918,26.5956,26.5931,1.0835,1.0121,1.8416,2.6318,1.8808,2.6879,80.114,81.822,27.071,27.649,,,0.0187,,,,27.071,390.011,0.968,0.00E+00,9361
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,196.5,194.773,6.9726,6.9725,6.9545,6.9545,34.385304,34.391058,33.9408,33.9471,1027.4891,26.5906,26.5881,1027.4941,26.5956,26.5931,1.0808,1.0075,1.8325,2.6188,1.8704,2.673,79.719,81.368,26.938,27.496,,,0.008,,,,26.938,392.41,0.32,0.00E+00,9419
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,197,195.269,6.9601,6.9598,6.942,6.9417,34.375281,34.380763,33.9418,33.9481,1027.494,26.5931,26.5906,1027.499,26.5981,26.5956,1.0799,1.0059,1.8296,2.6146,1.8676,2.6689,79.593,81.244,26.888,27.447,,,-0.0155,,,,26.888,393.414,0.485,0.00E+00,9443
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,197.5,195.764,6.9443,6.9462,6.9262,6.9281,34.361964,34.369617,33.9426,33.9491,1027.4991,26.5959,26.5934,1027.504,26.6007,26.5983,1.0792,1.0056,1.8291,2.614,1.8695,2.6718,79.573,81.33,26.872,27.468,,,-0.0151,,,,26.872,393.855,0.865,0.00E+00,9454
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,198,196.259,6.9394,6.9426,6.9213,6.9244,34.36033,34.368333,33.9453,33.951,1027.5042,26.5987,26.5962,1027.5082,26.6027,26.6003,1.078,1.0041,1.8281,2.6125,1.8676,2.669,79.527,81.247,26.854,27.437,,,-0.0032,,,,26.854,395.04,0.642,0.00E+00,9482
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,198.5,196.755,6.9278,6.9371,6.9096,6.9189,34.350102,34.362837,33.9453,33.9501,1027.5082,26.6003,26.5978,1027.5106,26.6027,26.6003,1.0772,1.0034,1.8266,2.6104,1.8638,2.6635,79.463,81.08,26.825,27.378,,,-0.0047,,,,26.825,396.332,0.188,0.00E+00,9513
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,199,197.25,6.9245,6.9248,6.9063,6.9066,34.349307,34.355101,33.9474,33.9535,1027.5126,26.6024,26.5999,1027.5173,26.6071,26.6046,1.0764,1.0024,1.826,2.6096,1.863,2.6624,79.438,81.045,26.815,27.359,,,0.0067,,,,26.815,397.361,0.43,0.00E+00,9538
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,199.5,197.745,6.9258,6.9309,6.9076,6.9126,34.349992,34.359248,33.9466,33.9518,1027.514,26.6016,26.5991,1027.5174,26.605,26.6025,1.0754,1.001,1.8284,2.6129,1.8614,2.6601,79.539,80.976,26.85,27.339,,,-0.0031,,,,26.85,399.374,0.12,0.00E+00,9586
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,200,198.241,6.9216,6.9212,6.9033,6.9029,34.347609,34.352878,33.948,33.9541,1027.518,26.6032,26.6007,1027.5229,26.6081,26.6056,1.0754,1.0009,1.8289,2.6137,1.8597,2.6577,79.562,80.9,26.855,27.308,,,0.0255,,,,26.855,399.749,0.577,0.00E+00,9595
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,200.5,198.736,6.9198,6.9193,6.9015,6.9009,34.347003,34.351912,33.9488,33.9547,1027.5212,26.6041,26.6017,1027.5259,26.6089,26.6064,1.0753,1.0003,1.8289,2.6137,1.8572,2.6541,79.562,80.793,26.854,27.271,,,0.034,,,,26.854,400.132,0.948,0.00E+00,9604
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,201,199.232,6.9191,6.9185,6.9007,6.9001,34.346863,34.351671,33.9491,33.9549,1027.5238,26.6045,26.602,1027.5285,26.6091,26.6066,1.0754,1.0001,1.8316,2.6176,1.857,2.6538,79.681,80.783,26.894,27.267,,,0.0338,,,,26.894,400.51,1.175,0.00E+00,9613
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,201.5,199.727,6.9177,6.9167,6.8993,6.8983,34.345787,34.350735,33.949,33.9554,1027.5262,26.6046,26.6021,1027.5314,26.6098,26.6073,1.0754,1,1.8347,2.622,1.8589,2.6566,79.815,80.867,26.938,27.294,,,0.0017,,,,26.938,400.947,1.268,0.00E+00,9624
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,202,200.222,6.9186,6.9204,6.9001,6.9019,34.347328,34.35386,33.9496,33.955,1027.5289,26.605,26.6025,1027.5328,26.6089,26.6064,1.0765,0.9992,1.8387,2.6277,1.857,2.6538,79.989,80.785,26.998,27.269,,,0.0038,,,,26.998,403.023,0.513,0.00E+00,9674
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,202.5,200.718,6.9166,6.9186,6.8981,6.9001,34.346102,34.352662,33.95,33.9552,1027.5318,26.6056,26.603,1027.5355,26.6093,26.6068,1.0772,0.999,1.8441,2.6354,1.8582,2.6556,80.224,80.838,27.076,27.285,,,0.0222,,,,27.076,404.595,0.294,0.00E+00,9711
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,203,201.213,6.9153,6.9153,6.8967,6.8968,34.346022,34.35072,33.951,33.9561,1027.5349,26.6065,26.604,1027.5389,26.6105,26.608,1.0778,0.9988,1.8488,2.6421,1.8581,2.6554,80.427,80.831,27.144,27.281,,,0.0257,,,,27.144,405.064,0.591,0.00E+00,9723
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,203.5,201.708,6.9151,6.9144,6.8965,6.8958,34.346214,34.350912,33.9511,33.9569,1027.5374,26.6066,26.6041,1027.542,26.6113,26.6087,1.0781,0.9987,1.8488,2.6421,1.8585,2.656,80.428,80.848,27.144,27.287,,,0.0337,,,,27.144,405.536,0.842,0.00E+00,9734
