Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,81.00,80.31,10.02,30.05,23.09,3.26,3.03,0.19,84.47,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,81.50,80.80,10.01,30.05,23.09,3.25,3.02,0.19,84.47,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,82.00,81.30,10.01,30.05,23.09,3.24,3.01,0.19,84.38,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,82.50,81.79,10.02,30.05,23.09,3.23,3.00,0.20,84.45,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,83.00,82.29,10.02,30.06,23.09,3.22,2.99,0.20,84.53,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,83.50,82.79,10.02,30.06,23.09,3.22,2.99,0.19,84.38,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,84.00,83.28,10.02,30.06,23.09,3.21,2.99,0.19,84.25,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,84.50,83.78,10.02,30.06,23.09,3.21,2.98,0.19,84.31,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,85.00,84.27,10.00,30.06,23.09,3.20,2.98,0.19,84.34,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,85.50,84.77,9.99,30.05,23.10,3.20,2.98,0.19,84.34,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,86.00,85.26,9.98,30.05,23.10,3.19,2.97,0.19,84.43,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,86.50,85.76,9.96,30.05,23.10,3.18,2.95,0.19,84.52,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,87.00,86.25,9.95,30.05,23.10,3.15,2.93,0.18,84.53,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,87.50,86.75,9.94,30.05,23.10,3.13,2.91,0.18,84.68,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,88.00,87.25,9.94,30.05,23.10,3.10,2.88,0.18,84.83,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,88.50,87.74,9.94,30.05,23.10,3.07,2.85,0.18,84.90,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,89.00,88.24,9.94,30.05,23.10,3.04,2.83,0.18,84.88,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,89.50,88.73,9.94,30.05,23.10,3.02,2.81,0.18,84.84,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,90.00,89.23,9.93,30.05,23.11,3.01,2.79,0.18,84.81,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,90.50,89.72,9.92,30.06,23.11,2.99,2.78,0.18,84.81,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,91.00,90.22,9.93,30.06,23.11,2.97,2.76,,84.82,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,91.50,90.72,9.93,30.06,23.11,2.94,2.73,,84.71,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,92.00,91.21,9.93,30.06,23.11,2.90,2.69,,84.63,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,92.50,91.71,9.93,30.06,23.11,2.86,2.66,,84.45,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,93.00,92.20,9.93,30.06,23.11,2.84,2.64,,84.31,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,93.50,92.70,9.92,30.06,23.11,2.82,2.62,,84.42,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,94.00,93.19,9.92,30.06,23.11,2.80,2.60,,84.42,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,94.50,93.69,9.92,30.06,23.11,2.79,2.59,,84.37,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,95.00,94.18,9.92,30.06,23.11,2.78,2.58,,84.33,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,95.50,94.68,9.92,30.06,23.11,2.77,2.57,0.18,84.36,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,96.00,95.17,9.91,30.06,23.11,2.75,2.56,0.18,84.39,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,96.50,95.67,9.91,30.06,23.11,2.74,2.55,0.18,84.36,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,97.00,96.17,9.90,30.06,23.11,2.73,2.54,0.19,84.48,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,97.50,96.66,9.90,30.06,23.12,2.72,2.53,0.19,84.57,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,98.00,97.16,9.89,30.06,23.12,2.71,2.52,0.19,84.57,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,98.50,97.65,9.89,30.06,23.12,2.69,2.50,0.19,84.65,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,99.00,98.15,9.89,30.06,23.12,2.67,2.48,0.19,84.71,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,99.50,98.64,9.88,30.06,23.12,2.64,2.46,0.19,84.75,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,100.00,99.14,9.88,30.06,23.12,2.62,2.44,0.18,84.73,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,100.50,99.64,9.88,30.07,23.12,2.60,2.41,0.18,84.81,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,101.00,100.13,9.89,30.07,23.12,2.57,2.39,0.18,84.86,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,101.50,100.63,9.90,30.07,23.12,2.55,2.37,0.18,84.81,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,102.00,101.12,9.90,30.07,23.12,2.53,2.36,0.17,84.78,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,102.50,101.62,9.90,30.08,23.13,2.53,2.35,0.17,84.58,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,103.00,102.11,9.90,30.08,23.13,2.52,2.34,0.18,84.45,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,103.50,102.61,9.90,30.08,23.13,2.52,2.34,0.18,84.41,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,104.00,103.11,9.90,30.08,23.13,2.50,2.32,0.18,84.45,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,104.50,103.60,9.90,30.08,23.13,2.48,2.31,0.18,84.39,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,105.00,104.10,9.90,30.08,23.13,2.46,2.29,0.18,84.36,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,105.50,104.59,9.90,30.08,23.13,2.45,2.28,0.18,84.21,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,106.00,105.09,9.90,30.08,23.13,2.44,2.27,0.18,84.38,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,106.50,105.58,9.90,30.08,23.13,2.43,2.26,0.18,84.32,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,107.00,106.08,9.90,30.08,23.13,2.42,2.25,0.18,84.34,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,107.50,106.57,9.90,30.08,23.13,2.41,2.24,0.18,84.32,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,108.00,107.07,9.90,30.08,23.13,2.41,2.24,0.18,84.40,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,108.50,107.56,9.90,30.08,23.13,2.41,2.24,0.18,84.41,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,109.00,108.06,9.90,30.08,23.13,2.40,2.23,0.18,84.43,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,109.50,108.56,9.90,30.09,23.13,2.40,2.23,0.18,84.44,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,110.00,109.05,9.91,30.09,23.14,2.39,2.22,0.18,84.47,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,110.50,109.55,9.91,30.09,23.14,2.38,2.21,0.18,84.40,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,111.00,110.04,9.91,30.09,23.14,2.37,2.21,0.18,84.37,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,111.50,110.54,9.91,30.09,23.14,2.36,2.20,0.18,84.41,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,112.00,111.03,9.91,30.10,23.14,2.34,2.18,0.18,84.44,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,112.50,111.53,9.92,30.10,23.15,2.33,2.16,0.19,84.51,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,113.00,112.03,9.93,30.11,23.15,2.31,2.14,0.19,84.40,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,113.50,112.52,9.93,30.11,23.15,2.29,2.13,0.19,84.23,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,114.00,113.02,9.93,30.11,23.15,2.27,2.11,,84.24,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,114.50,113.51,9.93,30.11,23.15,2.25,2.09,,84.24,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,115.00,114.01,9.94,30.12,23.15,2.22,2.07,,84.22,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,115.50,114.50,9.94,30.12,23.16,2.20,2.05,,84.04,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,116.00,115.00,9.95,30.12,23.16,2.19,2.03,,84.11,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,116.50,115.49,9.95,30.13,23.16,2.17,2.02,,84.07,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,117.00,115.99,9.95,30.13,23.16,2.15,2.00,,83.95,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,117.50,116.48,9.96,30.13,23.16,2.14,1.99,,83.98,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,118.00,116.98,9.96,30.13,23.16,2.13,1.98,0.18,83.92,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,118.50,117.48,9.96,30.14,23.16,2.11,1.96,0.18,83.82,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,119.00,117.97,9.96,30.14,23.16,2.09,1.94,0.17,83.72,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,119.50,118.47,9.97,30.14,23.16,2.08,1.93,0.17,83.69,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,120.00,118.96,9.97,30.14,23.17,2.07,1.93,0.17,83.61,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,120.50,119.46,9.97,30.14,23.17,2.07,1.92,0.17,83.48,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,121.00,119.95,9.97,30.14,23.17,2.07,1.92,0.17,83.34,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,121.50,120.45,9.97,30.14,23.17,2.07,1.92,0.17,83.32,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,122.00,120.94,9.97,30.14,23.17,2.07,1.93,0.17,83.27,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,122.50,121.44,9.97,30.14,23.17,2.07,1.92,0.18,83.17,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,123.00,121.94,9.97,30.14,23.17,2.07,1.93,0.18,83.13,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,123.50,122.43,9.97,30.14,23.17,2.07,1.92,0.18,83.24,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,124.00,122.93,9.97,30.14,23.17,2.07,1.92,0.18,83.06,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,124.50,123.42,9.97,30.14,23.17,2.07,1.92,0.18,83.16,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,125.00,123.92,9.97,30.14,23.17,2.07,1.92,0.18,83.07,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,125.50,124.41,9.97,30.14,23.17,2.07,1.92,0.17,82.94,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,126.00,124.91,9.98,30.14,23.17,2.07,1.92,0.18,82.91,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,126.50,125.41,9.98,30.14,23.17,2.07,1.92,0.17,82.84,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,127.00,125.90,9.98,30.14,23.17,2.07,1.92,0.17,82.91,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,127.50,126.40,9.98,30.14,23.17,2.07,1.92,0.17,82.87,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,128.00,126.89,9.98,30.14,23.17,2.07,1.92,0.17,82.70,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,128.50,127.39,9.98,30.14,23.17,2.07,1.92,0.17,82.76,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,129.00,127.88,9.98,30.14,23.17,2.07,1.92,0.17,82.65,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,129.50,128.38,9.98,30.14,23.17,2.07,1.92,0.18,82.76,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,130.00,128.87,9.98,30.15,23.17,2.07,1.92,0.17,82.73,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,130.50,129.37,9.98,30.15,23.17,2.06,1.92,0.17,82.74,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,131.00,129.86,9.98,30.15,23.17,2.06,1.92,0.17,82.96,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,131.50,130.36,9.98,30.15,23.17,2.06,1.92,0.18,82.85,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,132.00,130.85,9.98,30.15,23.17,2.06,1.91,0.18,82.70,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,132.50,131.35,9.98,30.15,23.17,2.06,1.91,0.18,82.57,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,133.00,131.85,9.98,30.15,23.17,2.05,1.91,0.17,82.46,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,133.50,132.34,9.98,30.15,23.17,2.05,1.91,0.17,82.47,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,134.00,132.84,9.98,30.15,23.17,2.05,1.91,0.18,82.23,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,134.50,133.33,9.99,30.15,23.17,2.06,1.91,0.18,81.79,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,135.00,133.83,9.99,30.15,23.17,2.06,1.92,0.19,81.96,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,135.50,134.32,9.99,30.15,23.18,2.07,1.92,0.18,81.89,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,136.00,134.82,9.99,30.16,23.18,2.07,1.93,0.18,81.90,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,136.50,135.31,9.99,30.16,23.18,2.07,1.93,0.18,81.85,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,137.00,135.81,9.99,30.16,23.18,2.07,1.93,0.18,81.86,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,137.50,136.31,9.99,30.16,23.18,2.07,1.92,0.18,81.90,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,138.00,136.80,9.99,30.16,23.18,2.06,1.92,0.18,81.93,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,138.50,137.30,9.99,30.16,23.18,2.05,1.91,0.18,81.96,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,139.00,137.79,9.99,30.16,23.18,2.05,1.90,0.18,81.91,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,139.50,138.29,9.99,30.16,23.18,2.04,1.90,0.18,81.90,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,140.00,138.78,10.00,30.16,23.18,2.04,1.90,0.18,81.95,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,140.50,139.28,10.00,30.16,23.18,2.04,1.90,0.18,81.82,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,141.00,139.77,10.00,30.16,23.18,2.05,1.90,0.18,81.76,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,141.50,140.27,10.00,30.16,23.18,2.05,1.91,0.18,81.76,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,142.00,140.76,10.00,30.17,23.18,2.06,1.92,0.18,81.60,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,142.50,141.26,10.00,30.17,23.18,2.07,1.92,0.18,81.46,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,143.00,141.76,10.01,30.17,23.18,2.07,1.93,0.19,81.29,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,143.50,142.25,10.01,30.17,23.18,2.07,1.93,0.19,81.08,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,144.00,142.75,10.01,30.17,23.18,2.07,1.93,0.19,81.05,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,144.50,143.24,10.00,30.17,23.18,2.07,1.92,0.19,80.90,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,145.00,143.74,10.00,30.17,23.18,2.07,1.92,0.19,80.92,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,145.50,144.23,10.00,30.17,23.18,2.07,1.92,0.19,80.85,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,146.00,144.73,10.00,30.17,23.19,2.08,1.93,0.19,80.92,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,146.50,145.22,10.00,30.17,23.19,2.08,1.93,0.19,80.82,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,147.00,145.72,10.00,30.17,23.19,2.09,1.94,0.19,80.63,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,147.50,146.22,10.01,30.17,23.19,2.09,1.94,0.19,80.78,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,148.00,146.71,10.01,30.17,23.19,2.10,1.95,0.19,80.59,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,148.50,147.21,10.01,30.17,23.19,2.10,1.95,0.19,80.38,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,149.00,147.70,10.01,30.17,23.19,2.10,1.95,0.19,80.34,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,149.50,148.20,10.01,30.17,23.19,2.10,1.96,0.18,80.20,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,150.00,148.69,10.01,30.17,23.19,2.10,1.96,0.19,80.31,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,150.50,149.19,10.01,30.17,23.19,2.10,1.96,0.19,80.25,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,151.00,149.68,10.01,30.17,23.19,2.11,1.96,0.19,80.29,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,151.50,150.18,10.01,30.17,23.19,2.11,1.96,0.19,80.35,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,152.00,150.68,10.01,30.17,23.19,2.10,1.96,0.18,80.07,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,152.50,151.17,10.01,30.17,23.19,2.10,1.95,0.18,80.18,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,153.00,151.67,10.01,30.17,23.19,2.10,1.96,0.18,80.18,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,153.50,152.16,10.01,30.17,23.19,2.10,1.95,0.18,80.21,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,154.00,152.66,10.01,30.18,23.19,2.10,1.95,0.18,80.15,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,154.50,153.15,10.01,30.18,23.19,2.10,1.95,0.18,80.04,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,155.00,153.65,10.01,30.18,23.19,2.09,1.95,0.18,79.78,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,155.50,154.14,10.02,30.18,23.19,2.08,1.94,0.18,79.73,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,156.00,154.64,10.02,30.18,23.19,2.07,1.93,0.19,79.50,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,156.50,155.13,10.02,30.18,23.19,2.06,1.91,0.19,79.49,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,157.00,155.63,10.02,30.18,23.19,2.04,1.90,0.19,79.34,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,157.50,156.12,10.02,30.18,23.19,2.03,1.89,0.19,79.19,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,158.00,156.62,10.02,30.18,23.19,2.02,1.87,0.19,78.63,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,158.50,157.12,10.02,30.18,23.19,2.01,1.87,0.19,78.27,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,159.00,157.61,10.02,30.18,23.19,2.00,1.86,0.19,78.12,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,159.50,158.11,10.02,30.18,23.19,1.99,1.85,0.19,77.88,0.00
