Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,8.5,8.429,11.1843,,11.1833,,35.879709,,31.697,,1024.2107,24.1724,24.1722,,,,2.5796,,6.0015,8.5768,,,261.702,,95.462,,,,2.6494,4.69E-02,,,,224.534,0.152,0.00E+00,899
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,9,8.925,11.1831,,11.182,,35.880451,,31.6986,,1024.2144,24.1739,24.1737,,,,2.5798,,6.0038,8.58,,,261.801,,95.497,,,,2.5759,4.66E-02,,,,225.932,0.39,0.00E+00,905
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,9.5,9.421,11.1824,,11.1812,,35.880848,,31.6994,,1024.2174,24.1746,24.1744,,,,2.5771,,5.9744,8.5379,,,260.516,,95.027,,,,2.4223,4.58E-02,,,,227.356,0.411,0.00E+00,910
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,10,9.917,11.1827,,11.1815,,35.880516,,31.6985,,1024.219,24.174,24.1738,,,,2.5689,,5.95,8.5032,,,259.455,,94.64,,,,2.4275,4.49E-02,,,,229.079,0.311,0.00E+00,917
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,10.5,10.412,11.1803,,11.1791,,35.878541,,31.6985,,1024.2216,24.1743,24.1741,,,,2.5648,,5.9622,8.5205,,,259.986,,94.829,,,,2.6847,4.49E-02,,,,231.129,0.078,0.00E+00,926
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,11,10.908,11.1737,,11.1724,,35.874167,,31.6997,,1024.226,24.1764,24.1762,,,,2.5653,,5.9648,8.5243,,,260.1,,94.858,,,,2.5703,4.42E-02,,,,232.242,0.459,0.00E+00,930
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,11.5,11.404,11.1677,,11.1663,,35.871377,,31.7018,,1024.231,24.1792,24.1789,,,,2.5638,,5.9571,8.5133,,,259.763,,94.725,,,,2.5736,4.37E-02,,,,233.739,0.459,0.00E+00,936
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,12,11.9,11.1665,,11.1651,,35.870915,,31.7022,,1024.2337,24.1797,24.1794,,,,2.5627,,5.958,8.5146,,,259.802,,94.737,,,,2.4112,4.34E-02,,,,236.285,0.024,0.00E+00,946
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,12.5,12.396,11.1668,,11.1653,,35.870754,,31.7016,,1024.2355,24.1792,24.179,,,,2.562,,5.9622,8.5205,,,259.985,,94.804,,,,2.5921,4.33E-02,,,,237.618,0.31,0.00E+00,951
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,13,12.891,11.1669,,11.1654,,35.871131,,31.7017,,1024.2378,24.1792,24.179,,,,2.5632,,5.9638,8.5229,,,260.057,,94.83,,,,2.5559,4.30E-02,,,,238.739,0.647,0.00E+00,956
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,13.5,13.387,11.1663,,11.1647,,35.871178,,31.702,,1024.2404,24.1796,24.1793,,,,2.5618,,5.9553,8.5107,,,259.683,,94.693,,,,2.3313,4.25E-02,,,,240.292,0.303,0.00E+00,962
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,14,13.883,11.1645,,11.1628,,35.870258,,31.7025,,1024.2434,24.1803,24.18,,,,2.5615,,5.9565,8.5124,,,259.735,,94.708,,,,2.4143,4.22E-02,,,,242.533,0.151,0.00E+00,971
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,14.5,14.379,11.1649,,11.1632,,35.871254,,31.7029,,1024.2459,24.1806,24.1803,,,,2.5605,,5.9502,8.5034,,,259.461,,94.61,,,,2.6705,4.21E-02,,,,244.178,0.232,0.00E+00,978
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,15,14.875,11.1664,,11.1646,,35.87402,,31.7041,,1024.2488,24.1813,24.181,,,,2.5598,,5.9559,8.5115,,,259.709,,94.704,,,,2.5867,4.19E-02,,,,245.272,0.576,0.00E+00,982
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,15.5,15.37,11.1663,,11.1644,,35.874223,,31.7043,,1024.2512,24.1814,24.1811,,,,2.5605,,5.9563,8.5121,,,259.726,,94.71,,,,2.2852,4.18E-02,,,,246.433,0.445,0.00E+00,987
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,16,15.866,11.166,,11.1641,,35.875453,,31.7055,,1024.2544,24.1824,24.1821,,,,2.5594,,5.946,8.4975,,,259.281,,94.548,,,,2.3575,4.14E-02,,,,247.895,0.405,0.00E+00,993
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,16.5,16.362,11.1666,,11.1646,,35.875987,,31.7053,,1024.2565,24.1822,24.1818,,,,2.5542,,5.9115,8.4482,,,257.776,,94,,,,2.2747,4.13E-02,,,,249.981,0.191,0.00E+00,1001
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,17,16.858,11.1663,,11.1643,,35.877416,,31.7068,,1024.26,24.1834,24.183,,,,2.5434,,5.8535,8.3653,,,255.247,,93.078,,,,2.1756,4.12E-02,,,,251.831,0.217,0.00E+00,1008
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,17.5,17.354,11.1578,,11.1557,,35.879098,,31.7155,,1024.2705,24.1917,24.1913,,,,2.5297,,5.8037,8.2941,,,253.073,,92.274,,,,2.1625,4.11E-02,,,,253.171,0.413,0.00E+00,1014
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,18,17.85,11.1274,,11.1253,,35.877511,,31.74,,1024.2971,24.216,24.2157,,,,2.5189,,5.8058,8.297,,,253.155,,92.261,,,,2.0403,4.09E-02,,,,254.535,0.41,0.00E+00,1019
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,18.5,18.345,11.0818,,11.0796,,35.863124,,31.7649,,1024.3268,24.2435,24.2431,,,,2.5135,,5.8101,8.3033,,,253.339,,92.255,,,,1.9178,4.08E-02,,,,256.05,0.272,0.00E+00,1025
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,19,18.841,11.0169,,11.0147,,35.825822,,31.7841,,1024.3554,24.2698,24.2694,,,,2.5067,,5.7738,8.2514,,,251.749,,91.562,,,,1.9803,4.07E-02,,,,257.411,0.412,0.00E+00,1031
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,19.5,19.337,10.9755,,10.9732,,35.807311,,31.8015,,1024.3784,24.2905,24.2901,,,,2.4777,,5.615,8.0244,,,244.82,,88.975,,,,2.0419,4.07E-02,,,,259.738,0.12,0.00E+00,1040
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,20,19.833,10.9544,,10.9521,,35.79516,,31.8076,,1024.3891,24.2989,24.2985,,,,2.4375,,5.4988,7.8583,,,239.751,,87.097,,,,2.2544,4.06E-02,,,,261.56,0.32,0.00E+00,1047
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,20.5,20.328,10.899,,10.8966,,35.765861,,31.8265,,1024.4157,24.3233,24.3229,,,,2.4164,,5.4759,7.8256,,,238.746,,86.641,,,,1.9617,4.05E-02,,,,262.88,0.441,0.00E+00,1053
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,21,20.824,10.7993,,10.7969,,35.715957,,31.8635,,1024.4641,24.3694,24.369,,,,2.3994,,5.4556,7.7967,,,237.853,,86.156,,,,1.8242,4.04E-02,,,,264.142,0.321,0.00E+00,1058
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,21.5,21.32,10.6692,,10.6667,,35.665064,,31.9263,,1024.5377,24.4407,24.4402,,,,2.3848,,5.4526,7.7923,,,237.704,,85.901,,,,1.739,4.03E-02,,,,265.713,0.394,0.00E+00,1064
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,22,21.816,10.5709,,10.5684,,35.632953,,31.9801,,1024.5988,24.4995,24.499,,,,2.369,,5.4334,7.7649,,,236.854,,85.447,,,,1.4901,4.03E-02,,,,268.152,0.141,0.00E+00,1074
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,22.5,22.312,10.5236,,10.521,,35.617301,,32.0058,,1024.6291,24.5275,24.5271,,,,2.3587,,5.4114,7.7335,,,235.889,,85.028,,,,1.2841,4.04E-02,,,,269.964,0.183,0.00E+00,1081
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,23,22.808,10.5073,,10.5047,,35.609536,,32.0121,,1024.639,24.5352,24.5348,,,,2.3538,,5.3879,7.6998,,,234.859,,84.631,,,,1.3328,4.02E-02,,,,271.08,0.491,0.00E+00,1085
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,23.5,23.303,10.4896,,10.4869,,35.602981,,32.021,,1024.6512,24.5451,24.5447,,,,2.3404,,5.3171,7.5986,,,231.771,,83.492,,,,1.3773,4.02E-02,,,,272.33,0.518,0.00E+00,1090
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,24,23.799,10.4621,,10.4593,,35.591883,,32.0338,,1024.6682,24.5598,24.5594,,,,2.3178,,5.2544,7.5091,,,229.038,,82.466,,,,1.2874,4.02E-02,,,,274.374,0.231,0.00E+00,1098
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,24.5,24.295,10.3948,,10.392,,35.553872,,32.0548,,1024.6982,24.5876,24.5871,,,,2.2849,,5.1537,7.3652,,,224.643,,80.779,,,,1.4027,4.01E-02,,,,276.802,0.173,0.00E+00,1108
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,25,24.791,10.324,,10.3212,,35.517289,,32.0804,,1024.7324,24.6195,24.619,,,,2.2668,,5.159,7.3727,,,224.865,,80.75,,,,1.2815,4.02E-02,,,,278.706,0.221,0.00E+00,1116
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,25.5,25.287,10.2766,,10.2737,,35.486392,,32.0911,,1024.751,24.6358,24.6353,,,,2.2616,,5.1653,7.3817,,,225.136,,80.771,,,,1.2774,3.96E-02,,,,279.86,0.269,0.00E+00,1120
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,26,25.782,10.2173,,10.2144,,35.455977,,32.1128,,1024.7802,24.6626,24.6622,,,,2.2586,,5.1738,7.394,,,225.504,,80.812,,,,1.2176,4.00E-02,,,,280.953,0.718,0.00E+00,1125
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,26.5,26.278,10.1844,,10.1814,,35.446571,,32.1322,,1024.8031,24.6833,24.6828,,,,2.2607,,5.2101,7.4458,,,227.079,,81.33,,,,1.0769,4.00E-02,,,,283.918,0.028,0.00E+00,1137
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,27,26.774,10.1575,,10.1545,,35.42635,,32.1355,,1024.8124,24.6903,24.6898,,,,2.2625,,5.2071,7.4415,,,226.948,,81.238,,,,0.9621,4.00E-02,,,,286.607,0.173,0.00E+00,1147
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,27.5,27.27,10.1074,,10.1043,,35.38381,,32.1368,,1024.8241,24.6997,24.6992,,,,2.2619,,5.2073,7.4417,,,226.952,,81.152,,,,0.8655,4.00E-02,,,,287.761,0.355,0.00E+00,1152
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,28,27.765,10.0689,,10.0658,,35.353686,,32.1403,,1024.8355,24.7089,24.7083,,,,2.2611,,5.2097,7.4451,,,227.054,,81.123,,,,0.9236,3.99E-02,,,,288.798,0.614,0.00E+00,1156
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,28.5,28.261,10.0507,,10.0475,,35.344316,,32.1469,,1024.8459,24.717,24.7165,,,,2.2593,,5.2002,7.4316,,,226.639,,80.947,,,,0.9165,4.00E-02,,,,290.698,0.291,0.00E+00,1164
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,29,28.757,10.0429,,10.0397,,35.340505,,32.1497,,1024.8517,24.7205,24.72,,,,2.2499,,5.1518,7.3624,,,224.528,,80.181,,,,0.8525,4.00E-02,,,,293.423,0.132,0.00E+00,1175
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,29.5,29.253,10.0361,,10.0328,,35.335422,,32.1504,,1024.8557,24.7222,24.7217,,,,2.2436,,5.144,7.3513,,,224.191,,80.049,,,,0.7572,3.99E-02,,,,294.987,0.351,0.00E+00,1181
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,30,29.748,10.0223,,10.019,,35.322867,,32.1498,,1024.8597,24.724,24.7234,,,,2.2398,,5.1441,7.3514,,,224.192,,80.026,,,,0.7786,4.01E-02,,,,296.294,0.357,0.00E+00,1186
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,30.5,30.244,9.9925,,9.9891,,35.296342,,32.1493,,1024.8665,24.7285,24.7279,,,,2.2379,,5.1425,7.3491,,,224.121,,79.948,,,,0.7665,4.00E-02,,,,297.472,0.497,0.00E+00,1191
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,31,30.74,9.9724,,9.969,,35.283872,,32.1543,,1024.8761,24.7358,24.7352,,,,2.2328,,5.1081,7.3,,,222.621,,79.381,,,,0.7304,4.00E-02,,,,299.073,0.354,0.00E+00,1197
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,31.5,31.236,9.9601,,9.9566,,35.277369,,32.1584,,1024.8836,24.741,24.7405,,,,2.2081,,4.9847,7.1236,,,217.241,,77.444,,,,0.8885,3.99E-02,,,,301.864,0.004,0.00E+00,1208
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,32,31.731,9.9386,,9.935,,35.257847,,32.1576,,1024.8888,24.744,24.7434,,,,2.1926,,4.957,7.084,,,216.034,,76.978,,,,0.8794,3.99E-02,,,,303.227,0.377,0.00E+00,1214
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,32.5,32.227,9.8967,,9.8931,,35.215641,,32.1519,,1024.8935,24.7464,24.7458,,,,2.1804,,4.9182,7.0286,,,214.344,,76.303,,,,0.8733,3.99E-02,,,,304.39,0.561,0.00E+00,1219
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,33,32.723,9.8139,,9.8103,,35.131698,,32.1403,,1024.9003,24.7509,24.7503,,,,2.1616,,4.8828,6.9779,,,212.797,,75.61,,,,0.7201,3.99E-02,,,,306.081,0.318,0.00E+00,1225
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,33.5,33.219,9.7433,,9.7397,,35.067162,,32.1374,,1024.9119,24.7601,24.7595,,,,2.1464,,4.8854,6.9818,,,212.913,,75.533,,,,0.754,3.99E-02,,,,308.193,0.177,0.00E+00,1234
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,34,33.714,9.6853,,9.6816,,35.018306,,32.1393,,1024.9251,24.771,24.7704,,,,2.1416,,4.8937,6.9937,,,213.271,,75.566,,,,0.5924,4.00E-02,,,,309.814,0.304,0.00E+00,1240
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,34.5,34.21,9.6506,,9.6469,,34.991461,,32.1427,,1024.9356,24.7792,24.7786,,,,2.14,,4.9051,7.0099,,,213.765,,75.686,,,,0.6276,3.99E-02,,,,311.253,0.425,0.00E+00,1246
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,35,34.706,9.6361,,9.6323,,34.984364,,32.1482,,1024.9445,24.7859,24.7853,,,,2.1404,,4.9186,7.0292,,,214.353,,75.873,,,,0.6072,3.99E-02,,,,313.119,0.204,0.00E+00,1253
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,35.5,35.202,9.6351,,9.6313,,34.986408,,32.151,,1024.9492,24.7883,24.7876,,,,2.1429,,4.9245,7.0375,,,214.606,,75.962,,,,0.5597,3.99E-02,,,,314.926,0.331,0.00E+00,1261
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,36,35.698,9.6432,,9.6393,,34.99817,,32.1555,,1024.9536,24.7904,24.7898,,,,2.143,,4.9202,7.0314,,,214.419,,75.912,,,,0.6147,3.99E-02,,,,316.728,0.124,0.00E+00,1268
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,36.5,36.193,9.6578,,9.6538,,35.016619,,32.1611,,1024.9579,24.7925,24.7918,,,,2.1439,,4.9281,7.0428,,,214.766,,76.062,,,,0.7047,3.98E-02,,,,317.918,0.554,0.00E+00,1273
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,37,36.689,9.6628,,9.6588,,35.020714,,32.1606,,1024.959,24.7913,24.7907,,,,2.1515,,4.9911,7.1328,,,217.51,,77.042,,,,0.6996,3.99E-02,,,,320.097,0.215,0.00E+00,1281
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,37.5,37.185,9.674,,9.6699,,35.035772,,32.1657,,1024.9634,24.7935,24.7928,,,,2.1766,,5.074,7.2512,,,221.122,,78.343,,,,0.628,3.99E-02,,,,322.825,0.134,0.00E+00,1292
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,38,37.681,9.703,,9.6988,,35.071176,,32.1756,,1024.9687,24.7965,24.7959,,,,2.1843,,5.0603,7.2317,,,220.525,,78.187,,,,0.621,4.00E-02,,,,324.345,0.249,0.00E+00,1298
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,38.5,38.177,9.7453,,9.7411,,35.125423,,32.1928,,1024.9775,24.8031,24.8024,,,,2.1873,,5.0582,7.2286,,,220.43,,78.235,,,,0.8121,4.00E-02,,,,325.358,0.568,0.00E+00,1302
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,39,38.672,9.7923,,9.788,,35.17597,,32.202,,1024.9792,24.8026,24.8019,,,,2.1906,,5.0529,7.2211,,,220.201,,78.239,,,,0.8137,4.00E-02,,,,327.521,0.279,0.00E+00,1311
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,39.5,39.168,9.8117,,9.8073,,35.194714,,32.2035,,1024.9795,24.8007,24.8,,,,2.1925,,5.045,7.2098,,,219.857,,78.15,,,,0.7864,4.00E-02,,,,331.052,0.002,0.00E+00,1325
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,40,39.664,9.8148,,9.8104,,35.198988,,32.2049,,1024.9824,24.8012,24.8005,,,,2.1917,,5.0325,7.192,,,219.314,,77.963,,,,0.7704,3.99E-02,,,,332.035,0.519,0.00E+00,1329
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,40.5,40.159,9.8145,,9.8101,,35.198636,,32.2046,,1024.9844,24.8011,24.8003,,,,2.1875,,4.9987,7.1436,,,217.839,,77.438,,,,0.7969,4.00E-02,,,,333.277,0.539,0.00E+00,1334
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,41,40.655,9.8076,,9.8031,,35.191751,,32.2035,,1024.987,24.8014,24.8006,,,,2.176,,4.9686,7.1006,,,216.526,,76.959,,,,0.751,4.00E-02,,,,335.43,0.174,0.00E+00,1343
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,41.5,41.151,9.7834,,9.7789,,35.165988,,32.1987,,1024.9895,24.8016,24.8008,,,,2.1696,,4.9725,7.1061,,,216.696,,76.976,,,,0.8018,4.01E-02,,,,337.518,0.169,0.00E+00,1351
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,42,41.646,9.7517,,9.7471,,35.137311,,32.1977,,1024.9962,24.8059,24.8052,,,,2.1685,,4.9807,7.1179,,,217.052,,77.05,,,,0.7825,3.99E-02,,,,338.778,0.554,0.00E+00,1356
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,42.5,42.142,9.7326,,9.728,,35.123779,,32.2008,,1025.0039,24.8114,24.8107,,,,2.1651,,4.9344,7.0517,,,215.034,,76.303,,,,0.7304,4.00E-02,,,,340.957,0.151,0.00E+00,1365
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,43,42.638,9.7252,,9.7205,,35.119982,,32.2033,,1025.0095,24.8147,24.8139,,,,2.1369,,4.78,6.8311,,,208.307,,73.905,,,,0.5834,4.00E-02,,,,343.176,0.242,0.00E+00,1374
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,43.5,43.134,9.7134,,9.7087,,35.108505,,32.2019,,1025.0126,24.8155,24.8147,,,,2.1147,,4.7812,6.8328,,,208.358,,73.904,,,,0.6149,4.00E-02,,,,345.119,0.221,0.00E+00,1381
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,44,43.629,9.639,,9.6342,,35.027057,,32.1853,,1025.0139,24.8145,24.8137,,,,2.1092,,4.8013,6.8615,,,209.233,,74.085,,,,0.6298,4.01E-02,,,,346.487,0.289,0.00E+00,1387
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,44.5,44.125,9.5569,,9.5521,,34.966289,,32.1966,,1025.0383,24.8366,24.8358,,,,2.1074,,4.8185,6.8861,,,209.978,,74.222,,,,0.6361,4.00E-02,,,,347.64,0.593,0.00E+00,1392
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,45,44.621,9.5274,,9.5225,,34.96696,,32.2236,,1025.0664,24.8624,24.8616,,,,2.1042,,4.8079,6.871,,,209.513,,74.024,,,,0.5792,4.00E-02,,,,350.551,0.099,0.00E+00,1403
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,45.5,45.117,9.5207,,9.5158,,34.988594,,32.2515,,1025.0916,24.8853,24.8845,,,,2.0995,,4.7966,6.8548,,,209.014,,73.852,,,,0.5565,4.01E-02,,,,353.171,0.202,0.00E+00,1414
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,46,45.612,9.5112,,9.5063,,35.011691,,32.2834,,1025.1203,24.9118,24.911,,,,2.0994,,4.8045,6.8661,,,209.352,,73.973,,,,0.563,4.01E-02,,,,354.409,0.515,0.00E+00,1419
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,46.5,46.108,9.5025,,9.4975,,35.020474,,32.3,,1025.137,24.9261,24.9253,,,,2.0989,,4.7994,6.8588,,,209.128,,73.889,,,,0.4977,4.01E-02,,,,355.695,0.394,0.00E+00,1424
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,47,46.604,9.4914,,9.4863,,35.027041,,32.3166,,1025.154,24.9409,24.9401,,,,2.0966,,4.7817,6.8335,,,208.354,,73.606,,,,0.4717,4.01E-02,,,,357.275,0.383,0.00E+00,1430
