Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,82.50,81.79,7.41,7.40,33.60,26.26,26.26,3.47,105.78,35.96,0.22,88.51,0.49,2.07
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,83.00,82.28,7.41,7.40,33.60,26.26,26.26,3.46,105.64,35.91,0.21,88.47,0.49,2.06
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,83.50,82.78,7.40,7.40,33.60,26.26,26.26,3.46,105.50,35.87,0.21,88.42,0.49,2.06
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,84.00,83.27,7.40,7.40,33.60,26.26,26.26,3.46,105.43,35.84,0.19,88.52,0.49,2.05
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,84.50,83.77,7.40,7.39,33.60,26.26,26.26,3.45,105.28,35.79,0.19,88.53,0.49,2.05
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,85.00,84.27,7.40,7.39,33.60,26.26,26.26,3.45,105.29,35.79,0.19,88.50,0.49,2.05
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,85.50,84.76,7.40,7.39,33.60,26.26,26.26,3.45,105.27,35.79,0.19,88.44,0.49,2.04
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,86.00,85.26,7.40,7.39,33.61,26.27,26.27,3.45,105.17,35.76,0.21,88.46,0.49,2.04
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,86.50,85.75,7.40,7.39,33.61,26.27,26.27,3.44,104.94,35.67,0.22,88.48,0.49,2.03
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,87.00,86.25,7.39,7.38,33.62,26.28,26.28,3.44,104.79,35.62,0.20,88.52,0.49,2.02
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,87.50,86.74,7.37,7.37,33.64,26.29,26.29,3.43,104.68,35.57,0.19,88.54,0.49,2.02
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,88.00,87.24,7.37,7.37,33.64,26.29,26.30,3.43,104.55,35.53,0.17,88.56,0.49,2.02
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,88.50,87.73,7.37,7.37,33.64,26.30,26.30,3.43,104.44,35.49,0.18,88.59,0.48,2.02
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,89.00,88.23,7.37,7.36,33.64,26.30,26.30,3.42,104.38,35.47,0.17,88.49,0.49,2.02
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,89.50,88.73,7.37,7.36,33.64,26.30,26.30,3.42,104.24,35.42,0.19,88.46,0.49,2.02
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,90.00,89.22,7.37,7.36,33.64,26.30,26.30,3.41,104.08,35.37,0.20,88.44,0.49,2.02
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,90.50,89.72,7.37,7.36,33.64,26.30,26.30,3.41,103.85,35.29,0.22,88.37,0.49,2.01
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,91.00,90.21,7.37,7.36,33.64,26.30,26.30,3.39,103.46,35.16,0.22,88.35,0.50,2.00
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,91.50,90.71,7.37,7.36,33.65,26.30,26.30,3.39,103.39,35.13,0.22,88.41,0.49,1.99
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,92.00,91.20,7.37,7.36,33.65,26.30,26.30,3.39,103.33,35.11,0.21,88.41,0.49,1.99
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,92.50,91.70,7.37,7.36,33.65,26.30,26.30,3.39,103.23,35.08,0.22,88.38,0.49,1.99
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,93.00,92.19,7.37,7.36,33.65,26.30,26.30,3.38,103.16,35.06,0.22,88.40,0.49,1.99
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,93.50,92.69,7.37,7.36,33.65,26.30,26.30,3.38,103.03,35.01,0.21,88.35,0.50,1.99
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,94.00,93.19,7.37,7.36,33.65,26.30,26.30,3.38,102.94,34.98,0.21,88.29,0.50,1.98
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,94.50,93.68,7.37,7.36,33.65,26.30,26.31,3.37,102.81,34.93,0.22,88.29,0.50,1.98
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,95.00,94.18,7.37,7.36,33.65,26.31,26.31,3.37,102.68,34.89,0.23,88.27,0.50,1.98
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,95.50,94.67,7.37,7.36,33.65,26.30,26.31,3.36,102.36,34.78,0.25,88.33,0.50,1.97
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,96.00,95.17,7.36,7.36,33.65,26.31,26.31,3.35,102.24,34.74,0.22,88.29,0.50,1.97
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,96.50,95.66,7.36,7.35,33.65,26.31,26.31,3.35,102.14,34.70,0.21,88.22,0.50,1.97
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,97.00,96.16,7.36,7.35,33.65,26.31,26.31,3.35,102.00,34.66,0.21,88.29,0.50,1.97
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,97.50,96.66,7.36,7.35,33.65,26.31,26.31,3.34,101.90,34.62,0.21,88.32,0.50,1.96
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,98.00,97.15,7.36,7.35,33.66,26.31,26.31,3.34,101.89,34.61,0.21,88.30,0.50,1.96
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,98.50,97.65,7.35,7.34,33.66,26.31,26.31,3.34,101.80,34.58,0.23,88.24,0.50,1.96
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,99.00,98.14,7.36,7.35,33.66,26.31,26.31,3.33,101.52,34.49,0.25,88.27,0.50,1.95
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,99.50,98.64,7.35,7.34,33.66,26.31,26.31,3.33,101.40,34.45,0.22,88.29,0.50,1.95
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,100.00,99.13,7.35,7.34,33.66,26.32,26.32,3.32,101.34,34.42,0.21,88.30,0.50,1.95
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,100.50,99.63,7.35,7.34,33.66,26.32,26.32,3.32,101.33,34.42,0.21,88.31,0.50,1.95
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,101.00,100.12,7.35,7.34,33.66,26.32,26.32,3.32,101.32,34.42,0.21,88.29,0.50,1.95
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,101.50,100.62,7.35,7.34,33.66,26.32,26.32,3.32,101.19,34.37,0.20,88.29,0.50,1.95
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,102.00,101.11,7.35,7.34,33.66,26.32,26.32,3.32,101.17,34.37,0.23,88.28,0.50,1.94
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,102.50,101.61,7.35,7.34,33.66,26.32,26.32,3.31,101.03,34.32,0.25,88.26,0.50,1.94
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,103.00,102.11,7.35,7.34,33.67,26.32,26.32,3.31,100.96,34.29,0.23,88.36,0.50,1.94
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,103.50,102.60,7.35,7.34,33.67,26.32,26.32,3.31,100.89,34.27,0.20,88.31,0.50,1.93
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,104.00,103.10,7.34,7.33,33.67,26.33,26.33,3.31,100.84,34.25,0.20,88.33,0.50,1.93
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,104.50,103.59,7.33,7.32,33.68,26.33,26.34,3.31,100.83,34.24,0.20,88.35,0.50,1.93
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,105.00,104.09,7.33,7.32,33.68,26.34,26.34,3.31,100.84,34.24,0.20,88.32,0.50,1.93
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,105.50,104.58,7.33,7.32,33.68,26.34,26.34,3.30,100.76,34.22,0.21,88.32,0.50,1.93
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,106.00,105.08,7.33,7.32,33.68,26.34,26.34,3.30,100.48,34.12,0.21,88.31,0.50,1.92
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,106.50,105.57,7.32,7.31,33.68,26.34,26.34,3.29,100.31,34.06,0.20,88.37,0.49,1.92
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,107.00,106.07,7.32,7.31,33.69,26.34,26.34,3.29,100.23,34.03,0.19,88.38,0.49,1.92
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,107.50,106.57,7.32,7.31,33.69,26.34,26.34,3.28,100.14,34.00,0.19,88.40,0.49,1.92
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,108.00,107.06,7.32,7.31,33.69,26.34,26.34,3.28,100.06,33.97,0.18,88.39,0.49,1.92
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,108.50,107.56,7.32,7.31,33.69,26.34,26.34,3.28,100.02,33.96,0.18,88.39,0.49,1.91
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,109.00,108.05,7.32,7.31,33.69,26.34,26.34,3.28,99.86,33.90,0.17,88.39,0.49,1.91
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,109.50,108.55,7.31,7.30,33.69,26.34,26.35,3.28,99.88,33.91,0.17,88.42,0.49,1.91
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,110.00,109.04,7.31,7.30,33.69,26.35,26.35,3.28,99.86,33.90,0.17,88.48,0.49,1.91
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,110.50,109.54,7.31,7.30,33.69,26.35,26.35,3.27,99.76,33.86,0.17,88.46,0.49,1.91
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,111.00,110.03,7.31,7.29,33.69,26.35,26.35,3.27,99.76,33.86,0.18,88.44,0.49,1.91
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,111.50,110.53,7.31,7.30,33.69,26.35,26.35,3.26,99.34,33.72,0.21,88.25,0.50,1.90
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,112.00,111.03,7.30,7.29,33.70,26.35,26.35,3.25,99.13,33.65,0.19,88.28,0.50,1.90
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,112.50,111.52,7.30,7.29,33.70,26.35,26.35,3.25,98.97,33.59,0.17,88.34,0.50,1.90
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,113.00,112.02,7.29,7.28,33.70,26.36,26.36,3.24,98.80,33.52,0.16,88.52,0.49,1.89
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,113.50,112.51,7.28,7.27,33.71,26.36,26.36,3.23,98.63,33.46,0.15,88.53,0.49,1.89
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,114.00,113.01,7.27,7.26,33.71,26.37,26.37,3.23,98.45,33.39,0.15,88.54,0.49,1.89
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,114.50,113.50,7.26,7.25,33.71,26.37,26.37,3.23,98.33,33.35,0.15,88.57,0.49,1.89
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,115.00,114.00,7.26,7.25,33.71,26.37,26.37,3.22,98.20,33.30,0.15,88.53,0.49,1.89
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,115.50,114.49,7.26,7.25,33.71,26.37,26.37,3.21,97.97,33.22,0.16,88.52,0.49,1.89
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,116.00,114.99,7.26,7.25,33.72,26.37,26.37,3.20,97.61,33.10,0.21,88.47,0.49,1.89
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,116.50,115.48,7.26,7.25,33.72,26.37,26.37,3.19,97.20,32.96,0.17,88.49,0.49,1.88
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,117.00,115.98,7.26,7.25,33.72,26.37,26.37,3.18,97.04,32.91,0.16,88.47,0.49,1.88
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,117.50,116.48,7.26,7.25,33.72,26.37,26.37,3.18,96.87,32.85,0.17,88.58,0.49,1.88
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,118.00,116.97,7.26,7.24,33.72,26.37,26.37,3.17,96.79,32.82,0.16,88.52,0.49,1.88
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,118.50,117.47,7.26,7.24,33.72,26.37,26.37,3.17,96.71,32.79,0.16,88.46,0.49,1.87
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,119.00,117.96,7.26,7.24,33.72,26.37,26.37,3.17,96.59,32.75,0.15,88.51,0.49,1.87
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,119.50,118.46,7.25,7.24,33.72,26.37,26.38,3.17,96.51,32.73,0.15,88.61,0.48,1.87
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,120.00,118.95,7.25,7.24,33.72,26.37,26.38,3.16,96.36,32.67,0.16,88.52,0.49,1.87
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,120.50,119.45,7.25,7.24,33.72,26.37,26.38,3.15,96.10,32.58,0.15,88.50,0.49,1.87
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,121.00,119.94,7.25,7.24,33.72,26.37,26.38,3.16,96.24,32.63,0.15,88.56,0.49,1.87
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,121.50,120.44,7.25,7.24,33.72,26.37,26.38,,,,0.15,88.56,0.49,1.86
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,122.00,120.94,7.25,7.24,33.72,26.38,26.38,,,,0.15,88.55,0.49,1.86
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,122.50,121.43,7.25,7.24,33.72,26.38,26.38,,,,0.17,88.49,0.49,1.86
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,123.00,121.93,7.25,7.24,33.72,26.38,26.38,,,,0.16,88.51,0.49,1.85
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,123.50,122.42,7.25,7.24,33.72,26.38,26.38,,,,0.16,88.42,0.49,1.85
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,124.00,122.92,7.25,7.24,33.72,26.38,26.38,,,,0.15,88.55,0.49,1.85
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,124.50,123.41,7.25,7.24,33.72,26.38,26.38,,,,0.15,88.54,0.49,1.85
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,125.00,123.91,7.25,7.24,33.72,26.38,26.38,,,,0.15,88.53,0.49,1.84
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,125.50,124.40,7.25,7.24,33.72,26.38,26.38,,,,0.16,88.55,0.49,1.84
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,126.00,124.90,7.25,7.24,33.72,26.38,26.38,,,,0.15,88.58,0.48,1.84
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,126.50,125.39,7.25,7.24,33.72,26.38,26.38,,,,0.16,88.55,0.49,1.84
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,127.00,125.89,7.25,7.24,33.72,26.38,26.38,,,,0.16,88.61,0.48,1.84
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,127.50,126.39,7.25,7.24,33.72,26.38,26.38,,,,0.17,88.52,0.49,1.83
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,128.00,126.88,7.25,7.24,33.72,26.38,26.38,,,,0.18,88.61,0.48,1.83
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,128.50,127.38,7.25,7.24,33.72,26.38,26.38,3.15,96.02,32.56,0.15,88.62,0.48,1.82
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,129.00,127.87,7.25,7.24,33.72,26.38,26.38,3.15,96.00,32.55,0.15,88.59,0.48,1.82
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,129.50,128.37,7.25,7.24,33.72,26.38,26.38,3.14,95.85,32.50,0.15,88.56,0.49,1.82
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,130.00,128.86,7.25,7.24,33.73,26.38,26.38,3.14,95.85,32.50,0.15,88.57,0.49,1.82
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,130.50,129.36,7.25,7.24,33.73,26.38,26.38,3.15,95.90,32.52,0.15,88.55,0.49,1.82
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,131.00,129.85,7.25,7.23,33.73,26.38,26.38,3.14,95.89,32.51,0.15,88.55,0.49,1.81
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,131.50,130.35,7.25,7.23,33.73,26.38,26.38,3.14,95.89,32.51,0.16,88.58,0.48,1.81
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,132.00,130.84,7.25,7.23,33.73,26.38,26.38,3.14,95.86,32.50,0.16,88.58,0.49,1.81
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,132.50,131.34,7.24,7.23,33.73,26.38,26.38,3.14,95.87,32.50,0.16,88.50,0.49,1.81
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,133.00,131.84,7.24,7.23,33.73,26.38,26.38,3.14,95.77,32.47,0.16,88.61,0.48,1.80
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,133.50,132.33,7.24,7.23,33.73,26.38,26.38,3.14,95.72,32.45,0.15,88.59,0.48,1.80
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,134.00,132.83,7.24,7.23,33.73,26.38,26.38,3.14,95.68,32.44,0.15,88.61,0.48,1.80
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,134.50,133.32,7.24,7.23,33.73,26.38,26.38,3.13,95.53,32.39,0.16,88.62,0.48,1.80
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,135.00,133.82,7.24,7.23,33.73,26.38,26.38,3.13,95.51,32.38,0.16,88.57,0.49,1.79
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,135.50,134.31,7.24,7.23,33.73,26.38,26.38,3.13,95.48,32.37,0.15,88.56,0.49,1.79
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,136.00,134.81,7.24,7.23,33.73,26.38,26.38,3.13,95.48,32.37,0.15,88.57,0.49,1.79
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,136.50,135.30,7.24,7.23,33.73,26.38,26.39,3.13,95.46,32.36,0.16,88.57,0.49,1.79
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,137.00,135.80,7.24,7.23,33.73,26.38,26.39,3.13,95.42,32.35,0.16,88.56,0.49,1.79
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,137.50,136.29,7.24,7.23,33.73,26.38,26.39,,,,0.16,88.37,0.49,1.79
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,138.00,136.79,7.24,7.23,33.73,26.38,26.39,,,,0.16,88.59,0.48,1.78
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,138.50,137.29,7.24,7.23,33.73,26.38,26.39,,,,0.15,88.54,0.49,1.78
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,139.00,137.78,7.24,7.23,33.73,26.38,26.39,,,,0.15,88.55,0.49,1.78
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,139.50,138.28,7.24,7.23,33.73,26.38,26.39,,,,0.15,88.56,0.49,1.78
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,140.00,138.77,7.24,7.23,33.73,26.38,26.39,,,,0.15,88.56,0.49,1.78
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,140.50,139.27,7.24,7.23,33.73,26.38,26.39,,,,0.15,88.53,0.49,1.78
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,141.00,139.76,7.24,7.23,33.73,26.38,26.39,,,,0.15,88.57,0.49,1.78
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,141.50,140.26,7.24,7.23,33.73,26.39,26.39,,,,0.16,88.54,0.49,1.77
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,142.00,140.75,7.24,7.23,33.73,26.39,26.39,3.12,95.19,32.27,0.17,88.51,0.49,1.77
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,142.50,141.25,7.24,7.22,33.73,26.39,26.39,3.12,95.20,32.27,0.16,88.48,0.49,1.77
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,143.00,141.75,7.24,7.22,33.73,26.39,26.39,3.12,95.13,32.25,0.15,88.51,0.49,1.76
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,143.50,142.24,7.24,7.22,33.73,26.39,26.39,3.12,95.05,32.22,0.15,88.55,0.49,1.76
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,144.00,142.74,7.23,7.22,33.73,26.39,26.39,3.12,95.03,32.21,0.14,88.52,0.49,1.76
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,144.50,143.23,7.23,7.22,33.74,26.39,26.39,3.12,95.04,32.22,0.14,88.55,0.49,1.76
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,145.00,143.73,7.23,7.22,33.74,26.39,26.39,3.12,95.05,32.22,0.14,88.61,0.48,1.76
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,145.50,144.22,7.23,7.22,33.74,26.39,26.39,3.12,95.06,32.22,0.13,88.65,0.48,1.76
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,146.00,144.72,7.23,7.22,33.74,26.39,26.39,3.12,95.07,32.22,0.14,88.61,0.48,1.76
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,146.50,145.21,7.23,7.22,33.74,26.39,26.39,3.12,95.07,32.22,0.15,88.61,0.48,1.76
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,147.00,145.71,7.23,7.22,33.74,26.39,26.40,3.12,95.08,32.23,0.14,88.55,0.49,1.76
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,147.50,146.20,7.23,7.22,33.74,26.39,26.39,3.12,95.08,32.23,0.16,88.42,0.49,1.74
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,148.00,146.70,7.23,7.22,33.74,26.39,26.39,,,,0.14,88.42,0.49,1.74
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,148.50,147.19,7.23,7.22,33.74,26.39,26.40,,,,0.14,88.55,0.49,1.74
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,149.00,147.69,7.23,7.21,33.74,26.39,26.40,,,,0.13,88.59,0.48,1.74
