Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,93,92.197,7.9416,7.9437,7.9325,7.9346,3.47824,3.478551,33.4794,33.4807,1026.5135,26.0896,26.0882,1026.5142,26.0903,26.0889,1.3059,1.3294,,3.2123,,3.2495,,,33.679,34.07,9.53822,,-0.0335,1.43E-06,97.5594,0.0988,,,0.529,0.00E+00,7127
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,93.5,92.692,7.9401,7.942,7.9309,7.9328,3.478591,3.478917,33.4843,33.486,1026.5199,26.0937,26.0924,1026.5209,26.0947,26.0934,1.2999,1.3184,,3.1094,,3.1276,,,32.6,32.792,9.53824,,-0.0267,-3.78E-08,97.5698,0.0984,,,0.56,0.00E+00,7205
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,94,93.188,7.931,7.933,7.9218,7.9238,3.480781,3.48115,33.5162,33.5182,1026.5485,26.12,26.1187,1026.5498,26.1213,26.12,1.2931,1.3105,,3.0707,,3.0983,,,32.194,32.485,9.5382,,-0.019,1.00E-12,97.5612,0.0987,,,0.776,0.00E+00,7215
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,94.5,93.683,7.9256,7.9281,7.9163,7.9189,3.482611,3.482903,33.5408,33.5415,1026.5709,26.1401,26.1388,1026.5711,26.1403,26.139,1.2867,1.3036,,3.0497,,3.0846,,,31.975,32.343,9.53785,,-0.0179,1.00E-12,97.5573,0.0989,,,0.901,0.00E+00,7228
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,95,94.179,7.9251,7.9274,7.9158,7.9181,3.482976,3.483379,33.5449,33.5469,1026.5765,26.1434,26.1421,1026.5777,26.1447,26.1434,1.2805,1.2977,,3.0374,,3.0771,,,31.847,32.264,9.53769,,-0.0172,2.31E-06,97.5473,0.0993,,,0.943,0.00E+00,7241
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,95.5,94.674,7.9253,7.9276,7.9159,7.9182,3.483322,3.483738,33.5482,33.5504,1026.5813,26.146,26.1447,1026.5828,26.1475,26.1461,1.2747,1.2921,,3.0269,,3.0628,,,31.737,32.116,9.53745,,-0.0191,1.36E-08,97.5642,0.0986,,,0.901,0.00E+00,7256
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,96,95.17,7.9253,7.9277,7.9159,7.9183,3.4835,3.483928,33.5498,33.5521,1026.5848,26.1473,26.1459,1026.5863,26.1488,26.1474,1.2694,1.2862,,2.9991,,3.0245,,,31.446,31.715,9.53733,,-0.0184,1.00E-12,97.5556,0.099,,,0.806,0.00E+00,7272
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,96.5,95.666,7.9255,7.9278,7.916,7.9184,3.483695,3.484143,33.5515,33.5541,1026.5885,26.1486,26.1472,1026.5901,26.1503,26.1489,1.2617,1.2771,,2.939,,2.9543,,,30.816,30.979,9.5372,,-0.0272,2.01E-06,97.5826,0.0979,,,0.733,0.00E+00,7289
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,97,96.161,7.9241,7.9263,7.9146,7.9168,3.485428,3.485666,33.5712,33.5716,1026.6064,26.1643,26.1629,1026.6064,26.1643,26.1629,1.2515,1.2647,,2.8773,,2.8905,,,30.172,30.312,9.53628,,-0.0279,3.95E-06,97.5806,0.098,,,0.715,0.00E+00,7306
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,97.5,96.657,7.9203,7.9221,7.9107,7.9126,3.487517,3.487904,33.597,33.5993,1026.6295,26.1851,26.1837,1026.631,26.1867,26.1853,1.2405,1.2528,,2.8373,,2.8599,,,29.755,29.994,9.5355,,-0.0305,3.43E-08,97.6295,0.096,,,0.719,0.00E+00,7323
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,98,97.152,7.9158,7.9181,7.9062,7.9085,3.488451,3.488814,33.611,33.6127,1026.6434,26.1967,26.1953,1026.6444,26.1977,26.1963,1.2302,1.2428,,2.8153,,2.8514,,,29.524,29.904,9.53557,,-0.0328,1.00E-12,97.6316,0.0959,,,0.697,0.00E+00,7341
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,98.5,97.648,7.914,7.9163,7.9044,7.9066,3.489046,3.489395,33.6188,33.6204,1026.6521,26.2032,26.2018,1026.653,26.2041,26.2027,1.22,1.2345,,2.8042,,2.8492,,,29.408,29.882,9.53547,,-0.019,1.00E-12,97.5654,0.0986,,,0.601,0.00E+00,7364
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,99,98.143,7.913,7.9149,7.9033,7.9052,3.489503,3.489874,33.6245,33.6266,1026.659,26.2078,26.2064,1026.6604,26.2092,26.2077,1.2083,1.2255,,2.7953,,2.8396,,,29.315,29.782,9.53535,,-0.0178,4.68E-07,97.663,0.0946,,,0.275,0.00E+00,7413
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,99.5,98.639,7.9118,7.913,7.9021,7.9033,3.48985,3.490406,33.6292,33.6339,1026.6651,26.2116,26.2102,1026.6687,26.2152,26.2138,1.1988,1.2159,,2.7519,,2.7857,,,28.861,29.216,9.53532,,-0.0217,1.35E-06,97.636,0.0957,,,0.193,0.00E+00,7469
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,100,99.134,7.9072,7.9092,7.8974,7.8994,3.490823,3.491189,33.6438,33.6457,1026.6795,26.2238,26.2223,1026.6808,26.225,26.2236,1.1938,1.2109,,2.7308,,2.7687,,,28.639,29.038,9.5354,,-0.0228,-2.91E-08,97.7149,0.0925,,,0.43,0.00E+00,7487
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,100.5,99.63,7.9015,7.9037,7.8917,7.8939,3.491749,3.492114,33.6589,33.6607,1026.6946,26.2366,26.2351,1026.6957,26.2376,26.2362,1.1908,1.2074,,2.7237,,2.764,,,28.563,28.987,9.53569,,-0.0171,1.00E-12,97.7424,0.0913,,,0.614,0.00E+00,7503
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,101,100.125,7.8985,7.9008,7.8886,7.8909,3.492275,3.492629,33.6672,33.6688,1026.7038,26.2435,26.2421,1026.7047,26.2444,26.243,1.1879,1.2054,,2.7178,,2.7618,,,28.501,28.964,9.53581,,-0.0183,4.91E-06,97.759,0.0907,,,0.75,0.00E+00,7517
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,101.5,100.621,7.8971,7.8994,7.8872,7.8894,3.492491,3.492877,33.6706,33.6726,1026.7089,26.2463,26.2449,1026.7102,26.2476,26.2462,1.1861,1.2034,,2.7152,,2.7574,,,28.473,28.918,9.53589,,-0.0203,5.91E-08,97.6754,0.0941,,,0.836,0.00E+00,7530
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,102,101.117,7.8963,7.8984,7.8863,7.8884,3.492698,3.493098,33.6734,33.6756,1026.7135,26.2487,26.2472,1026.715,26.2501,26.2487,1.184,1.2014,,2.7076,,2.7501,,,28.394,28.841,9.5359,,-0.0271,1.00E-12,97.6762,0.0941,,,0.874,0.00E+00,7544
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,102.5,101.612,7.8946,7.8968,7.8846,7.8868,3.492954,3.493333,33.6775,33.6795,1026.7193,26.2521,26.2507,1026.7205,26.2534,26.252,1.1813,1.1994,,2.6992,,2.7438,,,28.306,28.775,9.536,,-0.0285,1.00E-12,97.8094,0.0886,,,0.846,0.00E+00,7560
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,103,102.108,7.8917,7.8937,7.8816,7.8837,3.493329,3.493708,33.6841,33.6862,1026.7272,26.2578,26.2563,1026.7285,26.2591,26.2576,1.1786,1.1966,,2.6889,,2.7303,,,28.197,28.633,9.53622,,-0.0276,1.00E-12,97.7909,0.0894,,,0.696,0.00E+00,7582
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,103.5,102.603,7.8898,7.892,7.8797,7.8819,3.493558,3.493925,33.6881,33.6899,1026.7329,26.2612,26.2597,1026.734,26.2623,26.2608,1.1745,1.1919,,2.6649,,2.7019,,,27.945,28.334,9.53637,,-0.0214,1.12E-06,97.7489,0.0911,,,0.48,0.00E+00,7609
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,104,103.099,7.884,7.8863,7.8738,7.8761,3.494106,3.494476,33.6993,33.7011,1026.7449,26.2709,26.2694,1026.7459,26.2719,26.2705,1.1687,1.1858,,2.6321,,2.6693,,,27.599,27.991,9.53692,,-0.0487,1.35E-06,97.8018,0.0889,,,0.413,0.00E+00,7637
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,104.5,103.594,7.8778,7.8798,7.8676,7.8696,3.494491,3.494904,33.7092,33.7117,1026.7559,26.2796,26.2781,1026.7575,26.2812,26.2797,1.1637,1.1799,,2.614,,2.6475,,,27.407,27.76,9.53765,,-0.0358,1.60E-06,97.8061,0.0888,,,0.474,0.00E+00,7660
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,105,104.09,7.8719,7.8741,7.8616,7.8639,3.494823,3.495237,33.7183,33.7205,1026.7661,26.2876,26.2861,1026.7675,26.289,26.2875,1.1597,1.1756,,2.6032,,2.6454,,,27.291,27.736,9.53836,,-0.0352,1.60E-06,97.8098,0.0886,,,0.551,0.00E+00,7681
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,105.5,104.585,7.8691,7.8714,7.8588,7.8611,3.494896,3.495302,33.7215,33.7237,1026.7713,26.2905,26.289,1026.7727,26.2918,26.2903,1.1557,1.1728,,2.6017,,2.6431,,,27.275,27.711,9.53876,,-0.0348,2.07E-06,97.8221,0.0881,,,0.539,0.00E+00,7706
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,106,105.081,7.8685,7.8701,7.8581,7.8597,3.494948,3.495351,33.7224,33.7252,1026.7744,26.2913,26.2898,1026.7764,26.2933,26.2917,1.1497,1.166,,2.5713,,2.6065,,,26.956,27.327,9.53884,,-0.02,1.01E-06,97.8231,0.088,,,0.196,0.00E+00,7759
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,106.5,105.576,7.8628,7.8651,7.8524,7.8547,3.495069,3.495458,33.729,33.7309,1026.7826,26.2973,26.2958,1026.7839,26.2985,26.2969,1.1433,1.1588,,2.5268,,2.5593,,,26.488,26.83,9.53965,,-0.0255,-3.76E-08,97.7972,0.0891,,,0.277,0.00E+00,7793
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,107,106.072,7.8611,7.8635,7.8506,7.8531,3.495102,3.495488,33.7308,33.7326,1026.7866,26.299,26.2974,1026.7877,26.3,26.2985,1.1393,1.1551,,2.5027,,2.5338,,,26.234,26.561,9.53992,,-0.0292,1.00E-12,97.69,0.0935,,,0.515,0.00E+00,7807
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,107.5,106.568,7.8604,7.8627,7.8499,7.8522,3.495107,3.495519,33.7313,33.7334,1026.7894,26.2994,26.2979,1026.7907,26.3008,26.2992,1.1362,1.1506,,2.4849,,2.5099,,,26.047,26.311,9.54004,,-0.0392,1.00E-12,97.7422,0.0913,,,0.725,0.00E+00,7819
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,108,107.063,7.8596,7.8617,7.8491,7.8511,3.495146,3.49554,33.7321,33.7344,1026.7925,26.3003,26.2987,1026.794,26.3018,26.3002,1.1331,1.1467,,2.4683,,2.4951,,,25.873,26.156,9.54014,,-0.0411,1.00E-12,97.7432,0.0913,,,0.906,0.00E+00,7829
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,108.5,107.559,7.8582,7.8591,7.8476,7.8485,3.495158,3.495567,33.7335,33.7369,1026.796,26.3015,26.3,1026.7986,26.3041,26.3026,1.1296,1.1433,,2.4552,,2.4894,,,25.735,26.094,9.54037,,-0.0333,1.00E-12,97.6876,0.0936,,,1.05,0.00E+00,7839
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,109,108.054,7.8543,7.8561,7.8437,7.8455,3.495187,3.495608,33.7372,33.74,1026.8018,26.305,26.3035,1026.8037,26.3069,26.3054,1.1261,1.1404,,2.4483,,2.4873,,,25.661,26.071,9.54096,,-0.0314,6.02E-06,97.6083,0.0968,,,1.153,0.00E+00,7849
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,109.5,108.55,7.8525,7.8547,7.8418,7.844,3.495257,3.495664,33.7395,33.7418,1026.8062,26.3072,26.3056,1026.8077,26.3086,26.307,1.1237,1.1379,,2.4472,,2.4895,,,25.649,26.093,9.54122,,-0.0302,3.20E-07,97.6332,0.0958,,,1.19,0.00E+00,7860
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,110,109.045,7.8517,7.8541,7.841,7.8434,3.495308,3.495698,33.7406,33.7425,1026.8094,26.308,26.3065,1026.8105,26.3092,26.3076,1.1206,1.1356,,2.446,,2.4919,,,25.636,26.118,9.54132,,-0.0368,1.00E-12,97.6656,0.0944,,,1.116,0.00E+00,7873
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,110.5,109.541,7.8524,7.8547,7.8416,7.8439,3.495335,3.49572,33.74,33.7419,1026.8112,26.3075,26.3059,1026.8123,26.3086,26.3071,1.1159,1.1328,,2.4482,,2.4962,,,25.66,26.164,9.54122,,-0.0272,1.00E-12,97.6458,0.0953,,,0.579,0.00E+00,7920
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,111,110.036,7.8528,7.8545,7.842,7.8436,3.495393,3.49575,33.74,33.7422,1026.8133,26.3074,26.3058,1026.8148,26.309,26.3074,1.113,1.1312,,2.4536,,2.4989,,,25.716,26.192,9.54112,,-0.0313,1.00E-12,97.6299,0.0959,,,0.388,0.00E+00,7990
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,111.5,110.532,7.8517,7.8537,7.8408,7.8428,3.495435,3.49579,33.7412,33.7431,1026.8168,26.3086,26.307,1026.818,26.3098,26.3082,1.1125,1.1307,,2.4561,,2.4982,,,25.742,26.185,9.54128,,-0.0344,2.09E-06,97.5922,0.0975,,,0.424,0.00E+00,8024
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,112,111.027,7.8505,7.8528,7.8396,7.8419,3.495554,3.495893,33.7434,33.7448,1026.821,26.3105,26.3089,1026.8217,26.3113,26.3096,1.1138,1.1328,,2.4726,,2.5194,,,25.914,26.406,9.5414,,-0.034,-1.02E-07,97.6508,0.0951,,,0.456,0.00E+00,8163
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01621,"October 12, 2022",TN409,p105,,3,112.5,111.523,7.85,7.8522,7.839,7.8412,3.495619,3.495976,33.7444,33.7461,1026.8241,26.3113,26.3097,1026.8251,26.3124,26.3108,1.1166,1.1358,,2.4884,,2.5322,,,26.08,26.54,9.54145,,-0.035,1.00E-12,97.6988,0.0931,,,0.648,0.00E+00,8427
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01621,"October 12, 2022",TN409,p105,,3,113,112.018,7.8495,7.8516,7.8385,7.8406,3.495692,3.496049,33.7454,33.7473,1026.8272,26.3122,26.3106,1026.8284,26.3134,26.3117,1.1184,1.1372,,2.4939,,2.5365,,,26.137,26.586,9.54149,,-0.0425,1.00E-12,97.7281,0.0919,,,0.865,0.00E+00,8675
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,113.5,112.514,7.8479,7.85,7.8368,7.8389,3.495761,3.496117,33.7475,33.7493,1026.8314,26.3141,26.3125,1026.8325,26.3152,26.3136,1.1193,1.138,,2.495,,2.5379,,,26.148,26.6,9.54171,,-0.0375,1.00E-12,97.7027,0.093,,,0.804,0.00E+00,8698
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,114,113.009,7.8474,7.8476,7.8363,7.8364,3.495812,3.49618,33.7483,33.7521,1026.8344,26.3148,26.3132,1026.8373,26.3178,26.3161,1.1193,1.1362,,2.4556,,2.4869,,,25.735,26.065,9.54178,,-0.0304,1.28E-06,97.6589,0.0948,,,0.115,0.00E+00,8773
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,114.5,113.505,7.8414,7.8432,7.8302,7.832,3.495917,3.496273,33.755,33.7571,1026.8428,26.3209,26.3193,1026.8441,26.3223,26.3207,1.1144,1.1293,,2.4022,,2.4329,,,25.173,25.496,9.54265,,-0.043,-3.06E-08,97.7263,0.092,,,0.366,0.00E+00,8800
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,115,114,7.8389,7.8408,7.8277,7.8296,3.495954,3.496304,33.7575,33.7594,1026.8474,26.3233,26.3216,1026.8487,26.3246,26.3229,1.1103,1.1252,,2.3897,,2.4305,,,25.041,25.47,9.54302,,-0.0505,3.42E-06,97.6967,0.0932,,,0.628,0.00E+00,8811
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,115.5,114.496,7.8344,7.8353,7.8231,7.824,3.495878,3.496255,33.7608,33.764,1026.853,26.3266,26.3249,1026.8553,26.3289,26.3273,1.1082,1.1235,,2.3961,,2.4423,,,25.106,25.591,9.5438,,-0.05,3.74E-06,97.6579,0.0948,,,0.853,0.00E+00,8820
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,116,114.991,7.8185,7.8218,7.8072,7.8105,3.495643,3.496126,33.7735,33.7754,1026.8675,26.3388,26.3371,1026.8686,26.3399,26.3383,1.1067,1.1227,,2.4048,,2.4512,,,25.19,25.679,9.54644,,-0.0459,-1.25E-07,97.5684,0.0985,,,1.044,0.00E+00,8829
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,116.5,115.487,7.8082,7.8098,7.7969,7.7985,3.495635,3.496084,33.7831,33.7863,1026.8789,26.3479,26.3462,1026.8812,26.3502,26.3486,1.1063,1.1224,,2.4101,,2.4521,,,25.242,25.683,9.54806,,-0.0344,4.44E-06,97.5263,0.1002,,,1.205,0.00E+00,8837
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,117,115.982,7.801,7.8036,7.7896,7.7922,3.495566,3.496022,33.7891,33.7914,1026.8869,26.3536,26.352,1026.8884,26.3551,26.3534,1.1056,1.1217,,2.4061,,2.4435,,,25.197,25.591,9.54924,,-0.0355,-5.29E-08,97.622,0.0963,,,1.328,0.00E+00,8845
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,117.5,116.478,7.7943,7.7972,7.7829,7.7858,3.495346,3.495846,33.7929,33.7955,1026.8932,26.3576,26.356,1026.8948,26.3593,26.3576,1.1046,1.1203,,2.3929,,2.4247,,,25.056,25.391,9.55044,,-0.0441,1.00E-12,97.6377,0.0956,,,1.407,0.00E+00,8854
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,118,116.973,7.7866,7.7897,7.7751,7.7782,3.495072,3.4956,33.7972,33.8,1026.9,26.3621,26.3605,1026.9017,26.3638,26.3622,1.103,1.1181,,2.3671,,2.391,,,24.781,25.034,9.55184,,-0.0487,1.00E-12,97.6268,0.0961,,,1.43,0.00E+00,8863
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,118.5,117.469,7.7807,7.783,7.7692,7.7715,3.494793,3.495325,33.7997,33.8032,1026.9051,26.365,26.3633,1026.9076,26.3674,26.3657,1.0996,1.114,,2.3155,,2.3315,,,24.238,24.407,9.55297,,-0.0472,1.00E-12,97.6259,0.0961,,,1.355,0.00E+00,8874
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,119,117.964,7.7736,7.7758,7.762,7.7642,3.494497,3.495006,33.8032,33.8065,1026.9112,26.3687,26.367,1026.9135,26.371,26.3693,1.0918,1.1032,,2.2297,,2.2293,,,23.337,23.334,9.55428,,-0.0428,2.09E-06,97.5425,0.0995,,,1.152,0.00E+00,8888
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,119.5,118.46,7.7572,7.7638,7.7456,7.7522,3.493665,3.494464,33.8098,33.8121,1026.9211,26.3763,26.3746,1026.9219,26.3772,26.3755,1.0779,1.0856,,2.1242,,2.112,,,22.226,22.102,9.5574,,-0.0434,-6.00E-09,97.4832,0.1019,,,0.887,0.00E+00,8905
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,120,118.956,7.7359,7.7394,7.7243,7.7278,3.492631,3.493285,33.8192,33.8228,1026.9339,26.3868,26.3851,1026.9362,26.3891,26.3874,1.0613,1.0651,,2.0323,,2.0163,,,21.255,21.09,9.56144,,-0.04,1.00E-12,97.1719,0.1148,,,0.731,0.00E+00,8922
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,120.5,119.451,7.7265,7.7271,7.7148,7.7154,3.492098,3.492656,33.8224,33.8277,1026.94,26.3906,26.3889,1026.9441,26.3947,26.3931,1.045,1.0468,,1.9587,,1.9527,,,20.481,20.42,9.56328,,-0.0352,2.27E-06,97.0805,0.1185,,,0.72,0.00E+00,8937
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,121,119.947,7.7083,7.7108,7.6966,7.6991,3.491186,3.491859,33.8299,33.8348,1026.9509,26.3992,26.3975,1026.9544,26.4027,26.401,1.0306,1.0314,,1.9102,,1.9106,,,19.967,19.973,9.56674,,-0.0286,2.19E-08,96.9352,0.1245,,,0.776,0.00E+00,8951
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,121.5,120.442,7.699,7.7012,7.6872,7.6895,3.490727,3.491366,33.8338,33.8385,1026.9576,26.4036,26.4019,1026.961,26.407,26.4053,1.018,1.0185,,1.8745,,1.8828,,,19.59,19.678,9.56853,,-0.0289,1.00E-12,96.7201,0.1334,,,0.849,0.00E+00,8964
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,122,120.938,7.6921,7.6941,7.6803,7.6823,3.49035,3.490987,33.8362,33.8411,1026.9629,26.4065,26.4048,1026.9663,26.41,26.4083,1.0072,1.0078,,1.8503,,1.8616,,,19.335,19.455,9.56987,,-0.0358,1.00E-12,96.6268,0.1372,,,0.912,0.00E+00,8976
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,122.5,121.433,7.6873,7.6894,7.6754,7.6776,3.490123,3.490738,33.8382,33.8427,1026.9674,26.4088,26.4071,1026.9706,26.412,26.4103,0.9973,0.9987,,1.8269,,1.8425,,,19.088,19.253,9.57079,,-0.035,1.00E-12,96.5848,0.139,,,0.962,0.00E+00,8988
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,123,121.929,7.6847,7.6866,7.6728,7.6747,3.489989,3.490588,33.8391,33.8436,1026.9707,26.4098,26.4081,1026.974,26.4131,26.4114,0.9888,0.9903,,1.8066,,1.8188,,,18.875,19.004,9.5713,,-0.035,1.00E-12,96.5369,0.141,,,0.994,0.00E+00,9000
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,123.5,122.424,7.6812,7.6835,7.6693,7.6716,3.489823,3.490418,33.8404,33.8445,1026.9746,26.4114,26.4097,1026.9775,26.4143,26.4126,0.9804,0.9825,,1.7776,,1.7924,,,18.571,18.727,9.57198,,-0.0326,1.00E-12,96.4707,0.1438,,,1.005,0.00E+00,9012
